159
18.222	109.472
79.225	59.251
60.539	38.784	1.0
48.946	96.577	1.0
8.717	37.67	1.0
80.94	65.801	1.0
52.353	5.928	1.0
70.236	87.29	1.0
79.223	74.53	1.0
73.718	94.191	1.0
38.496	99.528	1.0
39.797	23.716	1.0
93.79	46.315	1.0
110.481	100.16	1.0
102.2	30.154	1.0
65.621	96.67	1.0
11.331	22.122	1.0
53.536	67.906	1.0
6.374	21.837	1.0
3.048	84.834	1.0
89.936	98.856	1.0
33.588	33.564	1.0
32.836	30.559	1.0
84.034	107.383	1.0
96.012	68.404	1.0
32.166	43.441	1.0
62.526	74.972	1.0
10.98	41.843	1.0
25.188	67.148	1.0
76.485	63.816	1.0
78.123	85.946	1.0
106.88	13.916	1.0
22.791	32.575	1.0
16.83	56.071	1.0
73.556	82.846	1.0
33.059	11.757	1.0
6.268	111.13	1.0
50.471	81.056	1.0
77.495	71.049	1.0
62.316	32.026	1.0
3.04	87.337	1.0
19.068	52.851	1.0
73.491	50.654	1.0
15.846	29.309	1.0
45.307	69.852	1.0
17.286	45.678	1.0
83.21	87.127	1.0
98.371	106.031	1.0
63.647	37.521	1.0
14.081	52.134	1.0
49.365	107.519	1.0
12.893	90.149	1.0
57.289	40.463	1.0
46.612	98.289	1.0
96.417	48.465	1.0
53.868	29.036	1.0
56.896	86.53	1.0
83.876	20.835	1.0
37.831	50.19	1.0
103.054	10.509	1.0
95.164	9.417	1.0
40.922	97.024	1.0
90.647	67.56	1.0
89.201	92.795	1.0
43.6	44.388	1.0
52.033	47.949	1.0
27.12	6.058	1.0
87.025	66.557	1.0
5.42	90.564	1.0
52.793	2.54	1.0
20.317	76.812	1.0
95.345	33.346	1.0
26.516	83.579	1.0
82.238	28.907	1.0
16.592	12.916	1.0
86.561	13.853	1.0
77.049	88.606	1.0
53.853	32.704	1.0
45.374	73.274	1.0
58.339	35.835	1.0
46.661	29.9	1.0
16.437	88.477	1.0
25.681	78.744	1.0
5.343	82.428	1.0
8.954	30.663	1.0
46.271	106.463	1.0
102.255	102.899	1.0
5.631	34.966	1.0
85.144	57.173	1.0
47.502	59.478	1.0
11.467	39.235	1.0
85.197	41.626	1.0
35.198	104.231	1.0
65.664	28.081	1.0
71.317	107.557	1.0
72.548	44.964	1.0
0.042	80.406	1.0
16.49	2.649	1.0
87.107	25.819	1.0
101.381	50.161	1.0
45.061	11.174	1.0
85.759	38.724	1.0
34.866	36.847	1.0
14.943	107.463	1.0
75.259	3.819	1.0
65.547	52.546	1.0
38.692	104.445	1.0
57.862	78.852	1.0
84.899	51.087	1.0
0.975	70.126	1.0
30.621	88.589	1.0
31.438	76.27	1.0
94.121	82.198	1.0
53.118	97.513	1.0
6.568	39.445	1.0
78.405	101.476	1.0
110.436	46.944	1.0
15.769	81.622	1.0
61.151	1.42	1.0
70.176	1.104	1.0
83.064	34.911	1.0
54.653	89.642	1.0
53.429	45.303	1.0
37.356	90.175	1.0
51.157	38.241	1.0
64.511	30.461	1.0
7.591	74.452	1.0
48.815	33.321	1.0
72.05	62.967	1.0
40.709	107.682	1.0
110.499	13.941	1.0
45.023	75.956	1.0
11.313	74.706	1.0
74.432	68.393	1.0
35.999	25.969	1.0
0.143	8.886	1.0
10.54	4.11	1.0
56.223	73.552	1.0
42.123	86.895	1.0
92.522	10.383	1.0
1.92	17.953	1.0
46.038	21.232	1.0
101.964	93.952	1.0
36.856	61.072	1.0
6.132	87.873	1.0
57.45	54.86	1.0
83.783	79.071	1.0
22.004	86.373	1.0
18.255	4.852	1.0
106.673	0.837	1.0
53.12	85.162	1.0
101.525	99.451	1.0
79.171	11.056	1.0
64.417	89.741	1.0
19.92	62.336	1.0
11.119	50.723	1.0
40.785	84.36	1.0
65.62	92.209	1.0
22.161	94.455	1.0
83.724	94.262	1.0
57.188	25.081	1.0
0.283	0.246	0.267	0.28	0.3	0.274	0.215	0.201	0.297	0.247	0.262	0.251	0.215	0.29	0.209	0.289	0.285	0.289	0.217	0.268	0.233	0.285	0.262	0.236	0.251	0.297	0.278	0.203	0.236	0.29	0.202	0.244	0.279	0.2	0.226	0.217	0.226	0.284	0.214	0.217	0.233	0.243	0.226	0.233	0.219	0.263	0.241	0.242	0.252	0.226	0.249	0.258	0.243	0.215	0.245	0.262	0.245	0.208	0.287	0.244	0.266	0.253	0.224	0.204	0.285	0.283	0.293	0.286	0.251	0.299	0.287	0.291	0.295	0.28	0.28	0.2	0.215	0.267	0.209	0.203	0.252	0.264	0.216	0.233	0.291	0.278	0.264	0.256	0.202	0.248	0.272	0.231	0.278	0.235	0.295	0.202	0.295	0.29	0.215	0.276	0.277	0.26	0.211	0.214	0.288	0.273	0.251	0.253	0.273	0.214	0.248	0.267	0.281	0.217	0.233	0.267	0.294	0.256	0.254	0.255	0.247	0.267	0.257	0.291	0.279	0.263	0.282	0.29	0.207	0.207	0.282	0.201	0.263	0.271	0.202	0.272	0.253	0.206	0.248	0.283	0.203	0.267	0.254	0.271	0.271	0.205	0.265	0.243	0.239	0.23	0.283	0.279	0.274	0.288	0.292	0.266	0.252	0.281	0.254
