92
43.043	12.591
70.261	55.326
29.294	70.822	1.0
81.305	36.016	1.0
62.026	33.321	1.0
25.18	57.49	1.0
18.991	76.927	1.0
84.427	52.756	1.0
12.545	81.421	1.0
80.746	44.605	1.0
35.327	34.981	1.0
56.355	32.867	1.0
63.012	6.621	1.0
25.737	68.813	1.0
38.746	67.034	1.0
1.075	61.297	1.0
10.664	54.108	1.0
51.022	59.083	1.0
59.429	75.929	1.0
83.219	57.827	1.0
57.924	67.934	1.0
71.751	59.733	1.0
4.233	84.844	1.0
5.688	69.209	1.0
66.119	17.217	1.0
61.167	26.137	1.0
22.368	37.617	1.0
43.729	28.288	1.0
75.188	11.558	1.0
16.397	25.733	1.0
80.284	74.97	1.0
52.018	79.685	1.0
56.823	70.347	1.0
5.337	72.318	1.0
39.272	49.0	1.0
65.912	44.819	1.0
49.37	14.097	1.0
37.347	23.764	1.0
65.499	9.852	1.0
35.032	76.644	1.0
37.047	51.453	1.0
17.376	13.515	1.0
61.327	20.729	1.0
41.294	8.55	1.0
41.822	3.865	1.0
56.773	49.189	1.0
24.443	42.03	1.0
52.141	73.806	1.0
6.621	33.707	1.0
45.934	38.98	1.0
78.594	18.27	1.0
0.333	49.728	1.0
27.935	17.038	1.0
6.651	20.344	1.0
33.689	46.436	1.0
47.046	66.461	1.0
12.326	62.028	1.0
24.371	33.215	1.0
75.822	41.162	1.0
61.918	58.561	1.0
42.318	79.731	1.0
53.598	15.792	1.0
0.423	38.382	1.0
18.379	61.761	1.0
69.257	72.588	1.0
42.452	54.567	1.0
59.13	5.205	1.0
59.613	32.396	1.0
31.32	16.266	1.0
54.522	4.593	1.0
81.78	83.237	1.0
50.496	2.056	1.0
66.737	1.172	1.0
4.967	44.881	1.0
32.994	51.692	1.0
21.473	61.902	1.0
4.547	56.446	1.0
21.644	8.422	1.0
56.457	22.708	1.0
26.939	32.047	1.0
59.718	12.633	1.0
49.445	23.526	1.0
80.568	15.975	1.0
41.37	84.857	1.0
19.014	24.436	1.0
69.438	82.185	1.0
81.108	8.597	1.0
53.893	50.93	1.0
43.524	21.177	1.0
74.246	70.21	1.0
50.849	4.853	1.0
3.485	7.336	1.0
36.885	38.871	1.0
50.602	69.072	1.0
0.709	0.79	0.651	0.516	0.549	0.679	0.744	0.614	0.562	0.766	0.641	0.505	0.674	0.603	0.616	0.532	0.653	0.764	0.647	0.755	0.734	0.559	0.726	0.595	0.621	0.794	0.738	0.774	0.76	0.59	0.572	0.541	0.52	0.799	0.512	0.57	0.73	0.738	0.554	0.614	0.647	0.638	0.51	0.613	0.548	0.712	0.776	0.508	0.6	0.55	0.519	0.764	0.732	0.794	0.645	0.685	0.671	0.501	0.746	0.607	0.671	0.545	0.662	0.501	0.518	0.757	0.529	0.705	0.512	0.588	0.755	0.772	0.771	0.516	0.623	0.792	0.628	0.77	0.585	0.593	0.651	0.711	0.753	0.616	0.684	0.616	0.684	0.686	0.652	0.677	0.779	0.788
