190
91.614	61.896
0.101	30.699
70.925	4.211	1.0
19.275	63.9	1.0
20.17	28.987	1.0
16.607	48.394	1.0
23.613	87.272	1.0
6.761	23.41	1.0
96.58	60.235	1.0
83.161	22.215	1.0
63.272	84.701	1.0
60.729	26.532	1.0
7.032	83.61	1.0
29.392	64.888	1.0
89.533	74.971	1.0
37.234	5.484	1.0
84.573	6.711	1.0
22.562	71.975	1.0
5.767	93.203	1.0
49.762	34.599	1.0
19.25	58.551	1.0
44.827	4.262	1.0
90.535	70.794	1.0
36.849	85.194	1.0
16.731	2.3	1.0
54.61	61.333	1.0
12.387	10.585	1.0
62.669	82.198	1.0
94.166	89.724	1.0
33.051	37.316	1.0
94.909	17.57	1.0
49.873	66.653	1.0
1.346	64.919	1.0
37.015	71.484	1.0
44.313	34.786	1.0
67.037	39.311	1.0
71.408	43.875	1.0
56.632	55.46	1.0
14.354	20.01	1.0
25.778	63.269	1.0
54.441	32.423	1.0
28.097	12.079	1.0
15.665	97.098	1.0
24.658	17.623	1.0
75.937	74.411	1.0
54.862	10.827	1.0
39.515	11.079	1.0
69.659	69.605	1.0
67.246	18.096	1.0
62.995	32.775	1.0
15.497	75.402	1.0
49.153	90.186	1.0
32.694	6.266	1.0
0.52	46.115	1.0
15.664	69.844	1.0
34.942	54.678	1.0
71.724	93.301	1.0
84.072	59.177	1.0
72.053	16.931	1.0
55.251	68.753	1.0
92.536	12.189	1.0
66.878	76.088	1.0
20.037	14.041	1.0
15.273	29.798	1.0
73.028	56.25	1.0
2.519	95.953	1.0
62.344	23.562	1.0
57.244	1.09	1.0
41.573	29.298	1.0
10.529	40.367	1.0
54.141	28.499	1.0
80.132	49.405	1.0
13.625	91.913	1.0
96.855	34.737	1.0
32.682	71.673	1.0
9.625	84.994	1.0
71.092	24.235	1.0
61.869	20.582	1.0
28.237	62.203	1.0
11.846	80.951	1.0
58.671	94.082	1.0
53.171	50.587	1.0
24.443	74.004	1.0
34.377	84.647	1.0
95.084	26.635	1.0
40.409	96.527	1.0
3.522	9.017	1.0
36.163	77.041	1.0
77.296	65.928	1.0
71.304	89.704	1.0
22.146	21.382	1.0
51.248	43.327	1.0
94.861	30.136	1.0
73.244	95.517	1.0
53.015	85.192	1.0
31.065	67.347	1.0
20.557	84.15	1.0
49.399	20.486	1.0
51.149	61.39	1.0
64.09	3.55	1.0
64.409	47.424	1.0
11.539	95.522	1.0
16.702	17.409	1.0
7.03	90.752	1.0
51.52	31.275	1.0
82.515	41.341	1.0
86.78	69.082	1.0
47.094	22.47	1.0
68.018	93.551	1.0
7.448	80.05	1.0
47.168	54.687	1.0
50.018	39.809	1.0
56.819	8.182	1.0
60.37	49.439	1.0
22.869	23.947	1.0
50.261	51.838	1.0
26.722	40.933	1.0
11.465	36.362	1.0
23.767	93.095	1.0
68.691	72.663	1.0
40.362	76.463	1.0
63.442	10.198	1.0
13.366	86.147	1.0
5.862	26.5	1.0
90.118	37.774	1.0
71.549	52.27	1.0
20.766	79.993	1.0
89.828	32.891	1.0
61.108	88.262	1.0
42.67	61.926	1.0
20.631	89.744	1.0
64.505	6.352	1.0
26.28	85.879	1.0
44.523	92.602	1.0
89.471	41.507	1.0
45.568	44.042	1.0
19.422	49.133	1.0
80.175	39.09	1.0
10.695	5.44	1.0
64.649	88.077	1.0
47.557	18.36	1.0
70.331	74.945	1.0
81.383	78.778	1.0
3.75	62.724	1.0
53.629	0.165	1.0
62.995	92.239	1.0
36.294	29.307	1.0
20.77	44.881	1.0
93.416	68.179	1.0
93.383	22.688	1.0
81.565	8.625	1.0
73.142	63.378	1.0
2.969	53.843	1.0
4.633	12.274	1.0
39.963	14.133	1.0
79.133	29.399	1.0
12.462	65.642	1.0
6.629	17.216	1.0
37.353	46.016	1.0
22.273	7.348	1.0
87.162	32.346	1.0
75.344	45.613	1.0
63.206	16.516	1.0
49.789	82.601	1.0
93.853	4.74	1.0
76.099	90.976	1.0
96.747	11.349	1.0
58.132	20.856	1.0
72.892	40.016	1.0
34.649	33.653	1.0
37.624	80.279	1.0
94.968	74.114	1.0
46.532	82.248	1.0
14.679	82.163	1.0
1.256	29.645	1.0
78.552	51.367	1.0
88.617	93.872	1.0
78.154	78.221	1.0
41.406	65.333	1.0
32.475	28.076	1.0
90.815	84.485	1.0
32.121	92.382	1.0
15.907	11.73	1.0
50.052	27.186	1.0
54.156	97.364	1.0
62.513	71.51	1.0
41.583	92.719	1.0
77.947	81.295	1.0
60.317	53.759	1.0
81.877	5.073	1.0
69.415	62.006	1.0
7.056	33.728	1.0
