14
6.63	18.688
15.276	16.374
2.467	4.733	1.0
4.37	19.476	1.0
4.127	2.151	1.0
2.308	12.963	1.0
12.614	19.497	1.0
10.372	10.437	1.0
6.477	6.849	1.0
8.424	18.086	1.0
1.102	8.483	1.0
15.469	1.876	1.0
18.311	13.306	1.0
10.444	15.593	1.0
16.267	17.875	1.0
6.973	0.133	1.0
0.226	0.204	0.279	0.285	0.273	0.288	0.255	0.224	0.267	0.268	0.272	0.256	0.217	0.203
0.485:1.507:0.177	0.486:0.052:0.131	0.94:3.31:0.12	0.912:2.088:0.147	0.761:3.938:0.195	0.744:4.081:0.191	0.944:4.732:0.146	0.929:6.201:0.172	0.896:4.186:0.108	0.375:1.675:0.134	0.7:1.401:0.177	0.495:1.399:0.185	0.824:0.782:0.183	0.622:2.464:0.179	0.771:5.371:0.161	0.597:0.061:0.155	0.518:1.044:0.194	0.611:1.024:0.196	0.732:5.938:0.114	0.912:4.83:0.129	0.927:4.569:0.112	0.63:5.644:0.15	0.948:0.475:0.115	0.927:6.095:0.173	0.926:3.205:0.108	0.504:3.009:0.121	0.838:2.989:0.125	0.462:5.768:0.112	0.907:2.27:0.149	0.681:4.805:0.145	0.821:4.291:0.146	0.833:5.083:0.169	0.781:0.444:0.176	0.803:5.847:0.171	0.946:4.957:0.124	0.813:0.329:0.12	0.772:4.071:0.132	0.63:3.288:0.2	0.758:2.038:0.114	0.346:3.073:0.131	0.911:0.319:0.181	0.767:4.082:0.195	0.551:5.371:0.132	0.651:5.346:0.161	0.527:0.956:0.157	0.378:6.017:0.189	0.801:1.573:0.18	0.462:3.727:0.174	0.533:2.236:0.156	0.479:4.026:0.121
0.397:6.031:0.151	0.764:4.043:0.131	0.639:2.152:0.109	0.857:2.094:0.185	0.545:1.517:0.18	0.923:0.107:0.113	0.77:0.574:0.119	0.728:4.486:0.162	0.464:3.863:0.183	0.427:1.37:0.147	0.318:1.276:0.111	0.878:5.094:0.194	0.898:3.176:0.117	0.382:4.424:0.155	0.88:4.68:0.197	0.841:5.436:0.114	0.438:2.16:0.174	0.683:5.586:0.137	0.442:5.799:0.125	0.594:1.116:0.123	0.942:0.434:0.191	0.918:0.848:0.114	0.513:3.426:0.172	0.517:3.645:0.106	0.648:5.873:0.112	0.635:0.243:0.135	0.336:6.26:0.173	0.605:5.167:0.161	0.479:3.44:0.191	0.699:1.095:0.166	0.644:1.645:0.158	0.647:5.92:0.12	0.922:3.545:0.151	0.461:4.105:0.11	0.84:0.827:0.177	0.785:1.475:0.177	0.727:5.333:0.187	0.687:2.799:0.148	0.33:2.924:0.144	0.604:0.069:0.117	0.805:6.241:0.103	0.934:0.548:0.118	0.504:5.024:0.143	0.419:4.987:0.159	0.521:3.836:0.186	0.944:4.916:0.131	0.616:4.811:0.127	0.829:2.817:0.159	0.841:1.28:0.165	0.386:5.323:0.186
0.771:5.468:0.191	0.61:6.109:0.151	0.588:2.354:0.126	0.819:1.405:0.17	0.918:2.756:0.192	0.898:1.144:0.126	0.647:4.973:0.155	0.527:1.078:0.196	0.859:2.494:0.171	0.842:5.392:0.111	0.38:1.789:0.159	0.779:2.517:0.132	0.679:1.485:0.184	0.747:2.666:0.188	0.913:0.371:0.17	0.819:1.079:0.194	0.566:5.449:0.105	0.929:2.441:0.176	0.825:4.811:0.118	0.894:3.635:0.181	0.658:2.699:0.168	0.649:4.581:0.15	0.66:3.901:0.147	0.36:6.256:0.157	0.468:2.958:0.17	0.535:4.688:0.173	0.875:6.245:0.187	0.732:1.532:0.108	0.375:1.484:0.126	0.541:2.843:0.103	0.793:2.111:0.192	0.944:3.803:0.144	0.653:2.995:0.199	0.781:0.546:0.183	0.814:1.722:0.185	0.399:2.671:0.179	0.884:5.062:0.189	0.913:6.278:0.162	0.723:0.496:0.174	0.937:3.586:0.109	0.907:1.823:0.161	0.935:2.441:0.177	0.89:3.671:0.102	0.411:1.101:0.105	0.903:1.518:0.154	0.943:1.879:0.105	0.909:2.38:0.179	0.489:3.473:0.163	0.906:3.401:0.179	0.871:0.695:0.143
0.831:4.414:0.143	0.396:5.678:0.123	0.557:5.817:0.111	0.88:1.405:0.188	0.365:1.884:0.117	0.834:0.652:0.198	0.613:5.893:0.198	0.349:3.062:0.172	0.937:6.012:0.184	0.882:2.897:0.144	0.704:4.172:0.196	0.73:5.374:0.172	0.441:3.61:0.146	0.808:2.317:0.104	0.818:1.466:0.182	0.878:3.879:0.174	0.838:0.092:0.16	0.554:2.353:0.122	0.645:4.125:0.112	0.874:5.134:0.107	0.792:3.12:0.168	0.795:1.331:0.113	0.371:5.172:0.14	0.591:0.562:0.196	0.54:4.241:0.1	0.719:2.663:0.182	0.878:3.862:0.188	0.55:1.439:0.194	0.853:2.028:0.187	0.386:0.268:0.168	0.767:2.459:0.146	0.881:0.701:0.186	0.816:3.537:0.133	0.888:3.001:0.191	0.875:2.295:0.193	0.621:0.239:0.103	0.676:4.471:0.155	0.819:2.82:0.132	0.703:3.512:0.156	0.43:4.754:0.103	0.896:3.558:0.154	0.318:6.161:0.193	0.668:0.883:0.117	0.649:5.576:0.151	0.883:3.041:0.122	0.626:3.187:0.153	0.858:0.459:0.159	0.574:5.49:0.152	0.46:2.843:0.146	0.201:2.803:0.137
0.367:1.257:0.129	0.876:3.302:0.159	0.824:5.068:0.161	0.724:3.85:0.138	0.829:2.898:0.13	0.789:0.793:0.196	0.607:3.891:0.114	0.739:3.689:0.176	0.54:3.967:0.119	0.5:4.199:0.152	0.768:0.11:0.182	0.851:5.919:0.177	0.779:6.023:0.196	0.749:0.878:0.128	0.793:3.558:0.111	0.55:5.162:0.127	0.944:4.122:0.188	0.796:5.006:0.167	0.613:3.281:0.111	0.94:4.488:0.129	0.565:2.772:0.144	0.864:4.332:0.177	0.404:2.509:0.173	0.63:3.198:0.162	0.856:5.541:0.179	0.654:5.808:0.124	0.469:0.47:0.19	0.686:2.397:0.175	0.585:4.459:0.151	0.942:2.989:0.11	0.807:5.523:0.157	0.939:2.633:0.158	0.73:5.679:0.171	0.709:0.127:0.173	0.588:3.308:0.194	0.465:5.39:0.132	0.829:1.008:0.2	0.764:4.584:0.144	0.861:4.019:0.163	0.73:5.444:0.133	0.847:5.62:0.161	0.573:5.658:0.149	0.522:4.139:0.107	0.501:2.877:0.156	0.883:5.736:0.188	0.884:5.253:0.182	0.898:2.535:0.178	0.614:1.455:0.117	0.698:0.419:0.192	0.959:3.562:0.156
0.82:0.835:0.188	0.477:0.674:0.124	0.411:0.856:0.184	0.57:0.351:0.141	0.339:3.101:0.193	0.531:1.834:0.114	0.822:4.451:0.121	0.498:1.667:0.136	0.702:2.17:0.196	0.846:3.803:0.115	0.647:2.825:0.115	0.383:2.23:0.114	0.883:3.645:0.106	0.827:4.44:0.163	0.742:3.666:0.129	0.854:0.666:0.174	0.512:4.938:0.154	0.867:5.776:0.135	0.888:4.614:0.182	0.798:1.415:0.121	0.584:3.822:0.15	0.382:5.251:0.143	0.493:0.623:0.128	0.823:0.485:0.116	0.761:1.821:0.114	0.615:3.744:0.159	0.73:1.402:0.192	0.566:1.584:0.165	0.677:4.463:0.107	0.335:2.844:0.11	0.828:5.988:0.18	0.394:0.049:0.104	0.526:2.57:0.18	0.725:6.143:0.157	0.688:1.973:0.179	0.766:0.334:0.153	0.823:1.401:0.121	0.803:2.492:0.134	0.802:1.556:0.121	0.8:5.009:0.186	0.319:4.369:0.182	0.402:0.07:0.184	0.416:4.005:0.185	0.613:3.601:0.157	0.521:4.563:0.123	0.771:1.984:0.161	0.935:5.498:0.13	0.64:5.846:0.161	0.702:1.416:0.124	0.701:3.1:0.15
0.815:5.786:0.175	0.864:5.512:0.167	0.532:1.883:0.18	0.678:4.548:0.183	0.661:3.956:0.177	0.401:1.37:0.193	0.688:4.671:0.193	0.899:3.4:0.172	0.915:3.718:0.149	0.903:4.39:0.102	0.615:4.261:0.106	0.766:4.146:0.186	0.87:5.218:0.184	0.324:0.3:0.167	0.636:2.636:0.188	0.842:2.662:0.173	0.37:5.434:0.165	0.929:6.118:0.16	0.534:3.285:0.192	0.712:2.967:0.149	0.763:4.75:0.144	0.76:4.025:0.126	0.897:4.568:0.198	0.809:4.889:0.181	0.58:2.86:0.104	0.594:2.554:0.14	0.719:2.32:0.11	0.469:1.115:0.162	0.439:4.697:0.12	0.714:4.288:0.125	0.494:5.431:0.2	0.44:1.465:0.184	0.776:6.002:0.107	0.476:4.682:0.18	0.428:2.187:0.106	0.464:4.717:0.103	0.46:0.147:0.17	0.763:5.351:0.131	0.331:2.435:0.138	0.819:4.696:0.155	0.336:3.439:0.138	0.779:4.357:0.154	0.67:6.174:0.183	0.494:2.341:0.113	0.598:3.371:0.184	0.432:1.365:0.135	0.746:4.917:0.175	0.859:1.443:0.142	0.877:1.817:0.105	0.893:1.68:0.189
0.354:0.234:0.175	0.369:1.372:0.113	0.931:2.938:0.199	0.665:3.706:0.159	0.659:0.868:0.144	0.924:4.903:0.132	0.599:4.131:0.174	0.923:1.413:0.114	0.596:1.878:0.165	0.387:4.652:0.107	0.841:6.233:0.137	0.824:3.675:0.125	0.347:2.277:0.182	0.552:2.368:0.174	0.931:5.164:0.117	0.849:1.433:0.177	0.773:1.424:0.109	0.366:4.04:0.16	0.746:0.28:0.174	0.319:5.285:0.132	0.905:1.592:0.183	0.342:3.259:0.111	0.68:2.932:0.123	0.479:2.795:0.184	0.727:4.224:0.136	0.892:0.504:0.166	0.534:4.554:0.188	0.87:4.658:0.175	0.785:3.647:0.103	0.613:0.103:0.143	0.867:3.076:0.183	0.708:3.654:0.193	0.72:5.852:0.122	0.371:5.154:0.198	0.68:0.171:0.187	0.636:5.992:0.162	0.773:3.887:0.108	0.647:0.739:0.159	0.509:0.811:0.116	0.908:0.816:0.177	0.927:3.868:0.167	0.747:3.428:0.148	0.853:2.125:0.156	0.588:6.236:0.134	0.569:6.03:0.119	0.633:0.229:0.179	0.397:1.713:0.142	0.897:0.569:0.182	0.683:5.574:0.168	0.925:0.041:0.187
0.469:2.122:0.189	0.822:2.269:0.106	0.708:2.164:0.194	0.335:4.867:0.116	0.752:0.574:0.183	0.427:4.662:0.147	0.447:2.796:0.113	0.927:1.623:0.144	0.915:2.275:0.128	0.863:0.34:0.152	0.459:2.526:0.165	0.681:3.481:0.15	0.715:4.049:0.13	0.871:2.645:0.163	0.341:1.333:0.105	0.757:2.98:0.155	0.7:3.361:0.166	0.443:0.38:0.149	0.796:2.999:0.183	0.625:4.138:0.199	0.565:5.689:0.11	0.76:1.416:0.176	0.813:0.486:0.118	0.907:3.732:0.135	0.635:4.758:0.173	0.477:1.773:0.131	0.665:0.37:0.122	0.845:4.444:0.157	0.515:0.759:0.145	0.336:5.789:0.187	0.743:5.153:0.197	0.58:1.572:0.183	0.878:5.581:0.166	0.522:2.775:0.142	0.547:2.827:0.114	0.899:6.043:0.177	0.764:2.854:0.143	0.922:0.941:0.129	0.738:3.42:0.155	0.64:4.619:0.141	0.546:0.419:0.16	0.477:1.801:0.118	0.589:2.167:0.182	0.854:2.373:0.12	0.403:5.875:0.194	0.475:4.852:0.199	0.525:4.447:0.196	0.911:2.534:0.138	0.79:4.507:0.168	0.437:1.936:0.142
0.545:2.233:0.153	0.86:3.786:0.144	0.761:1.242:0.117	0.915:3.042:0.146	0.496:1.068:0.137	0.57:0.198:0.102	0.64:3.953:0.19	0.518:1.338:0.177	0.622:5.919:0.176	0.418:0.904:0.188	0.83:3.582:0.108	0.331:4.729:0.163	0.923:5.828:0.146	0.579:3.104:0.129	0.763:6.226:0.122	0.907:3.125:0.109	0.716:1.293:0.178	0.946:0.327:0.112	0.784:2.767:0.101	0.461:6.242:0.165	0.926:2.323:0.181	0.554:3.543:0.186	0.38:6.033:0.135	0.699:2.486:0.129	0.674:6.13:0.174	0.711:2.427:0.134	0.518:3.38:0.121	0.558:4.643:0.128	0.668:5.541:0.101	0.719:6.222:0.121	0.607:5.618:0.136	0.899:1.785:0.171	0.904:0.634:0.186	0.689:0.659:0.163	0.652:6.101:0.127	0.717:3.368:0.124	0.435:0.758:0.196	0.489:6.21:0.105	0.749:5.749:0.19	0.637:2.012:0.141	0.55:0.612:0.124	0.941:5.473:0.17	0.558:4.288:0.152	0.456:5.769:0.177	0.727:4.604:0.199	0.61:1.421:0.141	0.899:2.216:0.101	0.786:1.331:0.196	0.842:4.624:0.111	0.857:4.654:0.122
0.632:1.822:0.157	0.612:3.658:0.152	0.736:5.317:0.152	0.557:1.714:0.159	0.538:0.918:0.189	0.828:2.678:0.132	0.563:5.852:0.159	0.847:3.617:0.128	0.836:1.962:0.124	0.42:2.846:0.192	0.8:2.182:0.159	0.473:0.795:0.122	0.418:3.256:0.133	0.837:2.109:0.112	0.561:0.038:0.149	0.508:3.238:0.193	0.731:4.811:0.173	0.822:4.051:0.156	0.478:5.787:0.169	0.795:4.474:0.194	0.53:2.071:0.181	0.716:0.659:0.116	0.604:1.893:0.137	0.768:5.325:0.111	0.743:5.533:0.191	0.633:4.897:0.16	0.828:5.612:0.148	0.863:3.968:0.142	0.819:4.37:0.147	0.562:2.241:0.134	0.617:2.93:0.128	0.604:0.567:0.181	0.527:0.345:0.192	0.798:1.0:0.19	0.511:3.477:0.106	0.765:2.232:0.15	0.757:0.444:0.127	0.706:0.663:0.118	0.946:5.466:0.168	0.502:0.475:0.176	0.457:1.823:0.117	0.599:5.194:0.198	0.651:4.846:0.179	0.752:5.436:0.125	0.874:0.349:0.159	0.746:3.625:0.157	0.886:3.081:0.179	0.76:3.182:0.167	0.568:0.578:0.135	0.7:4.362:0.114
