49
4.073	2.753
37.21	27.758
11.485	3.71	1.0
30.206	23.662	1.0
15.462	7.255	1.0
28.88	12.321	1.0
6.529	14.076	1.0
13.882	21.719	1.0
16.361	31.259	1.0
8.165	12.109	1.0
34.957	22.067	1.0
13.756	24.306	1.0
5.442	34.916	1.0
3.01	19.758	1.0
22.592	30.585	1.0
9.786	1.013	1.0
9.301	31.202	1.0
36.855	32.688	1.0
34.43	17.323	1.0
8.282	24.117	1.0
35.585	1.752	1.0
18.296	3.374	1.0
26.856	22.735	1.0
33.404	30.981	1.0
0.061	18.014	1.0
21.703	2.882	1.0
4.617	8.404	1.0
33.625	11.263	1.0
11.09	34.53	1.0
30.3	10.012	1.0
16.96	18.4	1.0
36.078	9.376	1.0
14.976	12.798	1.0
25.807	6.131	1.0
35.687	5.877	1.0
33.47	7.384	1.0
2.401	26.842	1.0
19.474	20.199	1.0
30.25	1.027	1.0
1.495	23.134	1.0
19.851	7.036	1.0
36.465	12.508	1.0
30.62	30.711	1.0
25.191	3.333	1.0
26.993	30.194	1.0
12.943	8.157	1.0
25.908	19.813	1.0
28.927	27.941	1.0
5.098	11.236	1.0
10.174	8.115	1.0
11.767	16.926	1.0
0.266	0.208	0.275	0.229	0.255	0.238	0.259	0.202	0.248	0.25	0.293	0.222	0.243	0.245	0.289	0.228	0.223	0.232	0.267	0.263	0.295	0.22	0.21	0.208	0.241	0.286	0.237	0.274	0.217	0.279	0.214	0.238	0.234	0.255	0.289	0.202	0.211	0.241	0.233	0.221	0.233	0.214	0.253	0.278	0.294	0.288	0.27	0.266	0.231
0.706:1.0:0.102	0.768:6.275:0.104	0.759:5.105:0.178	0.937:3.252:0.127	0.507:0.491:0.1	0.483:2.944:0.16	0.892:2.928:0.104	0.908:1.921:0.181	0.58:0.031:0.195	0.46:1.047:0.144	0.543:3.622:0.163	0.899:0.211:0.139	0.562:4.627:0.197	0.908:1.88:0.112	0.573:2.389:0.126	0.674:1.917:0.174	0.87:5.934:0.191	0.767:3.014:0.15	0.622:5.208:0.175	0.359:2.221:0.173	0.808:2.23:0.189	0.339:3.734:0.184	0.895:0.229:0.122	0.598:5.332:0.156	0.922:6.209:0.138	0.534:2.466:0.151	0.797:5.383:0.151	0.382:5.983:0.116	0.907:5.574:0.161	0.776:2.89:0.141	0.796:5.49:0.169	0.929:3.316:0.165	0.856:4.77:0.102	0.437:2.317:0.145	0.557:1.461:0.184	0.929:4.131:0.154	0.48:1.139:0.147	0.909:1.241:0.16	0.909:1.854:0.11	0.749:2.246:0.158	0.607:0.628:0.128	0.37:1.152:0.176	0.866:1.625:0.178	0.803:0.914:0.189	0.668:4.069:0.116	0.582:0.933:0.13	0.836:3.616:0.136	0.698:0.628:0.169	0.825:4.372:0.149	0.676:1.329:0.143
0.825:2.201:0.188	0.909:2.598:0.151	0.753:5.784:0.138	0.924:3.661:0.171	0.575:5.727:0.174	0.357:5.59:0.165	0.82:3.206:0.119	0.865:3.151:0.136	0.493:6.139:0.193	0.725:2.657:0.159	0.466:0.342:0.123	0.443:5.227:0.131	0.925:6.273:0.128	0.94:0.471:0.191	0.688:4.749:0.1	0.327:5.703:0.163	0.408:5.814:0.184	0.345:5.856:0.101	0.825:4.683:0.13	0.936:5.609:0.11	0.81:1.307:0.191	0.92:4.189:0.115	0.571:5.37:0.197	0.427:3.093:0.154	0.416:2.341:0.154	0.621:4.205:0.168	0.941:2.893:0.178	0.886:1.564:0.174	0.866:5.556:0.117	0.533:0.029:0.141	0.483:5.633:0.175	0.892:1.711:0.118	0.561:6.215:0.182	0.781:2.156:0.173	0.519:1.843:0.144	0.682:1.808:0.12	0.908:4.911:0.159	0.585:2.946:0.173	0.368:3.671:0.114	0.858:4.933:0.112	0.466:0.313:0.194	0.424:3.067:0.104	0.834:3.617:0.19	0.865:1.712:0.159	0.737:2.21:0.163	0.942:0.565:0.12	0.911:3.467:0.14	0.919:4.035:0.135	0.929:0.53:0.122	0.475:2.007:0.131
0.461:6.091:0.153	0.685:2.444:0.14	0.588:3.321:0.11	0.52:2.602:0.146	0.917:3.012:0.113	0.541:5.067:0.155	0.75:5.129:0.168	0.758:1.725:0.149	0.717:1.523:0.137	0.597:1.341:0.137	0.766:0.306:0.175	0.529:4.567:0.132	0.781:5.52:0.153	0.576:2.011:0.181	0.716:5.651:0.117	0.858:5.532:0.172	0.915:5.505:0.116	0.674:3.928:0.18	0.946:4.188:0.125	0.577:4.173:0.151	0.327:3.871:0.186	0.621:0.281:0.107	0.764:6.028:0.185	0.786:5.503:0.156	0.941:2.508:0.138	0.526:3.243:0.113	0.575:4.075:0.105	0.619:4.431:0.166	0.735:4.736:0.189	0.355:3.809:0.144	0.717:1.386:0.133	0.915:0.325:0.178	0.494:2.916:0.143	0.725:4.872:0.138	0.638:6.038:0.157	0.507:4.809:0.157	0.7:0.638:0.193	0.947:3.482:0.142	0.55:3.901:0.171	0.758:1.786:0.156	0.554:3.599:0.165	0.88:2.635:0.124	0.873:2.691:0.169	0.781:2.993:0.185	0.648:0.871:0.14	0.491:5.807:0.191	0.913:5.744:0.129	0.725:2.447:0.181	0.699:1.091:0.168	0.679:0.47:0.114
0.476:1.316:0.104	0.539:6.275:0.151	0.838:5.887:0.165	0.53:4.838:0.102	0.623:3.202:0.126	0.881:3.787:0.159	0.796:0.322:0.112	0.508:5.598:0.155	0.542:5.289:0.106	0.691:2.701:0.122	0.872:2.398:0.137	0.913:2.123:0.102	0.509:2.306:0.169	0.618:1.173:0.167	0.845:5.747:0.179	0.46:5.008:0.118	0.577:0.175:0.154	0.802:5.232:0.175	0.944:5.474:0.186	0.846:5.362:0.198	0.509:2.15:0.198	0.497:4.721:0.114	0.414:2.713:0.189	0.426:2.743:0.13	0.556:0.63:0.125	0.576:5.442:0.128	0.715:1.451:0.154	0.829:4.345:0.191	0.851:1.91:0.109	0.827:3.984:0.148	0.862:1.118:0.135	0.758:5.836:0.176	0.644:3.514:0.128	0.944:4.621:0.135	0.445:2.311:0.188	0.854:3.666:0.172	0.935:0.548:0.161	0.556:5.98:0.152	0.463:1.541:0.122	0.783:4.186:0.18	0.897:0.392:0.164	0.81:5.757:0.179	0.836:0.562:0.168	0.688:0.227:0.131	0.945:1.62:0.183	0.603:3.684:0.149	0.757:1.701:0.194	0.862:3.205:0.175	0.548:5.852:0.178	0.92:5.979:0.127
0.907:0.372:0.148	0.589:0.46:0.181	0.81:6.103:0.132	0.932:4.706:0.19	0.781:5.082:0.124	0.697:2.605:0.187	0.665:3.523:0.164	0.711:2.398:0.15	0.62:3.205:0.152	0.941:4.965:0.121	0.7:5.987:0.188	0.732:4.116:0.176	0.893:4.405:0.107	0.51:4.072:0.182	0.85:4.746:0.181	0.541:1.673:0.179	0.6:5.75:0.161	0.497:1.063:0.11	0.633:5.425:0.129	0.649:2.141:0.101	0.596:5.045:0.135	0.432:2.437:0.102	0.784:0.95:0.193	0.847:3.344:0.168	0.906:3.944:0.152	0.922:3.386:0.115	0.651:2.017:0.119	0.757:0.213:0.105	0.571:3.166:0.112	0.9:1.585:0.188	0.888:3.872:0.163	0.89:5.584:0.128	0.438:0.093:0.129	0.483:2.418:0.101	0.869:4.847:0.191	0.762:6.278:0.138	0.708:1.026:0.142	0.867:0.141:0.113	0.879:4.523:0.126	0.866:1.519:0.196	0.66:3.936:0.115	0.819:0.531:0.119	0.783:1.219:0.168	0.725:4.36:0.191	0.37:2.481:0.166	0.745:0.578:0.129	0.884:0.229:0.112	0.688:4.005:0.144	0.816:2.86:0.154	0.22:2.104:0.132
0.595:0.88:0.151	0.804:2.044:0.181	0.921:2.961:0.106	0.81:0.447:0.183	0.919:2.972:0.134	0.521:1.064:0.114	0.529:2.868:0.165	0.675:0.817:0.134	0.584:0.308:0.152	0.916:3.142:0.176	0.938:2.466:0.118	0.363:5.621:0.151	0.41:2.233:0.18	0.32:3.153:0.19	0.524:4.847:0.154	0.903:3.577:0.162	0.476:3.917:0.118	0.48:2.931:0.108	0.488:0.724:0.134	0.778:4.301:0.193	0.896:1.314:0.111	0.806:5.468:0.107	0.909:5.115:0.114	0.511:4.33:0.176	0.664:1.316:0.111	0.804:5.11:0.1	0.619:4.495:0.181	0.503:0.355:0.118	0.921:1.123:0.118	0.787:0.491:0.152	0.414:3.853:0.184	0.813:0.899:0.145	0.366:1.548:0.14	0.941:1.732:0.112	0.688:2.303:0.184	0.771:0.719:0.163	0.34:4.398:0.153	0.603:2.812:0.175	0.383:0.952:0.104	0.72:2.037:0.162	0.836:0.617:0.165	0.823:3.033:0.103	0.485:0.697:0.139	0.831:5.696:0.128	0.362:5.721:0.148	0.826:0.439:0.19	0.448:2.088:0.117	0.414:0.909:0.133	0.797:5.964:0.176	0.599:2.436:0.104
0.424:1.834:0.118	0.794:5.392:0.156	0.764:5.095:0.199	0.559:5.785:0.118	0.756:5.599:0.192	0.623:5.803:0.141	0.674:4.565:0.194	0.915:2.67:0.157	0.616:0.362:0.147	0.669:4.815:0.136	0.401:2.707:0.131	0.714:2.551:0.109	0.825:5.237:0.143	0.819:1.977:0.177	0.36:1.31:0.195	0.602:1.734:0.122	0.677:4.371:0.192	0.62:5.05:0.107	0.908:5.568:0.193	0.423:3.082:0.176	0.697:5.137:0.132	0.88:5.978:0.133	0.778:3.544:0.118	0.521:4.435:0.161	0.55:2.529:0.104	0.827:1.457:0.114	0.668:1.454:0.178	0.823:4.361:0.117	0.716:2.965:0.113	0.613:4.743:0.161	0.771:0.494:0.103	0.941:3.698:0.102	0.682:2.284:0.162	0.862:1.796:0.163	0.597:2.279:0.163	0.65:4.363:0.119	0.817:2.161:0.2	0.849:5.597:0.143	0.877:2.518:0.185	0.539:3.703:0.142	0.582:3.938:0.195	0.525:0.785:0.112	0.677:2.087:0.178	0.484:0.586:0.162	0.794:0.632:0.151	0.517:4.267:0.198	0.906:1.352:0.128	0.866:1.091:0.148	0.733:1.662:0.126	0.48:2.339:0.13
0.642:4.023:0.149	0.498:3.047:0.196	0.921:1.242:0.16	0.695:3.641:0.133	0.519:3.385:0.114	0.661:3.848:0.132	0.454:3.57:0.171	0.689:3.266:0.145	0.637:5.282:0.178	0.583:0.315:0.148	0.53:5.745:0.127	0.884:1.855:0.127	0.769:2.887:0.15	0.414:1.805:0.186	0.705:5.682:0.179	0.875:5.094:0.154	0.371:5.786:0.102	0.436:5.667:0.199	0.671:3.08:0.147	0.398:4.131:0.107	0.529:1.407:0.2	0.603:3.6:0.182	0.617:1.395:0.167	0.656:5.516:0.152	0.807:0.228:0.176	0.904:0.169:0.189	0.488:6.04:0.113	0.92:2.689:0.122	0.719:5.805:0.147	0.736:1.928:0.146	0.621:4.422:0.161	0.479:5.529:0.123	0.649:3.152:0.178	0.65:4.593:0.188	0.591:3.972:0.136	0.755:2.759:0.163	0.575:0.036:0.116	0.557:5.22:0.164	0.435:3.494:0.134	0.818:0.149:0.176	0.588:3.202:0.158	0.649:5.985:0.182	0.384:4.818:0.18	0.936:1.119:0.135	0.754:0.09:0.159	0.858:1.282:0.137	0.853:1.899:0.199	0.375:0.511:0.135	0.353:5.274:0.141	0.912:1.481:0.126
0.873:5.514:0.163	0.846:3.588:0.169	0.521:4.832:0.119	0.653:4.401:0.196	0.349:3.937:0.154	0.773:4.491:0.191	0.86:0.513:0.105	0.33:0.66:0.159	0.734:3.006:0.128	0.428:5.425:0.117	0.493:0.503:0.139	0.679:4.557:0.103	0.761:0.116:0.124	0.82:4.332:0.169	0.822:4.562:0.103	0.732:4.861:0.109	0.427:3.54:0.128	0.321:4.834:0.198	0.937:3.194:0.103	0.687:2.649:0.153	0.653:1.298:0.176	0.701:4.868:0.18	0.376:2.602:0.163	0.429:0.036:0.15	0.334:6.242:0.143	0.449:3.42:0.193	0.88:6.096:0.187	0.84:2.58:0.166	0.937:3.191:0.105	0.827:0.932:0.124	0.931:2.676:0.101	0.43:1.295:0.101	0.863:0.558:0.187	0.677:4.899:0.124	0.722:4.765:0.158	0.511:2.254:0.155	0.52:6.265:0.152	0.774:4.259:0.164	0.743:0.563:0.18	0.501:0.085:0.176	0.634:0.846:0.116	0.477:4.13:0.126	0.902:2.567:0.17	0.935:1.803:0.167	0.832:3.11:0.185	0.543:5.558:0.131	0.777:0.841:0.195	0.734:3.396:0.129	0.478:4.044:0.114	0.437:4.889:0.108
0.79:5.522:0.137	0.648:4.902:0.13	0.906:4.401:0.189	0.636:5.018:0.195	0.578:0.807:0.146	0.784:4.076:0.115	0.47:0.785:0.184	0.502:3.048:0.156	0.902:3.736:0.115	0.567:1.508:0.159	0.723:2.172:0.181	0.473:5.873:0.186	0.626:1.888:0.156	0.457:5.911:0.128	0.348:2.279:0.102	0.418:4.522:0.135	0.787:2.752:0.157	0.743:4.229:0.11	0.746:5.007:0.191	0.851:1.946:0.168	0.658:5.617:0.151	0.433:0.032:0.178	0.73:2.679:0.186	0.895:5.913:0.168	0.391:3.144:0.179	0.847:3.593:0.199	0.526:3.864:0.148	0.577:4.772:0.154	0.531:2.688:0.179	0.67:6.14:0.197	0.658:4.048:0.144	0.587:0.338:0.173	0.355:0.615:0.15	0.425:0.141:0.124	0.48:5.548:0.116	0.82:0.674:0.15	0.884:6.145:0.147	0.809:5.903:0.113	0.877:1.43:0.179	0.42:4.685:0.175	0.319:6.243:0.171	0.431:2.196:0.16	0.851:3.21:0.165	0.425:4.804:0.157	0.37:5.313:0.176	0.381:4.033:0.175	0.445:5.311:0.146	0.663:5.112:0.145	0.466:1.491:0.111	0.675:5.887:0.104
