155
63.88	27.179
41.259	72.822
8.471	10.134	1.0
4.404	5.978	1.0
64.573	23.688	1.0
48.787	1.236	1.0
81.112	51.426	1.0
34.515	65.029	1.0
51.563	66.264	1.0
53.754	9.965	1.0
68.603	3.837	1.0
15.156	36.372	1.0
53.819	13.318	1.0
78.354	20.255	1.0
39.845	63.221	1.0
73.036	2.455	1.0
40.75	41.491	1.0
13.054	15.72	1.0
56.363	9.722	1.0
59.66	66.137	1.0
14.915	43.545	1.0
23.176	75.048	1.0
58.315	52.394	1.0
52.2	54.159	1.0
18.379	58.263	1.0
33.237	45.937	1.0
28.409	41.576	1.0
11.828	77.655	1.0
68.463	19.575	1.0
46.066	1.359	1.0
69.001	53.645	1.0
59.962	57.338	1.0
34.7	34.744	1.0
37.753	77.227	1.0
80.784	70.494	1.0
66.983	47.771	1.0
55.189	32.765	1.0
67.263	43.645	1.0
31.249	5.948	1.0
85.062	38.622	1.0
4.456	67.076	1.0
73.258	26.543	1.0
60.559	84.766	1.0
64.523	13.005	1.0
25.354	4.8	1.0
8.563	75.881	1.0
16.609	64.568	1.0
81.329	77.707	1.0
43.306	24.509	1.0
44.475	28.11	1.0
32.846	28.383	1.0
68.416	12.257	1.0
4.01	51.487	1.0
84.554	8.353	1.0
69.236	25.315	1.0
76.78	25.746	1.0
32.112	82.376	1.0
9.665	63.592	1.0
38.628	12.287	1.0
43.668	83.101	1.0
71.264	17.298	1.0
80.156	40.883	1.0
28.722	4.968	1.0
16.915	80.473	1.0
35.141	6.486	1.0
18.967	8.755	1.0
12.823	72.691	1.0
26.827	17.214	1.0
72.58	49.791	1.0
62.622	20.944	1.0
27.47	65.831	1.0
70.029	29.407	1.0
37.002	45.506	1.0
14.214	18.794	1.0
5.991	40.525	1.0
56.172	41.313	1.0
87.896	44.896	1.0
39.182	0.108	1.0
8.818	40.961	1.0
75.884	29.472	1.0
23.086	21.896	1.0
17.712	86.785	1.0
13.51	32.679	1.0
77.239	50.585	1.0
57.107	12.259	1.0
29.682	25.83	1.0
13.504	64.338	1.0
60.199	48.513	1.0
31.491	76.443	1.0
49.271	4.378	1.0
22.431	19.344	1.0
23.786	78.125	1.0
23.436	14.985	1.0
2.051	12.793	1.0
41.564	81.456	1.0
72.856	53.165	1.0
23.058	1.048	1.0
58.476	33.896	1.0
39.611	22.039	1.0
68.635	16.713	1.0
28.308	23.33	1.0
44.215	50.422	1.0
45.77	58.578	1.0
12.685	69.739	1.0
38.674	55.12	1.0
0.962	70.383	1.0
17.378	76.436	1.0
77.394	77.492	1.0
50.38	26.185	1.0
70.37	44.679	1.0
58.46	73.451	1.0
62.717	60.428	1.0
43.398	76.56	1.0
46.84	40.042	1.0
20.531	59.761	1.0
48.732	64.733	1.0
48.501	49.148	1.0
75.413	70.634	1.0
15.039	3.54	1.0
6.028	57.282	1.0
26.456	8.629	1.0
20.942	35.838	1.0
20.361	49.83	1.0
36.775	59.195	1.0
79.524	73.905	1.0
87.236	28.916	1.0
19.339	67.994	1.0
40.284	60.059	1.0
32.217	36.668	1.0
8.17	60.503	1.0
63.83	81.259	1.0
61.82	71.582	1.0
72.436	23.61	1.0
0.141	38.618	1.0
61.07	68.86	1.0
16.894	50.911	1.0
56.474	1.815	1.0
61.795	43.424	1.0
18.19	31.984	1.0
2.964	23.473	1.0
2.59	25.998	1.0
84.842	69.388	1.0
57.157	36.369	1.0
82.077	85.296	1.0
22.664	66.365	1.0
0.691	57.201	1.0
2.727	81.493	1.0
46.569	10.169	1.0
28.353	36.828	1.0
44.278	31.762	1.0
48.9	84.049	1.0
58.324	83.088	1.0
70.102	58.283	1.0
85.07	42.333	1.0
79.623	15.553	1.0
49.956	16.352	1.0
24.545	36.183	1.0
0.266	0.294	0.266	0.219	0.209	0.233	0.253	0.211	0.202	0.254	0.226	0.245	0.248	0.232	0.264	0.232	0.206	0.276	0.257	0.232	0.224	0.205	0.201	0.213	0.227	0.212	0.224	0.293	0.289	0.219	0.245	0.24	0.206	0.252	0.229	0.228	0.209	0.225	0.263	0.209	0.25	0.237	0.237	0.288	0.228	0.214	0.275	0.233	0.268	0.272	0.298	0.247	0.238	0.217	0.272	0.282	0.229	0.214	0.249	0.247	0.243	0.212	0.274	0.278	0.278	0.257	0.215	0.251	0.299	0.273	0.294	0.238	0.264	0.226	0.256	0.296	0.296	0.2	0.239	0.285	0.296	0.294	0.243	0.291	0.291	0.215	0.221	0.236	0.296	0.287	0.223	0.275	0.267	0.253	0.286	0.274	0.289	0.209	0.239	0.203	0.296	0.233	0.219	0.202	0.209	0.281	0.295	0.202	0.205	0.218	0.3	0.214	0.274	0.259	0.289	0.271	0.237	0.232	0.287	0.235	0.27	0.275	0.296	0.237	0.206	0.207	0.218	0.225	0.261	0.273	0.239	0.271	0.272	0.227	0.252	0.218	0.212	0.223	0.215	0.283	0.208	0.26	0.21	0.295	0.222	0.237	0.204	0.212	0.287	0.229	0.271	0.271	0.261	0.25	0.255
0.494:4.55:0.102	0.602:4.287:0.163	0.685:1.76:0.189	0.827:0.549:0.174	0.797:2.007:0.151	0.479:5.318:0.117	0.875:4.853:0.127	0.917:5.358:0.115	0.585:2.023:0.197	0.688:3.415:0.126	0.684:0.086:0.196	0.62:4.378:0.102	0.905:0.394:0.172	0.36:1.754:0.174	0.527:5.28:0.144	0.904:3.596:0.19	0.405:1.625:0.13	0.929:4.491:0.137	0.53:1.987:0.125	0.948:2.65:0.19	0.685:5.559:0.111	0.741:2.565:0.168	0.928:1.198:0.195	0.797:5.743:0.171	0.485:3.313:0.173	0.914:3.828:0.148	0.863:2.826:0.145	0.838:3.757:0.147	0.886:0.685:0.114	0.714:3.317:0.113	0.695:2.792:0.111	0.853:1.523:0.125	0.938:4.207:0.192	0.546:3.699:0.166	0.629:3.627:0.144	0.915:5.866:0.115	0.709:4.031:0.161	0.714:5.327:0.135	0.583:1.611:0.131	0.91:2.39:0.169	0.83:1.202:0.177	0.539:3.906:0.141	0.38:5.454:0.147	0.591:4.648:0.135	0.69:0.997:0.129	0.714:5.7:0.135	0.91:5.651:0.111	0.68:3.828:0.101	0.941:3.673:0.126	0.88:0.141:0.186
0.618:3.101:0.181	0.608:0.557:0.189	0.454:0.539:0.124	0.926:4.208:0.124	0.759:1.769:0.123	0.712:3.028:0.189	0.338:1.151:0.15	0.591:1.434:0.104	0.568:2.032:0.151	0.532:3.591:0.107	0.484:3.065:0.193	0.359:5.063:0.126	0.863:3.109:0.167	0.459:0.425:0.157	0.571:3.789:0.171	0.655:0.96:0.194	0.907:0.923:0.122	0.811:3.865:0.146	0.88:6.226:0.163	0.816:2.398:0.108	0.425:2.869:0.169	0.9:0.658:0.181	0.916:1.521:0.112	0.732:4.272:0.13	0.896:4.397:0.167	0.887:4.617:0.15	0.362:2.58:0.17	0.722:4.195:0.103	0.355:2.944:0.118	0.841:3.401:0.195	0.47:4.188:0.173	0.712:3.541:0.111	0.522:1.151:0.189	0.498:0.767:0.169	0.399:0.826:0.184	0.839:2.154:0.107	0.94:3.003:0.185	0.923:2.903:0.161	0.808:4.601:0.107	0.797:5.835:0.112	0.833:4.38:0.101	0.581:2.461:0.124	0.773:4.794:0.149	0.909:3.092:0.163	0.63:1.914:0.156	0.636:2.75:0.176	0.595:2.764:0.168	0.937:5.81:0.188	0.367:0.745:0.161	0.566:0.567:0.108
