95
43.683	42.16
1.671	11.187
12.593	38.065	1.0
45.685	25.117	1.0
45.339	35.265	1.0
8.417	18.684	1.0
16.7	14.545	1.0
12.801	43.106	1.0
24.763	24.378	1.0
37.956	46.905	1.0
49.923	27.501	1.0
32.225	48.298	1.0
10.193	51.581	1.0
33.759	17.356	1.0
24.498	33.604	1.0
34.719	11.759	1.0
6.468	24.198	1.0
34.443	24.995	1.0
24.332	14.011	1.0
43.258	15.96	1.0
36.27	0.025	1.0
6.82	51.486	1.0
48.051	48.386	1.0
21.345	22.045	1.0
36.553	9.296	1.0
50.19	44.386	1.0
4.615	18.124	1.0
10.189	22.099	1.0
8.96	10.821	1.0
1.899	50.843	1.0
50.607	18.523	1.0
25.251	40.559	1.0
15.345	49.403	1.0
42.229	33.13	1.0
34.923	36.992	1.0
48.48	9.355	1.0
27.184	16.215	1.0
46.666	11.432	1.0
46.778	38.799	1.0
14.488	12.608	1.0
7.233	21.722	1.0
27.969	21.429	1.0
21.971	40.769	1.0
0.447	20.796	1.0
2.539	45.415	1.0
6.965	33.418	1.0
40.873	45.425	1.0
41.226	42.369	1.0
33.213	7.551	1.0
12.307	28.827	1.0
3.164	31.092	1.0
48.827	15.716	1.0
14.557	33.156	1.0
15.589	28.691	1.0
42.286	6.721	1.0
44.867	46.476	1.0
5.849	43.309	1.0
45.421	28.562	1.0
6.324	0.685	1.0
28.02	50.128	1.0
17.189	17.988	1.0
12.122	11.018	1.0
1.917	34.977	1.0
38.769	49.425	1.0
4.64	11.672	1.0
9.659	25.192	1.0
23.873	7.127	1.0
44.485	1.997	1.0
47.545	2.819	1.0
34.923	48.323	1.0
24.905	18.304	1.0
9.798	6.781	1.0
33.128	40.283	1.0
9.465	30.96	1.0
30.0	41.86	1.0
32.085	36.373	1.0
43.495	50.43	1.0
45.643	6.225	1.0
11.66	13.833	1.0
17.371	26.807	1.0
7.86	45.039	1.0
50.453	38.597	1.0
17.694	7.884	1.0
5.432	45.984	1.0
3.433	3.218	1.0
50.084	49.931	1.0
28.441	5.384	1.0
24.691	43.51	1.0
27.697	33.774	1.0
35.519	30.179	1.0
32.196	14.111	1.0
50.593	30.054	1.0
14.324	23.992	1.0
1.979	27.231	1.0
32.565	43.713	1.0
26.214	36.616	1.0
51.713	15.748	1.0
0.097	0.151	0.054	0.054	0.153	0.078	0.123	0.007	0.037	0.163	0.18	0.123	0.095	0.171	0.163	0.154	0.068	0.134	0.171	0.053	0.04	0.018	0.16	0.14	0.013	0.177	0.145	0.017	0.145	0.062	0.105	0.194	0.097	0.108	0.134	0.18	0.123	0.085	0.111	0.055	0.102	0.099	0.122	0.013	0.127	0.023	0.005	0.169	0.058	0.128	0.175	0.177	0.12	0.023	0.064	0.094	0.155	0.072	0.133	0.035	0.146	0.06	0.043	0.095	0.058	0.172	0.193	0.191	0.042	0.12	0.056	0.078	0.139	0.077	0.045	0.021	0.152	0.092	0.022	0.136	0.14	0.07	0.068	0.177	0.038	0.138	0.052	0.167	0.199	0.055	0.045	0.012	0.137	0.081	0.008
0.7778174593052023:2.584:0.687	0.8786353054595518:3.666:0.07	0.5558776843874919:3.921:0.592	0.6595452979136459:0.03:0.058	0.4505552130427524:0.259:0.484	0.5813776741499453:2.16:0.121	0.5612486080160912:5.13:0.893	0.6426507605223851:4.992:0.407	0.5966573556070519:2.468:0.49	0.10954451150103323:1.948:0.676	0.8354639429682169:4.673:0.599	0.9327379053088815:1.156:0.328	0.7905694150420949:3.037:0.97	0.43588989435406733:3.165:0.12	0.6752777206453653:3.043:0.198	0.9669539802906858:1.775:0.394	0.73348483283569:3.922:0.051	0.7707139547199077:6.01:0.106	0.5839520528262573:1.965:0.889	0.9386160024205852:1.473:0.736	0.7224956747275377:4.995:0.181	0.7368853370776216:2.019:0.792	0.991463564635635:4.934:0.037	0.8414273587185052:2.984:0.711	0.999499874937461:2.192:0.674	0.6442049363362563:1.819:0.286	0.372827037646145:4.628:0.888	0.7489993324429602:0.459:0.621	0.960728889958036:2.358:0.419	0.39115214431215894:5.803:0.273	0.9348796714016194:4.344:0.837	0.8006247560499238:0.896:0.351	0.8831760866327847:4.227:0.671	0.8502940667792526:0.124:0.133	0.4230839160261236:3.897:0.729	0.363318042491699:5.642:0.779	0.692098258919931:4.155:0.039	0.9148770409186143:4.005:0.409	0.5176871642217914:1.695:0.246	0.8006247560499238:5.455:0.807	0.6819090848492928:3.197:0.04	0.7810249675906654:3.357:0.61	0.8390470785361213:6.119:0.576	0.700713921654194:2.756:0.171	0.1:5.492:0.833	0.7758865896508329:4.74:0.068	0.7854934754662193:4.074:0.439	0.8700574693662483:0.125:0.912	0.5949789912257406:5.217:0.168	0.3082207001484488:5.478:0.808
