86
1.289	3.642
34.741	11.331
6.834	43.261	1.0
33.955	47.079	1.0
11.268	19.372	1.0
48.41	45.267	1.0
17.258	21.893	1.0
9.978	11.582	1.0
6.064	10.203	1.0
5.402	34.948	1.0
6.769	46.031	1.0
30.512	0.344	1.0
46.165	6.487	1.0
19.427	34.332	1.0
42.769	38.087	1.0
18.622	1.606	1.0
14.385	25.669	1.0
22.669	6.53	1.0
12.897	22.392	1.0
35.801	41.919	1.0
48.191	42.682	1.0
1.483	15.104	1.0
27.366	11.259	1.0
13.252	13.373	1.0
1.76	40.888	1.0
15.785	15.059	1.0
38.183	9.349	1.0
43.864	3.885	1.0
44.71	35.118	1.0
6.427	25.752	1.0
38.582	15.871	1.0
35.785	44.772	1.0
4.425	2.809	1.0
38.817	20.093	1.0
13.687	16.449	1.0
48.771	25.664	1.0
35.627	13.127	1.0
8.492	21.801	1.0
23.373	12.485	1.0
26.205	40.581	1.0
22.661	0.512	1.0
22.109	33.608	1.0
26.906	4.075	1.0
26.518	6.784	1.0
33.036	21.48	1.0
38.129	43.825	1.0
49.065	32.741	1.0
14.28	41.864	1.0
8.513	14.398	1.0
39.096	4.317	1.0
33.896	34.134	1.0
28.61	46.736	1.0
46.523	27.234	1.0
34.048	6.994	1.0
8.384	36.154	1.0
29.413	32.861	1.0
28.344	43.272	1.0
24.323	22.279	1.0
38.226	36.959	1.0
45.021	10.986	1.0
4.242	12.697	1.0
43.116	27.93	1.0
11.765	2.605	1.0
44.332	0.065	1.0
11.895	39.936	1.0
11.885	48.467	1.0
39.433	30.07	1.0
5.895	5.508	1.0
19.89	20.228	1.0
18.388	41.197	1.0
27.112	15.002	1.0
3.148	43.465	1.0
29.513	28.125	1.0
33.064	28.089	1.0
12.418	6.818	1.0
11.447	24.515	1.0
48.812	14.839	1.0
15.515	37.734	1.0
10.297	45.67	1.0
42.175	7.007	1.0
49.168	21.501	1.0
4.405	30.388	1.0
2.732	26.226	1.0
41.135	14.656	1.0
29.928	10.481	1.0
10.019	30.1	1.0
49.066	35.43	1.0
20.933	47.328	1.0
0.708	0.722	0.562	0.723	0.681	0.724	0.749	0.757	0.601	0.565	0.604	0.544	0.771	0.542	0.753	0.777	0.523	0.531	0.685	0.518	0.629	0.777	0.665	0.582	0.686	0.561	0.709	0.623	0.622	0.636	0.667	0.793	0.764	0.792	0.784	0.792	0.681	0.65	0.531	0.524	0.532	0.78	0.717	0.628	0.55	0.744	0.697	0.744	0.741	0.692	0.574	0.759	0.722	0.703	0.616	0.705	0.714	0.706	0.733	0.719	0.598	0.735	0.796	0.561	0.743	0.684	0.714	0.67	0.647	0.683	0.561	0.515	0.595	0.588	0.662	0.711	0.609	0.513	0.726	0.791	0.564	0.764	0.597	0.542	0.507	0.749
0.9121403400793103:5.004:0.865	0.49598387070548977:1.42:0.862	0.4939635614091388:5.516:0.107	0.8336666000266533:6.211:0.718	0.8608135686662938:5.263:0.091	0.6300793600809346:2.454:0.091	0.6789698078707183:0.478:0.883	0.31622776601683794:4.926:0.43	0.6434283176858164:4.534:0.906	0.5263078946776307:5.037:0.634	0.48166378315169184:0.104:0.904	0.7949842765740717:6.167:0.486	0.9633275663033837:0.165:0.666	0.5531726674375732:3.115:0.362	0.9192388155425117:3.139:0.636	0.2720294101747089:5.104:0.094	0.7778174593052023:3.611:0.109	0.897217922246318:0.282:0.685	0.8348652585896721:2.136:0.904	0.6985699678629192:1.848:0.106	0.909945053286186:4.285:0.762	0.44158804331639234:0.342:0.085	0.8694826047713663:3.23:0.713	0.532916503778969:3.832:0.211	0.7791020472312982:4.321:0.58	0.6363961030678927:0.964:0.3	0.9386160024205852:2.361:0.622	0.2569046515733026:3.386:0.059	0.7668115805072325:0.102:0.691	0.8312640976248162:5.119:0.526	0.6115553940568262:3.876:0.143	0.4827007354458868:0.118:0.74	0.3674234614174767:2.482:0.808	0.7694153624668538:3.049:0.011	0.49598387070548977:5.385:0.674	0.9828529900244491:5.468:0.285	0.5128352561983234:5.537:0.394	0.47644516998286385:5.818:0.537	0.48166378315169184:3.285:0.1	0.406201920231798:1.787:0.153	0.7974960814950754:1.013:0.497	0.9423375191511797:2.349:0.58	0.2863564212655271:1.22:0.917	0.34351128074635334:3.46:0.028	0.11401754250991379:2.736:0.178	0.4593473631142341:3.534:0.966	0.8197560612767679:4.766:0.457	0.985900603509299:1.79:0.469	0.944986772394196:4.717:0.972	0.6737952211169207:5.646:0.294	0.6884765791223402:0.839:0.111	0.8769264507357502:0.697:0.401	0.2949576240750525:2.403:0.135	0.9944847912361455:5.42:0.92	0.8520563361656317:1.176:0.025	0.7726577508832743:4.755:0.283	0.9648834126463155:4.872:0.533	0.9060905032059435:5.504:0.369	0.36606010435446257:1.933:0.568	0.973139250056229:4.286:0.52	0.03162277660168379:1.03:0.043	0.6212889826803627:5.029:0.299	0.8324662155306964:3.947:0.576	0.6964194138592059:4.906:0.657	0.4593473631142341:0.252:0.566	0.79435508432942:3.59:0.278	0.8865664103720601:0.678:0.39	0.8037412518964048:1.098:0.999	0.29154759474226505:4.302:0.95	0.43243496620879307:0.866:0.817	0.8677557259966655:2.658:0.005	0.714142842854285:3.536:0.867	0.6308724118235002:3.06:0.402	0.7529940238806679:2.517:0.538	0.8860022573334675:4.233:0.762	0.5848076606885378:4.63:0.652	0.7113367697511496:0.927:0.847	0.260768096208106:5.278:0.02	0.0:3.406:0.811	0.7803845206050668:0.483:0.127	0.4743416490252569:5.429:0.055	0.29832867780352595:0.319:0.429	0.8:3.829:0.536	0.8555699854482975:0.97:0.894	0.3847076812334269:5.968:0.863	0.3286335345030997:1.338:0.717	0.8573214099741123:2.282:0.382	0.763544366752843:3.848:0.575	0.9338094023943002:5.758:0.475	0.2024845673131659:1.036:0.912	0.6633249580710799:2.046:0.579	0.5412947441089743:2.84:0.074	0.4404543109109048:2.801:0.159	0.8215838362577492:4.784:0.598	0.2683281572999748:0.71:0.231	0.5319774431308154:3.805:0.124	0.5431390245600107:4.92:0.324	0.6172519744804386:1.966:0.625	0.47116875957558985:5.109:0.71	0.48579831205964474:2.965:0.721
0.3346640106136302:4.507:0.538	0.5300943312279429:3.633:0.86	0.9203260291874831:1.592:0.719	0.4939635614091388:1.032:0.55	0.1224744871391589:5.679:0.717	0.7655063683601855:2.596:0.944	0.9154233993076646:5.217:0.659	0.37416573867739417:3.183:0.347	0.7321202087089251:5.899:0.681	0.806225774829855:4.351:0.822	0.6033241251599343:0.32:0.696	0.8561541917201597:0.978:0.124	0.9929753269845127:4.455:0.876	0.8473488065725944:0.531:0.491	0.9257429448826494:2.323:0.768	0.42778499272414877:4.853:0.285	0.6848357467305572:0.806:0.14	0.8848728722251575:1.798:0.027	0.6204836822995429:5.019:0.226	0.7224956747275377:6.011:0.571	0.5692099788303083:0.002:0.638	0.32710854467592254:3.848:0.319	0.9560334722173696:2.097:0.8	0.31464265445104544:4.447:0.263	0.8994442728707543:3.882:0.285	0.9664367542679656:0.726:0.548	0.6715653356152326:2.003:0.157	0.523450093132096:0.303:0.438	0.848528137423857:2.192:0.321	0.9224966124599049:3.896:0.213	0.8185352771872451:5.412:0.044	0.3301514803843836:3.488:0.102	0.5263078946776307:4.896:0.832	0.28460498941515416:4.764:0.223	0.9833615815151617:5.3:0.558	0.38340579025361626:0.061:0.198	0.5890670590009256:5.601:0.507	0.848528137423857:3.237:0.687	0.7974960814950754:0.544:0.286	0.7078135347674556:3.598:0.989	0.4527692569068708:1.897:0.519	0.689202437604511:3.238:0.724	0.9944847912361455:5.32:0.743	0.8240145629781066:5.513:0.723	0.8318653737234168:3.514:0.373	0.8820430828479978:4.192:0.492	0.4753945729601885:0.651:0.202	0.2810693864511039:4.527:0.71	0.3346640106136302:0.772:0.366	0.74565407529229:0.472:0.847	0.40249223594996214:3.622:0.874	0.8360621986431392:2.569:0.839	0.5282045058497703:1.693:0.319	0.6992853494818835:2.457:0.1	0.2024845673131659:0.198:0.451	0.5440588203494178:2.98:0.764	0.6957010852370434:4.09:0.049	0.8455767262643882:1.269:0.378	0.4538722287164087:5.968:0.384	0.9899494936611666:1.681:0.914	0.6324555320336759:1.735:0.233	0.7395944834840239:1.486:0.461	0.7918333157931662:4.65:0.657	0.9617692030835673:3.531:0.266	0.570087712549569:3.573:0.704	0.4538722287164087:0.798:0.841	0.7602631123499285:2.204:0.022	0.9115920140062659:1.385:0.888	0.25099800796022265:0.237:0.285	0.7771743691090179:3.167:0.836	0.5291502622129182:3.46:0.326	0.7368853370776216:2.095:0.979	0.8549853799919622:3.828:0.549	0.458257569495584:1.991:0.21	0.9803060746521975:5.071:0.381	0.8209750300709517:4.623:0.064	0.9279008567729636:2.607:0.288	0.6410928169929843:0.34:0.785	0.9909591313469996:0.145:0.887	0.762889244910426:4.588:0.69	0.4774934554525329:5.057:0.131	0.970051545022222:2.353:0.692	0.8694826047713663:3.791:0.609	0.806225774829855:1.287:0.269	0.8336666000266533:2.477:0.8	0.9909591313469996:5.019:0.624	0.8910667763978186:2.215:0.92	0.7576278769950324:4.03:0.567	0.4827007354458868:2.353:0.165	0.8613942186943212:6.124:0.305	0.7937253933193772:4.763:0.08	0.4012480529547776:5.851:0.236	0.8899438184514796:1.768:0.707	0.9230384607371461:5.333:0.151	0.5059644256269407:4.655:0.018	0.5549774770204643:1.908:0.732	0.9757048734120374:1.668:0.746	0.6340346993658943:2.465:0.141	0.570087712549569:3.621:0.558	0.406201920231798:6.106:0.832
0.6935416353759881:5.425:0.88	0.7463243262818117:6.259:0.443	0.6519202405202649:5.783:0.349	0.9715966241192895:2.583:0.871	0.9751922887307918:5.994:0.79	0.1341640786499874:3.082:0.811	0.9203260291874831:3.914:0.83	0.5665686189686118:0.155:0.222	0.7300684899377592:1.065:0.095	0.5224940191045253:0.151:0.397	0.8240145629781066:3.153:0.926	0.8473488065725944:5.379:0.383	0.8:5.744:0.054	0.7529940238806679:4.593:0.569	0.8590692637965812:2.645:0.865	0.9428679653058534:3.755:0.685	0.8619744775803979:2.325:0.56	0.5692099788303083:5.172:0.56	0.687749954561976:4.848:0.885	0.8502940667792526:3.257:0.155	0.5253570214625479:1.167:0.078	0.8712060605849801:1.708:0.336	0.7071067811865476:0.018:0.223	0.8723531395025755:0.452:0.708	0.8712060605849801:0.888:0.988	0.9555103348473003:0.592:0.912	0.34351128074635334:4.762:0.353	0.18439088914585774:2.238:0.683	0.5338539126015656:1.279:0.018	0.6648308055437865:4.188:0.333	0.7745966692414834:5.868:0.342	0.9364827814754524:5.475:0.026	0.5504543577809153:2.426:0.637	0.324037034920393:0.257:0.685	0.8461678320522472:1.39:0.958	0.28460498941515416:3.946:0.1	0.6308724118235002:2.653:0.094	0.8491171886141512:1.785:0.449	0.5128352561983234:4.593:0.58	0.18973665961010275:0.432:0.623	0.7861297602813418:3.663:0.484	0.3687817782917155:5.536:0.454	0.48166378315169184:6.159:0.048	0.7905694150420949:2.624:0.048	0.5958187643906492:3.785:0.538	0.5059644256269407:0.95:0.353	0.91706052144883:0.728:0.135	0.8520563361656317:1.231:0.742	0.9792854537876073:3.264:0.797	0.34641016151377546:2.575:0.522	0.13784048752090222:1.047:0.834	0.9591663046625439:3.817:0.78	0.28809720581775866:4.871:0.344	0.7134423592694787:3.997:0.232	0.7854934754662193:5.082:0.668	0.32710854467592254:4.459:0.75	0.910494371207203:3.311:0.743	0.6723094525588644:1.261:0.398	0.7771743691090179:6.021:0.16	0.8567379996241558:5.421:0.591	0.6292853089020909:5.509:0.966	0.7355270219373317:0.993:0.403	0.3082207001484488:4.283:0.732	0.8018728078691783:3.989:0.321	0.3674234614174767:3.381:0.511	0.2345207879911715:2.616:0.671	0.5338539126015656:5.354:0.536	0.9586448768965492:2.528:0.806	0.8093207028119322:2.378:0.866	0.39115214431215894:0.309:0.136	0.8561541917201597:3.594:0.826	0.9241212041718337:3.01:0.324	0.4979959839195493:1.963:0.599	0.7162401831787993:0.762:0.547	0.7791020472312982:3.249:0.841	0.6595452979136459:0.922:0.211	0.8130190649671138:0.766:0.77	0.8757853618324527:0.335:0.289	0.6511528238439882:5.847:0.553	0.5576737397439474:5.025:0.68	0.91706052144883:0.341:0.144	0.8276472678623424:0.2:0.142	0.7148426400264607:3.532:0.689	0.5118593556827891:2.253:0.449	0.37549966711037175:0.531:0.039	0.8160882305241266:0.095:0.225	0.7930952023559341:3.926:0.273	0.11401754250991379:6.011:0.513	0.9899494936611666:1.715:0.774	0.7622335600063802:1.738:0.087	0.862554346113913:5.015:0.275	0.7238784428341544:3.407:0.455	0.9767292357659824:4.949:0.012	0.9612491872558333:2.754:0.508	0.8167006795638168:0.096:0.738	0.38858718455450897:3.108:0.082	0.7842193570679061:1.214:0.416	0.9486832980505138:0.798:0.319	0.2949576240750525:4.187:0.225	0.9648834126463155:0.558:0.524
0.9899494936611666:3.872:0.29	0.982344135219425:1.133:0.959	0.15165750888103102:4.186:0.042	0.7148426400264607:1.584:0.162	0.2810693864511039:0.098:0.79	0.8414273587185052:1.211:0.331	0.9954898291795853:4.012:0.812	0.3987480407475377:2.846:0.57	0.5709640969448079:4.484:0.19	0.44944410108488464:5.198:0.084	0.7429670248402684:4.948:0.967	0.9033271832508971:3.306:0.028	0.9359487165438072:3.473:0.733	0.7880355321938218:4.978:0.964	0.6928203230275509:4.566:0.614	0.9471008394041259:2.644:0.228	0.35916569992135944:0.982:0.283	0.5019960159204453:1.178:0.25	0.5594640292279746:5.416:0.128	0.8717797887081347:2.698:0.285	0.13784048752090222:1.166:0.752	0.7476630257007498:2.608:0.553	0.9005553841935542:4.367:0.008	0.2810693864511039:0.153:0.449	0.2810693864511039:4.473:0.943	0.8826097665446492:0.937:0.144	0.697853852894716:0.938:0.019	0.6418722614352484:5.155:0.605	0.37416573867739417:1.594:0.191	0.29832867780352595:0.008:0.565	0.7197221686178633:4.147:0.738	0.7745966692414834:2.825:0.64	0.8712060605849801:1.382:0.928	0.6156297588648554:5.751:0.104	0.7252585745787499:2.214:0.063	0.9622889378975527:4.115:0.262	0.5253570214625479:1.594:0.28	0.9792854537876073:4.683:0.717	0.7402702209328699:5.108:0.802	0.5495452665613635:4.13:0.836	0.6099180272790763:4.033:0.348	0.7134423592694787:1.259:0.294	0.6640783086353597:5.589:0.51	0.5787918451395113:3.264:0.596	0.8384509526501833:3.855:0.708	0.9192388155425117:1.694:0.836	0.7106335201775947:3.873:0.759	0.5709640969448079:4.31:0.457	0.6099180272790763:5.161:0.599	0.817312669668102:3.142:0.404	0.4472135954999579:4.96:0.663	0.8723531395025755:4.245:0.878	0.9715966241192895:2.394:0.694	0.960728889958036:5.622:0.566	0.8983317872590283:1.812:0.935	0.8966604708583958:2.661:0.605	0.9497368056467013:1.716:0.687	0.8983317872590283:1.024:0.875	0.8910667763978186:0.966:0.504	0.7816648898345121:2.6:0.137	0.9235799911215054:5.706:0.47	0.6587867636800242:0.084:0.706	0.6526867548832288:2.117:0.919	0.9638464608017192:2.138:0.203	0.216794833886788:3.285:0.227	0.21213203435596426:1.039:0.438	1.0:3.536:0.087	0.9570788891204319:3.436:0.672	0.47116875957558985:2.333:0.122	0.8573214099741123:6.088:0.077	0.7993747556684537:0.537:0.49	0.7713624310270756:1.078:0.417	0.8473488065725944:5.627:0.839	0.7049822692805827:2.317:0.448	0.9518403227432635:4.601:0.615	0.8608135686662938:6.012:0.861	0.7874007874011811:6.138:0.416	0.6115553940568262:6.115:0.752	0.6041522986797286:2.389:0.344	0.68044103344816:2.64:0.825	0.8717797887081347:5.049:0.191	0.950263121456368:1.633:0.846	0.8508818954473059:4.624:0.646	0.9027735042633894:4.946:0.129	0.9565563234854496:2.623:0.094	0.48579831205964474:0.426:0.59	0.7286974680894672:4.433:0.139	0.49598387070548977:5.207:0.06	0.7778174593052023:2.102:0.721	0.7489993324429602:4.235:0.406	0.8130190649671138:0.693:0.899	0.6403124237432849:3.827:0.516	0.8191458966508958:1.959:0.216	0.6260990336999411:2.587:0.888	0.7496665925596525:4.35:0.445	0.363318042491699:1.553:0.173	0.4593473631142341:3.561:0.576	0.7321202087089251:5.331:0.527	0.7880355321938218:4.15:0.432	0.3924283374069717:2.837:0.088
