196
38.473	6.814
62.313	17.27
13.598	34.854	1.0
0.544	67.573	1.0
57.286	44.315	1.0
68.789	16.915	1.0
68.613	46.313	1.0
26.552	40.211	1.0
19.435	39.856	1.0
41.446	68.837	1.0
56.333	62.903	1.0
39.315	34.3	1.0
3.149	58.33	1.0
43.003	51.801	1.0
7.979	21.228	1.0
40.812	56.452	1.0
25.652	34.099	1.0
45.068	7.787	1.0
21.879	38.131	1.0
34.909	10.539	1.0
18.978	25.829	1.0
64.184	4.751	1.0
3.663	62.892	1.0
57.426	37.902	1.0
32.169	30.229	1.0
53.963	15.488	1.0
20.858	46.381	1.0
37.598	38.701	1.0
9.612	65.994	1.0
68.645	19.672	1.0
7.026	60.417	1.0
40.451	20.496	1.0
33.821	0.333	1.0
10.128	45.635	1.0
12.385	42.991	1.0
1.157	50.901	1.0
52.201	21.393	1.0
14.457	14.504	1.0
27.879	51.66	1.0
35.009	30.022	1.0
12.635	23.223	1.0
0.498	0.665	1.0
38.181	23.178	1.0
52.735	27.528	1.0
42.686	49.133	1.0
62.559	59.265	1.0
60.275	27.35	1.0
63.697	51.496	1.0
52.12	50.646	1.0
54.113	54.558	1.0
58.448	70.977	1.0
21.089	69.703	1.0
68.532	74.239	1.0
12.055	4.427	1.0
71.946	44.399	1.0
64.991	9.943	1.0
23.446	27.75	1.0
1.022	65.078	1.0
65.667	73.514	1.0
29.454	4.74	1.0
63.865	22.984	1.0
11.392	0.347	1.0
72.1	53.702	1.0
1.175	34.5	1.0
32.382	43.291	1.0
15.65	30.884	1.0
9.02	41.019	1.0
23.08	9.619	1.0
63.684	12.175	1.0
27.252	48.358	1.0
71.891	62.831	1.0
27.018	24.07	1.0
43.853	35.6	1.0
23.369	42.202	1.0
21.341	57.061	1.0
1.448	46.83	1.0
15.939	52.157	1.0
10.167	50.973	1.0
51.516	61.327	1.0
8.308	70.5	1.0
42.993	40.821	1.0
35.468	56.405	1.0
60.77	18.575	1.0
73.254	26.596	1.0
45.976	25.432	1.0
25.439	68.154	1.0
56.356	22.85	1.0
37.529	5.596	1.0
18.877	8.717	1.0
7.147	29.029	1.0
8.184	14.55	1.0
71.555	15.997	1.0
70.673	11.33	1.0
59.875	1.929	1.0
69.157	4.524	1.0
57.991	57.556	1.0
37.345	48.074	1.0
17.744	49.68	1.0
67.963	55.495	1.0
42.007	30.108	1.0
61.722	37.199	1.0
46.426	3.144	1.0
65.107	0.633	1.0
9.354	9.426	1.0
24.022	23.937	1.0
67.938	68.706	1.0
11.554	53.706	1.0
18.987	62.77	1.0
9.699	61.676	1.0
18.451	74.316	1.0
18.26	29.581	1.0
72.855	35.917	1.0
25.736	45.994	1.0
11.12	13.175	1.0
30.788	32.316	1.0
54.204	12.947	1.0
24.868	17.857	1.0
41.31	2.565	1.0
29.463	67.615	1.0
17.839	11.308	1.0
34.537	35.965	1.0
1.688	19.486	1.0
31.891	13.308	1.0
0.019	10.141	1.0
29.868	46.189	1.0
26.486	2.164	1.0
57.709	15.263	1.0
49.154	3.386	1.0
73.84	33.364	1.0
47.654	14.473	1.0
12.81	70.836	1.0
41.263	65.577	1.0
43.345	71.826	1.0
21.715	50.362	1.0
0.822	30.578	1.0
54.284	61.002	1.0
37.774	19.995	1.0
10.25	35.47	1.0
69.849	29.259	1.0
41.667	24.806	1.0
56.929	31.536	1.0
0.633	13.923	1.0
34.786	60.111	1.0
12.604	26.424	1.0
33.062	58.153	1.0
18.264	65.42	1.0
71.506	58.828	1.0
56.656	25.999	1.0
31.915	7.568	1.0
71.835	7.1	1.0
45.6	20.132	1.0
4.85	55.806	1.0
48.115	43.195	1.0
22.911	1.386	1.0
2.532	6.822	1.0
49.721	51.934	1.0
27.215	61.987	1.0
71.187	40.47	1.0
31.258	20.678	1.0
39.413	28.182	1.0
74.26	4.57	1.0
12.862	60.81	1.0
67.499	31.592	1.0
70.329	22.624	1.0
9.105	18.085	1.0
54.058	31.192	1.0
44.33	31.758	1.0
37.106	63.368	1.0
23.39	59.667	1.0
14.163	56.612	1.0
25.669	74.052	1.0
22.213	16.252	1.0
50.435	14.237	1.0
39.676	0.656	1.0
46.633	29.645	1.0
