32
11.496	38.733
7.822	14.536
28.406	37.843	1.0
0.321	30.895	1.0
18.664	30.35	1.0
32.929	13.204	1.0
32.042	33.33	1.0
30.653	10.944	1.0
0.297	15.054	1.0
36.489	15.183	1.0
4.852	25.624	1.0
20.999	16.795	1.0
29.639	22.802	1.0
25.845	23.317	1.0
3.456	13.826	1.0
23.182	31.121	1.0
31.464	7.573	1.0
1.703	23.887	1.0
35.091	4.986	1.0
23.217	26.707	1.0
27.933	28.398	1.0
20.866	38.769	1.0
13.389	27.266	1.0
18.751	2.401	1.0
10.744	13.752	1.0
36.879	25.547	1.0
15.517	31.627	1.0
24.538	38.451	1.0
11.232	23.636	1.0
5.948	34.415	1.0
26.676	1.411	1.0
37.435	7.341	1.0
3.598	17.169	1.0
7.237	7.598	1.0
0.77	0.588	0.759	0.783	0.593	0.544	0.646	0.692	0.5	0.673	0.62	0.502	0.739	0.775	0.652	0.51	0.774	0.579	0.763	0.626	0.64	0.57	0.551	0.52	0.69	0.618	0.708	0.527	0.584	0.765	0.759	0.593
