132
100.629	52.988
41.247	14.769
75.643	87.241	1.0
51.165	87.614	1.0
59.409	38.015	1.0
8.013	1.587	1.0
59.469	93.402	1.0
88.629	73.214	1.0
90.043	95.746	1.0
11.582	6.616	1.0
40.984	82.391	1.0
57.235	6.701	1.0
36.753	38.556	1.0
15.553	48.794	1.0
17.24	18.079	1.0
74.746	73.095	1.0
69.804	51.254	1.0
99.071	33.373	1.0
11.668	2.72	1.0
84.423	39.081	1.0
67.601	74.948	1.0
94.777	27.304	1.0
68.875	27.696	1.0
81.358	15.581	1.0
20.557	98.406	1.0
20.868	40.81	1.0
58.577	78.921	1.0
79.711	82.861	1.0
63.005	81.715	1.0
4.825	9.087	1.0
10.219	93.962	1.0
42.319	59.865	1.0
20.071	34.827	1.0
30.461	9.507	1.0
5.323	1.487	1.0
1.779	60.772	1.0
32.201	64.252	1.0
96.655	30.004	1.0
88.226	29.439	1.0
0.999	19.337	1.0
39.338	89.409	1.0
16.496	4.274	1.0
65.92	46.531	1.0
64.932	76.637	1.0
37.241	91.594	1.0
70.972	82.374	1.0
37.969	13.053	1.0
101.306	4.272	1.0
74.749	3.227	1.0
53.784	67.575	1.0
32.32	75.602	1.0
1.834	79.496	1.0
26.763	85.526	1.0
11.667	69.722	1.0
51.738	73.772	1.0
36.445	26.945	1.0
99.112	72.459	1.0
99.156	27.219	1.0
2.215	88.436	1.0
52.25	52.835	1.0
15.276	44.721	1.0
60.666	1.585	1.0
16.646	40.659	1.0
19.776	47.453	1.0
33.351	60.671	1.0
62.854	65.228	1.0
65.986	7.452	1.0
40.912	47.622	1.0
13.528	95.042	1.0
42.196	2.972	1.0
40.038	4.719	1.0
101.124	76.14	1.0
67.372	5.059	1.0
91.791	19.651	1.0
97.724	98.096	1.0
43.489	69.686	1.0
41.233	38.85	1.0
74.82	21.469	1.0
6.016	12.429	1.0
67.679	56.73	1.0
67.057	13.438	1.0
26.369	77.388	1.0
8.469	86.823	1.0
17.367	72.142	1.0
33.896	42.972	1.0
44.682	48.645	1.0
88.642	69.224	1.0
13.328	19.19	1.0
24.724	11.508	1.0
17.7	43.538	1.0
71.479	2.749	1.0
22.768	85.027	1.0
35.991	41.127	1.0
13.715	91.438	1.0
65.641	90.554	1.0
75.577	44.441	1.0
59.756	99.649	1.0
4.014	69.87	1.0
53.402	9.942	1.0
63.074	100.182	1.0
43.117	32.322	1.0
31.092	16.826	1.0
43.94	29.088	1.0
81.753	66.549	1.0
34.971	8.745	1.0
10.093	77.384	1.0
66.593	39.765	1.0
100.834	17.659	1.0
36.476	72.678	1.0
53.832	71.797	1.0
43.425	81.395	1.0
26.631	61.994	1.0
58.88	64.724	1.0
29.56	37.017	1.0
36.35	79.494	1.0
94.625	58.561	1.0
61.901	77.765	1.0
95.472	43.917	1.0
20.351	94.275	1.0
100.663	39.673	1.0
60.168	26.981	1.0
43.535	76.508	1.0
90.409	62.119	1.0
47.297	29.756	1.0
32.848	54.047	1.0
59.919	31.13	1.0
100.269	12.168	1.0
87.623	31.919	1.0
72.438	68.87	1.0
95.315	48.178	1.0
10.401	56.07	1.0
76.759	0.469	1.0
55.714	28.792	1.0
91.153	86.073	1.0
0.255	0.28	0.203	0.234	0.224	0.247	0.225	0.277	0.236	0.232	0.238	0.233	0.266	0.217	0.239	0.251	0.27	0.257	0.298	0.289	0.277	0.234	0.277	0.26	0.261	0.273	0.23	0.258	0.266	0.249	0.286	0.277	0.267	0.275	0.208	0.223	0.235	0.24	0.296	0.254	0.293	0.253	0.262	0.207	0.211	0.221	0.211	0.26	0.23	0.288	0.292	0.273	0.217	0.241	0.263	0.21	0.254	0.282	0.253	0.27	0.29	0.234	0.21	0.214	0.233	0.298	0.255	0.281	0.265	0.285	0.226	0.269	0.276	0.203	0.227	0.25	0.215	0.239	0.21	0.209	0.2	0.235	0.244	0.26	0.212	0.28	0.232	0.281	0.285	0.242	0.285	0.234	0.23	0.267	0.232	0.255	0.292	0.222	0.211	0.275	0.227	0.245	0.281	0.294	0.279	0.293	0.284	0.216	0.227	0.238	0.288	0.225	0.297	0.246	0.218	0.287	0.291	0.277	0.203	0.256	0.242	0.283	0.263	0.287	0.205	0.258	0.281	0.203	0.265	0.265	0.223	0.288
