50
24.477	30.146
24.535	33.749
3.502	12.489	1.0
3.398	22.177	1.0
7.474	23.74	1.0
30.785	7.947	1.0
24.708	4.627	1.0
14.935	32.04	1.0
28.699	20.243	1.0
35.258	19.319	1.0
12.251	25.29	1.0
31.032	16.141	1.0
7.81	4.623	1.0
19.606	23.803	1.0
20.624	10.797	1.0
1.549	36.077	1.0
12.003	2.997	1.0
12.705	9.503	1.0
4.892	32.458	1.0
21.459	20.348	1.0
6.222	26.528	1.0
20.371	2.928	1.0
20.456	31.0	1.0
27.016	9.208	1.0
29.345	31.427	1.0
4.618	2.022	1.0
0.632	18.093	1.0
26.782	22.601	1.0
18.886	14.323	1.0
25.518	14.882	1.0
15.648	17.021	1.0
34.438	11.122	1.0
11.396	18.262	1.0
36.468	32.93	1.0
16.685	5.839	1.0
5.518	18.053	1.0
2.642	29.9	1.0
11.224	33.066	1.0
1.31	27.754	1.0
23.423	13.329	1.0
11.599	29.804	1.0
30.504	12.215	1.0
27.498	28.699	1.0
27.56	35.592	1.0
10.505	11.594	1.0
7.145	1.934	1.0
34.182	29.462	1.0
29.179	26.098	1.0
20.013	17.873	1.0
8.338	9.733	1.0
36.152	22.69	1.0
24.039	36.23	1.0
0.296	0.276	0.293	0.271	0.245	0.262	0.23	0.231	0.215	0.206	0.281	0.248	0.214	0.243	0.24	0.287	0.291	0.216	0.225	0.296	0.265	0.259	0.266	0.202	0.288	0.29	0.21	0.271	0.23	0.252	0.235	0.235	0.233	0.218	0.253	0.204	0.259	0.279	0.247	0.236	0.285	0.287	0.257	0.203	0.249	0.274	0.25	0.293	0.253	0.247
0.51:1.728:0.189	0.321:3.438:0.114	0.9:4.366:0.189	0.619:4.741:0.188	0.924:0.009:0.155	0.615:5.173:0.189	0.921:6.225:0.189	0.479:4.081:0.162	0.841:1.769:0.128	0.472:5.647:0.148	0.929:1.229:0.132	0.541:5.03:0.111	0.903:0.076:0.15	0.861:1.757:0.166	0.879:0.833:0.152	0.384:1.224:0.124	0.647:3.338:0.151	0.77:2.435:0.156	0.911:1.808:0.126	0.878:0.026:0.175	0.599:4.147:0.172	0.577:5.734:0.182	0.81:1.045:0.151	0.948:4.091:0.188	0.331:1.52:0.119	0.8:1.87:0.195	0.584:5.089:0.137	0.926:1.94:0.172	0.644:3.46:0.111	0.34:0.993:0.109	0.613:2.628:0.134	0.919:4.312:0.146	0.405:1.832:0.197	0.672:2.91:0.157	0.703:5.492:0.101	0.587:5.73:0.117	0.822:4.554:0.147	0.855:2.296:0.168	0.929:5.476:0.16	0.875:1.634:0.117	0.447:5.847:0.124	0.707:6.16:0.138	0.856:3.308:0.167	0.673:5.998:0.163	0.892:1.649:0.181	0.843:4.787:0.141	0.403:6.089:0.138	0.541:0.514:0.151	0.936:5.3:0.141	0.973:3.841:0.107
0.647:1.008:0.136	0.512:5.765:0.192	0.322:6.277:0.167	0.519:5.087:0.191	0.376:0.661:0.131	0.937:5.825:0.155	0.775:3.051:0.15	0.667:4.452:0.19	0.851:5.351:0.133	0.853:1.67:0.162	0.458:0.255:0.16	0.767:2.638:0.157	0.837:0.883:0.155	0.871:3.737:0.103	0.924:1.707:0.163	0.561:3.154:0.179	0.946:3.306:0.135	0.706:0.344:0.101	0.72:3.262:0.177	0.436:4.259:0.189	0.939:3.858:0.193	0.651:6.144:0.155	0.657:4.044:0.177	0.777:0.003:0.198	0.757:0.473:0.199	0.335:0.934:0.152	0.669:1.282:0.193	0.636:3.188:0.128	0.758:4.6:0.176	0.516:3.886:0.153	0.729:0.062:0.156	0.458:3.823:0.123	0.829:0.199:0.162	0.878:0.436:0.147	0.758:1.521:0.114	0.733:5.507:0.185	0.943:6.093:0.123	0.92:6.099:0.193	0.689:3.48:0.108	0.75:1.702:0.114	0.5:1.992:0.113	0.508:3.168:0.152	0.359:4.552:0.153	0.706:1.755:0.179	0.541:0.587:0.102	0.582:4.761:0.108	0.802:4.841:0.108	0.555:3.566:0.187	0.841:2.727:0.113	0.464:2.777:0.149
0.637:5.323:0.141	0.726:0.431:0.187	0.563:6.119:0.149	0.638:3.143:0.119	0.939:3.209:0.124	0.9:0.688:0.18	0.334:3.921:0.141	0.561:4.515:0.177	0.813:1.606:0.181	0.773:3.742:0.182	0.717:0.323:0.191	0.898:2.537:0.155	0.716:0.407:0.138	0.718:5.108:0.169	0.914:0.782:0.102	0.36:2.215:0.18	0.752:3.606:0.122	0.445:5.03:0.156	0.889:4.18:0.132	0.57:1.864:0.125	0.805:5.485:0.148	0.388:0.519:0.101	0.864:3.246:0.131	0.933:4.435:0.102	0.914:2.465:0.178	0.49:2.008:0.123	0.929:3.821:0.149	0.856:0.506:0.13	0.572:5.374:0.138	0.689:3.004:0.156	0.473:3.91:0.175	0.77:3.996:0.111	0.376:2.865:0.154	0.91:2.843:0.106	0.793:3.09:0.145	0.636:1.49:0.145	0.817:0.244:0.131	0.428:0.575:0.164	0.854:2.048:0.128	0.885:4.448:0.163	0.593:3.621:0.141	0.57:0.936:0.169	0.946:2.122:0.172	0.876:4.612:0.1	0.456:2.125:0.134	0.738:3.201:0.198	0.327:0.758:0.117	0.564:2.711:0.14	0.426:2.907:0.127	0.925:2.811:0.122
0.62:1.422:0.17	0.527:3.493:0.157	0.327:2.002:0.173	0.464:0.659:0.19	0.356:2.637:0.145	0.831:3.053:0.115	0.622:3.873:0.134	0.869:1.323:0.132	0.632:2.439:0.135	0.442:4.239:0.172	0.714:2.467:0.19	0.869:2.857:0.113	0.891:2.699:0.101	0.676:1.294:0.142	0.589:0.71:0.107	0.882:5.892:0.114	0.462:0.925:0.178	0.607:5.652:0.177	0.934:5.593:0.151	0.755:4.999:0.179	0.634:4.761:0.181	0.858:1.942:0.188	0.413:1.906:0.114	0.755:0.029:0.137	0.724:6.186:0.118	0.589:2.953:0.153	0.705:5.488:0.179	0.61:2.893:0.173	0.655:1.72:0.149	0.827:1.494:0.13	0.816:0.783:0.199	0.553:0.799:0.19	0.936:0.595:0.15	0.596:1.535:0.112	0.469:0.456:0.126	0.795:3.351:0.106	0.857:5.638:0.156	0.905:2.829:0.157	0.773:5.263:0.174	0.932:2.53:0.141	0.926:4.21:0.11	0.874:2.497:0.136	0.664:4.459:0.184	0.712:2.672:0.127	0.822:4.352:0.127	0.927:5.037:0.178	0.721:5.267:0.136	0.558:4.31:0.184	0.773:1.459:0.163	0.671:0.917:0.109
0.511:0.069:0.175	0.755:1.585:0.194	0.336:3.364:0.156	0.462:3.63:0.137	0.369:3.273:0.167	0.838:2.02:0.124	0.871:5.754:0.105	0.841:2.506:0.126	0.721:6.262:0.145	0.443:2.823:0.177	0.757:1.8:0.118	0.551:4.611:0.122	0.409:1.005:0.108	0.893:0.935:0.198	0.635:5.897:0.157	0.53:2.142:0.117	0.793:1.618:0.133	0.901:2.042:0.159	0.356:3.53:0.115	0.933:3.757:0.161	0.477:1.554:0.194	0.914:2.336:0.102	0.534:2.197:0.103	0.653:3.122:0.176	0.778:4.434:0.164	0.471:3.767:0.183	0.923:4.582:0.154	0.555:1.971:0.198	0.841:3.712:0.191	0.58:2.43:0.197	0.602:0.605:0.172	0.797:3.877:0.106	0.35:2.564:0.11	0.669:2.72:0.164	0.873:3.48:0.156	0.712:2.785:0.102	0.601:5.796:0.168	0.638:6.187:0.12	0.629:2.603:0.105	0.594:2.652:0.172	0.597:4.319:0.134	0.42:5.784:0.166	0.906:1.989:0.152	0.631:2.619:0.124	0.361:0.415:0.159	0.542:5.524:0.153	0.893:5.755:0.175	0.933:4.719:0.133	0.919:0.421:0.127	0.133:0.327:0.17
0.811:4.287:0.155	0.338:3.885:0.186	0.652:5.594:0.199	0.719:0.547:0.113	0.684:6.061:0.176	0.746:5.056:0.14	0.89:0.252:0.11	0.932:3.125:0.126	0.939:4.776:0.163	0.633:2.036:0.12	0.518:5.659:0.14	0.678:1.224:0.139	0.829:3.688:0.148	0.788:2.785:0.187	0.718:3.699:0.165	0.534:1.118:0.178	0.522:1.81:0.115	0.94:3.025:0.2	0.619:3.065:0.105	0.368:3.308:0.14	0.582:3.236:0.104	0.893:4.49:0.129	0.87:1.154:0.167	0.526:5.55:0.145	0.696:0.801:0.122	0.661:1.691:0.18	0.815:1.847:0.109	0.82:2.77:0.141	0.887:0.456:0.175	0.625:3.318:0.135	0.385:5.542:0.103	0.847:1.221:0.11	0.733:2.41:0.153	0.495:0.063:0.168	0.775:1.509:0.141	0.332:3.54:0.188	0.494:3.976:0.156	0.929:4.712:0.16	0.623:2.518:0.173	0.334:0.758:0.118	0.581:5.188:0.135	0.856:5.255:0.106	0.567:5.103:0.119	0.722:4.57:0.155	0.608:0.861:0.197	0.744:4.449:0.175	0.429:4.655:0.191	0.612:5.806:0.17	0.648:4.598:0.131	0.883:4.739:0.181
0.478:2.897:0.181	0.767:3.925:0.135	0.821:5.12:0.101	0.327:0.448:0.144	0.531:0.258:0.118	0.53:3.246:0.153	0.46:5.724:0.101	0.786:5.218:0.142	0.715:2.251:0.158	0.505:1.577:0.17	0.692:3.987:0.154	0.814:3.609:0.187	0.649:1.408:0.157	0.458:0.19:0.104	0.539:1.688:0.108	0.801:0.652:0.18	0.622:5.299:0.16	0.844:4.041:0.136	0.928:3.127:0.161	0.932:4.162:0.16	0.44:6.112:0.169	0.822:5.239:0.119	0.737:3.749:0.182	0.872:0.073:0.127	0.809:3.835:0.186	0.489:3.703:0.155	0.873:5.154:0.101	0.716:5.219:0.162	0.432:0.073:0.1	0.515:1.493:0.132	0.874:5.789:0.117	0.613:1.082:0.128	0.325:4.703:0.138	0.814:3.25:0.102	0.659:6.111:0.112	0.552:1.779:0.17	0.413:3.727:0.135	0.325:3.499:0.149	0.761:2.001:0.103	0.853:2.949:0.138	0.893:4.723:0.148	0.434:4.764:0.198	0.916:4.959:0.115	0.677:4.971:0.121	0.884:1.578:0.152	0.485:6.257:0.122	0.943:3.779:0.123	0.632:0.149:0.185	0.62:3.321:0.139	0.164:1.81:0.198
0.668:5.496:0.116	0.76:0.882:0.103	0.449:3.356:0.157	0.741:5.887:0.197	0.366:3.336:0.158	0.798:5.19:0.18	0.349:5.502:0.1	0.71:0.541:0.13	0.699:2.327:0.136	0.581:3.713:0.185	0.824:0.459:0.182	0.652:3.642:0.155	0.909:1.691:0.162	0.864:0.702:0.195	0.666:4.193:0.187	0.503:2.757:0.169	0.862:0.421:0.122	0.506:1.489:0.18	0.41:4.778:0.148	0.524:6.11:0.156	0.855:1.53:0.116	0.87:1.576:0.128	0.789:1.274:0.118	0.852:0.383:0.102	0.761:5.941:0.136	0.416:2.996:0.142	0.485:5.832:0.12	0.776:1.097:0.172	0.527:6.236:0.141	0.905:2.851:0.141	0.944:3.899:0.142	0.668:2.327:0.181	0.755:4.278:0.182	0.773:2.545:0.102	0.732:4.58:0.115	0.385:3.945:0.112	0.511:2.217:0.16	0.719:2.822:0.155	0.851:4.039:0.195	0.786:0.331:0.121	0.825:2.64:0.188	0.638:1.837:0.144	0.82:3.082:0.198	0.881:3.867:0.107	0.786:4.467:0.103	0.694:2.752:0.192	0.935:2.909:0.172	0.739:3.532:0.136	0.694:5.743:0.193	0.777:2.192:0.185
0.805:0.221:0.109	0.493:0.759:0.134	0.682:0.175:0.173	0.817:5.132:0.11	0.76:2.859:0.194	0.484:1.2:0.111	0.657:5.223:0.162	0.733:5.42:0.187	0.519:0.733:0.132	0.5:1.135:0.158	0.919:4.596:0.105	0.857:0.166:0.169	0.725:3.833:0.178	0.568:0.268:0.114	0.358:0.403:0.155	0.845:0.888:0.101	0.749:2.499:0.161	0.902:4.456:0.188	0.918:1.999:0.118	0.695:0.785:0.118	0.869:0.431:0.113	0.437:4.238:0.163	0.842:2.898:0.122	0.892:0.615:0.143	0.398:0.072:0.105	0.521:2.219:0.158	0.403:6.063:0.114	0.493:5.002:0.184	0.667:0.506:0.128	0.9:4.215:0.142	0.413:1.885:0.14	0.786:0.211:0.165	0.867:2.975:0.171	0.935:3.502:0.184	0.782:5.626:0.195	0.376:0.091:0.155	0.737:3.049:0.118	0.778:5.025:0.152	0.82:2.258:0.128	0.379:0.928:0.127	0.762:1.799:0.145	0.614:1.603:0.17	0.863:1.256:0.139	0.764:2.448:0.191	0.516:3.674:0.143	0.568:2.387:0.166	0.381:2.733:0.137	0.855:5.825:0.104	0.389:3.746:0.181	0.577:5.981:0.107
