116
21.347	50.144
0.359	1.204
25.879	18.215	1.0
35.17	7.345	1.0
34.747	31.156	1.0
8.7	50.295	1.0
14.489	48.952	1.0
29.421	8.581	1.0
41.598	28.743	1.0
9.074	16.124	1.0
11.814	26.646	1.0
46.424	23.158	1.0
11.788	56.417	1.0
5.606	49.46	1.0
50.724	5.823	1.0
54.671	14.808	1.0
32.041	19.135	1.0
19.808	13.889	1.0
52.98	39.355	1.0
29.68	57.222	1.0
44.694	27.073	1.0
52.409	12.813	1.0
6.955	35.71	1.0
27.056	27.154	1.0
32.454	14.979	1.0
19.785	43.705	1.0
39.23	11.602	1.0
7.583	29.135	1.0
49.324	13.627	1.0
43.798	3.586	1.0
43.323	22.095	1.0
54.587	36.62	1.0
22.123	41.922	1.0
48.463	3.571	1.0
24.014	51.787	1.0
23.943	10.5	1.0
5.612	10.819	1.0
20.548	56.305	1.0
11.661	32.532	1.0
48.681	20.364	1.0
45.44	52.716	1.0
18.944	22.67	1.0
10.4	8.155	1.0
48.518	42.256	1.0
16.993	8.881	1.0
9.307	46.296	1.0
43.903	13.42	1.0
0.068	54.991	1.0
18.406	51.178	1.0
36.966	39.401	1.0
27.882	13.767	1.0
28.696	23.84	1.0
32.507	28.861	1.0
0.319	25.805	1.0
31.623	53.755	1.0
42.076	9.068	1.0
48.248	57.074	1.0
29.704	20.126	1.0
50.153	18.142	1.0
22.169	37.482	1.0
37.381	57.177	1.0
42.298	33.271	1.0
44.734	31.283	1.0
43.023	43.762	1.0
2.769	42.312	1.0
6.712	43.111	1.0
0.448	31.076	1.0
13.815	16.812	1.0
5.689	0.865	1.0
2.882	52.347	1.0
23.212	23.274	1.0
18.173	4.723	1.0
11.508	11.699	1.0
11.327	42.435	1.0
52.408	52.988	1.0
31.337	36.853	1.0
14.729	34.532	1.0
39.532	42.329	1.0
43.072	1.016	1.0
38.835	24.944	1.0
19.664	26.69	1.0
36.779	20.879	1.0
1.417	14.794	1.0
20.731	20.093	1.0
1.209	19.699	1.0
38.717	45.249	1.0
13.534	46.361	1.0
1.025	39.19	1.0
17.839	32.966	1.0
44.323	37.939	1.0
33.075	51.614	1.0
11.944	4.547	1.0
22.316	45.599	1.0
56.926	46.732	1.0
55.747	53.081	1.0
50.666	47.463	1.0
15.047	21.571	1.0
51.302	9.779	1.0
43.421	49.936	1.0
18.684	1.532	1.0
56.264	34.373	1.0
50.284	36.765	1.0
18.628	38.903	1.0
30.679	1.621	1.0
38.128	18.115	1.0
40.768	19.312	1.0
47.191	35.831	1.0
53.918	6.767	1.0
26.621	47.428	1.0
55.142	31.837	1.0
55.492	2.461	1.0
22.673	13.554	1.0
11.543	53.884	1.0
46.893	6.934	1.0
40.261	1.017	1.0
56.146	20.798	1.0
4.614	14.573	1.0
10.92	39.945	1.0
0.28	0.268	0.215	0.275	0.271	0.267	0.233	0.236	0.259	0.213	0.239	0.27	0.202	0.249	0.229	0.258	0.225	0.259	0.218	0.208	0.299	0.283	0.251	0.236	0.244	0.284	0.213	0.281	0.218	0.279	0.216	0.267	0.269	0.286	0.244	0.251	0.264	0.258	0.248	0.283	0.21	0.295	0.235	0.29	0.203	0.235	0.297	0.243	0.227	0.271	0.231	0.246	0.212	0.221	0.247	0.291	0.283	0.202	0.261	0.265	0.263	0.28	0.296	0.294	0.221	0.298	0.271	0.246	0.21	0.237	0.204	0.222	0.213	0.28	0.227	0.271	0.286	0.259	0.292	0.232	0.3	0.204	0.222	0.278	0.259	0.296	0.22	0.296	0.231	0.299	0.207	0.247	0.236	0.252	0.257	0.211	0.24	0.224	0.233	0.209	0.216	0.268	0.229	0.202	0.216	0.234	0.202	0.262	0.272	0.209	0.283	0.261	0.266	0.215	0.284	0.29
0.619:1.892:0.167	0.7:5.462:0.171	0.461:2.708:0.177	0.944:0.498:0.157	0.567:3.028:0.187	0.901:0.835:0.195	0.631:5.706:0.123	0.73:1.572:0.137	0.681:5.471:0.183	0.69:0.307:0.176	0.679:5.896:0.16	0.475:1.806:0.175	0.799:2.146:0.163	0.849:2.487:0.125	0.847:5.93:0.198	0.394:2.072:0.118	0.847:1.704:0.133	0.418:5.791:0.172	0.711:1.244:0.189	0.491:3.014:0.153	0.933:5.995:0.105	0.781:5.876:0.111	0.437:5.662:0.143	0.43:4.309:0.131	0.364:4.152:0.186	0.62:3.663:0.122	0.672:5.128:0.112	0.532:5.3:0.112	0.736:3.729:0.127	0.703:5.999:0.195	0.874:2.351:0.189	0.739:6.049:0.17	0.694:6.017:0.168	0.761:5.073:0.107	0.72:3.956:0.18	0.829:3.002:0.183	0.921:2.47:0.173	0.806:0.397:0.187	0.654:0.98:0.117	0.642:1.304:0.139	0.843:5.701:0.188	0.849:2.348:0.159	0.94:2.289:0.177	0.716:0.134:0.107	0.606:0.512:0.118	0.713:4.446:0.114	0.72:3.758:0.172	0.887:1.558:0.107	0.803:1.531:0.124	0.575:2.588:0.168
0.499:3.647:0.19	0.792:3.456:0.178	0.528:0.657:0.151	0.653:2.892:0.14	0.862:5.408:0.154	0.411:1.793:0.194	0.334:4.965:0.189	0.948:1.342:0.125	0.848:4.289:0.149	0.415:1.086:0.114	0.847:1.69:0.111	0.467:4.997:0.198	0.386:6.191:0.119	0.899:3.016:0.161	0.474:5.994:0.116	0.435:5.483:0.169	0.352:1.447:0.137	0.71:2.708:0.103	0.734:2.43:0.181	0.602:1.714:0.152	0.671:4.094:0.148	0.392:5.777:0.18	0.667:0.158:0.156	0.645:1.58:0.109	0.804:3.576:0.196	0.858:0.513:0.167	0.897:4.364:0.182	0.808:3.479:0.163	0.438:3.877:0.101	0.902:3.337:0.174	0.72:3.38:0.129	0.771:5.752:0.186	0.402:2.67:0.182	0.623:4.795:0.176	0.83:4.974:0.185	0.911:5.276:0.102	0.883:0.517:0.135	0.634:1.189:0.185	0.751:4.615:0.177	0.472:5.905:0.159	0.787:1.701:0.187	0.87:0.374:0.123	0.584:4.38:0.162	0.839:5.419:0.1	0.719:5.218:0.185	0.759:1.218:0.194	0.631:1.86:0.103	0.386:5.11:0.108	0.499:3.653:0.186	0.588:2.604:0.118
0.892:1.278:0.16	0.376:3.092:0.175	0.508:3.18:0.131	0.935:2.564:0.156	0.55:3.365:0.12	0.396:5.209:0.188	0.782:2.425:0.105	0.507:2.419:0.162	0.916:4.841:0.132	0.622:4.829:0.2	0.502:4.959:0.143	0.632:5.49:0.171	0.631:1.572:0.184	0.77:2.0:0.12	0.473:2.597:0.126	0.863:4.778:0.166	0.5:0.446:0.133	0.855:0.097:0.19	0.904:4.453:0.141	0.456:0.459:0.188	0.72:5.366:0.142	0.851:6.043:0.139	0.899:1.8:0.107	0.495:0.791:0.181	0.482:4.741:0.14	0.636:2.851:0.139	0.854:3.485:0.185	0.664:5.248:0.15	0.381:3.979:0.179	0.646:6.122:0.114	0.533:3.015:0.155	0.829:0.796:0.12	0.84:3.235:0.163	0.766:5.466:0.19	0.767:2.308:0.131	0.583:5.361:0.195	0.911:4.936:0.186	0.331:4.796:0.182	0.754:3.78:0.172	0.604:1.694:0.171	0.542:6.074:0.121	0.868:5.164:0.175	0.947:4.88:0.102	0.929:0.983:0.128	0.597:1.638:0.142	0.879:2.613:0.155	0.896:5.402:0.175	0.886:5.127:0.164	0.725:3.388:0.115	0.319:4.286:0.156
