60
39.509	56.355
30.13	61.158
48.181	54.996	1.0
19.064	13.558	1.0
5.483	12.422	1.0
52.287	63.65	1.0
0.238	26.544	1.0
48.483	64.504	1.0
68.361	57.498	1.0
36.213	18.323	1.0
26.465	64.051	1.0
38.467	60.894	1.0
39.187	26.702	1.0
39.294	46.117	1.0
44.199	3.483	1.0
46.798	11.165	1.0
54.337	50.555	1.0
55.477	54.76	1.0
5.806	40.353	1.0
43.257	7.088	1.0
33.539	56.113	1.0
40.291	54.736	1.0
50.502	52.437	1.0
5.263	59.0	1.0
21.279	24.015	1.0
19.321	32.915	1.0
54.654	24.352	1.0
63.099	37.49	1.0
8.225	21.167	1.0
2.78	66.184	1.0
49.422	6.735	1.0
55.569	7.538	1.0
21.88	19.644	1.0
18.957	4.758	1.0
10.68	16.015	1.0
10.278	27.459	1.0
0.035	2.217	1.0
68.275	13.695	1.0
41.861	46.598	1.0
0.518	5.259	1.0
32.784	0.797	1.0
68.304	32.135	1.0
42.319	32.549	1.0
38.419	20.162	1.0
29.563	27.068	1.0
57.031	39.681	1.0
37.552	9.86	1.0
15.097	35.179	1.0
52.866	1.353	1.0
58.645	36.01	1.0
25.038	50.64	1.0
10.664	53.311	1.0
64.189	10.222	1.0
29.611	65.924	1.0
54.464	16.891	1.0
35.399	54.101	1.0
39.51	13.642	1.0
1.108	49.966	1.0
56.186	30.003	1.0
44.441	43.991	1.0
67.553	38.406	1.0
45.205	62.693	1.0
0.255	0.239	0.288	0.284	0.289	0.251	0.235	0.218	0.244	0.282	0.232	0.285	0.223	0.293	0.277	0.245	0.289	0.229	0.205	0.268	0.22	0.219	0.293	0.272	0.213	0.242	0.23	0.243	0.207	0.226	0.286	0.28	0.236	0.29	0.233	0.233	0.258	0.243	0.209	0.205	0.268	0.278	0.286	0.26	0.207	0.291	0.282	0.233	0.291	0.218	0.246	0.209	0.256	0.277	0.277	0.253	0.227	0.251	0.251	0.259
0.714:1.144:0.101	0.505:3.845:0.126	0.492:2.588:0.14	0.519:5.067:0.181	0.929:5.946:0.105	0.658:1.564:0.105	0.575:3.15:0.137	0.691:0.375:0.176	0.864:4.007:0.188	0.734:1.301:0.127	0.907:3.709:0.197	0.604:4.892:0.167	0.361:0.159:0.117	0.915:4.434:0.182	0.624:5.677:0.153	0.832:4.635:0.136	0.632:3.973:0.141	0.63:2.876:0.167	0.846:2.249:0.194	0.441:2.175:0.174	0.875:0.695:0.184	0.343:3.437:0.132	0.775:5.797:0.141	0.541:2.864:0.14	0.898:6.171:0.161	0.367:5.134:0.181	0.55:5.732:0.131	0.373:3.661:0.196	0.709:0.306:0.19	0.9:0.777:0.183	0.773:2.061:0.103	0.894:4.276:0.137	0.731:0.343:0.124	0.384:5.237:0.104	0.913:1.404:0.101	0.915:2.735:0.113	0.553:6.249:0.17	0.947:3.933:0.152	0.477:0.282:0.103	0.747:5.019:0.199	0.412:4.241:0.129	0.603:4.939:0.176	0.355:2.224:0.173	0.691:1.766:0.128	0.947:2.256:0.154	0.827:2.884:0.174	0.377:0.576:0.116	0.585:3.537:0.178	0.676:1.937:0.123	0.491:5.536:0.152
0.53:2.055:0.126	0.675:3.534:0.188	0.581:2.194:0.186	0.779:5.617:0.135	0.545:6.239:0.11	0.852:2.387:0.17	0.813:4.853:0.138	0.801:3.538:0.18	0.481:6.245:0.19	0.329:0.659:0.185	0.826:4.025:0.197	0.863:1.541:0.189	0.516:1.758:0.172	0.93:0.034:0.134	0.63:1.396:0.197	0.442:2.133:0.11	0.861:2.268:0.149	0.672:5.296:0.19	0.57:5.635:0.151	0.54:6.245:0.119	0.418:0.759:0.104	0.917:0.039:0.156	0.907:5.852:0.135	0.52:3.044:0.13	0.706:0.138:0.104	0.747:1.365:0.122	0.908:0.759:0.141	0.841:3.998:0.121	0.755:5.619:0.192	0.558:5.658:0.121	0.821:0.492:0.196	0.515:4.03:0.148	0.796:3.351:0.143	0.924:1.263:0.193	0.939:3.113:0.17	0.624:1.255:0.117	0.617:3.159:0.172	0.94:0.81:0.187	0.83:1.55:0.124	0.666:3.835:0.14	0.533:1.521:0.178	0.593:0.365:0.171	0.937:5.168:0.195	0.394:3.455:0.145	0.679:2.399:0.114	0.595:2.183:0.11	0.788:1.234:0.114	0.503:3.946:0.153	0.793:5.167:0.14	0.716:1.598:0.124
0.76:1.13:0.197	0.8:4.139:0.152	0.561:4.561:0.133	0.87:2.078:0.127	0.438:5.401:0.182	0.876:5.732:0.143	0.545:1.475:0.182	0.591:4.998:0.123	0.728:3.353:0.172	0.902:3.276:0.118	0.809:2.523:0.105	0.558:2.54:0.181	0.665:1.206:0.158	0.841:3.074:0.175	0.782:1.581:0.159	0.597:3.36:0.104	0.817:0.708:0.191	0.595:2.091:0.171	0.779:4.76:0.14	0.587:2.279:0.181	0.893:1.789:0.173	0.657:1.013:0.191	0.647:5.877:0.187	0.745:5.45:0.136	0.689:6.15:0.167	0.558:2.759:0.195	0.319:1.055:0.152	0.89:0.408:0.141	0.926:4.317:0.161	0.817:2.118:0.145	0.358:4.821:0.126	0.839:0.674:0.129	0.478:3.571:0.165	0.839:6.132:0.106	0.489:2.972:0.176	0.793:2.873:0.179	0.767:1.223:0.169	0.549:0.697:0.195	0.387:2.035:0.127	0.781:1.711:0.184	0.662:5.241:0.146	0.457:6.028:0.15	0.573:2.933:0.107	0.332:2.372:0.117	0.925:0.084:0.1	0.329:3.046:0.134	0.434:0.428:0.156	0.488:4.907:0.116	0.518:5.01:0.115	0.609:4.707:0.192
0.737:4.259:0.169	0.474:1.492:0.134	0.524:6.105:0.127	0.874:2.207:0.125	0.417:3.066:0.113	0.397:3.759:0.19	0.738:3.116:0.124	0.811:1.652:0.179	0.842:1.809:0.148	0.769:4.699:0.172	0.794:0.853:0.172	0.716:2.963:0.108	0.529:2.655:0.147	0.774:6.03:0.123	0.789:5.531:0.14	0.663:2.767:0.192	0.748:3.005:0.139	0.856:0.808:0.181	0.785:3.851:0.19	0.815:1.301:0.138	0.456:2.093:0.156	0.601:0.42:0.11	0.944:4.99:0.169	0.52:5.643:0.197	0.714:0.757:0.176	0.81:1.702:0.14	0.746:0.323:0.196	0.472:4.001:0.172	0.816:0.203:0.15	0.894:3.122:0.111	0.55:0.069:0.184	0.462:3.173:0.198	0.335:4.717:0.196	0.798:0.858:0.101	0.75:4.415:0.172	0.679:1.779:0.13	0.928:5.848:0.107	0.546:5.638:0.141	0.69:5.722:0.131	0.691:3.671:0.191	0.887:2.996:0.166	0.767:5.74:0.117	0.713:0.318:0.126	0.44:0.274:0.13	0.691:2.662:0.18	0.804:1.515:0.125	0.602:1.945:0.115	0.579:3.642:0.15	0.345:6.168:0.125	0.828:1.69:0.131
0.417:3.62:0.159	0.775:2.99:0.107	0.581:4.615:0.16	0.797:2.619:0.176	0.638:0.987:0.197	0.349:5.391:0.103	0.839:5.953:0.19	0.801:4.366:0.174	0.891:6.213:0.108	0.693:4.908:0.144	0.422:2.595:0.102	0.857:3.488:0.124	0.646:2.25:0.122	0.55:3.874:0.159	0.324:5.152:0.111	0.907:5.754:0.139	0.814:3.402:0.122	0.362:5.457:0.108	0.84:1.311:0.109	0.498:3.326:0.169	0.395:5.103:0.156	0.946:0.233:0.174	0.822:0.067:0.105	0.566:2.797:0.174	0.533:4.206:0.19	0.929:2.92:0.114	0.702:4.575:0.134	0.66:4.98:0.183	0.34:6.202:0.122	0.731:3.099:0.105	0.581:5.337:0.192	0.516:2.4:0.114	0.773:2.277:0.138	0.813:6.006:0.128	0.736:3.561:0.167	0.928:5.341:0.116	0.796:5.482:0.116	0.47:1.542:0.173	0.9:0.306:0.151	0.506:4.163:0.181	0.836:2.079:0.132	0.838:0.802:0.126	0.858:4.756:0.199	0.429:5.331:0.175	0.899:0.612:0.148	0.559:0.163:0.138	0.854:0.298:0.157	0.635:3.912:0.12	0.804:3.502:0.184	0.898:3.152:0.173
0.908:5.246:0.181	0.319:4.47:0.199	0.881:2.987:0.147	0.592:0.197:0.184	0.457:5.2:0.112	0.902:3.324:0.149	0.438:0.403:0.164	0.81:3.183:0.113	0.687:2.501:0.136	0.619:1.327:0.193	0.762:2.369:0.135	0.565:1.465:0.107	0.725:1.647:0.107	0.484:3.441:0.186	0.914:2.333:0.137	0.945:3.543:0.192	0.947:0.19:0.17	0.748:2.42:0.173	0.45:1.952:0.131	0.69:4.202:0.114	0.729:4.645:0.164	0.755:4.76:0.105	0.494:0.073:0.115	0.591:4.645:0.102	0.424:1.773:0.16	0.721:1.932:0.103	0.703:2.62:0.135	0.531:2.923:0.182	0.645:2.188:0.177	0.521:3.413:0.166	0.75:2.592:0.125	0.88:1.88:0.198	0.418:2.513:0.116	0.5:6.007:0.167	0.743:4.753:0.116	0.824:0.533:0.105	0.705:1.251:0.123	0.913:2.625:0.138	0.625:6.117:0.117	0.8:2.606:0.124	0.874:4.434:0.125	0.899:2.531:0.1	0.464:5.623:0.155	0.752:3.071:0.15	0.396:3.102:0.12	0.391:0.37:0.105	0.933:4.464:0.168	0.826:5.811:0.175	0.556:4.08:0.152	0.923:0.886:0.154
0.316:2.476:0.188	0.713:4.399:0.178	0.846:4.339:0.114	0.668:5.503:0.175	0.69:1.475:0.16	0.925:0.104:0.121	0.502:1.245:0.176	0.339:0.649:0.189	0.77:4.42:0.184	0.73:3.12:0.182	0.869:1.835:0.147	0.849:3.25:0.155	0.865:3.014:0.132	0.711:0.882:0.129	0.916:1.984:0.114	0.413:1.716:0.146	0.587:5.53:0.172	0.563:3.387:0.167	0.644:4.498:0.139	0.677:5.451:0.134	0.915:2.324:0.196	0.832:3.703:0.192	0.394:2.847:0.153	0.612:0.27:0.121	0.406:2.577:0.192	0.75:1.603:0.14	0.922:2.939:0.104	0.715:3.648:0.13	0.753:2.275:0.143	0.883:3.526:0.182	0.742:6.033:0.144	0.931:0.518:0.105	0.49:2.963:0.109	0.941:1.513:0.176	0.688:5.852:0.111	0.766:1.293:0.102	0.769:4.458:0.125	0.688:3.533:0.106	0.653:0.99:0.113	0.52:0.589:0.111	0.494:2.306:0.111	0.697:1.523:0.152	0.736:6.177:0.13	0.684:4.08:0.119	0.924:3.604:0.168	0.513:3.227:0.169	0.65:2.07:0.112	0.533:3.095:0.153	0.385:2.325:0.192	0.478:3.63:0.176
0.398:3.227:0.116	0.916:1.681:0.103	0.937:1.947:0.183	0.473:4.804:0.177	0.928:1.351:0.175	0.911:1.844:0.186	0.852:2.496:0.151	0.561:0.98:0.176	0.654:2.249:0.174	0.762:4.317:0.138	0.632:4.15:0.146	0.801:0.564:0.115	0.545:1.941:0.158	0.761:5.095:0.192	0.629:0.269:0.17	0.587:6.101:0.123	0.405:1.112:0.145	0.489:3.474:0.196	0.515:3.798:0.131	0.716:1.668:0.114	0.943:2.591:0.155	0.773:5.0:0.13	0.796:3.588:0.112	0.783:0.508:0.173	0.91:3.108:0.135	0.816:4.657:0.104	0.449:1.449:0.163	0.32:4.14:0.142	0.621:3.422:0.174	0.936:0.828:0.182	0.871:4.228:0.175	0.756:4.626:0.188	0.889:4.363:0.182	0.655:5.809:0.109	0.904:4.379:0.184	0.536:2.726:0.114	0.888:4.277:0.117	0.742:3.997:0.106	0.392:2.991:0.183	0.935:6.071:0.176	0.373:3.011:0.174	0.895:0.551:0.129	0.329:2.009:0.136	0.44:2.199:0.197	0.807:4.269:0.123	0.396:5.928:0.199	0.86:4.164:0.117	0.939:4.527:0.188	0.942:4.023:0.127	0.805:3.518:0.112
0.787:1.828:0.13	0.81:5.151:0.167	0.81:1.08:0.11	0.842:2.718:0.178	0.644:1.887:0.16	0.873:4.018:0.114	0.734:3.344:0.11	0.409:0.633:0.115	0.916:5.732:0.171	0.843:5.482:0.12	0.662:1.671:0.118	0.825:0.729:0.158	0.713:3.076:0.166	0.688:3.167:0.13	0.664:1.424:0.108	0.434:4.23:0.125	0.347:2.352:0.114	0.549:1.706:0.17	0.446:0.486:0.11	0.858:5.328:0.166	0.81:3.415:0.157	0.673:1.32:0.143	0.761:3.401:0.143	0.775:4.534:0.135	0.564:3.13:0.141	0.857:0.416:0.19	0.727:5.332:0.148	0.741:0.699:0.128	0.449:0.827:0.173	0.447:3.53:0.165	0.446:4.408:0.18	0.616:2.606:0.198	0.74:4.46:0.11	0.824:2.194:0.183	0.739:5.532:0.165	0.721:5.336:0.126	0.612:0.387:0.184	0.425:4.182:0.173	0.708:3.588:0.107	0.948:5.353:0.163	0.728:5.694:0.121	0.6:3.662:0.174	0.69:5.422:0.115	0.595:1.939:0.139	0.724:3.767:0.192	0.65:1.38:0.146	0.415:5.593:0.165	0.803:1.899:0.198	0.831:2.189:0.162	0.168:3.979:0.133
0.496:1.356:0.145	0.945:0.155:0.158	0.42:2.779:0.14	0.611:1.779:0.195	0.904:6.107:0.165	0.612:2.017:0.186	0.64:3.661:0.19	0.796:0.85:0.182	0.759:1.808:0.107	0.405:3.629:0.193	0.658:5.491:0.172	0.489:5.975:0.141	0.657:2.26:0.121	0.524:4.938:0.118	0.622:0.06:0.165	0.807:2.318:0.102	0.548:3.074:0.144	0.585:2.321:0.114	0.797:6.204:0.148	0.372:2.404:0.192	0.463:1.57:0.196	0.894:0.343:0.109	0.866:3.021:0.117	0.558:1.699:0.197	0.947:0.438:0.133	0.635:3.579:0.113	0.508:0.175:0.169	0.899:5.374:0.187	0.932:0.479:0.152	0.508:0.842:0.15	0.781:0.299:0.164	0.397:4.876:0.13	0.852:2.592:0.149	0.709:5.116:0.106	0.848:2.909:0.163	0.518:3.607:0.194	0.806:4.559:0.124	0.885:4.016:0.188	0.373:3.468:0.2	0.74:2.322:0.197	0.785:2.443:0.194	0.704:5.941:0.186	0.597:3.551:0.144	0.654:1.642:0.184	0.497:5.443:0.166	0.684:1.74:0.106	0.814:0.372:0.197	0.858:5.648:0.138	0.549:5.734:0.116	0.18:5.45:0.167
0.427:6.239:0.164	0.613:3.088:0.105	0.618:2.454:0.176	0.386:3.883:0.129	0.585:5.619:0.169	0.908:4.87:0.143	0.647:5.068:0.105	0.355:5.564:0.198	0.505:4.563:0.139	0.469:4.166:0.11	0.763:0.804:0.191	0.934:1.443:0.172	0.371:2.231:0.192	0.793:0.061:0.181	0.83:2.755:0.15	0.829:1.419:0.163	0.808:1.662:0.149	0.948:1.871:0.15	0.676:2.322:0.152	0.574:2.836:0.182	0.589:5.457:0.149	0.699:5.571:0.153	0.758:3.35:0.128	0.335:0.527:0.124	0.59:6.168:0.132	0.443:5.584:0.19	0.926:3.987:0.196	0.705:4.5:0.185	0.616:2.973:0.157	0.577:5.976:0.126	0.415:2.881:0.187	0.646:0.807:0.145	0.345:1.096:0.189	0.784:1.912:0.177	0.354:3.457:0.146	0.346:5.422:0.186	0.616:3.621:0.15	0.758:0.142:0.133	0.918:5.537:0.125	0.534:2.275:0.124	0.666:5.444:0.11	0.558:3.521:0.163	0.336:2.435:0.17	0.571:5.906:0.142	0.772:5.963:0.114	0.376:3.172:0.158	0.903:5.589:0.151	0.511:1.262:0.197	0.569:5.989:0.15	0.573:2.444:0.16
