43
4.72	16.482
3.981	17.541
12.303	40.858	1.0
7.09	19.491	1.0
38.442	39.772	1.0
10.894	11.973	1.0
30.155	26.038	1.0
2.719	3.404	1.0
16.347	9.831	1.0
22.721	5.574	1.0
40.748	23.632	1.0
46.454	0.846	1.0
37.143	21.074	1.0
25.485	16.694	1.0
7.36	24.807	1.0
17.575	41.2	1.0
42.79	3.776	1.0
14.548	33.673	1.0
22.73	42.668	1.0
45.896	34.584	1.0
32.179	42.043	1.0
23.481	23.398	1.0
44.227	18.462	1.0
22.624	12.965	1.0
36.825	36.017	1.0
18.96	25.452	1.0
36.377	14.458	1.0
35.481	43.612	1.0
29.868	31.672	1.0
29.367	23.066	1.0
43.682	15.518	1.0
24.597	8.289	1.0
32.915	19.739	1.0
13.052	13.919	1.0
41.921	12.204	1.0
17.19	32.191	1.0
10.401	45.95	1.0
37.659	45.676	1.0
35.356	25.29	1.0
46.144	27.59	1.0
5.072	46.189	1.0
43.784	9.808	1.0
24.463	34.383	1.0
5.407	4.229	1.0
34.756	39.547	1.0
0.522	0.661	0.775	0.697	0.743	0.619	0.777	0.657	0.76	0.773	0.712	0.541	0.688	0.505	0.711	0.506	0.615	0.565	0.727	0.718	0.712	0.792	0.789	0.744	0.76	0.743	0.797	0.571	0.513	0.743	0.763	0.635	0.689	0.705	0.681	0.719	0.516	0.526	0.636	0.737	0.708	0.512	0.507
