122
2.582	34.405
13.306	46.717
44.283	40.483	1.0
48.096	23.91	1.0
27.279	31.633	1.0
32.4	15.227	1.0
11.253	46.085	1.0
27.198	25.767	1.0
19.792	21.467	1.0
39.58	17.548	1.0
0.486	13.233	1.0
6.179	54.966	1.0
13.98	5.059	1.0
41.686	23.734	1.0
36.675	19.995	1.0
29.481	3.456	1.0
0.056	36.158	1.0
37.578	26.327	1.0
13.015	29.478	1.0
2.304	17.114	1.0
49.513	11.338	1.0
51.83	1.926	1.0
2.802	35.891	1.0
22.641	17.866	1.0
38.109	29.892	1.0
30.316	30.317	1.0
7.99	30.15	1.0
49.565	57.142	1.0
29.689	34.753	1.0
18.487	9.58	1.0
10.484	52.372	1.0
19.867	0.609	1.0
54.458	21.021	1.0
54.787	12.97	1.0
6.316	18.324	1.0
29.195	49.977	1.0
18.971	39.777	1.0
58.672	35.19	1.0
41.764	43.839	1.0
8.932	11.723	1.0
33.507	52.272	1.0
45.919	14.824	1.0
35.477	12.912	1.0
53.152	25.899	1.0
12.99	50.297	1.0
23.028	10.291	1.0
9.757	57.036	1.0
25.755	55.559	1.0
3.836	31.147	1.0
6.18	35.648	1.0
19.411	48.321	1.0
47.342	38.295	1.0
13.437	2.179	1.0
54.33	30.694	1.0
33.79	27.877	1.0
26.439	17.489	1.0
12.462	9.577	1.0
32.004	45.156	1.0
45.748	35.039	1.0
24.67	22.878	1.0
10.274	2.847	1.0
13.133	26.047	1.0
55.226	5.506	1.0
48.649	8.138	1.0
17.967	5.12	1.0
33.949	57.829	1.0
57.99	56.836	1.0
11.807	37.835	1.0
49.857	5.052	1.0
22.772	55.996	1.0
36.918	1.838	1.0
23.914	49.239	1.0
49.459	46.128	1.0
41.848	12.638	1.0
21.816	23.563	1.0
15.717	48.271	1.0
50.354	52.785	1.0
19.239	16.292	1.0
23.845	27.99	1.0
9.058	33.515	1.0
5.232	41.602	1.0
10.188	6.09	1.0
44.879	51.369	1.0
4.26	47.468	1.0
20.607	37.755	1.0
29.701	54.584	1.0
1.391	42.311	1.0
23.043	40.126	1.0
43.776	4.414	1.0
55.883	8.262	1.0
51.685	15.602	1.0
47.788	42.812	1.0
22.389	7.672	1.0
6.367	33.148	1.0
34.815	41.247	1.0
1.953	27.598	1.0
17.563	32.555	1.0
39.247	51.21	1.0
32.335	21.32	1.0
47.427	18.323	1.0
58.44	47.069	1.0
23.91	34.912	1.0
51.588	50.054	1.0
56.696	25.872	1.0
57.98	13.256	1.0
5.809	9.175	1.0
39.001	56.229	1.0
1.942	0.185	1.0
13.845	54.731	1.0
9.429	41.622	1.0
15.726	7.811	1.0
55.061	53.889	1.0
35.319	9.557	1.0
52.715	10.942	1.0
1.666	52.584	1.0
12.096	34.437	1.0
17.86	23.117	1.0
34.841	31.275	1.0
18.073	35.182	1.0
34.285	18.761	1.0
32.208	1.701	1.0
45.646	29.066	1.0
40.342	32.955	1.0
21.759	53.119	1.0
0.224	0.258	0.201	0.28	0.284	0.205	0.297	0.227	0.242	0.236	0.3	0.226	0.288	0.276	0.208	0.21	0.268	0.273	0.271	0.268	0.268	0.258	0.243	0.299	0.29	0.238	0.24	0.258	0.251	0.211	0.268	0.205	0.217	0.21	0.258	0.241	0.254	0.212	0.292	0.226	0.264	0.212	0.254	0.23	0.214	0.243	0.296	0.262	0.222	0.243	0.258	0.234	0.225	0.206	0.286	0.211	0.291	0.278	0.206	0.297	0.238	0.222	0.241	0.23	0.297	0.217	0.295	0.224	0.236	0.277	0.279	0.257	0.248	0.23	0.229	0.234	0.212	0.283	0.28	0.287	0.225	0.295	0.213	0.266	0.24	0.204	0.251	0.2	0.213	0.264	0.238	0.214	0.244	0.226	0.246	0.219	0.232	0.203	0.292	0.204	0.287	0.243	0.27	0.28	0.287	0.273	0.28	0.28	0.231	0.287	0.28	0.287	0.2	0.239	0.273	0.271	0.22	0.23	0.228	0.288	0.286	0.201
0.559:1.664:0.174	0.794:1.931:0.135	0.833:1.326:0.148	0.913:5.927:0.135	0.793:4.251:0.149	0.856:5.322:0.15	0.889:4.932:0.102	0.581:3.905:0.14	0.86:4.25:0.113	0.915:4.721:0.133	0.806:1.19:0.162	0.528:4.427:0.198	0.857:3.769:0.19	0.378:2.199:0.118	0.653:4.732:0.133	0.806:3.6:0.191	0.682:5.666:0.167	0.59:1.547:0.164	0.771:3.963:0.12	0.577:2.585:0.163	0.509:5.471:0.176	0.712:4.989:0.13	0.832:1.008:0.14	0.524:0.001:0.118	0.345:0.415:0.108	0.709:1.581:0.106	0.731:5.851:0.193	0.391:4.301:0.158	0.461:3.643:0.119	0.672:2.183:0.108	0.882:5.133:0.175	0.607:6.277:0.106	0.451:3.09:0.144	0.38:1.179:0.124	0.725:1.651:0.196	0.717:2.784:0.144	0.787:1.799:0.121	0.718:5.948:0.127	0.751:4.3:0.183	0.838:4.123:0.128	0.566:2.228:0.159	0.64:2.947:0.162	0.454:5.753:0.13	0.542:0.527:0.131	0.623:5.925:0.168	0.79:5.195:0.125	0.646:0.119:0.118	0.744:4.356:0.161	0.694:1.994:0.113	0.35:4.905:0.116
0.757:0.313:0.175	0.561:1.063:0.125	0.853:6.235:0.148	0.761:4.166:0.195	0.678:4.458:0.103	0.798:4.656:0.121	0.774:3.284:0.15	0.364:3.23:0.138	0.889:4.767:0.121	0.712:4.396:0.11	0.73:0.197:0.164	0.487:0.716:0.166	0.707:4.061:0.123	0.514:3.455:0.109	0.907:1.511:0.106	0.705:6.24:0.105	0.692:0.322:0.101	0.825:6.154:0.141	0.769:3.267:0.172	0.424:1.153:0.132	0.781:4.335:0.112	0.922:2.399:0.136	0.463:6.015:0.101	0.737:1.937:0.146	0.777:4.404:0.115	0.875:2.587:0.194	0.851:2.932:0.144	0.436:4.808:0.148	0.778:5.934:0.106	0.401:5.08:0.103	0.904:4.32:0.114	0.435:1.403:0.114	0.913:2.324:0.18	0.472:1.259:0.138	0.686:2.91:0.195	0.944:5.243:0.11	0.528:3.142:0.146	0.82:1.207:0.11	0.416:6.002:0.192	0.555:0.509:0.15	0.894:4.764:0.194	0.842:6.24:0.145	0.34:2.565:0.155	0.858:3.69:0.187	0.863:1.697:0.166	0.895:3.535:0.141	0.523:1.64:0.132	0.684:3.956:0.13	0.661:2.908:0.197	0.96:2.713:0.185
