50
21.853	12.16
35.234	22.67
12.063	24.423	1.0
3.253	7.951	1.0
35.406	6.106	1.0
33.582	23.609	1.0
33.338	27.668	1.0
6.662	25.469	1.0
7.056	19.393	1.0
26.014	33.783	1.0
33.749	20.932	1.0
15.817	24.402	1.0
21.041	28.352	1.0
6.426	33.577	1.0
34.328	36.986	1.0
4.894	17.195	1.0
29.176	5.201	1.0
27.933	17.887	1.0
28.885	24.348	1.0
27.542	13.887	1.0
22.264	22.255	1.0
16.594	7.399	1.0
28.195	21.584	1.0
0.053	2.85	1.0
24.022	4.929	1.0
15.658	20.792	1.0
34.68	1.31	1.0
16.495	2.92	1.0
14.153	31.373	1.0
9.533	22.263	1.0
23.406	18.425	1.0
12.803	36.959	1.0
7.657	12.98	1.0
33.023	5.045	1.0
7.286	2.207	1.0
25.876	0.122	1.0
24.775	9.424	1.0
21.63	32.517	1.0
19.69	13.893	1.0
6.723	6.606	1.0
9.423	30.782	1.0
19.089	10.301	1.0
12.643	5.994	1.0
10.958	18.022	1.0
12.546	10.703	1.0
23.046	25.374	1.0
32.207	13.095	1.0
19.24	17.093	1.0
37.3	22.029	1.0
25.472	15.42	1.0
17.292	34.263	1.0
21.213	8.691	1.0
0.278	0.277	0.255	0.206	0.292	0.248	0.255	0.216	0.241	0.29	0.205	0.211	0.273	0.269	0.213	0.275	0.202	0.22	0.299	0.277	0.244	0.298	0.259	0.275	0.205	0.239	0.268	0.246	0.28	0.264	0.218	0.245	0.256	0.254	0.224	0.239	0.216	0.269	0.269	0.216	0.275	0.216	0.246	0.27	0.215	0.211	0.292	0.234	0.249	0.258
0.892:3.52:0.172	0.752:0.447:0.175	0.679:1.264:0.17	0.394:2.081:0.107	0.811:4.084:0.159	0.442:1.099:0.176	0.703:5.112:0.109	0.718:5.342:0.175	0.594:2.438:0.193	0.743:1.064:0.104	0.9:3.336:0.143	0.579:4.835:0.11	0.467:2.193:0.103	0.514:1.544:0.132	0.88:3.364:0.137	0.87:5.776:0.154	0.948:0.313:0.191	0.435:2.845:0.137	0.796:0.591:0.129	0.621:1.416:0.184	0.886:6.062:0.121	0.663:4.335:0.124	0.73:0.728:0.12	0.663:4.365:0.136	0.536:3.765:0.124	0.802:1.709:0.158	0.943:1.515:0.147	0.4:0.457:0.109	0.67:5.792:0.172	0.627:3.437:0.109	0.705:5.584:0.179	0.702:2.033:0.122	0.787:3.985:0.12	0.771:5.861:0.198	0.766:2.39:0.16	0.594:6.278:0.192	0.851:4.565:0.142	0.942:5.588:0.167	0.732:5.38:0.146	0.669:6.065:0.186	0.694:4.631:0.123	0.825:6.282:0.172	0.932:0.523:0.145	0.479:5.831:0.195	0.636:1.127:0.177	0.666:1.718:0.15	0.553:1.367:0.162	0.326:1.926:0.142	0.915:1.374:0.154	0.678:2.234:0.103
0.673:2.064:0.151	0.77:5.22:0.175	0.512:5.707:0.112	0.534:5.068:0.137	0.909:4.149:0.19	0.787:3.23:0.14	0.406:1.48:0.148	0.779:2.683:0.135	0.877:1.319:0.184	0.868:0.776:0.179	0.77:3.048:0.143	0.713:6.237:0.105	0.516:2.564:0.167	0.616:1.91:0.2	0.582:5.26:0.154	0.449:5.501:0.132	0.713:5.86:0.106	0.347:1.635:0.185	0.487:6.13:0.133	0.71:0.177:0.127	0.572:6.024:0.128	0.934:4.485:0.105	0.477:0.389:0.17	0.382:1.296:0.132	0.936:5.95:0.178	0.478:0.426:0.168	0.691:2.273:0.117	0.705:1.764:0.185	0.687:4.846:0.126	0.746:2.769:0.179	0.884:4.332:0.162	0.644:3.118:0.158	0.828:2.169:0.128	0.458:2.649:0.181	0.644:2.513:0.111	0.713:0.245:0.121	0.778:1.994:0.17	0.857:3.647:0.134	0.4:2.363:0.181	0.55:0.398:0.165	0.928:0.137:0.111	0.468:2.146:0.131	0.414:0.153:0.2	0.324:3.563:0.115	0.834:4.74:0.165	0.455:0.293:0.142	0.521:3.216:0.165	0.486:5.771:0.176	0.748:4.398:0.132	0.884:5.728:0.106
0.85:5.717:0.157	0.622:1.316:0.188	0.387:6.267:0.135	0.92:4.903:0.14	0.437:2.281:0.1	0.774:5.191:0.11	0.695:4.793:0.198	0.344:2.521:0.161	0.59:4.276:0.163	0.872:6.082:0.126	0.543:1.949:0.115	0.795:5.622:0.198	0.525:1.82:0.19	0.712:5.044:0.138	0.652:2.788:0.172	0.828:1.162:0.16	0.321:4.556:0.137	0.864:0.991:0.158	0.934:1.849:0.172	0.886:1.009:0.154	0.403:6.155:0.155	0.436:1.832:0.121	0.367:2.07:0.129	0.743:1.822:0.133	0.526:3.485:0.185	0.509:1.32:0.195	0.905:1.839:0.147	0.403:3.618:0.173	0.603:2.576:0.11	0.412:3.464:0.131	0.874:3.387:0.133	0.592:0.635:0.179	0.673:4.035:0.135	0.824:1.133:0.198	0.54:2.203:0.162	0.861:3.111:0.115	0.367:0.779:0.143	0.775:4.358:0.187	0.804:1.613:0.136	0.593:3.718:0.144	0.89:6.012:0.153	0.79:1.991:0.157	0.545:4.369:0.185	0.915:0.581:0.134	0.935:5.775:0.137	0.75:2.037:0.164	0.826:1.308:0.127	0.332:3.455:0.117	0.947:5.765:0.195	0.945:0.612:0.142
0.671:3.982:0.177	0.721:6.1:0.194	0.422:4.206:0.107	0.737:0.437:0.109	0.518:0.574:0.16	0.948:3.012:0.111	0.928:5.988:0.172	0.643:2.817:0.193	0.94:6.102:0.179	0.621:0.401:0.117	0.472:4.141:0.193	0.874:2.631:0.187	0.715:2.625:0.193	0.331:4.2:0.13	0.382:3.316:0.155	0.483:3.714:0.157	0.805:0.219:0.199	0.735:4.833:0.106	0.412:3.612:0.177	0.434:0.296:0.136	0.851:0.155:0.148	0.772:5.307:0.143	0.885:3.346:0.152	0.529:5.093:0.183	0.659:2.678:0.199	0.845:0.325:0.101	0.941:5.642:0.19	0.901:3.186:0.151	0.751:3.114:0.19	0.802:3.282:0.121	0.927:0.155:0.15	0.635:4.765:0.146	0.749:0.684:0.194	0.816:0.058:0.178	0.849:0.612:0.147	0.645:3.913:0.173	0.932:0.682:0.155	0.461:2.594:0.137	0.884:5.991:0.16	0.796:0.49:0.14	0.608:3.483:0.158	0.705:2.867:0.14	0.568:0.917:0.119	0.391:1.445:0.167	0.679:4.054:0.197	0.932:2.109:0.126	0.765:5.953:0.154	0.398:1.426:0.162	0.912:0.068:0.122	0.522:3.12:0.194
0.531:4.023:0.194	0.813:2.524:0.108	0.571:0.63:0.129	0.792:2.786:0.188	0.686:0.482:0.154	0.495:5.408:0.186	0.56:1.527:0.186	0.337:3.209:0.147	0.584:2.565:0.121	0.424:1.019:0.16	0.827:5.589:0.161	0.82:3.068:0.105	0.827:3.733:0.189	0.43:5.514:0.11	0.842:5.298:0.126	0.833:4.143:0.199	0.729:1.914:0.161	0.396:0.346:0.103	0.925:2.277:0.183	0.729:0.019:0.186	0.446:3.881:0.199	0.856:3.592:0.184	0.815:0.101:0.122	0.88:3.849:0.183	0.694:2.934:0.157	0.603:5.779:0.149	0.523:5.216:0.181	0.925:0.626:0.109	0.785:0.101:0.121	0.703:4.458:0.171	0.829:5.959:0.156	0.563:5.711:0.125	0.897:3.643:0.159	0.744:3.399:0.103	0.788:3.465:0.185	0.943:2.21:0.111	0.393:1.946:0.183	0.768:0.738:0.176	0.86:2.836:0.168	0.34:4.821:0.161	0.667:1.981:0.164	0.811:4.337:0.111	0.86:3.29:0.196	0.645:0.857:0.147	0.501:1.292:0.107	0.811:5.976:0.166	0.324:0.914:0.181	0.942:4.315:0.197	0.67:1.858:0.106	0.783:4.428:0.152
0.914:4.775:0.195	0.741:6.045:0.168	0.595:5.825:0.165	0.626:1.133:0.149	0.801:0.834:0.107	0.9:4.459:0.151	0.566:4.291:0.187	0.679:4.052:0.139	0.56:5.41:0.175	0.497:4.132:0.158	0.905:4.312:0.119	0.322:0.797:0.108	0.473:5.827:0.159	0.846:3.595:0.184	0.437:0.097:0.135	0.778:3.317:0.186	0.524:5.059:0.169	0.611:5.925:0.187	0.84:3.46:0.14	0.825:0.899:0.153	0.549:5.409:0.104	0.753:1.203:0.122	0.456:3.974:0.156	0.904:6.196:0.102	0.506:6.125:0.121	0.661:2.018:0.182	0.93:2.329:0.107	0.652:6.273:0.111	0.783:3.761:0.168	0.796:3.436:0.14	0.807:4.981:0.169	0.357:4.01:0.185	0.493:2.836:0.151	0.84:0.2:0.153	0.785:0.126:0.187	0.885:3.815:0.101	0.592:1.875:0.139	0.628:3.648:0.162	0.471:1.998:0.163	0.669:0.226:0.116	0.589:0.145:0.162	0.592:5.818:0.197	0.422:1.614:0.119	0.715:1.726:0.102	0.488:2.549:0.174	0.763:4.684:0.15	0.383:2.227:0.118	0.462:3.449:0.122	0.385:1.251:0.103	0.528:6.206:0.117
0.934:1.207:0.108	0.367:3.058:0.147	0.942:2.322:0.178	0.644:6.242:0.188	0.651:4.978:0.106	0.8:3.911:0.194	0.582:5.722:0.199	0.911:0.74:0.104	0.757:6.273:0.186	0.831:3.24:0.138	0.336:4.339:0.196	0.674:3.081:0.137	0.884:4.5:0.194	0.881:4.027:0.161	0.91:5.112:0.12	0.604:5.614:0.182	0.698:2.218:0.11	0.811:0.782:0.152	0.792:3.824:0.124	0.707:5.856:0.138	0.576:0.542:0.183	0.887:1.42:0.183	0.93:1.172:0.167	0.369:5.972:0.111	0.782:0.067:0.155	0.76:0.453:0.109	0.666:5.92:0.108	0.803:5.373:0.171	0.569:4.628:0.2	0.696:2.576:0.142	0.788:2.599:0.116	0.802:2.318:0.196	0.322:4.443:0.134	0.679:2.32:0.128	0.341:5.695:0.115	0.555:0.976:0.149	0.918:5.366:0.127	0.611:4.315:0.124	0.903:0.898:0.156	0.85:0.511:0.154	0.751:5.698:0.2	0.916:1.779:0.143	0.715:0.358:0.158	0.715:3.356:0.114	0.592:1.043:0.116	0.874:3.971:0.192	0.848:2.034:0.197	0.342:1.51:0.154	0.522:5.286:0.186	0.27:3.07:0.17
0.487:2.649:0.111	0.945:4.012:0.107	0.437:4.767:0.148	0.904:2.967:0.2	0.57:1.68:0.199	0.801:2.289:0.11	0.497:2.262:0.109	0.493:5.671:0.189	0.594:1.655:0.172	0.833:1.295:0.164	0.903:6.252:0.131	0.884:1.802:0.168	0.403:1.666:0.176	0.655:5.986:0.13	0.832:1.86:0.182	0.343:4.494:0.103	0.94:5.01:0.118	0.82:3.395:0.149	0.746:1.187:0.131	0.356:3.665:0.119	0.603:4.662:0.154	0.889:4.151:0.169	0.617:1.772:0.129	0.393:4.621:0.187	0.839:5.825:0.146	0.781:5.678:0.12	0.372:2.781:0.167	0.54:3.824:0.132	0.89:3.183:0.184	0.882:4.606:0.122	0.855:5.191:0.156	0.584:5.927:0.118	0.875:0.729:0.195	0.789:2.72:0.121	0.7:1.997:0.174	0.51:0.986:0.104	0.863:5.376:0.148	0.424:3.244:0.106	0.789:5.061:0.175	0.75:5.984:0.133	0.601:4.378:0.141	0.562:6.283:0.135	0.476:1.823:0.114	0.388:2.75:0.157	0.792:3.38:0.192	0.67:3.533:0.122	0.5:1.194:0.169	0.902:1.743:0.196	0.877:0.241:0.117	0.987:1.14:0.135
0.892:5.719:0.124	0.948:0.835:0.101	0.924:5.868:0.101	0.874:5.957:0.171	0.745:0.359:0.168	0.842:4.132:0.133	0.496:5.811:0.158	0.919:4.84:0.191	0.354:1.883:0.122	0.713:0.534:0.144	0.504:6.003:0.138	0.891:6.192:0.108	0.519:1.084:0.149	0.565:5.058:0.191	0.488:2.613:0.197	0.586:1.52:0.116	0.503:4.728:0.172	0.748:5.271:0.185	0.858:0.064:0.154	0.661:5.0:0.166	0.947:3.183:0.149	0.728:3.411:0.175	0.356:5.869:0.19	0.54:2.018:0.196	0.688:1.785:0.171	0.64:0.962:0.2	0.743:2.087:0.182	0.722:1.49:0.129	0.656:2.9:0.109	0.713:5.63:0.11	0.651:5.976:0.171	0.899:5.972:0.123	0.561:0.89:0.112	0.573:2.48:0.126	0.627:2.628:0.159	0.431:1.094:0.117	0.755:5.421:0.115	0.811:0.41:0.139	0.587:5.665:0.184	0.802:2.322:0.196	0.373:4.438:0.164	0.572:2.876:0.156	0.531:5.136:0.189	0.712:0.273:0.147	0.857:4.02:0.146	0.669:3.866:0.106	0.851:0.499:0.154	0.763:4.153:0.16	0.934:5.452:0.103	0.781:3.042:0.191
