180
25.594	88.088
80.317	2.134
80.685	49.111	1.0
69.714	51.217	1.0
92.39	69.907	1.0
49.117	69.633	1.0
35.568	31.929	1.0
71.579	20.62	1.0
109.415	93.464	1.0
38.157	2.536	1.0
77.307	14.466	1.0
14.033	31.191	1.0
58.977	77.686	1.0
57.393	42.075	1.0
103.383	13.27	1.0
72.829	68.553	1.0
117.165	35.453	1.0
71.375	85.256	1.0
102.182	96.152	1.0
60.24	82.524	1.0
52.346	28.664	1.0
11.129	60.805	1.0
47.033	15.306	1.0
13.924	7.469	1.0
19.941	53.394	1.0
87.027	32.835	1.0
100.004	117.157	1.0
93.666	12.447	1.0
55.949	35.429	1.0
23.944	43.074	1.0
100.146	32.187	1.0
93.978	81.408	1.0
22.606	115.449	1.0
91.162	96.799	1.0
11.218	26.912	1.0
69.047	70.029	1.0
66.303	58.139	1.0
37.402	116.324	1.0
69.129	100.931	1.0
14.826	107.178	1.0
36.544	81.635	1.0
29.607	61.043	1.0
92.206	28.043	1.0
74.193	112.514	1.0
86.261	17.851	1.0
86.02	12.235	1.0
79.658	22.225	1.0
104.39	31.897	1.0
33.835	42.223	1.0
48.503	0.836	1.0
94.49	84.055	1.0
56.133	90.603	1.0
71.333	109.317	1.0
106.824	87.472	1.0
36.121	92.499	1.0
49.002	46.838	1.0
99.081	19.323	1.0
109.51	19.615	1.0
66.443	4.632	1.0
49.951	10.142	1.0
2.018	72.093	1.0
61.736	51.137	1.0
59.789	95.707	1.0
57.182	31.031	1.0
33.402	117.629	1.0
65.218	101.901	1.0
72.491	51.248	1.0
83.924	48.672	1.0
34.635	98.282	1.0
1.165	110.117	1.0
107.18	15.161	1.0
87.521	90.176	1.0
92.45	75.23	1.0
100.515	48.589	1.0
76.191	45.22	1.0
86.691	58.968	1.0
112.748	82.765	1.0
54.317	8.443	1.0
20.666	7.328	1.0
30.551	117.338	1.0
64.391	74.902	1.0
0.142	55.203	1.0
44.688	37.633	1.0
62.443	116.022	1.0
21.756	55.12	1.0
63.247	42.722	1.0
20.22	68.412	1.0
69.626	79.453	1.0
43.214	87.322	1.0
14.438	66.505	1.0
17.34	109.064	1.0
86.646	9.52	1.0
30.796	87.829	1.0
35.549	47.887	1.0
23.729	68.203	1.0
64.557	45.683	1.0
0.256	37.771	1.0
85.456	84.253	1.0
55.485	24.852	1.0
101.031	45.158	1.0
108.813	24.549	1.0
56.14	103.708	1.0
67.485	105.164	1.0
43.624	93.679	1.0
63.705	89.479	1.0
108.306	69.041	1.0
52.633	25.703	1.0
33.835	111.78	1.0
77.873	95.471	1.0
20.005	24.839	1.0
93.704	20.117	1.0
39.308	63.649	1.0
5.229	32.963	1.0
85.044	65.299	1.0
65.331	36.496	1.0
43.042	4.217	1.0
47.932	116.57	1.0
25.75	110.488	1.0
24.672	21.457	1.0
50.299	16.67	1.0
76.524	25.822	1.0
118.015	29.696	1.0
5.655	80.553	1.0
33.716	22.437	1.0
3.745	95.999	1.0
20.423	112.384	1.0
18.771	59.95	1.0
75.788	81.218	1.0
101.32	40.47	1.0
26.344	115.734	1.0
24.482	54.465	1.0
31.88	62.392	1.0
55.808	20.933	1.0
23.646	73.408	1.0
27.044	57.787	1.0
100.462	113.818	1.0
68.703	97.41	1.0
107.386	8.041	1.0
110.802	72.67	1.0
35.301	0.457	1.0
29.386	16.953	1.0
105.628	24.084	1.0
24.163	33.439	1.0
50.208	83.503	1.0
39.608	66.685	1.0
25.424	46.05	1.0
66.512	107.902	1.0
57.883	7.967	1.0
31.0	36.018	1.0
73.678	63.119	1.0
24.66	13.952	1.0
25.8	28.682	1.0
41.265	98.709	1.0
10.833	66.8	1.0
99.463	5.745	1.0
87.966	112.164	1.0
101.575	67.501	1.0
56.261	59.893	1.0
53.678	82.712	1.0
31.671	29.011	1.0
19.907	99.045	1.0
5.68	102.697	1.0
47.703	109.718	1.0
49.617	19.85	1.0
106.746	41.663	1.0
115.039	92.026	1.0
86.534	102.02	1.0
44.678	0.028	1.0
109.899	99.8	1.0
112.159	10.162	1.0
0.972	28.92	1.0
98.404	77.77	1.0
27.697	79.489	1.0
95.269	45.412	1.0
104.962	94.836	1.0
