114
58.513	67.437
73.678	48.71
28.687	28.34	1.0
13.253	36.593	1.0
60.383	55.396	1.0
28.409	68.415	1.0
47.637	48.168	1.0
27.268	32.439	1.0
55.443	60.096	1.0
46.564	24.459	1.0
46.815	59.981	1.0
51.335	15.33	1.0
20.2	23.477	1.0
4.967	71.381	1.0
71.821	15.104	1.0
72.185	57.062	1.0
70.863	21.139	1.0
23.103	15.257	1.0
66.418	58.201	1.0
74.553	5.759	1.0
23.701	68.111	1.0
11.11	55.786	1.0
68.212	16.373	1.0
71.391	64.463	1.0
74.021	53.815	1.0
23.778	3.601	1.0
58.208	32.992	1.0
3.737	21.057	1.0
1.261	13.889	1.0
59.858	42.37	1.0
51.011	39.333	1.0
15.549	8.258	1.0
20.628	69.459	1.0
43.654	28.822	1.0
22.065	52.253	1.0
35.932	73.428	1.0
56.932	45.584	1.0
53.701	5.172	1.0
67.68	6.183	1.0
1.763	35.628	1.0
42.487	51.976	1.0
50.196	9.236	1.0
42.215	43.509	1.0
58.025	17.174	1.0
50.741	24.199	1.0
39.441	40.369	1.0
9.785	26.185	1.0
13.546	25.884	1.0
22.595	75.574	1.0
60.589	65.451	1.0
5.883	34.885	1.0
60.251	58.732	1.0
62.146	48.01	1.0
51.389	11.954	1.0
49.337	59.11	1.0
69.515	41.838	1.0
24.168	24.013	1.0
17.33	42.863	1.0
14.986	70.29	1.0
38.048	64.325	1.0
25.139	64.064	1.0
27.046	25.41	1.0
55.594	13.537	1.0
6.408	50.663	1.0
37.507	2.243	1.0
72.6	42.793	1.0
73.053	27.122	1.0
66.975	40.687	1.0
68.292	12.163	1.0
11.335	33.551	1.0
6.82	62.764	1.0
48.068	16.118	1.0
19.886	56.755	1.0
28.083	20.245	1.0
25.41	28.94	1.0
27.524	38.492	1.0
0.019	42.323	1.0
73.497	0.245	1.0
67.019	64.927	1.0
33.438	12.515	1.0
69.706	59.08	1.0
32.19	3.881	1.0
57.461	36.789	1.0
66.451	54.53	1.0
27.456	41.991	1.0
75.285	43.984	1.0
32.399	6.959	1.0
52.788	46.857	1.0
28.865	16.283	1.0
56.371	1.826	1.0
6.745	11.774	1.0
35.462	51.772	1.0
46.314	54.779	1.0
0.357	19.59	1.0
30.556	12.547	1.0
20.311	16.441	1.0
10.912	11.124	1.0
26.344	59.88	1.0
19.385	20.337	1.0
42.969	18.199	1.0
36.384	33.165	1.0
48.145	73.404	1.0
40.645	9.938	1.0
29.109	51.579	1.0
18.01	3.268	1.0
1.569	62.448	1.0
33.11	26.985	1.0
19.304	38.078	1.0
29.902	74.658	1.0
66.401	37.917	1.0
22.131	63.369	1.0
30.53	41.902	1.0
0.371	2.855	1.0
38.357	46.428	1.0
19.457	29.35	1.0
39.762	61.773	1.0
0.255	0.277	0.238	0.21	0.263	0.261	0.224	0.215	0.274	0.222	0.236	0.217	0.275	0.25	0.27	0.269	0.287	0.264	0.202	0.227	0.267	0.215	0.266	0.267	0.239	0.292	0.294	0.238	0.26	0.214	0.261	0.291	0.295	0.261	0.296	0.211	0.218	0.211	0.218	0.228	0.231	0.267	0.298	0.295	0.261	0.204	0.232	0.295	0.246	0.293	0.261	0.202	0.228	0.24	0.277	0.21	0.25	0.267	0.203	0.273	0.242	0.213	0.263	0.264	0.212	0.266	0.234	0.281	0.204	0.296	0.26	0.236	0.232	0.293	0.219	0.274	0.219	0.227	0.295	0.278	0.263	0.277	0.282	0.234	0.219	0.227	0.203	0.273	0.209	0.218	0.208	0.228	0.238	0.244	0.246	0.239	0.291	0.286	0.27	0.26	0.276	0.241	0.271	0.22	0.224	0.273	0.273	0.246	0.227	0.26	0.243	0.242	0.298	0.291
0.686:4.44:0.128	0.877:2.477:0.106	0.445:3.258:0.109	0.847:0.736:0.137	0.743:1.264:0.158	0.888:0.276:0.195	0.462:0.694:0.125	0.626:3.302:0.157	0.816:5.006:0.148	0.372:0.134:0.124	0.592:2.386:0.141	0.937:1.685:0.121	0.917:5.842:0.158	0.686:0.239:0.175	0.658:5.758:0.145	0.697:5.591:0.114	0.355:4.041:0.104	0.369:1.106:0.191	0.947:5.232:0.118	0.328:2.291:0.153	0.839:0.864:0.1	0.938:3.749:0.111	0.741:3.346:0.127	0.693:4.151:0.129	0.919:3.361:0.112	0.524:2.306:0.189	0.477:2.076:0.184	0.575:0.679:0.174	0.791:3.526:0.174	0.895:2.677:0.109	0.389:4.406:0.19	0.849:5.639:0.165	0.559:3.652:0.139	0.671:1.748:0.129	0.799:4.794:0.158	0.887:0.941:0.167	0.433:1.115:0.123	0.482:3.535:0.141	0.564:2.62:0.157	0.586:2.881:0.103	0.623:6.105:0.194	0.755:4.777:0.132	0.811:1.777:0.194	0.435:2.727:0.128	0.748:1.255:0.122	0.927:2.826:0.168	0.339:0.418:0.169	0.948:0.236:0.149	0.623:0.554:0.147	0.047:2.336:0.176
