47
47.905	30.538
36.748	12.485
5.505	24.961	1.0
38.299	27.052	1.0
0.513	14.831	1.0
31.367	22.179	1.0
14.797	7.52	1.0
26.9	29.731	1.0
47.816	7.453	1.0
4.33	4.812	1.0
10.489	22.153	1.0
23.515	23.847	1.0
25.268	34.261	1.0
23.591	42.965	1.0
41.406	36.185	1.0
17.036	35.361	1.0
12.058	33.714	1.0
26.433	6.704	1.0
8.991	9.953	1.0
4.116	13.243	1.0
12.212	28.041	1.0
6.642	0.657	1.0
35.134	43.809	1.0
17.862	4.155	1.0
27.091	19.368	1.0
33.29	31.746	1.0
48.159	13.074	1.0
36.638	23.653	1.0
47.541	18.415	1.0
20.986	24.094	1.0
22.654	30.586	1.0
37.312	15.229	1.0
17.785	1.281	1.0
6.808	11.394	1.0
17.969	41.186	1.0
3.603	35.022	1.0
42.395	24.177	1.0
22.111	2.721	1.0
11.878	45.801	1.0
30.908	10.993	1.0
26.947	24.328	1.0
25.459	37.118	1.0
32.706	25.678	1.0
11.999	4.981	1.0
36.146	35.983	1.0
38.369	12.956	1.0
31.78	17.738	1.0
6.503	3.196	1.0
43.264	17.026	1.0
0.261	0.23	0.245	0.247	0.226	0.287	0.276	0.266	0.202	0.231	0.204	0.208	0.267	0.274	0.281	0.281	0.248	0.281	0.242	0.204	0.234	0.257	0.292	0.297	0.266	0.202	0.253	0.262	0.252	0.219	0.28	0.29	0.263	0.253	0.236	0.232	0.244	0.254	0.264	0.238	0.206	0.241	0.209	0.249	0.294	0.267	0.28
0.758:5.686:0.187	0.693:3.811:0.101	0.335:4.325:0.189	0.474:2.651:0.109	0.426:4.743:0.134	0.771:3.065:0.13	0.785:1.363:0.178	0.55:3.996:0.181	0.643:3.36:0.15	0.942:4.876:0.159	0.72:5.477:0.171	0.394:4.091:0.101	0.91:3.99:0.147	0.924:5.272:0.122	0.767:5.669:0.161	0.921:3.609:0.109	0.927:1.992:0.105	0.543:4.149:0.117	0.721:0.977:0.168	0.442:4.905:0.16	0.582:5.608:0.122	0.726:0.554:0.107	0.642:1.843:0.119	0.857:4.127:0.177	0.638:5.238:0.133	0.566:3.559:0.196	0.898:2.896:0.108	0.656:3.244:0.121	0.442:2.311:0.154	0.32:3.83:0.128	0.355:2.217:0.183	0.505:0.927:0.119	0.946:1.236:0.104	0.511:0.764:0.133	0.806:5.579:0.14	0.881:2.469:0.146	0.671:1.822:0.117	0.848:2.358:0.101	0.427:5.265:0.139	0.578:1.452:0.124	0.433:3.618:0.176	0.945:1.856:0.125	0.743:6.003:0.103	0.93:6.262:0.195	0.654:0.15:0.176	0.501:0.737:0.134	0.473:1.345:0.127	0.814:5.507:0.182	0.906:3.125:0.152	0.396:0.927:0.142
0.705:2.955:0.146	0.679:4.888:0.118	0.896:1.236:0.114	0.809:4.412:0.173	0.789:3.838:0.11	0.775:1.337:0.114	0.659:2.958:0.156	0.679:2.842:0.11	0.899:1.846:0.163	0.362:5.812:0.114	0.621:5.032:0.123	0.469:3.478:0.195	0.519:3.052:0.103	0.825:2.387:0.151	0.843:0.841:0.147	0.375:4.367:0.195	0.819:2.753:0.16	0.622:4.93:0.164	0.472:3.566:0.133	0.722:4.668:0.175	0.509:6.175:0.193	0.641:2.635:0.149	0.891:2.981:0.189	0.721:5.262:0.173	0.597:2.147:0.114	0.51:5.462:0.145	0.755:5.93:0.183	0.75:4.806:0.169	0.806:0.44:0.125	0.864:6.018:0.189	0.696:3.732:0.144	0.733:3.251:0.137	0.813:1.591:0.179	0.817:1.755:0.118	0.843:0.727:0.199	0.521:1.754:0.2	0.917:3.691:0.169	0.437:3.158:0.17	0.38:3.378:0.169	0.71:3.316:0.148	0.737:1.531:0.176	0.688:5.841:0.14	0.824:0.682:0.178	0.511:3.236:0.184	0.818:4.147:0.169	0.824:1.953:0.118	0.77:3.059:0.197	0.371:2.06:0.152	0.446:0.151:0.191	0.79:2.321:0.163
0.561:4.122:0.187	0.529:1.068:0.177	0.944:5.198:0.154	0.432:2.658:0.149	0.37:1.203:0.108	0.711:0.336:0.11	0.946:5.86:0.178	0.378:4.662:0.191	0.383:3.826:0.197	0.567:3.331:0.159	0.917:4.158:0.149	0.746:6.152:0.108	0.581:0.878:0.107	0.642:4.55:0.177	0.639:1.683:0.134	0.681:2.245:0.148	0.83:0.273:0.105	0.586:5.384:0.186	0.851:0.142:0.125	0.317:2.021:0.144	0.594:1.652:0.152	0.877:1.955:0.138	0.622:2.194:0.191	0.611:1.643:0.189	0.351:4.124:0.199	0.896:1.661:0.151	0.685:5.482:0.191	0.334:0.002:0.181	0.787:4.808:0.117	0.492:3.008:0.175	0.702:1.84:0.198	0.705:3.693:0.169	0.873:4.845:0.135	0.867:4.464:0.129	0.762:1.022:0.119	0.863:3.529:0.152	0.792:5.255:0.165	0.75:0.201:0.118	0.813:1.017:0.127	0.717:0.988:0.125	0.733:2.576:0.16	0.928:4.995:0.182	0.688:0.582:0.147	0.772:0.107:0.141	0.757:2.68:0.123	0.723:2.775:0.166	0.941:0.156:0.116	0.946:0.714:0.127	0.819:5.343:0.11	0.672:5.747:0.162
0.425:1.872:0.103	0.778:5.929:0.156	0.876:0.215:0.131	0.454:1.872:0.164	0.596:2.563:0.134	0.547:5.559:0.111	0.556:3.222:0.188	0.752:4.598:0.19	0.534:0.05:0.12	0.512:0.548:0.127	0.515:3.185:0.185	0.375:2.977:0.107	0.553:4.48:0.113	0.362:0.169:0.14	0.818:1.951:0.14	0.88:6.204:0.149	0.654:5.227:0.154	0.773:4.837:0.167	0.92:0.597:0.126	0.703:0.795:0.187	0.575:0.812:0.188	0.872:6.099:0.118	0.466:2.296:0.121	0.57:2.283:0.137	0.364:4.688:0.178	0.903:5.409:0.121	0.818:2.694:0.131	0.713:4.035:0.147	0.383:3.247:0.131	0.33:0.925:0.162	0.808:4.649:0.121	0.926:3.223:0.11	0.567:4.013:0.192	0.537:0.397:0.149	0.72:5.922:0.129	0.558:2.77:0.192	0.734:4.647:0.1	0.404:3.374:0.175	0.868:3.771:0.125	0.677:2.944:0.111	0.758:2.191:0.1	0.394:1.526:0.146	0.363:0.923:0.132	0.774:0.539:0.153	0.366:1.646:0.183	0.661:2.863:0.117	0.387:4.38:0.131	0.887:3.6:0.198	0.617:1.589:0.182	0.876:2.281:0.117
0.669:4.833:0.154	0.827:2.952:0.171	0.563:6.004:0.137	0.699:4.168:0.109	0.759:1.999:0.107	0.582:0.284:0.109	0.613:2.214:0.183	0.828:0.84:0.167	0.812:1.548:0.19	0.62:4.64:0.185	0.373:1.972:0.149	0.817:1.157:0.196	0.499:5.001:0.187	0.469:4.277:0.176	0.602:0.768:0.151	0.828:5.138:0.183	0.852:1.727:0.167	0.333:3.692:0.183	0.335:4.848:0.133	0.35:3.633:0.148	0.933:0.694:0.182	0.869:1.948:0.176	0.711:3.47:0.135	0.774:1.865:0.137	0.609:6.05:0.15	0.909:1.286:0.174	0.788:2.678:0.121	0.816:4.088:0.197	0.875:0.301:0.162	0.714:4.248:0.103	0.938:5.546:0.196	0.75:4.189:0.138	0.53:5.993:0.103	0.817:2.231:0.126	0.667:3.611:0.191	0.791:2.919:0.198	0.825:3.595:0.138	0.713:0.888:0.124	0.422:2.319:0.156	0.636:2.554:0.104	0.915:3.199:0.11	0.533:5.402:0.176	0.794:3.939:0.14	0.336:1.33:0.192	0.349:4.951:0.113	0.918:1.744:0.139	0.773:3.372:0.165	0.533:3.76:0.144	0.585:1.963:0.116	0.409:6.26:0.105
0.878:3.823:0.111	0.801:5.856:0.192	0.649:0.697:0.135	0.74:0.935:0.152	0.746:3.242:0.179	0.429:6.145:0.165	0.549:2.232:0.114	0.752:0.705:0.148	0.818:1.196:0.155	0.857:4.864:0.118	0.593:2.367:0.108	0.829:1.598:0.139	0.848:1.966:0.135	0.429:5.251:0.158	0.53:5.004:0.124	0.691:0.76:0.179	0.575:2.867:0.131	0.912:3.265:0.192	0.432:1.361:0.146	0.914:3.519:0.142	0.545:3.581:0.132	0.503:1.471:0.116	0.819:3.811:0.178	0.924:5.467:0.142	0.707:5.613:0.151	0.53:2.372:0.137	0.327:1.511:0.129	0.944:5.6:0.161	0.678:5.739:0.127	0.675:2.784:0.168	0.671:2.64:0.195	0.889:3.074:0.163	0.717:6.2:0.114	0.498:0.44:0.165	0.759:6.238:0.185	0.909:0.934:0.181	0.753:1.116:0.148	0.922:0.81:0.161	0.396:6.189:0.197	0.382:3.052:0.109	0.872:3.931:0.197	0.538:4.259:0.171	0.799:4.528:0.192	0.874:6.145:0.15	0.739:0.525:0.179	0.355:0.058:0.16	0.895:5.163:0.199	0.511:2.499:0.151	0.556:2.436:0.118	0.266:4.394:0.163
0.589:3.239:0.165	0.862:3.205:0.1	0.469:5.664:0.147	0.549:5.841:0.186	0.697:3.145:0.182	0.671:0.527:0.137	0.441:3.616:0.119	0.479:0.192:0.162	0.732:2.985:0.129	0.939:4.334:0.197	0.773:2.161:0.179	0.386:2.652:0.193	0.438:5.128:0.172	0.712:0.863:0.108	0.818:5.313:0.117	0.808:3.207:0.112	0.764:5.932:0.153	0.597:1.732:0.117	0.911:0.465:0.141	0.838:2.097:0.166	0.893:5.639:0.185	0.568:3.228:0.165	0.497:3.096:0.14	0.852:5.144:0.158	0.766:1.252:0.194	0.833:4.182:0.162	0.777:4.091:0.101	0.841:2.181:0.105	0.338:2.331:0.169	0.604:2.67:0.148	0.929:4.204:0.185	0.676:1.154:0.14	0.705:2.832:0.145	0.689:5.606:0.136	0.384:3.848:0.147	0.633:3.746:0.165	0.476:2.82:0.196	0.72:3.495:0.195	0.69:1.986:0.141	0.509:3.513:0.161	0.611:2.668:0.12	0.642:2.098:0.131	0.904:6.172:0.141	0.613:5.385:0.122	0.587:2.623:0.157	0.922:3.945:0.177	0.756:0.007:0.191	0.507:5.437:0.189	0.502:2.756:0.163	0.998:2.157:0.107
0.537:2.259:0.15	0.798:3.065:0.158	0.883:4.7:0.192	0.59:5.009:0.171	0.694:4.654:0.104	0.861:2.479:0.133	0.442:1.114:0.126	0.928:4.703:0.185	0.73:0.624:0.148	0.944:1.972:0.159	0.878:1.095:0.124	0.922:1.957:0.113	0.926:3.49:0.191	0.43:5.347:0.101	0.911:5.169:0.128	0.524:5.669:0.125	0.579:3.682:0.17	0.457:5.703:0.164	0.948:5.433:0.133	0.713:2.01:0.131	0.676:1.541:0.159	0.87:2.768:0.164	0.946:5.617:0.198	0.727:1.103:0.155	0.389:5.477:0.129	0.331:1.176:0.198	0.932:0.24:0.2	0.811:0.039:0.11	0.797:1.268:0.175	0.42:3.366:0.144	0.912:2.211:0.127	0.639:2.954:0.171	0.695:5.679:0.14	0.587:4.494:0.129	0.509:0.113:0.117	0.44:1.424:0.136	0.494:4.893:0.162	0.742:2.784:0.135	0.531:6.023:0.112	0.448:0.595:0.129	0.846:4.01:0.112	0.817:2.437:0.158	0.527:2.559:0.181	0.591:5.767:0.112	0.892:3.214:0.176	0.929:3.517:0.146	0.74:0.635:0.112	0.483:3.105:0.17	0.87:3.57:0.135	0.241:5.184:0.117
0.671:1.881:0.154	0.793:1.304:0.109	0.574:2.266:0.184	0.902:0.041:0.152	0.517:2.437:0.149	0.82:4.084:0.106	0.904:5.675:0.18	0.613:1.637:0.182	0.468:1.508:0.141	0.651:1.111:0.166	0.642:2.528:0.191	0.507:2.358:0.127	0.885:5.897:0.192	0.716:1.007:0.141	0.93:2.175:0.19	0.726:0.986:0.16	0.437:1.113:0.199	0.898:6.11:0.183	0.349:4.392:0.176	0.553:4.865:0.168	0.819:0.132:0.136	0.91:1.207:0.107	0.496:5.903:0.136	0.593:5.758:0.181	0.831:0.621:0.165	0.737:2.631:0.176	0.735:2.936:0.156	0.926:3.598:0.111	0.378:0.665:0.197	0.573:2.937:0.191	0.63:5.47:0.121	0.741:5.596:0.122	0.741:0.395:0.145	0.43:0.438:0.129	0.83:4.359:0.144	0.443:2.108:0.108	0.814:0.303:0.109	0.833:0.695:0.126	0.704:6.102:0.196	0.627:4.26:0.179	0.875:3.187:0.114	0.6:2.267:0.136	0.936:3.309:0.176	0.764:2.908:0.162	0.441:4.682:0.131	0.33:0.731:0.154	0.872:2.928:0.106	0.7:3.401:0.137	0.865:1.083:0.181	0.702:6.216:0.146
0.613:1.198:0.188	0.886:5.448:0.188	0.648:4.453:0.174	0.877:6.194:0.166	0.483:4.232:0.122	0.907:0.257:0.143	0.871:4.484:0.177	0.358:4.789:0.199	0.632:4.854:0.148	0.902:1.538:0.16	0.487:1.253:0.196	0.856:2.009:0.141	0.919:2.41:0.114	0.745:1.222:0.181	0.94:2.931:0.135	0.685:5.326:0.16	0.665:0.86:0.18	0.53:2.783:0.172	0.895:0.842:0.107	0.918:5.385:0.103	0.614:5.624:0.163	0.707:2.824:0.2	0.436:3.07:0.177	0.665:6.1:0.198	0.588:1.391:0.196	0.903:5.784:0.193	0.611:2.071:0.167	0.787:1.555:0.164	0.858:4.985:0.179	0.524:4.419:0.164	0.895:1.473:0.148	0.895:2.121:0.139	0.937:3.173:0.162	0.582:1.915:0.182	0.404:4.686:0.159	0.357:1.565:0.141	0.741:2.487:0.189	0.812:2.693:0.196	0.879:1.573:0.124	0.78:4.945:0.149	0.688:4.722:0.141	0.6:1.659:0.185	0.815:1.532:0.125	0.792:4.102:0.106	0.36:1.536:0.11	0.329:1.561:0.198	0.88:6.008:0.139	0.544:5.002:0.183	0.881:6.274:0.194	0.96:0.462:0.17
0.891:5.323:0.139	0.357:3.458:0.127	0.718:5.606:0.182	0.905:3.983:0.178	0.552:5.754:0.117	0.4:4.699:0.112	0.723:0.265:0.175	0.765:0.747:0.167	0.452:3.551:0.175	0.657:6.278:0.163	0.81:4.364:0.156	0.86:1.601:0.186	0.475:0.647:0.139	0.938:2.894:0.177	0.738:5.378:0.161	0.948:4.096:0.109	0.695:3.569:0.106	0.891:3.469:0.121	0.84:4.082:0.132	0.746:3.417:0.191	0.838:0.581:0.171	0.591:1.818:0.104	0.424:1.098:0.165	0.66:6.11:0.119	0.888:5.986:0.159	0.929:1.915:0.119	0.807:4.649:0.151	0.601:1.807:0.18	0.418:5.802:0.189	0.424:1.831:0.102	0.475:0.633:0.1	0.884:2.443:0.155	0.65:2.225:0.108	0.362:2.318:0.161	0.474:0.822:0.102	0.819:0.916:0.165	0.709:2.669:0.19	0.361:6.045:0.121	0.609:3.009:0.183	0.844:1.194:0.107	0.391:0.079:0.197	0.591:0.301:0.152	0.42:2.692:0.191	0.918:1.996:0.116	0.798:2.062:0.176	0.387:0.63:0.18	0.783:0.486:0.163	0.39:3.591:0.155	0.879:5.447:0.103	0.747:1.872:0.125
