85
37.408	70.915
24.003	56.458
46.911	76.621	1.0
74.928	60.066	1.0
33.021	27.456	1.0
4.575	56.187	1.0
39.643	18.02	1.0
20.178	14.379	1.0
50.353	8.018	1.0
44.744	67.084	1.0
2.262	6.204	1.0
68.927	49.569	1.0
1.992	9.118	1.0
7.756	69.247	1.0
49.536	53.185	1.0
37.996	6.139	1.0
54.993	1.753	1.0
41.518	56.557	1.0
70.175	26.471	1.0
47.159	3.519	1.0
58.186	80.661	1.0
80.93	53.255	1.0
56.772	39.729	1.0
58.261	68.424	1.0
12.701	42.723	1.0
79.399	37.513	1.0
43.549	31.281	1.0
43.369	42.764	1.0
65.48	22.797	1.0
71.21	59.686	1.0
74.009	75.806	1.0
75.879	10.233	1.0
73.534	17.861	1.0
62.843	21.035	1.0
8.734	18.801	1.0
76.862	67.291	1.0
7.029	41.566	1.0
60.909	24.369	1.0
62.208	13.491	1.0
31.807	76.885	1.0
26.161	69.652	1.0
54.384	59.53	1.0
4.355	21.561	1.0
80.488	34.47	1.0
0.668	22.5	1.0
29.296	5.349	1.0
19.631	47.286	1.0
14.626	20.631	1.0
62.485	60.86	1.0
69.656	44.535	1.0
46.65	19.717	1.0
0.623	44.897	1.0
66.132	7.017	1.0
48.765	59.786	1.0
72.015	37.359	1.0
5.696	27.661	1.0
21.005	17.865	1.0
40.033	40.67	1.0
55.295	11.052	1.0
26.816	24.178	1.0
12.965	53.086	1.0
49.456	33.085	1.0
6.881	76.594	1.0
76.682	12.931	1.0
25.756	32.288	1.0
30.844	17.699	1.0
32.144	23.019	1.0
22.569	38.942	1.0
62.638	65.358	1.0
8.27	4.01	1.0
6.387	46.452	1.0
28.234	16.452	1.0
50.037	20.876	1.0
20.824	69.208	1.0
63.782	37.833	1.0
74.555	5.065	1.0
76.294	23.24	1.0
4.455	58.819	1.0
79.915	42.771	1.0
76.264	80.419	1.0
52.584	18.049	1.0
17.012	46.392	1.0
54.038	23.211	1.0
77.05	32.713	1.0
50.429	4.139	1.0
8.272	33.878	1.0
22.604	53.167	1.0
0.002	0.062	0.006	0.089	0.189	0.118	0.192	0.1	0.06	0.116	0.099	0.113	0.156	0.03	0.089	0.2	0.179	0.052	0.186	0.015	0.126	0.104	0.036	0.061	0.152	0.145	0.029	0.113	0.048	0.153	0.029	0.005	0.006	0.102	0.118	0.128	0.192	0.112	0.03	0.081	0.045	0.104	0.036	0.064	0.179	0.128	0.052	0.172	0.157	0.062	0.048	0.105	0.048	0.174	0.186	0.099	0.122	0.068	0.171	0.126	0.01	0.077	0.102	0.068	0.145	0.063	0.16	0.061	0.152	0.117	0.137	0.189	0.15	0.13	0.125	0.159	0.176	0.148	0.161	0.089	0.139	0.054	0.089	0.101	0.135
0.7609204951898719:4.463:0.8	0.6276941930590086:5.084:0.739	0.14491376746189438:0.402:0.446	0.8136338242723197:0.858:0.108	0.47644516998286385:1.671:0.252	0.7113367697511496:2.405:0.286	0.8966604708583958:3.485:0.652	0.8179242018671412:0.606:0.793	0.7134423592694787:4.088:0.553	0.5495452665613635:3.392:0.646	0.887130204648675:1.762:0.748	0.7543208866258444:5.482:0.255	0.6655824516917495:3.796:0.978	0.8306623862918074:2.882:0.935	0.7529940238806679:3.628:0.562	0.7899367063252599:2.436:0.681	0.37013511046643494:5.487:0.213	0.2345207879911715:1.154:0.088	0.3346640106136302:0.259:0.442	0.864291617453276:0.023:0.233	0.4242640687119285:1.406:0.921	0.8938679992034618:4.111:0.921	0.38858718455450897:0.304:0.428	0.8579044235810886:3.354:0.967	0.3872983346207417:4.192:0.508	0.15165750888103102:0.767:0.87	0.7496665925596525:1.772:0.22	0.9549869109050658:2.482:0.986	0.9879271228182775:1.533:0.357	0.42544094772365293:0.238:0.678	0.3346640106136302:2.499:0.521	0.9715966241192895:3.42:0.191	0.9465727652959386:3.527:0.742	0.999499874937461:1.486:0.91	0.8018728078691783:3.219:0.263	0.9705668446840743:3.741:0.982	0.21447610589527216:4.49:0.655	0.8752142594816426:0.746:0.071	0.7463243262818117:1.084:0.269	0.8694826047713663:1.209:0.772	0.7687652437513027:5.89:0.349	0.9864076236526155:0.586:0.478	0.5612486080160912:4.298:0.032	0.7905694150420949:5.126:0.901	0.8520563361656317:0.816:0.606	0.6855654600401044:1.459:0.409	0.8596510920134982:2.795:0.528	0.6395310782127792:3.252:0.216	0.8080841540334769:1.987:0.184	0.7880355321938218:5.616:0.176
0.433589667773576:3.294:0.331	0.724568837309472:2.43:0.686	0.847938677028003:1.214:0.614	0.4538722287164087:4.132:0.309	0.7120393247567159:4.329:0.283	0.6410928169929843:5.359:0.834	0.8977750274985377:1.156:0.207	0.9082951062292475:0.652:0.474	0.4505552130427524:5.885:0.652	0.7368853370776216:1.774:0.986	0.8264381404557755:3.927:0.207	0.7035623639735145:1.104:0.888	0.48579831205964474:4.55:0.374	0.5683308895353129:2.694:0.099	0.689202437604511:0.463:0.597	0.9418067742376883:0.156:0.013	0.5272570530585627:5.158:0.845	0.5338539126015656:4.779:0.484	0.9736529155710468:3.206:0.422	0.623698645180507:1.939:0.872	0.8814760348415606:2.96:0.296	0.5991660871578097:3.638:0.662	0.40249223594996214:0.139:0.31	0.6870225614927067:1.922:0.783	0.4827007354458868:6.217:0.213	0.18973665961010275:1.922:0.559	0.8384509526501833:6.108:0.726	0.6655824516917495:0.65:0.085	0.8414273587185052:4.188:0.312	0.6715653356152326:3.717:0.858	0.8994442728707543:1.517:0.552	0.24289915602982237:4.929:0.788	0.523450093132096:2.185:0.696	0.9633275663033837:1.579:0.052	0.2966479394838265:5.017:0.095	0.7176350047203662:0.7:0.413	0.1673320053068151:0.113:0.458	0.9082951062292475:5.407:0.601	0.4722287581247038:2.137:0.161	0.8342661445845684:1.069:0.722	0.39115214431215894:0.698:0.439	0.08944271909999159:1.166:0.402	0.5873670062235365:1.805:0.651	0.3535533905932738:4.581:0.282	0.9560334722173696:2.765:0.348	0.5540758070878027:4.645:0.137	0.9077444574328174:5.188:0.841	0.7867655305108378:3.691:0.232	0.4538722287164087:0.453:0.003	0.9460443964212251:3.557:0.245
0.9591663046625439:5.27:0.664	0.5338539126015656:4.337:0.509	0.3286335345030997:4.47:0.375	0.7402702209328699:4.954:0.592	0.7224956747275377:6.093:0.867	0.7252585745787499:5.904:0.231	0.4743416490252569:4.539:0.124	0.8154753215150046:0.77:0.953	0.38858718455450897:5.748:0.115	0.4949747468305833:1.857:0.806	0.8660254037844386:5.84:0.653	0.2701851217221259:6.2:0.2	0.9273618495495703:1.804:0.518	0.4230839160261236:2.867:0.453	0.4219004621945797:3.699:0.262	0.9523654760647301:4.227:0.786	0.9214119599831554:3.753:0.367	0.8384509526501833:5.233:0.221	0.8757853618324527:1.895:0.115	0.20976176963403032:4.91:0.38	0.2966479394838265:2.157:0.375	0.9874208829065749:2.312:0.673	0.9033271832508971:2.151:0.936	0.7752418977325722:5.981:0.854	0.5585696017507576:5.048:0.247	0.9115920140062659:4.818:0.967	0.957601169589929:1.623:0.935	0.9:2.496:0.327	0.9497368056467013:2.823:0.531	0.28460498941515416:6.014:0.565	0.4312771730569565:2.047:0.962	0.47010637094172636:2.972:0.297	0.8420213774008354:0.494:0.797	0.8043631020876082:1.508:0.855	0.8366600265340756:3.277:0.458	0.6268971207462992:4.634:0.862	0.8087026647662292:4.556:0.026	0.8049844718999243:5.268:0.574	0.8955445270895245:0.678:0.105	0.2469817807045694:4.86:0.681	0.982344135219425:1.26:0.156	0.9391485505499116:1.715:0.169	0.4774934554525329:0.021:0.436	0.984377976185977:1.954:0.936	0.7231873892705818:5.143:0.021	0.8467585252006619:6.185:0.937	0.985900603509299:5.175:0.863	0.4669047011971501:0.204:0.887	0.8276472678623424:3.571:0.709	0.469041575982343:0.638:0.181
0.8348652585896721:6.191:0.48	0.9115920140062659:0.56:0.935	0.74565407529229:1.189:0.137	0.5310367218940701:6.154:0.22	0.8910667763978186:3.109:0.58	0.7880355321938218:5.034:0.786	0.8384509526501833:3.683:0.595	0.5089204259999789:1.885:0.057	0.807465169527454:0.868:0.924	0.8538149682454624:4.17:0.849	0.5167204273105526:2.278:0.706	0.9767292357659824:1.566:0.423	0.2810693864511039:5.387:0.028	0.5907622195096771:2.783:0.308	0.7197221686178633:5.996:0.772	0.5709640969448079:3.051:0.619	0.4049691346263318:5.505:0.335	0.7615773105863908:0.357:0.545	0.3507135583350036:3.045:0.753	0.9433981132056604:3.126:0.408	0.5458937625582472:0.773:0.637	0.4774934554525329:3.225:0.414	0.9433981132056604:4.753:0.25	0.9311283477587824:3.144:0.848	0.7293833011524188:1.695:0.789	0.8706319543871567:1.959:0.333	0.6066300355241241:2.211:0.241	0.7155417527999327:5.81:0.165	0.7968688725254613:2.439:0.927	0.4669047011971501:5.986:0.783	0.8660254037844386:2.849:0.178	0.6549809157525126:2.288:0.459	0.22583179581272428:1.997:0.293	0.44609416046390926:1.947:0.067	0.9565563234854496:0.489:0.071	0.967987603226405:0.506:0.42	0.7252585745787499:4.407:0.848	0.9622889378975527:2.229:0.232	0.7416198487095663:5.331:0.239	0.7463243262818117:5.618:0.401	0.7035623639735145:0.066:0.471	0.8294576541331088:4.692:0.839	0.806225774829855:5.485:0.787	0.9093954035511725:3.932:0.339	0.7162401831787993:4.103:0.605	0.8252272414311104:1.608:0.198	0.7162401831787993:2.352:0.389	0.6906518659932803:3.638:0.418	0.6685805860178712:0.057:0.18	0.9011104260855048:5.829:0.453
0.8378544026261364:6.178:0.258	0.7899367063252599:1.592:0.871	0.6715653356152326:3.046:0.832	0.16431676725154984:5.117:0.352	0.38858718455450897:3.545:0.347	0.9214119599831554:0.808:0.788	0.8396427811873333:0.97:0.645	0.9539392014169457:3.52:0.985	0.8955445270895245:0.246:0.876	0.9664367542679656:5.429:0.646	0.8916277250063505:0.043:0.235	0.3794733192202055:5.806:0.643	0.9476286192385707:3.1:0.79	0.806225774829855:1.214:0.938	0.726636084983398:1.878:0.409	0.9332738076256079:1.523:0.602	0.7803845206050668:5.848:0.639	0.7937253933193772:1.805:0.765	0.9889388252060892:3.313:0.015	0.8508818954473059:1.965:0.61	0.2863564212655271:0.327:0.226	0.7549834435270749:0.443:0.441	0.6410928169929843:1.359:0.588	0.8018728078691783:5.053:0.313	0.79435508432942:5.401:0.435	0.8608135686662938:0.413:0.826	0.7543208866258444:4.059:0.667	0.848528137423857:5.841:0.952	0.844393273303382:3.893:0.131	0.897217922246318:4.221:0.25	0.6387487769068525:0.394:0.276	0.7368853370776216:4.569:0.583	0.6300793600809346:4.363:0.454	0.5513619500836089:3.348:0.823	0.8031189202104505:5.685:0.858	0.05477225575051661:4.566:0.79	0.4827007354458868:5.266:0.705	0.8432081593533117:4.433:0.573	0.8899438184514796:6.147:0.74	0.9969954864491614:2.121:0.846	0.724568837309472:0.964:0.649	0.6985699678629192:3.36:0.725	0.4593473631142341:2.888:0.163	0.1:1.436:0.032	0.8408329203831163:1.203:0.77	0.7252585745787499:4.432:0.085	0.5709640969448079:4.561:0.939	0.17320508075688773:4.732:0.479	0.35777087639996635:6.078:0.582	0.4404543109109048:0.263:0.351
