19
12.496	19.452
13.337	2.971
16.066	9.51	1.0
22.124	19.509	1.0
20.184	12.987	1.0
20.05	21.135	1.0
11.974	5.282	1.0
3.19	14.729	1.0
15.05	17.193	1.0
17.59	22.203	1.0
20.734	1.884	1.0
7.867	20.947	1.0
18.957	17.985	1.0
6.48	16.224	1.0
10.07	0.912	1.0
10.431	9.482	1.0
13.227	9.892	1.0
2.843	5.506	1.0
22.254	22.422	1.0
18.101	14.531	1.0
17.596	2.893	1.0
0.163	0.081	0.087	0.129	0.18	0.067	0.142	0.054	0.098	0.119	0.173	0.196	0.038	0.076	0.034	0.01	0.118	0.034	0.141
0.8497058314499201:2.6:0.668	0.3178049716414141:4.826:0.461	0.5059644256269407:6.205:0.083	0.972111104761179:1.742:0.507	0.9033271832508971:4.284:0.915	0.8336666000266533:1.862:0.119	0.9984988733093293:5.828:0.157	0.697853852894716:4.001:0.141	0.3872983346207417:3.72:0.854	0.9241212041718337:5.962:0.493	0.887130204648675:3.514:0.31	0.997997995989972:2.734:0.504	0.3331666249791536:0.705:0.559	0.9370165420097982:1.925:0.35	0.8497058314499201:0.914:0.386	0.5029910535983717:4.085:0.315	0.5761944116355173:0.502:0.605	0.991463564635635:0.533:0.311	0.9924716620639604:1.419:0.895	0.817312669668102:1.928:0.472	0.887130204648675:3.222:0.671	0.469041575982343:5.924:0.317	0.6655824516917495:5.545:0.42	0.8590692637965812:5.738:0.908	0.910494371207203:0.849:0.27	0.8712060605849801:5.253:0.576	0.9622889378975527:2.391:0.924	0.406201920231798:2.702:0.355	0.39496835316262996:1.686:0.087	0.9492101980067429:5.862:0.981	0.8012490249604052:5.839:0.869	0.5779273310719956:1.201:0.747	0.5319774431308154:5.661:0.082	0.6549809157525126:5.991:0.352	0.5282045058497703:4.87:0.563	0.7835815209663893:1.623:0.793	0.4230839160261236:3.612:0.986	0.8264381404557755:1.551:0.857	0.3082207001484488:3.398:0.288	0.6156297588648554:5.348:0.228	0.5196152422706632:5.188:0.855	0.9534149149242422:1.367:0.227	0.9777525249264253:5.285:0.578	0.92951600308978:1.162:0.964	0.9219544457292888:4.886:0.871	0.7745966692414834:6.205:0.009	0.6819090848492928:3.427:0.079	0.73824115301167:3.27:0.039	0.6473020933072903:1.278:0.634	0.31144823004794875:5.997:0.807
0.5449770637375485:0.025:0.022	0.9638464608017192:1.644:0.292	0.982344135219425:1.885:0.592	0.8752142594816426:5.593:0.148	0.8532291603080616:5.897:0.592	0.6737952211169207:6.039:0.739	0.7092249290598858:1.738:0.684	0.5157518783291051:3.245:0.633	0.9038805230781334:2.551:0.235	0.6587867636800242:2.782:0.602	0.3286335345030997:5.115:0.31	0.8567379996241558:2.172:0.712	0.7127411872482184:0.664:0.362	0.7422937423958255:3.855:0.144	0.848528137423857:2.544:0.996	0.9338094023943002:4.36:0.658	0.7681145747868608:3.129:0.151	0.972111104761179:0.224:0.413	0.4505552130427524:1.792:0.082	0.4049691346263318:5.027:0.465	0.9643650760992956:2.859:0.228	0.6066300355241241:3.926:0.436	0.3178049716414141:4.325:0.942	0.7569676347110225:0.336:0.786	0.8689073598491384:6.017:0.799	0.7739509028355739:0.98:0.374	0.3924283374069717:5.113:0.409	0.43703546766824314:1.652:0.144	0.8888194417315589:0.522:0.748	0.8520563361656317:0.975:0.076	0.7273238618387272:2.297:0.205	0.7049822692805827:5.283:0.258	0.2645751311064591:4.878:0.635	0.6942621983083913:2.973:0.679	0.4289522117905443:4.55:0.877	0.7162401831787993:2.776:0.523	0.8288546314040841:3.241:0.611	0.5727128425310541:4.307:0.291	0.8197560612767679:5.085:0.914	0.7127411872482184:4.561:0.035	0.6058052492344383:5.844:0.41	0.7224956747275377:3.219:0.677	0.8752142594816426:1.866:0.594	0.7368853370776216:0.926:0.336	0.5770615218501404:4.74:0.79	0.8324662155306964:3.036:0.112	0.960728889958036:0.262:0.373	0.22360679774997896:3.395:0.205	0.24083189157584592:4.525:0.236	0.6610597552415364:1.806:0.048
0.5310367218940701:6.079:0.418	0.8538149682454624:1.449:0.242	0.43474130238568315:3.816:0.022	0.9121403400793103:0.492:0.196	0.5138093031466052:3.653:0.799	0.6140032573203501:2.04:0.056	0.7436396977031283:1.036:0.69	0.847938677028003:1.621:0.392	0.5779273310719956:5.181:0.101	0.4626013402488151:2.553:0.717	0.5319774431308154:5.895:0.174	0.8921883209278185:5.892:0.558	0.14832396974191325:4.311:0.769	0.5495452665613635:0.883:0.041	0.8584870412533901:2.494:0.016	0.9486832980505138:1.609:0.997	0.6228964600958975:5.987:0.683	0.36055512754639896:6.004:0.778	0.6465291950097846:6.254:0.215	0.35916569992135944:5.962:0.801	0.6363961030678927:4.822:0.658	0.14491376746189438:4.043:0.667	0.5319774431308154:2.127:0.253	0.9370165420097982:1.421:0.738	0.15811388300841897:0.509:0.14	0.6403124237432849:4.647:0.096	0.5357238094391549:5.896:0.326	0.6220932405998316:2.9:0.638	0.744983221287567:5.953:0.041	0.758946638440411:4.675:0.442	0.8848728722251575:6.215:0.05	0.4538722287164087:2.202:0.936	0.8018728078691783:5.158:0.395	0.6534523701081816:2.55:0.794	0.8408329203831163:4.553:0.379	0.9060905032059435:1.676:0.834	0.4404543109109048:1.451:0.88	0.9391485505499116:3.887:0.225	0.5059644256269407:2.29:0.369	0.867179335547152:5.604:0.498	0.8491171886141512:0.514:0.782	0.8689073598491384:2.765:0.993	0.806225774829855:4.138:0.263	0.20976176963403032:1.174:0.829	0.4743416490252569:2.695:0.217	0.9643650760992956:2.383:0.761	0.4878524367060187:4.317:0.814	0.7429670248402684:6.167:0.298	0.7707139547199077:3.856:0.816	0.697853852894716:4.79:0.536
0.6434283176858164:1.185:0.464	0.38987177379235854:6.087:0.546	0.8613942186943212:4.473:0.336	0.4929503017546495:0.614:0.931	0.9412757300600074:0.229:0.13	0.8573214099741123:0.154:0.715	0.7609204951898719:1.665:0.515	0.897217922246318:4.032:0.952	0.9246621004453465:0.941:0.144	0.8988882021697693:0.205:0.442	0.9316651759081692:2.808:0.092	0.7120393247567159:3.347:0.341	0.41952353926806063:0.969:0.622	0.985393322486001:5.913:0.389	0.37416573867739417:4.188:0.533	0.6204836822995429:3.436:0.9	0.8:5.339:0.384	0.9300537618869137:4.524:0.247	0.4266145801540308:2.882:0.655	0.7874007874011811:5.247:0.801	0.7362064927722385:1.933:0.019	0.6603029607687672:4.381:0.23	0.906642156531451:0.734:0.991	0.8526429498916882:4.571:0.329	0.8099382692526635:1.718:0.801	0.9612491872558333:1.495:0.943	0.17888543819998318:3.572:1.0	0.044721359549995794:4.235:0.635	0.4183300132670378:4.163:0.247	0.9695359714832658:4.284:0.097	0.43243496620879307:3.538:0.755	0.705691150575094:3.093:0.139	0.8378544026261364:6.192:0.022	0.7648529270389177:3.887:0.766	0.9565563234854496:2.358:0.032	0.4219004621945797:1.63:0.254	0.7042726744663603:3.373:0.219	0.6906518659932803:4.471:0.438	0.8372574275573791:0.622:0.12	0.27748873851023215:4.533:0.481	0.4219004621945797:4.77:0.681	0.8031189202104505:5.359:0.866	0.985393322486001:0.803:0.725	0.9596874491208063:4.827:0.145	0.689202437604511:1.526:0.252	0.8378544026261364:0.857:0.18	0.2449489742783178:6.09:0.22	0.6526867548832288:2.643:0.935	0.8037412518964048:3.233:0.108	0.8949860334105779:4.069:0.641
0.8306623862918074:0.243:0.171	0.5196152422706632:3.983:0.54	0.7543208866258444:0.02:0.917	0.8420213774008354:3.295:0.386	0.8049844718999243:2.202:0.42	0.8093207028119322:3.401:0.598	0.5069516742254631:0.313:0.816	0.2701851217221259:3.9:0.492	0.9159694318043589:2.883:0.398	0.9492101980067429:4.959:0.389	0.7745966692414834:3.398:0.786	0.469041575982343:4.838:0.285	0.454972526643093:1.419:0.864	0.4636809247747852:2.824:0.996	0.8927485648266258:2.703:0.025	0.3301514803843836:5.276:0.636	0.8354639429682169:2.278:0.158	0.904433524367601:6.102:0.845	0.9884331034521254:5.522:0.271	0.7049822692805827:2.034:0.336	0.30331501776206204:1.951:0.47	0.5504543577809153:1.998:0.021	0.35496478698597694:1.951:0.929	0.8826097665446492:3.624:0.281	0.2:2.62:0.215	0.34351128074635334:5.555:0.184	0.623698645180507:1.736:0.908	0.9268225288586807:4.817:0.844	0.3255764119219941:0.049:0.492	0.9894442884771228:0.922:0.407	0.7286974680894672:1.12:0.486	0.260768096208106:0.383:0.116	0.9813256340277675:2.615:0.378	0.48887626246321264:1.671:0.373	0.6870225614927067:1.824:0.627	0.967987603226405:4.73:0.21	0.8555699854482975:2.875:0.399	0.6356099432828282:6.146:0.536	0.130384048104053:5.625:0.43	0.8093207028119322:0.09:0.486	0.4438468204234429:0.354:0.591	0.6099180272790763:2.387:0.555	0.6730527468185536:2.074:0.046	0.9402127418834527:0.979:0.731	0.7810249675906654:2.859:0.51	0.41231056256176607:1.532:0.357	0.9695359714832658:3.339:0.029	0.4909175083453431:6.064:0.365	0.6371812928829597:2.928:0.077	0.9354143466934853:0.248:0.397
0.9787747442593725:3.874:0.616	0.2588435821108957:4.695:0.609	0.4242640687119285:0.071:0.743	0.7197221686178633:2.79:0.073	0.8648699324175861:3.15:0.357	0.7211102550927979:0.866:0.635	0.7752418977325722:0.871:0.212	0.9959919678390986:5.256:0.037	0.4219004621945797:2.441:0.849	0.957601169589929:4.893:0.085	0.7854934754662193:1.346:0.063	0.9219544457292888:5.22:0.842	0.9423375191511797:2.026:0.741	0.8306623862918074:4.573:0.452	0.2683281572999748:4.402:0.947	0.14832396974191325:5.01:0.345	0.8049844718999243:0.988:0.067	0.7028513356322231:2.016:0.253	0.9705668446840743:5.097:0.314	0.1816590212458495:5.399:0.282	0.2683281572999748:3.966:0.507	0.6090976933136424:1.313:0.451	0.5718391382198319:1.949:0.584	0.5089204259999789:5.923:0.411	0.5495452665613635:2.504:0.306	0.31622776601683794:3.238:0.064	0.7874007874011811:5.769:0.96	0.862554346113913:5.066:0.736	1.0:1.436:0.318	0.7937253933193772:2.184:0.789	0.3507135583350036:4.995:0.822	0.8757853618324527:0.789:0.655	0.5974947698515862:3.741:0.765	0.904433524367601:1.979:0.638	0.8018728078691783:5.74:0.806	0.9944847912361455:0.132:0.429	0.3420526275297414:1.99:0.937	0.5966573556070519:1.783:0.196	0.8648699324175861:3.915:0.428	0.3361547262794322:5.781:0.076	0.4604345773288535:3.419:0.698	0.3619392214170772:5.959:0.437	0.9176055797563569:3.797:0.927	0.5403702434442518:6.04:0.143	0.9143303560529968:2.142:0.151	0.8538149682454624:6.174:0.74	0.8734987120768982:4.849:0.959	0.4074309757492673:2.482:0.314	0.864291617453276:1.057:0.73	0.8977750274985377:5.392:0.946
0.6016643582596529:3.479:0.97	0.7496665925596525:0.568:0.044	0.3361547262794322:3.825:0.383	0.3781534080237807:3.111:0.557	0.4939635614091388:0.548:0.014	0.7021395872616784:6.216:0.407	0.21213203435596426:5.342:0.947	0.8402380615040002:0.632:0.438	0.5357238094391549:0.378:0.589	0.6833739825307955:3.182:0.756	0.6156297588648554:4.933:0.353	0.887130204648675:6.149:0.359	0.5639148871948674:5.462:0.255	0.6041522986797286:3.551:0.375	0.2863564212655271:2.378:0.362	0.8549853799919622:6.19:0.275	0.4289522117905443:3.481:0.663	0.5118593556827891:2.371:0.186	0.15491933384829668:2.909:0.786	0.8865664103720601:0.535:0.303	0.9492101980067429:4.973:0.197	0.27386127875258304:1.89:0.789	0.9219544457292888:5.793:0.636	0.5983310120660636:0.505:0.341	0.9777525249264253:2.361:0.815	0.4527692569068708:4.976:0.16	0.9402127418834527:4.032:0.73	0.9612491872558333:1.39:0.439	0.2073644135332772:2.486:0.245	0.406201920231798:3.012:0.977	0.7648529270389177:2.795:0.228	0.9407443861113389:3.888:0.535	0.9241212041718337:0.692:0.099	0.6985699678629192:2.367:0.484	0.8354639429682169:5.527:0.914	0.7543208866258444:5.648:0.786	0.5958187643906492:1.66:0.901	0.5612486080160912:1.713:0.065	0.6403124237432849:2.611:0.834	0.9736529155710468:1.323:0.714	0.4868264577855234:2.536:0.752	0.8:1.153:0.421	0.9889388252060892:5.534:0.12	0.7092249290598858:3.829:0.426	0.38600518131237566:3.463:0.017	0.7668115805072325:2.198:0.937	0.5848076606885378:1.749:0.41	0.6024948132556828:2.276:0.345	0.9241212041718337:4.942:0.96	0.3872983346207417:0.676:0.129
0.9628083921528727:0.81:0.397	0.4266145801540308:0.463:0.501	0.9523654760647301:5.991:0.389	0.5412947441089743:5.343:0.133	0.7489993324429602:3.192:0.022	0.8538149682454624:0.696:0.973	0.7049822692805827:4.48:0.017	0.7713624310270756:4.744:0.631	0.950263121456368:0.88:0.199	0.9544631999192007:0.382:0.862	0.7028513356322231:1.406:0.858	0.6826419266350405:1.543:0.985	0.8473488065725944:3.207:0.513	0.7937253933193772:0.95:0.497	0.8797726979169108:6.166:0.898	0.844393273303382:6.075:0.67	0.5813776741499453:1.247:0.615	0.5983310120660636:6.219:0.715	0.5873670062235365:3.499:0.556	0.2469817807045694:4.165:0.978	0.6899275324264136:0.749:0.685	0.6131883886702356:3.594:0.087	0.8780660567406077:2.387:0.53	0.5244044240850758:1.525:0.281	0.8148619514985346:0.7:0.039	0.49598387070548977:5.428:0.77	0.8384509526501833:1.038:0.704	0.8831760866327847:4.551:0.75	0.8854377448471462:0.201:0.922	0.764198926981712:1.604:0.178	0.6640783086353597:1.934:0.762	0.5718391382198319:3.693:0.181	0.5157518783291051:6.032:0.085	0.9284395510748128:0.469:0.572	0.7569676347110225:3.287:0.674	0.35213633723318016:0.427:0.286	0.4266145801540308:5.891:0.521	0.7797435475847171:4.939:0.59	0.36055512754639896:3.877:0.595	0.3507135583350036:5.06:0.897	0.9710818709048171:5.871:0.783	0.692098258919931:2.806:0.119	0.9214119599831554:4.534:0.51	0.9586448768965492:2.683:0.444	0.9969954864491614:1.621:0.355	0.3420526275297414:4.605:0.103	0.99498743710662:1.754:0.982	0.5157518783291051:4.069:0.675	0.8826097665446492:4.235:0.745	0.7739509028355739:0.999:0.446
0.44158804331639234:3.704:0.878	0.7835815209663893:0.266:0.076	0.6244997998398398:0.372:0.166	0.9586448768965492:4.357:0.368	0.396232255123179:0.286:0.09	0.8467585252006619:5.538:0.199	0.9513148795220224:3.494:0.407	0.9077444574328174:5.798:0.189	0.8544003745317531:1.856:0.165	0.5049752469181039:0.847:0.489	0.4074309757492673:0.708:0.431	0.7694153624668538:5.122:0.268	0.4159326868617084:4.851:0.393	0.5882176467941097:1.735:0.325	0.7752418977325722:3.893:0.824	0.4049691346263318:4.891:0.119	0.8455767262643882:6.251:0.948	0.7463243262818117:3.274:0.383	0.4669047011971501:3.65:0.292	0.8854377448471462:3.587:0.981	0.8191458966508958:4.505:0.655	0.7609204951898719:1.91:0.409	0.3714835124201342:0.288:0.833	0.7536577472566709:5.649:0.463	0.6640783086353597:0.452:0.365	0.9343446901438462:1.355:0.699	0.8160882305241266:3.892:0.193	0.9767292357659824:6.203:0.066	0.3847076812334269:4.446:0.945	0.7286974680894672:0.482:0.256	0.9322016949137134:6.198:0.05	0.8288546314040841:3.839:0.484	0.7956129712366434:4.515:0.123	0.8467585252006619:1.663:0.082	0.7713624310270756:1.357:0.541	0.6811754546370561:0.878:0.295	0.08944271909999159:4.962:0.148	0.8584870412533901:2.18:0.96	0.32710854467592254:1.41:0.694	0.5787918451395113:5.041:0.865	0.806225774829855:1.096:0.054	0.8018728078691783:4.518:0.632	0.8882567196480982:0.617:0.329	0.498998997994986:1.356:0.18	0.4604345773288535:1.99:0.681	0.6625707509390978:2.146:0.242	0.9268225288586807:5.108:0.606	0.9974968671630001:6.154:0.734	0.5603570290448759:3.538:0.022	0.9544631999192007:0.903:0.492
0.705691150575094:3.627:0.519	0.12649110640673517:2.841:0.984	0.8809086218218096:5.892:0.39	0.8826097665446492:5.013:0.736	0.3:0.689:0.633	0.40987803063838396:5.534:0.742	0.42544094772365293:4.228:0.134	0.44609416046390926:2.625:0.892	0.7321202087089251:6.096:0.253	0.3563705936241092:2.437:0.004	0.3807886552931954:4.13:0.762	0.36055512754639896:2.837:0.56	0.6340346993658943:0.001:0.886	0.7816648898345121:4.728:0.783	0.9137833441248533:5.075:0.134	0.957601169589929:4.563:0.001	0.39749213828703583:3.053:0.305	0.9746794344808963:2.299:0.084	0.35777087639996635:5.074:0.126	0.46475800154489:0.813:0.239	0.6625707509390978:5.792:0.579	0.3255764119219941:0.879:0.386	0.8396427811873333:4.235:0.674	0.20976176963403032:4.919:0.467	0.9904544411531506:0.875:0.035	0.7231873892705818:1.299:0.797	0.8526429498916882:1.149:0.332	0.9772410142846032:4.109:0.127	0.6549809157525126:6.157:0.787	0.4074309757492673:2.055:0.719	0.9539392014169457:0.795:0.804	0.9143303560529968:4.036:0.539	0.9115920140062659:0.428:0.717	0.17320508075688773:3.618:0.167	0.2664582518894845:1.258:0.563	0.9465727652959386:5.87:0.7	0.30983866769659335:1.714:0.12	0.8916277250063505:5.151:0.443	0.8508818954473059:0.736:0.297	0.4571651780264984:1.301:0.743	0.5735852159879995:0.23:0.686	0.991463564635635:0.108:0.089	0.9772410142846032:3.458:0.596	0.19493588689617927:2.417:0.187	0.7700649323271382:1.94:0.143	0.908845421400141:6.258:0.717	0.4969909455915671:3.66:0.649	0.458257569495584:4.067:0.909	0.8117881497040962:3.555:0.606	0.9633275663033837:3.925:0.931
0.5822370651203855:0.128:0.32	0.3674234614174767:6.104:0.419	0.9848857801796105:4.146:0.496	0.8264381404557755:2.651:0.445	0.9934787365615834:0.246:0.131	0.8774964387392122:2.471:0.222	0.5366563145999496:3.56:0.33	0.776530746332687:1.89:0.425	0.3331666249791536:5.99:0.092	0.9386160024205852:0.348:0.381	0.9549869109050658:1.004:0.371	0.9060905032059435:3.722:0.373	0.42544094772365293:2.24:0.883	0.8723531395025755:4.861:0.35	0.7829431652425354:1.617:0.812	0.2683281572999748:2.176:0.767	0.41352146256270667:1.835:0.212	0.4:5.96:0.907	0.7609204951898719:3.849:0.199	0.3507135583350036:1.961:0.603	0.8854377448471462:3.605:0.252	0.957601169589929:0.487:0.55	0.8860022573334675:0.36:0.336	0.752329714952161:1.996:0.717	0.7899367063252599:2.852:0.785	0.957601169589929:2.474:0.685	0.7596051605933177:2.981:0.394	0.8876936408468858:1.006:0.053	0.9444575162494075:6.117:0.482	0.6603029607687672:2.961:0.236	0.4527692569068708:1.865:0.655	0.30495901363953815:6.171:0.653	0.5621387729022078:2.232:0.288	0.7197221686178633:3.83:0.741	0.4571651780264984:3.682:0.292	0.6899275324264136:6.25:0.445	0.47116875957558985:3.314:0.581	0.3082207001484488:4.499:0.911	0.8584870412533901:3.749:0.947	0.8654478609367522:5.449:0.909	0.44944410108488464:1.088:0.256	0.8360621986431392:2.274:0.256	0.458257569495584:2.978:0.449	0.9126883367283708:1.175:0.665	0.5648008498577175:1.508:0.219	0.5540758070878027:1.937:0.573	0.19748417658131498:0.173:0.456	0.7286974680894672:5.42:0.729	0.4012480529547776:4.871:0.573	0.7443117626371358:1.257:0.279
