19
21.803	10.262
4.963	6.207
1.594	10.015	1.0
6.331	21.717	1.0
2.543	19.908	1.0
11.492	14.607	1.0
8.943	9.297	1.0
12.422	3.338	1.0
20.374	0.722	1.0
8.85	0.336	1.0
13.921	13.91	1.0
0.557	22.539	1.0
7.099	18.567	1.0
19.539	19.654	1.0
15.127	7.6	1.0
12.603	9.895	1.0
20.545	8.898	1.0
7.29	2.878	1.0
4.161	2.959	1.0
19.302	16.308	1.0
17.795	2.728	1.0
0.237	0.282	0.23	0.225	0.28	0.242	0.296	0.267	0.299	0.2	0.246	0.272	0.229	0.287	0.271	0.205	0.207	0.247	0.292
0.455:2.223:0.153	0.644:0.678:0.114	0.88:0.344:0.158	0.751:2.945:0.172	0.494:2.093:0.138	0.862:0.534:0.163	0.552:5.188:0.194	0.53:3.668:0.147	0.902:3.349:0.146	0.807:2.923:0.143	0.516:4.146:0.196	0.925:0.734:0.126	0.934:3.273:0.157	0.665:1.396:0.187	0.91:3.803:0.19	0.552:4.448:0.191	0.552:4.448:0.127	0.756:1.498:0.115	0.478:0.629:0.149	0.629:4.984:0.142	0.347:5.711:0.146	0.845:2.881:0.147	0.318:2.309:0.106	0.65:5.424:0.194	0.696:3.917:0.174	0.915:1.709:0.182	0.925:1.407:0.186	0.575:6.069:0.196	0.565:3.583:0.147	0.714:3.751:0.128	0.861:3.115:0.169	0.864:1.246:0.12	0.339:2.641:0.156	0.927:5.652:0.189	0.938:3.184:0.188	0.654:5.478:0.144	0.451:3.78:0.158	0.549:4.045:0.109	0.844:1.944:0.2	0.654:5.93:0.164	0.432:4.764:0.148	0.372:3.794:0.157	0.832:2.932:0.124	0.325:5.258:0.159	0.845:5.013:0.161	0.462:1.629:0.129	0.497:2.353:0.123	0.806:1.115:0.184	0.874:2.448:0.112	0.641:1.945:0.144
0.442:4.865:0.108	0.708:5.947:0.143	0.422:0.644:0.188	0.93:5.592:0.111	0.751:0.284:0.14	0.559:5.111:0.138	0.867:0.317:0.157	0.58:2.703:0.158	0.851:4.315:0.189	0.901:1.1:0.118	0.754:4.228:0.124	0.526:0.561:0.105	0.743:0.852:0.122	0.711:4.784:0.166	0.394:1.722:0.169	0.348:4.174:0.166	0.864:2.613:0.118	0.753:0.822:0.1	0.63:2.965:0.2	0.832:2.582:0.111	0.366:4.277:0.143	0.639:4.548:0.172	0.535:5.289:0.176	0.716:3.409:0.107	0.779:0.691:0.186	0.782:1.826:0.165	0.659:0.858:0.189	0.916:5.625:0.115	0.946:3.748:0.147	0.882:0.061:0.128	0.848:4.991:0.136	0.866:2.614:0.185	0.89:1.046:0.19	0.659:0.617:0.147	0.589:2.04:0.195	0.437:5.293:0.109	0.79:5.407:0.182	0.812:0.73:0.165	0.706:4.68:0.12	0.816:2.982:0.139	0.376:3.118:0.125	0.896:1.715:0.117	0.371:0.623:0.136	0.508:2.831:0.111	0.621:5.311:0.156	0.602:5.128:0.196	0.81:3.902:0.143	0.849:1.502:0.192	0.524:2.565:0.15	0.944:5.555:0.104
0.927:0.147:0.121	0.87:4.286:0.1	0.6:1.758:0.171	0.75:1.747:0.171	0.624:1.691:0.192	0.935:4.167:0.111	0.621:4.736:0.175	0.64:2.269:0.147	0.327:5.014:0.191	0.734:5.355:0.137	0.617:5.132:0.15	0.771:2.254:0.156	0.937:3.452:0.182	0.355:3.247:0.14	0.523:1.884:0.134	0.748:2.923:0.123	0.547:4.76:0.172	0.545:2.618:0.19	0.644:3.375:0.182	0.62:2.374:0.174	0.732:3.014:0.155	0.815:0.332:0.191	0.786:0.0:0.148	0.919:3.167:0.195	0.875:0.453:0.117	0.478:2.839:0.149	0.643:5.647:0.199	0.901:2.348:0.137	0.67:0.397:0.163	0.813:2.762:0.144	0.51:4.168:0.184	0.842:1.638:0.134	0.671:0.205:0.18	0.835:2.567:0.199	0.617:0.83:0.175	0.901:3.504:0.154	0.647:5.654:0.111	0.501:0.468:0.103	0.442:1.786:0.173	0.926:3.438:0.172	0.801:5.654:0.114	0.641:0.077:0.144	0.827:0.026:0.162	0.434:6.145:0.2	0.723:5.708:0.138	0.808:1.441:0.155	0.349:5.401:0.177	0.529:1.241:0.196	0.656:0.409:0.119	0.401:2.473:0.16
0.575:4.935:0.185	0.375:4.191:0.14	0.456:5.591:0.148	0.774:4.842:0.121	0.486:3.58:0.164	0.385:1.707:0.13	0.676:4.941:0.112	0.798:1.938:0.112	0.761:4.572:0.182	0.706:5.92:0.143	0.716:1.449:0.182	0.751:5.39:0.19	0.475:3.238:0.141	0.684:0.545:0.147	0.72:5.121:0.185	0.735:6.107:0.146	0.781:1.961:0.13	0.88:2.621:0.182	0.436:3.491:0.17	0.698:1.298:0.107	0.931:3.05:0.117	0.671:4.15:0.14	0.782:2.793:0.16	0.906:5.938:0.155	0.598:1.607:0.125	0.331:0.524:0.11	0.859:3.351:0.121	0.787:4.543:0.177	0.931:4.055:0.148	0.897:0.022:0.195	0.522:5.292:0.101	0.695:1.245:0.196	0.829:0.437:0.165	0.743:6.264:0.193	0.929:2.91:0.192	0.577:3.511:0.103	0.671:3.814:0.101	0.478:5.219:0.176	0.783:3.429:0.116	0.753:1.644:0.176	0.643:5.956:0.126	0.659:3.397:0.1	0.774:3.417:0.127	0.512:1.552:0.1	0.43:4.161:0.167	0.723:5.442:0.125	0.898:5.029:0.166	0.815:1.521:0.188	0.921:1.94:0.153	0.86:0.605:0.167
0.946:1.006:0.197	0.701:0.401:0.188	0.89:1.834:0.106	0.599:2.012:0.176	0.872:1.776:0.156	0.871:4.955:0.167	0.942:2.531:0.189	0.811:5.252:0.182	0.594:2.261:0.171	0.418:3.345:0.155	0.7:5.854:0.185	0.593:4.248:0.129	0.74:2.113:0.185	0.666:1.096:0.112	0.509:4.498:0.178	0.698:0.149:0.124	0.783:1.995:0.101	0.564:2.677:0.148	0.812:2.934:0.103	0.612:1.879:0.14	0.761:5.519:0.12	0.723:0.96:0.12	0.646:2.54:0.117	0.88:6.041:0.165	0.728:4.207:0.146	0.695:2.361:0.149	0.793:6.077:0.181	0.381:2.38:0.135	0.625:3.049:0.156	0.853:3.93:0.147	0.461:3.565:0.127	0.837:2.556:0.116	0.49:1.131:0.172	0.698:2.62:0.113	0.606:4.489:0.193	0.852:1.317:0.155	0.599:1.838:0.157	0.428:2.243:0.151	0.709:6.05:0.148	0.609:0.9:0.128	0.919:6.11:0.162	0.57:0.163:0.164	0.917:4.266:0.195	0.654:0.394:0.17	0.732:4.144:0.177	0.68:0.066:0.108	0.832:6.262:0.141	0.681:0.059:0.127	0.609:1.808:0.187	0.703:2.815:0.107
0.565:0.193:0.17	0.905:4.539:0.109	0.511:3.946:0.135	0.544:4.358:0.156	0.329:5.03:0.139	0.778:5.62:0.104	0.77:1.977:0.125	0.343:1.518:0.147	0.813:0.965:0.122	0.428:3.939:0.197	0.871:3.454:0.145	0.938:2.122:0.131	0.694:4.977:0.146	0.553:2.126:0.181	0.374:1.308:0.197	0.941:4.545:0.114	0.811:1.249:0.141	0.745:2.181:0.187	0.678:1.912:0.114	0.907:5.089:0.192	0.595:5.513:0.165	0.771:0.928:0.14	0.745:2.683:0.156	0.497:4.831:0.183	0.502:2.784:0.175	0.713:4.784:0.188	0.913:3.894:0.157	0.878:4.354:0.173	0.7:2.048:0.168	0.878:6.233:0.133	0.766:0.088:0.176	0.944:0.7:0.15	0.906:6.047:0.174	0.763:0.636:0.178	0.866:1.387:0.106	0.35:2.972:0.191	0.936:4.032:0.167	0.927:3.979:0.181	0.941:4.126:0.154	0.769:2.9:0.174	0.84:5.033:0.132	0.789:2.796:0.138	0.69:0.26:0.184	0.423:2.467:0.156	0.705:1.359:0.16	0.484:1.042:0.162	0.791:4.339:0.153	0.663:5.677:0.162	0.939:3.187:0.112	0.672:1.999:0.161
0.759:4.554:0.142	0.387:0.717:0.182	0.55:1.983:0.145	0.912:2.237:0.193	0.627:3.303:0.162	0.714:1.008:0.118	0.47:3.051:0.122	0.655:2.772:0.17	0.838:1.254:0.122	0.578:4.793:0.168	0.764:5.762:0.108	0.916:4.029:0.159	0.826:4.507:0.137	0.82:6.282:0.119	0.553:5.062:0.183	0.579:0.924:0.169	0.941:1.214:0.137	0.788:5.911:0.103	0.346:0.113:0.199	0.496:2.468:0.15	0.452:2.028:0.155	0.712:1.3:0.103	0.796:3.37:0.137	0.602:2.28:0.182	0.893:0.069:0.11	0.793:1.456:0.178	0.624:0.259:0.139	0.705:6.173:0.1	0.892:4.204:0.189	0.604:1.906:0.107	0.547:3.864:0.144	0.446:4.77:0.135	0.423:2.582:0.166	0.899:2.453:0.137	0.808:1.341:0.175	0.335:5.316:0.189	0.815:4.386:0.179	0.65:2.339:0.187	0.911:3.99:0.142	0.668:5.859:0.185	0.883:1.808:0.127	0.762:4.91:0.138	0.713:0.788:0.158	0.646:3.681:0.187	0.434:1.511:0.178	0.388:2.505:0.111	0.87:3.694:0.113	0.789:4.505:0.188	0.622:0.462:0.153	0.684:2.197:0.149
0.701:5.7:0.178	0.922:0.672:0.189	0.674:5.123:0.19	0.865:3.496:0.104	0.787:1.318:0.109	0.705:1.073:0.127	0.487:4.023:0.173	0.726:0.913:0.199	0.551:5.428:0.194	0.836:3.203:0.12	0.814:3.995:0.107	0.949:5.329:0.134	0.474:2.432:0.133	0.902:0.886:0.184	0.892:2.695:0.109	0.78:5.017:0.187	0.942:1.035:0.176	0.581:0.754:0.128	0.731:2.76:0.175	0.545:2.56:0.117	0.755:3.724:0.126	0.78:5.344:0.131	0.939:4.285:0.152	0.782:5.904:0.179	0.825:6.24:0.139	0.9:1.404:0.114	0.5:4.337:0.189	0.805:1.517:0.138	0.82:3.931:0.183	0.495:1.687:0.149	0.386:3.121:0.1	0.935:0.041:0.188	0.755:3.009:0.163	0.563:5.445:0.102	0.943:4.482:0.129	0.545:1.986:0.167	0.691:1.013:0.172	0.916:2.47:0.129	0.902:4.113:0.128	0.681:1.914:0.177	0.658:2.446:0.148	0.933:2.187:0.177	0.465:3.856:0.196	0.588:4.006:0.111	0.588:0.923:0.14	0.77:3.348:0.112	0.67:5.006:0.129	0.514:5.466:0.133	0.714:0.505:0.129	0.959:1.337:0.116
0.809:1.66:0.194	0.896:2.521:0.13	0.843:5.246:0.17	0.913:1.95:0.124	0.544:5.095:0.109	0.346:2.38:0.166	0.691:3.219:0.15	0.422:5.239:0.19	0.662:4.445:0.182	0.597:0.584:0.134	0.758:4.257:0.107	0.513:2.661:0.128	0.582:0.807:0.143	0.74:1.968:0.162	0.585:2.965:0.182	0.556:5.622:0.185	0.582:3.244:0.12	0.915:3.957:0.122	0.867:4.12:0.187	0.66:4.017:0.117	0.687:5.997:0.133	0.472:2.01:0.1	0.887:3.802:0.145	0.341:5.048:0.195	0.424:3.454:0.135	0.812:0.406:0.183	0.536:5.133:0.121	0.78:4.864:0.128	0.341:2.353:0.175	0.875:2.416:0.195	0.888:3.493:0.126	0.797:3.256:0.139	0.807:2.504:0.119	0.346:5.916:0.194	0.776:3.354:0.158	0.836:3.879:0.134	0.325:3.881:0.141	0.402:5.574:0.13	0.329:0.759:0.101	0.514:5.911:0.105	0.789:1.07:0.125	0.901:6.262:0.102	0.488:3.69:0.192	0.785:5.247:0.128	0.901:2.369:0.187	0.693:1.3:0.138	0.714:5.144:0.111	0.816:4.518:0.107	0.864:4.566:0.179	0.668:5.768:0.182
0.908:3.762:0.112	0.793:1.329:0.128	0.45:0.759:0.158	0.94:2.47:0.159	0.491:2.92:0.13	0.727:5.029:0.111	0.891:0.901:0.18	0.778:0.409:0.179	0.901:3.732:0.162	0.863:2.533:0.184	0.863:4.236:0.182	0.551:1.616:0.131	0.397:2.645:0.139	0.738:5.64:0.184	0.396:1.455:0.156	0.695:0.684:0.103	0.929:2.512:0.168	0.937:0.716:0.177	0.668:6.038:0.193	0.904:4.446:0.161	0.565:3.534:0.171	0.696:3.798:0.179	0.71:3.659:0.107	0.694:1.485:0.14	0.933:0.453:0.132	0.803:4.974:0.149	0.872:3.713:0.113	0.799:2.878:0.104	0.731:5.408:0.17	0.72:1.965:0.109	0.337:1.216:0.154	0.414:5.078:0.146	0.835:3.127:0.169	0.616:3.439:0.139	0.859:2.723:0.11	0.932:3.596:0.166	0.746:5.45:0.158	0.659:5.278:0.118	0.924:1.383:0.199	0.872:4.257:0.144	0.462:4.541:0.165	0.93:3.614:0.131	0.8:3.953:0.115	0.908:5.443:0.169	0.455:4.317:0.132	0.898:0.751:0.148	0.93:3.526:0.17	0.757:2.28:0.163	0.899:4.132:0.125	0.835:0.489:0.178
0.945:5.261:0.107	0.643:0.064:0.14	0.855:2.0:0.182	0.535:0.315:0.167	0.672:5.354:0.105	0.903:6.007:0.182	0.38:1.732:0.13	0.64:4.352:0.188	0.702:3.234:0.13	0.797:5.415:0.121	0.697:3.334:0.144	0.815:4.835:0.157	0.856:1.537:0.125	0.925:3.6:0.135	0.362:5.562:0.129	0.511:1.88:0.185	0.826:3.469:0.184	0.891:1.918:0.149	0.775:0.886:0.154	0.522:2.763:0.158	0.89:2.298:0.158	0.708:2.342:0.119	0.644:6.26:0.19	0.641:4.401:0.123	0.386:5.94:0.124	0.537:0.619:0.157	0.858:0.725:0.122	0.61:1.671:0.121	0.945:0.054:0.176	0.797:0.09:0.154	0.912:2.715:0.121	0.745:1.278:0.113	0.531:6.085:0.19	0.688:2.102:0.194	0.621:0.374:0.171	0.639:1.858:0.161	0.805:5.455:0.103	0.923:4.58:0.161	0.641:5.433:0.167	0.644:2.367:0.107	0.943:0.297:0.156	0.642:5.586:0.106	0.788:2.614:0.153	0.596:5.064:0.19	0.759:0.86:0.14	0.633:5.792:0.152	0.721:0.883:0.102	0.919:0.358:0.148	0.8:0.565:0.199	0.985:5.968:0.163
