171
0.192	77.288
14.67	49.197
49.748	60.607	1.0
1.485	53.161	1.0
5.532	64.636	1.0
18.723	77.715	1.0
58.48	43.21	1.0
47.712	56.274	1.0
33.364	57.632	1.0
52.887	21.537	1.0
31.145	91.464	1.0
78.614	38.483	1.0
3.183	74.246	1.0
29.68	51.852	1.0
26.868	64.896	1.0
88.707	15.128	1.0
79.855	80.579	1.0
14.882	38.098	1.0
64.923	54.333	1.0
36.583	0.316	1.0
36.293	53.95	1.0
23.415	8.847	1.0
58.632	29.129	1.0
89.634	42.419	1.0
91.071	75.746	1.0
68.551	21.038	1.0
54.43	86.9	1.0
0.36	46.075	1.0
43.419	14.393	1.0
20.525	42.485	1.0
31.3	18.745	1.0
23.452	61.937	1.0
37.872	12.9	1.0
69.616	62.719	1.0
27.822	29.79	1.0
89.327	8.358	1.0
82.204	39.391	1.0
68.301	12.446	1.0
78.148	66.95	1.0
3.753	58.455	1.0
89.933	86.876	1.0
83.676	48.847	1.0
62.961	14.01	1.0
33.31	75.54	1.0
56.167	50.629	1.0
62.332	7.17	1.0
6.75	10.464	1.0
47.105	68.973	1.0
18.824	45.484	1.0
32.838	4.914	1.0
28.241	75.481	1.0
22.218	25.552	1.0
81.215	0.52	1.0
75.796	55.575	1.0
87.174	39.7	1.0
44.846	77.768	1.0
76.715	88.275	1.0
12.034	21.035	1.0
24.607	12.437	1.0
85.699	45.179	1.0
90.994	0.554	1.0
9.393	43.556	1.0
14.956	13.546	1.0
38.55	16.095	1.0
72.128	84.517	1.0
75.266	26.164	1.0
77.727	0.167	1.0
81.613	35.832	1.0
83.989	11.679	1.0
66.221	0.834	1.0
19.618	90.06	1.0
86.858	73.717	1.0
6.438	39.013	1.0
21.034	72.375	1.0
75.543	53.025	1.0
80.15	28.741	1.0
78.705	16.198	1.0
29.118	80.784	1.0
26.749	17.023	1.0
31.631	48.851	1.0
42.697	1.088	1.0
45.641	27.96	1.0
48.276	25.135	1.0
0.333	92.325	1.0
17.775	21.554	1.0
9.013	58.159	1.0
46.667	39.912	1.0
90.791	83.635	1.0
35.595	27.532	1.0
46.151	72.64	1.0
38.327	27.288	1.0
89.696	81.103	1.0
55.626	32.751	1.0
15.807	19.197	1.0
10.516	75.333	1.0
80.988	61.703	1.0
59.325	0.523	1.0
1.629	42.577	1.0
73.628	43.945	1.0
53.936	67.543	1.0
63.727	28.331	1.0
72.144	72.165	1.0
70.554	87.832	1.0
82.253	19.893	1.0
74.107	65.101	1.0
7.118	45.847	1.0
58.611	34.54	1.0
91.027	54.501	1.0
0.751	62.775	1.0
76.125	49.558	1.0
16.693	89.677	1.0
61.974	92.174	1.0
89.336	64.725	1.0
3.736	11.726	1.0
37.076	18.463	1.0
54.319	90.4	1.0
13.743	33.26	1.0
67.28	39.471	1.0
18.129	9.838	1.0
91.283	59.7	1.0
6.795	80.394	1.0
16.753	60.596	1.0
7.692	70.232	1.0
5.318	4.938	1.0
68.325	34.848	1.0
9.223	88.937	1.0
88.433	3.782	1.0
67.914	69.708	1.0
56.786	88.675	1.0
75.852	38.49	1.0
61.654	83.206	1.0
80.508	7.294	1.0
66.746	16.986	1.0
91.801	31.993	1.0
2.549	24.851	1.0
80.322	68.581	1.0
22.464	32.33	1.0
84.031	71.019	1.0
65.534	10.787	1.0
41.192	23.251	1.0
72.003	11.789	1.0
62.444	36.856	1.0
45.125	87.984	1.0
87.382	68.056	1.0
57.908	72.16	1.0
52.588	7.662	1.0
60.899	47.374	1.0
66.019	77.236	1.0
82.36	85.78	1.0
58.328	80.595	1.0
88.988	26.589	1.0
15.036	3.271	1.0
39.634	78.992	1.0
36.436	41.57	1.0
79.351	77.682	1.0
6.529	32.567	1.0
55.932	82.366	1.0
2.236	69.472	1.0
69.161	44.472	1.0
36.774	22.701	1.0
40.885	72.663	1.0
19.667	15.827	1.0
35.637	49.071	1.0
58.383	24.15	1.0
79.424	52.588	1.0
30.0	36.657	1.0
47.432	74.932	1.0
59.645	40.926	1.0
34.546	73.047	1.0
71.46	91.903	1.0
88.947	32.753	1.0
83.075	82.222	1.0
68.835	1.985	1.0
0.685	0.744	0.696	0.763	0.56	0.687	0.5	0.667	0.574	0.634	0.653	0.742	0.509	0.744	0.615	0.695	0.51	0.604	0.766	0.659	0.741	0.753	0.587	0.556	0.628	0.519	0.514	0.759	0.541	0.532	0.703	0.615	0.614	0.544	0.561	0.694	0.591	0.615	0.689	0.502	0.509	0.616	0.775	0.625	0.699	0.56	0.776	0.725	0.506	0.786	0.679	0.51	0.558	0.695	0.575	0.752	0.592	0.527	0.701	0.686	0.705	0.537	0.718	0.62	0.654	0.754	0.501	0.694	0.52	0.576	0.718	0.541	0.563	0.744	0.634	0.652	0.619	0.548	0.525	0.633	0.536	0.551	0.525	0.546	0.72	0.531	0.705	0.558	0.675	0.758	0.738	0.69	0.757	0.605	0.705	0.501	0.681	0.785	0.571	0.784	0.788	0.766	0.513	0.669	0.644	0.738	0.683	0.507	0.707	0.629	0.587	0.705	0.624	0.617	0.735	0.554	0.52	0.505	0.562	0.506	0.795	0.731	0.65	0.539	0.552	0.609	0.718	0.771	0.686	0.595	0.728	0.705	0.567	0.644	0.786	0.77	0.538	0.607	0.713	0.74	0.781	0.717	0.537	0.753	0.715	0.53	0.564	0.691	0.628	0.736	0.601	0.512	0.689	0.744	0.788	0.627	0.536	0.695	0.618	0.762	0.559	0.57	0.599	0.772	0.789	0.513	0.757	0.611	0.508	0.537	0.58
