171
72.569	90.279
34.799	5.122
78.179	36.26	1.0
88.581	63.978	1.0
18.041	16.858	1.0
82.762	47.122	1.0
35.058	15.985	1.0
6.292	62.126	1.0
82.651	69.602	1.0
51.718	92.302	1.0
56.402	32.596	1.0
30.163	25.447	1.0
89.409	24.478	1.0
64.92	73.264	1.0
41.819	48.144	1.0
27.852	29.271	1.0
23.807	69.823	1.0
71.176	37.1	1.0
51.567	69.101	1.0
56.471	88.942	1.0
24.718	90.695	1.0
19.052	35.607	1.0
16.064	60.109	1.0
10.628	9.042	1.0
20.568	85.114	1.0
78.123	55.19	1.0
1.075	38.801	1.0
27.965	47.712	1.0
49.904	73.434	1.0
72.367	68.885	1.0
57.218	5.83	1.0
55.354	41.161	1.0
13.413	68.806	1.0
36.027	71.441	1.0
7.408	90.126	1.0
31.798	10.405	1.0
31.067	62.94	1.0
64.551	61.965	1.0
17.48	11.374	1.0
32.7	54.374	1.0
79.569	11.976	1.0
35.164	41.201	1.0
74.657	42.613	1.0
0.331	71.77	1.0
48.202	52.125	1.0
46.573	27.574	1.0
12.51	0.507	1.0
63.022	44.931	1.0
46.989	44.426	1.0
74.81	27.854	1.0
52.269	51.455	1.0
22.657	65.466	1.0
10.954	49.6	1.0
67.896	35.572	1.0
18.822	54.489	1.0
72.292	87.959	1.0
27.033	81.518	1.0
58.614	19.843	1.0
32.77	7.265	1.0
66.119	39.58	1.0
72.883	81.057	1.0
2.768	90.751	1.0
7.664	32.17	1.0
91.946	31.032	1.0
9.715	85.822	1.0
39.676	17.124	1.0
42.17	92.24	1.0
51.534	32.294	1.0
59.873	59.195	1.0
4.879	52.857	1.0
67.7	54.436	1.0
5.676	1.716	1.0
38.213	79.226	1.0
64.651	58.35	1.0
69.616	51.907	1.0
68.222	5.206	1.0
23.349	42.342	1.0
83.76	23.809	1.0
71.667	8.216	1.0
47.055	85.54	1.0
43.776	34.576	1.0
82.209	38.019	1.0
37.769	91.001	1.0
21.558	1.921	1.0
86.482	37.408	1.0
8.243	60.455	1.0
29.31	9.882	1.0
90.158	49.737	1.0
67.643	26.711	1.0
71.29	17.575	1.0
65.875	44.555	1.0
32.321	91.975	1.0
22.761	86.897	1.0
27.798	70.166	1.0
