165
3.348	89.556
29.724	62.705
67.471	4.585	1.0
101.01	97.401	1.0
12.155	104.108	1.0
0.693	65.792	1.0
22.171	63.968	1.0
38.59	26.112	1.0
10.878	107.497	1.0
18.757	33.982	1.0
101.671	5.45	1.0
15.545	27.428	1.0
106.028	64.514	1.0
4.27	29.372	1.0
79.849	2.515	1.0
63.754	2.314	1.0
15.166	15.123	1.0
109.34	98.901	1.0
87.536	25.866	1.0
67.829	0.844	1.0
7.649	61.758	1.0
36.188	13.075	1.0
28.194	5.192	1.0
15.802	45.475	1.0
29.201	28.937	1.0
21.815	97.711	1.0
75.968	42.653	1.0
20.562	22.88	1.0
82.68	101.502	1.0
22.529	83.518	1.0
21.941	39.005	1.0
79.161	105.871	1.0
18.493	13.372	1.0
89.788	113.495	1.0
75.169	101.66	1.0
94.147	30.006	1.0
7.659	76.944	1.0
70.191	110.052	1.0
63.242	98.49	1.0
88.034	70.255	1.0
75.412	37.477	1.0
65.327	53.104	1.0
86.938	93.984	1.0
107.102	105.773	1.0
96.413	95.299	1.0
61.106	4.831	1.0
64.07	46.129	1.0
41.767	54.231	1.0
50.59	65.809	1.0
38.995	102.598	1.0
76.659	31.498	1.0
45.541	66.02	1.0
46.095	109.279	1.0
2.796	92.482	1.0
36.853	22.969	1.0
45.656	102.892	1.0
93.782	15.445	1.0
45.46	23.698	1.0
99.913	22.72	1.0
57.667	86.167	1.0
80.731	72.081	1.0
65.809	12.245	1.0
99.706	63.65	1.0
72.06	58.299	1.0
63.78	43.251	1.0
113.088	86.173	1.0
27.628	106.353	1.0
67.938	93.954	1.0
66.349	76.457	1.0
31.676	47.704	1.0
51.078	20.413	1.0
58.054	109.77	1.0
33.102	29.459	1.0
71.41	80.687	1.0
36.222	72.24	1.0
43.202	24.98	1.0
105.479	108.451	1.0
111.468	38.306	1.0
69.509	44.723	1.0
97.694	82.742	1.0
75.568	84.568	1.0
77.507	73.162	1.0
89.522	92.414	1.0
110.934	105.149	1.0
99.953	45.788	1.0
28.821	78.22	1.0
91.666	56.449	1.0
19.659	18.592	1.0
7.388	7.254	1.0
84.73	37.527	1.0
93.902	40.111	1.0
13.316	19.217	1.0
58.337	46.71	1.0
91.195	67.158	1.0
102.669	86.686	1.0
46.637	8.765	1.0
98.364	78.789	1.0
4.426	0.56	1.0
109.046	32.955	1.0
52.63	68.804	1.0
63.203	88.685	1.0
47.481	33.818	1.0
47.751	51.408	1.0
53.108	62.004	1.0
91.873	26.792	1.0
64.401	16.26	1.0
102.809	27.238	1.0
55.74	22.833	1.0
108.104	52.764	1.0
19.519	104.079	1.0
41.608	101.049	1.0
4.729	95.856	1.0
27.922	1.186	1.0
38.319	64.684	1.0
40.981	94.134	1.0
83.934	107.055	1.0
52.646	44.372	1.0
91.088	33.388	1.0
75.258	81.477	1.0
55.453	33.735	1.0
78.252	34.535	1.0
45.078	46.075	1.0
105.89	110.951	1.0
5.266	99.232	1.0
96.871	87.287	1.0
38.276	11.195	1.0
55.284	58.59	1.0
70.837	1.778	1.0
93.92	82.703	1.0
35.471	95.297	1.0
96.795	4.739	1.0
38.198	41.576	1.0
67.872	103.832	1.0
66.645	78.961	1.0
48.829	28.006	1.0
11.106	90.753	1.0
9.518	73.406	1.0
93.272	105.099	1.0
44.509	38.486	1.0
1.727	101.255	1.0
2.787	67.65	1.0
97.059	54.764	1.0
113.171	35.91	1.0
0.254	43.421	1.0
83.024	74.806	1.0
41.183	75.797	1.0
41.307	18.939	1.0
60.144	107.888	1.0
99.058	102.983	1.0
38.37	85.288	1.0
49.019	60.276	1.0
54.331	99.691	1.0
59.014	81.97	1.0
48.197	91.16	1.0
