132
36.399	17.6
53.937	52.399
65.735	0.087	1.0
28.756	51.792	1.0
43.413	47.012	1.0
1.383	29.215	1.0
47.91	73.067	1.0
67.448	57.787	1.0
54.56	34.474	1.0
59.328	49.833	1.0
28.487	32.434	1.0
51.043	12.256	1.0
52.857	54.49	1.0
77.617	14.577	1.0
49.724	33.769	1.0
50.354	14.692	1.0
51.446	45.068	1.0
21.979	80.255	1.0
36.545	49.548	1.0
55.61	48.22	1.0
43.89	35.587	1.0
49.313	63.768	1.0
68.972	81.328	1.0
11.506	5.307	1.0
63.666	49.919	1.0
80.64	63.147	1.0
68.779	42.838	1.0
44.515	1.123	1.0
47.807	11.653	1.0
59.091	23.75	1.0
0.357	71.885	1.0
22.521	61.892	1.0
47.29	58.386	1.0
10.405	19.009	1.0
32.633	81.15	1.0
64.142	12.023	1.0
50.32	79.029	1.0
57.608	72.807	1.0
66.937	24.834	1.0
6.254	57.737	1.0
17.119	0.184	1.0
50.823	5.084	1.0
71.019	78.684	1.0
37.751	20.722	1.0
77.706	1.159	1.0
2.114	57.836	1.0
17.476	66.432	1.0
78.927	74.987	1.0
0.915	66.005	1.0
43.552	69.618	1.0
75.969	33.422	1.0
9.363	15.191	1.0
22.359	21.658	1.0
79.05	9.938	1.0
76.861	81.185	1.0
49.482	76.155	1.0
26.433	59.04	1.0
54.548	12.499	1.0
18.514	31.257	1.0
15.032	67.232	1.0
28.191	42.658	1.0
1.02	45.932	1.0
40.789	31.541	1.0
13.257	54.401	1.0
77.743	70.545	1.0
58.935	33.824	1.0
74.265	45.101	1.0
13.056	41.64	1.0
36.771	56.035	1.0
39.413	41.763	1.0
8.668	42.48	1.0
62.996	67.825	1.0
58.075	62.59	1.0
47.281	3.852	1.0
7.692	19.823	1.0
8.154	1.927	1.0
66.329	36.118	1.0
47.176	6.985	1.0
67.043	71.764	1.0
11.378	43.574	1.0
75.242	1.967	1.0
37.395	36.455	1.0
13.356	36.104	1.0
25.373	30.861	1.0
22.869	42.439	1.0
52.316	64.128	1.0
22.742	2.645	1.0
21.324	7.812	1.0
12.052	12.106	1.0
42.042	62.379	1.0
71.6	63.225	1.0
61.774	57.16	1.0
31.762	46.139	1.0
78.582	20.163	1.0
65.678	64.49	1.0
41.38	15.672	1.0
80.143	22.691	1.0
17.898	5.66	1.0
8.097	46.168	1.0
43.059	7.148	1.0
13.495	70.381	1.0
57.904	46.587	1.0
18.271	70.449	1.0
57.301	12.106	1.0
45.201	44.989	1.0
31.214	55.267	1.0
29.58	29.985	1.0
77.116	53.616	1.0
7.24	70.88	1.0
45.755	18.28	1.0
61.338	79.763	1.0
52.861	10.146	1.0
3.534	37.462	1.0
34.69	73.92	1.0
21.23	34.203	1.0
70.271	6.992	1.0
18.724	49.742	1.0
66.447	80.901	1.0
1.302	14.704	1.0
74.522	67.361	1.0
28.629	79.306	1.0
52.257	41.596	1.0
38.957	71.084	1.0
19.708	74.626	1.0
58.627	56.934	1.0
22.702	38.553	1.0
74.766	77.232	1.0
52.831	18.505	1.0
78.726	56.806	1.0
64.332	22.574	1.0
44.794	78.041	1.0
5.948	30.57	1.0
79.247	3.76	1.0
81.404	7.992	1.0
0.666	0.528	0.632	0.753	0.735	0.543	0.637	0.601	0.506	0.516	0.711	0.7	0.726	0.733	0.523	0.775	0.696	0.792	0.647	0.738	0.554	0.721	0.684	0.739	0.588	0.61	0.634	0.611	0.771	0.792	0.774	0.56	0.609	0.789	0.654	0.676	0.734	0.613	0.594	0.642	0.758	0.742	0.634	0.667	0.564	0.529	0.597	0.73	0.714	0.732	0.777	0.743	0.769	0.689	0.57	0.595	0.615	0.764	0.79	0.749	0.543	0.53	0.557	0.733	0.63	0.589	0.645	0.634	0.719	0.588	0.614	0.63	0.616	0.707	0.687	0.665	0.787	0.798	0.631	0.598	0.569	0.535	0.674	0.692	0.537	0.573	0.618	0.662	0.737	0.784	0.78	0.615	0.579	0.502	0.749	0.65	0.743	0.507	0.649	0.609	0.539	0.625	0.68	0.564	0.593	0.51	0.667	0.772	0.587	0.659	0.641	0.731	0.695	0.551	0.659	0.717	0.577	0.616	0.642	0.674	0.656	0.71	0.669	0.727	0.636	0.709	0.507	0.753	0.509	0.625	0.718	0.7
