72
25.035	26.914
6.07	20.868
5.903	26.632	1.0
23.065	21.544	1.0
28.715	37.726	1.0
7.482	19.143	1.0
40.544	3.322	1.0
13.057	14.78	1.0
45.024	38.686	1.0
21.164	8.951	1.0
5.032	30.618	1.0
41.275	42.321	1.0
8.132	22.828	1.0
9.303	27.36	1.0
37.323	6.109	1.0
38.515	25.497	1.0
42.999	22.994	1.0
35.855	25.875	1.0
29.532	43.852	1.0
36.691	3.455	1.0
42.699	29.807	1.0
40.557	38.687	1.0
38.45	17.168	1.0
40.389	22.752	1.0
33.442	21.741	1.0
20.019	33.248	1.0
28.299	17.65	1.0
39.078	10.096	1.0
13.308	33.73	1.0
35.504	30.77	1.0
21.403	15.024	1.0
10.325	29.885	1.0
32.683	40.032	1.0
15.957	25.945	1.0
27.19	33.799	1.0
0.159	18.59	1.0
13.345	24.826	1.0
0.017	32.239	1.0
20.455	36.365	1.0
2.053	37.886	1.0
3.127	25.98	1.0
8.023	37.025	1.0
32.065	27.098	1.0
32.114	13.587	1.0
37.152	41.144	1.0
36.43	21.312	1.0
2.07	40.417	1.0
14.844	17.946	1.0
39.609	34.466	1.0
2.716	29.598	1.0
27.155	1.464	1.0
16.448	40.183	1.0
20.413	44.798	1.0
23.777	32.94	1.0
1.774	13.515	1.0
34.361	42.666	1.0
44.625	4.421	1.0
19.9	25.52	1.0
19.211	1.79	1.0
27.232	5.013	1.0
18.731	13.064	1.0
42.492	8.785	1.0
30.102	7.855	1.0
10.718	22.999	1.0
4.584	7.569	1.0
24.885	18.09	1.0
7.738	10.28	1.0
43.862	15.409	1.0
14.884	6.65	1.0
13.822	10.704	1.0
29.04	14.928	1.0
42.259	36.071	1.0
41.185	18.344	1.0
23.198	11.187	1.0
