11
8.917	27.79
17.591	24.985
5.77	28.143	1.0
24.659	12.977	1.0
27.095	23.456	1.0
21.158	26.019	1.0
18.358	19.577	1.0
3.857	8.223	1.0
23.419	23.614	1.0
1.732	16.377	1.0
28.61	25.633	1.0
10.019	21.616	1.0
13.855	19.754	1.0
0.278	0.201	0.275	0.259	0.273	0.207	0.204	0.265	0.296	0.22	0.226
0.4074309757492673:3.228:0.176	0.5300943312279429:0.968:0.142	0.4979959839195493:0.359:0.131	0.4909175083453431:0.627:0.188	0.8734987120768982:0.497:0.115	0.66783231428256:4.97:0.14	0.7355270219373317:3.674:0.126	0.844393273303382:0.798:0.16	0.8567379996241558:4.58:0.2	0.9433981132056604:2.326:0.109	0.8142481194328913:4.578:0.172	0.8154753215150046:6.153:0.107	0.909945053286186:0.317:0.124	0.7321202087089251:1.808:0.166	0.6033241251599343:5.171:0.197	0.4969909455915671:2.378:0.171	0.6244997998398398:2.537:0.121	0.9154233993076646:3.16:0.145	0.6618156843109719:1.977:0.105	0.7615773105863908:3.417:0.133	0.3346640106136302:2.798:0.156	0.7099295739719539:5.725:0.163	0.6379655163094632:1.031:0.175	0.4301162633521313:4.654:0.177	0.5665686189686118:3.85:0.101	0.7707139547199077:1.172:0.145	0.74565407529229:4.8:0.157	0.4312771730569565:1.074:0.159	0.7341661937191061:2.842:0.176	0.7949842765740717:1.837:0.186	0.6395310782127792:0.05:0.184	0.8666025617317318:4.961:0.116	0.8631338250816034:1.9:0.118	0.6204836822995429:5.048:0.167	0.6041522986797286:4.843:0.1	0.764198926981712:5.28:0.13	0.6410928169929843:0.269:0.183	0.9154233993076646:0.554:0.163	0.8843076387773657:5.729:0.1	0.92951600308978:6.254:0.181	0.5440588203494178:2.001:0.185	0.7162401831787993:2.579:0.123	0.9121403400793103:5.759:0.145	0.4847679857416329:1.113:0.121	0.9126883367283708:3.873:0.167	0.6625707509390978:3.96:0.146	0.6074537019394977:1.933:0.161	0.6542170893518451:5.525:0.11	0.8342661445845684:0.035:0.18	0.9869143833180262:4.569:0.109
0.4909175083453431:1.819:0.166	0.5394441583704471:0.334:0.119	0.5310367218940701:2.228:0.106	0.776530746332687:0.48:0.103	0.762889244910426:1.409:0.103	0.532916503778969:2.105:0.148	0.9252026804976302:0.935:0.135	0.7974960814950754:0.703:0.2	0.6066300355241241:1.916:0.148	0.7307530362578044:2.906:0.144	0.7422937423958255:3.926:0.192	0.5300943312279429:0.289:0.125	0.8426149773176358:1.221:0.146	0.5630275304103699:3.429:0.135	0.5830951894845301:1.821:0.144	0.8402380615040002:5.8:0.168	0.5272570530585627:0.959:0.186	0.7049822692805827:0.174:0.154	0.7035623639735145:0.209:0.147	0.4074309757492673:5.551:0.177	0.7556454194925024:5.192:0.191	0.6949820141557621:5.062:0.122	0.6848357467305572:5.77:0.132	0.9338094023943002:3.443:0.144	0.8977750274985377:2.06:0.163	0.7861297602813418:5.688:0.172	0.47116875957558985:3.693:0.175	0.8491171886141512:5.556:0.102	0.5873670062235365:5.281:0.111	0.5674504383644443:5.968:0.183	0.7733045971672482:0.869:0.188	0.650384501660364:0.221:0.147	0.51478150704935:4.62:0.141	0.5319774431308154:2.446:0.139	0.4979959839195493:1.779:0.168	0.8734987120768982:0.637:0.197	0.714142842854285:2.038:0.107	0.7962411694957753:0.862:0.153	0.7993747556684537:0.501:0.165	0.4722287581247038:3.748:0.121	0.7694153624668538:4.696:0.156	0.7489993324429602:4.233:0.129	0.6082762530298219:2.739:0.136	0.6410928169929843:5.223:0.162	0.31937438845342625:1.78:0.117	0.7176350047203662:0.912:0.151	0.4679743582719036:6.223:0.184	0.7422937423958255:4.826:0.112	0.7835815209663893:4.17:0.113	0.9071934744033381:4.312:0.189
0.8:2.103:0.103	0.8080841540334769:4.892:0.162	0.39496835316262996:5.574:0.182	0.85146931829632:1.907:0.176	0.9268225288586807:4.301:0.181	0.7848566748139434:2.017:0.197	0.7307530362578044:0.734:0.171	0.6587867636800242:1.063:0.136	0.4230839160261236:0.198:0.16	0.8473488065725944:4.478:0.119	0.5873670062235365:1.572:0.145	0.9455157322858251:5.508:0.174	0.6655824516917495:4.337:0.105	0.677495387438173:0.6:0.165	0.5049752469181039:4.758:0.116	0.9364827814754524:5.519:0.158	0.3492849839314596:0.218:0.183	0.5431390245600107:0.784:0.179	0.37013511046643494:2.935:0.147	0.5665686189686118:1.02:0.14	0.6557438524302001:4.516:0.19	0.5848076606885378:1.61:0.15	0.8966604708583958:3.483:0.123	0.7784600182411425:2.104:0.113	0.6663332499583072:6.161:0.173	0.4472135954999579:3.821:0.109	0.4658325879540846:2.746:0.153	0.7823042886243179:0.475:0.137	0.7307530362578044:2.604:0.12	0.8797726979169108:1.47:0.172	0.8006247560499238:5.733:0.12	0.8729261137118078:2.11:0.153	0.6308724118235002:2.604:0.178	0.34641016151377546:0.716:0.186	0.8264381404557755:4.761:0.163	0.406201920231798:1.804:0.114	0.5813776741499453:4.772:0.173	0.8455767262643882:5.085:0.159	0.7280109889280518:1.411:0.175	0.7476630257007498:0.117:0.153	0.5692099788303083:4.876:0.194	0.7543208866258444:1.13:0.189	0.5089204259999789:4.249:0.13	0.4449719092257398:4.128:0.187	0.8324662155306964:3.603:0.161	0.6819090848492928:0.692:0.162	0.8390470785361213:5.756:0.156	0.6906518659932803:2.455:0.183	0.7402702209328699:5.073:0.142	0.8031189202104505:4.913:0.159
0.9186947262284682:4.93:0.177	0.46475800154489:5.652:0.185	0.7576278769950324:1.209:0.137	0.372827037646145:2.027:0.19	0.6024948132556828:4.194:0.182	0.5974947698515862:0.546:0.139	0.6700746227100381:3.241:0.115	0.6:6.095:0.138	0.5822370651203855:1.87:0.124	0.4012480529547776:2.543:0.14	0.6442049363362563:4.214:0.14	0.6172519744804386:2.954:0.123	0.4626013402488151:2.335:0.15	0.8240145629781066:0.918:0.146	0.7416198487095663:5.332:0.103	0.4679743582719036:1.97:0.119	0.7071067811865476:0.022:0.179	0.7443117626371358:2.473:0.196	0.7293833011524188:2.798:0.153	0.8160882305241266:2.264:0.15	0.7134423592694787:5.417:0.158	0.4929503017546495:2.431:0.156	0.3420526275297414:1.702:0.144	0.9327379053088815:0.665:0.117	0.8080841540334769:3.815:0.142	0.8949860334105779:4.619:0.196	0.433589667773576:1.293:0.11	0.6340346993658943:5.637:0.105	0.6082762530298219:4.027:0.105	0.9418067742376883:1.442:0.109	0.8330666239863411:5.66:0.179	0.3646916505762094:0.988:0.182	0.8221921916437787:4.246:0.128	0.5468089245796927:4.743:0.105	0.8396427811873333:1.6:0.123	0.8148619514985346:0.871:0.115	0.9219544457292888:3.033:0.108	0.7416198487095663:4.844:0.158	0.44609416046390926:2.061:0.192	0.6580273550544841:0.749:0.164	0.6465291950097846:2.468:0.15	0.6488451279003333:1.663:0.184	0.5540758070878027:0.704:0.118	0.5770615218501404:4.068:0.132	0.6033241251599343:1.193:0.125	0.4679743582719036:0.827:0.156	0.5941380311005179:2.931:0.196	0.7197221686178633:3.415:0.112	0.47853944456021597:3.025:0.187	0.792464510246358:1.341:0.141
0.5128352561983234:5.658:0.116	0.897217922246318:4.697:0.139	0.6164414002968976:0.06:0.152	0.7348469228349535:3.358:0.197	0.6565059024867941:4.333:0.153	0.4847679857416329:2.751:0.136	0.5157518783291051:6.038:0.103	0.4868264577855234:4.216:0.161	0.6434283176858164:5.318:0.173	0.8596510920134982:1.249:0.183	0.4289522117905443:0.662:0.198	0.9077444574328174:1.237:0.13	0.7937253933193772:3.56:0.118	0.3301514803843836:2.428:0.183	0.3794733192202055:1.418:0.106	0.39115214431215894:1.972:0.101	0.8148619514985346:1.234:0.137	0.6066300355241241:4.26:0.104	0.521536192416212:4.985:0.119	0.454972526643093:6.145:0.162	0.5385164807134504:1.388:0.164	0.7516648189186453:4.409:0.107	0.4722287581247038:1.026:0.162	0.7483314773547883:4.882:0.136	0.6633249580710799:0.556:0.149	0.714142842854285:6.177:0.183	0.7752418977325722:1.499:0.177	0.8933084573650918:5.719:0.183	0.33763886032268264:0.232:0.125	0.8803408430829505:5.599:0.194	0.6340346993658943:2.717:0.118	0.6008327554319921:1.529:0.18	0.5291502622129182:5.686:0.148	0.38600518131237566:0.995:0.123	0.6363961030678927:2.604:0.197	0.5347896782848375:6.063:0.14	0.7739509028355739:2.284:0.144	0.8264381404557755:4.178:0.179	0.9181503144910423:1.297:0.141	0.7949842765740717:5.525:0.142	0.8099382692526635:1.515:0.104	0.4679743582719036:5.519:0.184	0.920869154657707:4.598:0.145	0.6841052550594828:4.041:0.183	0.9444575162494075:2.353:0.147	0.5744562646538028:0.126:0.175	0.3674234614174767:2.075:0.187	0.6308724118235002:5.058:0.189	0.8573214099741123:0.244:0.185	0.689202437604511:3.71:0.12
0.4183300132670378:5.099:0.174	0.4979959839195493:4.743:0.139	0.7463243262818117:3.491:0.118	0.8203657720797474:3.674:0.173	0.7099295739719539:6.007:0.126	0.8167006795638168:4.101:0.133	0.7092249290598858:1.055:0.16	0.867179335547152:4.168:0.189	0.6442049363362563:6.261:0.163	0.9412757300600074:5.349:0.162	0.7476630257007498:1.702:0.184	0.8613942186943212:0.965:0.113	0.9433981132056604:2.189:0.165	0.5674504383644443:1.457:0.104	0.7496665925596525:0.612:0.169	0.4929503017546495:0.144:0.164	0.847938677028003:1.029:0.118	0.6324555320336759:3.978:0.188	0.3714835124201342:0.627:0.141	0.4571651780264984:5.14:0.152	0.8461678320522472:6.264:0.108	0.8300602387778853:5.219:0.168	0.4049691346263318:5.071:0.166	0.6549809157525126:1.784:0.11	0.9093954035511725:1.593:0.123	0.7752418977325722:5.484:0.198	0.4427188724235731:1.85:0.146	0.9370165420097982:4.68:0.186	0.408656334834051:2.48:0.15	0.48166378315169184:3.598:0.148	0.9219544457292888:2.891:0.137	0.3619392214170772:1.942:0.198	0.909945053286186:1.644:0.103	0.8648699324175861:6.035:0.111	0.7615773105863908:6.126:0.152	0.7409453421137082:2.065:0.178	0.8006247560499238:5.309:0.129	0.5079370039680118:3.458:0.165	0.9332738076256079:1.295:0.117	0.5357238094391549:1.771:0.193	0.6410928169929843:0.637:0.105	0.7127411872482184:0.602:0.141	0.4159326868617084:3.374:0.142	0.8215838362577492:4.122:0.184	0.5244044240850758:1.767:0.177	0.7078135347674556:2.054:0.113	0.8865664103720601:3.75:0.197	0.41231056256176607:0.828:0.101	0.5916079783099616:2.25:0.133	0.8860022573334675:0.145:0.107
0.5612486080160912:2.655:0.151	0.31937438845342625:3.832:0.177	0.9439279633531364:3.736:0.178	0.6308724118235002:0.962:0.154	0.5983310120660636:2.597:0.162	0.4919349550499537:2.306:0.107	0.7127411872482184:5.674:0.118	0.5966573556070519:3.38:0.142	0.8961026726887941:2.131:0.106	0.7655063683601855:1.073:0.107	0.6033241251599343:1.6:0.123	0.33763886032268264:4.924:0.118	0.7238784428341544:1.396:0.158	0.4049691346263318:4.32:0.17	0.8:3.113:0.167	0.7197221686178633:2.566:0.124	0.7700649323271382:1.613:0.17	0.3331666249791536:2.806:0.171	0.9038805230781334:3.433:0.108	0.43474130238568315:5.571:0.168	0.521536192416212:1.523:0.125	0.6870225614927067:5.132:0.146	0.7791020472312982:2.928:0.195	0.8258329128825032:1.534:0.131	0.6308724118235002:2.752:0.144	0.36055512754639896:0.755:0.174	0.575325994545701:5.634:0.169	0.7106335201775947:4.709:0.157	0.6723094525588644:5.16:0.139	0.589915248150105:0.778:0.122	0.8240145629781066:2.954:0.135	0.737563556583431:0.53:0.171	0.5319774431308154:3.747:0.114	0.806225774829855:2.345:0.172	0.7912016177940993:4.127:0.198	0.8977750274985377:2.002:0.104	0.523450093132096:1.299:0.158	0.9224966124599049:0.713:0.151	0.6708203932499369:1.85:0.182	0.9049861877399014:3.531:0.187	0.8631338250816034:6.0:0.176	0.7968688725254613:2.634:0.122	0.4505552130427524:0.824:0.135	0.7974960814950754:1.394:0.181	0.763544366752843:5.306:0.194	0.7918333157931662:0.442:0.11	0.7803845206050668:2.539:0.185	0.8037412518964048:1.74:0.182	0.6767569726275452:4.288:0.2	0.7576278769950324:2.216:0.147
0.8876936408468858:1.179:0.136	0.498998997994986:5.958:0.163	0.9137833441248533:6.111:0.172	0.8111719916269299:3.585:0.101	0.4438468204234429:3.853:0.131	0.7395944834840239:1.192:0.111	0.5385164807134504:0.629:0.174	0.8910667763978186:3.452:0.181	0.9460443964212251:1.055:0.177	0.4472135954999579:0.783:0.194	0.938083151964686:3.782:0.141	0.6041522986797286:4.951:0.111	0.8631338250816034:6.107:0.197	0.7409453421137082:2.68:0.174	0.8142481194328913:0.318:0.116	0.6855654600401044:1.225:0.17	0.8215838362577492:2.138:0.184	0.4753945729601885:4.441:0.151	0.8043631020876082:4.3:0.168	0.43474130238568315:1.722:0.109	0.8631338250816034:0.423:0.12	0.8024961059095552:1.757:0.12	0.8080841540334769:4.013:0.152	0.8252272414311104:4.431:0.175	0.43474130238568315:0.636:0.103	0.7463243262818117:4.452:0.174	0.8921883209278185:1.683:0.12	0.5603570290448759:6.197:0.155	0.33166247903553997:2.714:0.18	0.6708203932499369:2.156:0.186	0.7509993342207435:6.223:0.102	0.9224966124599049:5.482:0.142	0.8590692637965812:1.713:0.129	0.714142842854285:3.21:0.197	0.8916277250063505:0.05:0.105	0.8432081593533117:6.2:0.192	0.8312640976248162:2.175:0.145	0.4438468204234429:3.569:0.185	0.4301162633521313:3.682:0.173	0.6115553940568262:5.205:0.147	0.6049793384901669:6.263:0.188	0.7609204951898719:5.14:0.112	0.6587867636800242:0.087:0.168	0.5787918451395113:1.979:0.172	0.7496665925596525:0.965:0.101	0.6580273550544841:5.495:0.131	0.85146931829632:2.23:0.162	0.8648699324175861:3.171:0.115	0.737563556583431:3.454:0.126	0.08944271909999159:6.025:0.19
0.650384501660364:5.255:0.115	0.7536577472566709:5.631:0.13	0.5486346689738081:2.266:0.103	0.5059644256269407:2.435:0.165	0.7615773105863908:1.642:0.151	0.6870225614927067:6.081:0.137	0.7238784428341544:2.411:0.167	0.9423375191511797:4.024:0.153	0.6942621983083913:5.7:0.159	0.8994442728707543:0.757:0.147	0.523450093132096:1.982:0.151	0.6204836822995429:4.849:0.112	0.8938679992034618:6.208:0.182	0.8154753215150046:0.591:0.187	0.8426149773176358:5.485:0.116	0.719027120489902:2.939:0.196	0.714142842854285:1.765:0.139	0.7668115805072325:6.097:0.17	0.38600518131237566:4.653:0.147	0.5718391382198319:2.683:0.133	0.6244997998398398:5.334:0.141	0.4230839160261236:5.554:0.121	0.8282511696339463:2.359:0.178	0.6387487769068525:4.957:0.17	0.9077444574328174:3.848:0.11	0.6434283176858164:5.022:0.132	0.4919349550499537:4.013:0.168	0.7681145747868608:1.205:0.167	0.5924525297439449:5.197:0.166	0.8596510920134982:1.601:0.152	0.8567379996241558:2.46:0.11	0.5873670062235365:3.378:0.192	0.9305912099305473:1.663:0.104	0.9391485505499116:1.659:0.145	0.458257569495584:6.034:0.155	0.48166378315169184:6.058:0.188	0.8706319543871567:2.006:0.128	0.73348483283569:4.049:0.145	0.689202437604511:1.389:0.179	0.7463243262818117:3.643:0.163	0.6371812928829597:4.868:0.169	0.9154233993076646:0.941:0.18	0.9386160024205852:2.617:0.182	0.4949747468305833:6.063:0.127	0.6942621983083913:3.277:0.161	0.7395944834840239:3.814:0.186	0.7648529270389177:5.196:0.192	0.8700574693662483:0.323:0.128	0.6826419266350405:0.638:0.131	0.4969909455915671:4.358:0.101
0.6708203932499369:4.181:0.189	0.8160882305241266:1.918:0.175	0.6099180272790763:2.697:0.111	0.6745368781616021:0.665:0.136	0.593295878967653:4.914:0.104	0.6811754546370561:0.071:0.14	0.867179335547152:3.895:0.189	0.6899275324264136:1.841:0.107	0.9354143466934853:0.389:0.143	0.938083151964686:2.03:0.145	0.322490309931942:0.812:0.142	0.7416198487095663:1.889:0.124	0.41231056256176607:0.351:0.123	0.37682887362833545:2.719:0.194	0.7402702209328699:3.873:0.184	0.7905694150420949:5.135:0.196	0.6220932405998316:2.81:0.153	0.7443117626371358:4.038:0.172	0.3209361307176242:4.599:0.136	0.7733045971672482:1.986:0.135	0.6268971207462992:1.822:0.138	0.7489993324429602:5.282:0.136	0.9444575162494075:2.205:0.11	0.697853852894716:3.165:0.155	0.3781534080237807:1.668:0.137	0.7569676347110225:5.193:0.137	0.8068457101577724:2.335:0.149	0.6985699678629192:0.497:0.152	0.6172519744804386:0.152:0.152	0.8420213774008354:0.638:0.137	0.7784600182411425:2.308:0.153	0.6526867548832288:3.674:0.179	0.7536577472566709:3.375:0.137	0.6252999280345393:0.848:0.182	0.41109609582188933:2.462:0.109	0.5718391382198319:5.732:0.12	0.34058772731852804:5.664:0.167	0.9471008394041259:6.228:0.172	0.8449852069711044:5.098:0.146	0.9444575162494075:0.314:0.163	0.7328028384224504:3.172:0.135	0.5692099788303083:0.513:0.15	0.9176055797563569:4.606:0.106	0.7120393247567159:4.651:0.136	0.5639148871948674:2.85:0.168	0.4929503017546495:2.216:0.12	0.8372574275573791:2.893:0.13	0.7981227975693966:4.674:0.134	0.3535533905932738:3.953:0.17	0.5108815909777921:4.307:0.165
0.79435508432942:4.91:0.151	0.7893034904268447:1.503:0.13	0.5128352561983234:0.789:0.176	0.532916503778969:2.53:0.197	0.4438468204234429:1.652:0.16	0.8803408430829505:4.435:0.175	0.4827007354458868:1.63:0.137	0.5118593556827891:4.192:0.184	0.6066300355241241:2.635:0.171	0.5495452665613635:1.089:0.193	0.5540758070878027:3.004:0.16	0.9197825830053535:3.824:0.174	0.6268971207462992:4.799:0.157	0.9359487165438072:5.05:0.154	0.8848728722251575:0.477:0.108	0.9348796714016194:3.35:0.138	0.8420213774008354:0.157:0.185	0.5009990019950139:5.728:0.179	0.8294576541331088:4.168:0.11	0.3807886552931954:5.844:0.196	0.7395944834840239:5.39:0.105	0.5403702434442518:1.403:0.193	0.8860022573334675:5.508:0.129	0.36606010435446257:1.903:0.109	0.8809086218218096:4.718:0.184	0.9148770409186143:1.955:0.184	0.7134423592694787:4.684:0.17	0.43243496620879307:3.547:0.164	0.9257429448826494:3.342:0.178	0.6610597552415364:4.448:0.125	0.4312771730569565:1.929:0.109	0.47853944456021597:1.804:0.199	0.5069516742254631:2.749:0.156	0.8848728722251575:3.806:0.186	0.44609416046390926:5.923:0.13	0.9268225288586807:1.791:0.12	0.5540758070878027:1.937:0.113	0.7745966692414834:2.495:0.193	0.8944271909999159:4.157:0.119	0.806225774829855:1.2:0.188	0.5477225575051661:5.758:0.128	0.9192388155425117:5.272:0.144	0.7918333157931662:6.149:0.141	0.9465727652959386:2.182:0.138	0.44944410108488464:2.753:0.131	0.6737952211169207:1.732:0.163	0.5244044240850758:3.866:0.115	0.8408329203831163:0.008:0.157	0.408656334834051:2.44:0.146	0.9889388252060892:0.157:0.151
