22
1.019	3.025
10.954	9.153
1.612	11.116	1.0
1.576	6.812	1.0
15.766	24.072	1.0
3.644	23.53	1.0
20.181	12.659	1.0
10.779	11.831	1.0
18.707	15.713	1.0
4.19	9.339	1.0
6.097	20.84	1.0
14.729	19.249	1.0
6.899	3.99	1.0
17.494	9.783	1.0
23.455	10.437	1.0
6.731	23.464	1.0
13.655	16.641	1.0
7.527	7.813	1.0
9.666	14.171	1.0
9.791	3.48	1.0
9.086	24.856	1.0
6.498	11.906	1.0
4.455	16.336	1.0
23.863	16.085	1.0
0.73	0.816	0.897	0.829	0.741	0.856	0.883	0.86	0.72	0.786	0.773	0.884	0.725	0.704	0.836	0.751	0.782	0.749	0.831	0.76	0.885	0.823
