155
46.6	56.933
39.302	88.572
51.74	102.514	1.0
9.891	36.148	1.0
18.982	80.709	1.0
40.193	73.547	1.0
69.979	36.068	1.0
86.992	10.928	1.0
107.174	93.176	1.0
76.265	93.678	1.0
72.093	93.335	1.0
1.865	35.46	1.0
56.563	60.837	1.0
40.83	86.149	1.0
46.144	75.947	1.0
69.883	79.927	1.0
64.297	2.519	1.0
35.739	14.817	1.0
87.085	85.631	1.0
96.436	19.993	1.0
35.469	47.036	1.0
82.848	14.632	1.0
106.051	13.291	1.0
36.987	8.243	1.0
88.108	73.925	1.0
83.15	53.166	1.0
89.084	108.706	1.0
31.858	4.571	1.0
16.692	63.691	1.0
98.217	55.326	1.0
61.666	91.257	1.0
95.197	36.743	1.0
20.009	34.727	1.0
14.805	16.758	1.0
88.445	31.351	1.0
105.388	5.467	1.0
60.2	43.931	1.0
67.001	72.412	1.0
48.398	56.85	1.0
23.404	105.001	1.0
92.51	95.516	1.0
80.035	66.066	1.0
47.46	4.695	1.0
60.266	0.867	1.0
47.69	15.303	1.0
77.547	46.244	1.0
23.586	2.877	1.0
49.203	0.349	1.0
17.769	20.649	1.0
84.325	8.344	1.0
83.786	68.088	1.0
0.958	104.176	1.0
15.118	102.713	1.0
27.462	62.595	1.0
80.671	51.559	1.0
96.788	89.086	1.0
68.533	27.551	1.0
49.233	109.636	1.0
96.415	99.585	1.0
69.027	19.483	1.0
71.938	77.408	1.0
18.827	74.716	1.0
23.616	79.238	1.0
30.968	8.991	1.0
62.004	76.727	1.0
84.896	94.045	1.0
21.95	42.669	1.0
3.932	79.803	1.0
87.701	8.322	1.0
34.513	78.06	1.0
38.64	0.267	1.0
84.025	56.641	1.0
87.007	33.977	1.0
62.042	101.654	1.0
75.207	69.586	1.0
0.757	47.493	1.0
92.039	51.343	1.0
24.297	67.353	1.0
94.903	26.63	1.0
32.234	96.946	1.0
69.186	102.765	1.0
103.675	43.039	1.0
0.095	5.836	1.0
102.86	57.209	1.0
15.913	54.194	1.0
109.014	79.441	1.0
84.127	0.599	1.0
16.186	49.03	1.0
85.95	2.73	1.0
34.535	11.667	1.0
82.374	19.556	1.0
91.482	69.806	1.0
62.729	109.64	1.0
76.625	90.88	1.0
109.572	87.329	1.0
102.099	54.333	1.0
65.136	39.453	1.0
81.348	57.641	1.0
32.355	23.447	1.0
107.433	110.139	1.0
92.527	74.116	1.0
3.52	37.42	1.0
1.353	13.047	1.0
44.278	74.254	1.0
87.343	62.231	1.0
35.735	24.256	1.0
57.81	76.944	1.0
60.845	41.285	1.0
38.404	76.359	1.0
43.316	8.423	1.0
53.375	5.166	1.0
83.936	38.335	1.0
1.009	108.513	1.0
91.608	59.772	1.0
56.758	74.477	1.0
50.39	3.257	1.0
66.74	58.938	1.0
89.44	15.034	1.0
98.641	72.26	1.0
37.474	32.744	1.0
3.294	96.888	1.0
65.587	12.602	1.0
11.019	62.166	1.0
90.98	88.687	1.0
15.379	96.535	1.0
106.646	40.548	1.0
15.247	85.788	1.0
83.715	73.007	1.0
27.223	54.78	1.0
107.855	9.666	1.0
60.347	80.337	1.0
26.014	69.258	1.0
54.507	101.307	1.0
39.659	9.476	1.0
55.6	91.635	1.0
88.529	96.204	1.0
9.779	38.759	1.0
70.211	62.635	1.0
56.852	3.397	1.0
81.79	30.97	1.0
43.364	40.619	1.0
10.11	79.5	1.0
18.909	55.393	1.0
101.867	18.063	1.0
36.133	80.432	1.0
11.883	69.727	1.0
73.305	63.762	1.0
86.433	99.366	1.0
71.78	30.185	1.0
66.613	54.278	1.0
10.326	90.191	1.0
5.615	5.53	1.0
26.605	93.205	1.0
56.237	85.547	1.0
13.958	82.665	1.0
103.779	65.196	1.0
54.022	32.567	1.0
