32
7.021	3.013
20.315	13.722
39.914	24.25	1.0
34.501	35.801	1.0
26.895	26.133	1.0
28.401	30.232	1.0
27.527	13.846	1.0
15.444	33.003	1.0
31.83	6.176	1.0
17.357	30.734	1.0
6.18	29.834	1.0
34.082	13.491	1.0
36.372	26.655	1.0
3.973	14.056	1.0
22.644	33.535	1.0
11.484	8.156	1.0
14.113	23.945	1.0
24.691	19.926	1.0
30.193	12.529	1.0
10.581	4.95	1.0
34.44	28.596	1.0
31.449	31.136	1.0
19.962	6.652	1.0
23.043	1.33	1.0
8.506	39.552	1.0
16.337	2.359	1.0
14.74	6.371	1.0
12.062	25.901	1.0
26.835	8.865	1.0
10.282	23.197	1.0
33.368	24.928	1.0
27.938	23.815	1.0
32.249	20.643	1.0
2.444	5.878	1.0
0.065	0.029	0.161	0.038	0.124	0.11	0.179	0.194	0.129	0.072	0.11	0.012	0.124	0.18	0.059	0.012	0.15	0.095	0.177	0.034	0.143	0.173	0.115	0.015	0.061	0.172	0.034	0.106	0.1	0.054	0.141	0.096
0.9934787365615834:2.739:0.359	0.15491933384829668:4.971:0.604	0.6041522986797286:4.201:0.0	0.7314369419163897:3.73:0.669	0.9284395510748128:1.947:0.083	0.5357238094391549:0.281:0.721	0.3619392214170772:5.613:0.45	0.282842712474619:4.505:0.303	0.4012480529547776:5.444:0.575	0.862554346113913:1.751:0.793	0.9565563234854496:2.394:0.071	0.552268050859363:0.385:0.811	0.49598387070548977:3.217:0.309	0.8336666000266533:0.431:0.157	0.6082762530298219:1.432:0.191	0.792464510246358:6.183:0.049	0.6418722614352484:6.029:0.104	0.74565407529229:4.162:0.589	0.4242640687119285:3.143:0.799	0.692098258919931:4.096:0.964	0.817312669668102:3.678:0.786	0.8142481194328913:5.337:0.391	0.31304951684997057:2.761:0.702	0.7823042886243179:5.872:0.186	0.719027120489902:6.252:0.267	0.8324662155306964:4.618:0.121	0.6848357467305572:2.731:0.974	0.48579831205964474:6.273:0.248	0.5300943312279429:1.471:0.047	0.06324555320336758:5.594:0.242	0.2569046515733026:3.74:0.04	0.8449852069711044:1.609:0.503	0.7183313998427189:1.762:0.199	0.8865664103720601:5.975:0.15	0.39749213828703583:5.56:0.309	0.8910667763978186:1.891:0.112	0.66783231428256:4.373:0.103	0.6957010852370434:0.685:0.996	0.43703546766824314:1.026:0.665	0.6496152707564686:4.707:0.718	0.44944410108488464:1.34:0.148	0.2683281572999748:4.96:0.88	0.5422176684690383:0.88:0.476	0.9736529155710468:4.252:0.388	0.8826097665446492:0.011:0.396	0.7655063683601855:5.764:0.113	0.9539392014169457:4.916:0.779	0.6442049363362563:5.435:0.51	0.9669539802906858:1.706:0.138	0.6580273550544841:2.194:0.066
0.18973665961010275:3.308:0.489	0.7918333157931662:3.54:0.789	0.7758865896508329:4.165:0.297	0.4230839160261236:0.643:0.508	0.9311283477587824:2.017:0.257	0.6074537019394977:0.192:0.561	0.0:3.631:0.334	0.5385164807134504:3.78:0.688	0.7842193570679061:1.634:0.759	0.06324555320336758:2.763:0.795	0.7549834435270749:1.447:0.315	0.2792848008753788:1.132:0.95	0.8455767262643882:2.067:0.586	0.29154759474226505:2.53:0.296	0.9818350166906862:0.151:0.003	0.9602083107326244:1.863:0.811	0.8988882021697693:1.147:0.773	0.5692099788303083:3.706:0.988	0.363318042491699:2.137:0.885	0.9746794344808963:2.164:0.336	0.7197221686178633:6.003:0.211	0.9909591313469996:4.847:0.48	0.6899275324264136:3.516:0.391	0.74565407529229:2.152:0.705	0.991463564635635:2.252:0.808	0.9523654760647301:3.528:0.048	0.8209750300709517:5.741:0.604	0.9894442884771228:2.226:0.876	0.5966573556070519:4.243:0.41	0.11832159566199232:0.549:0.806	0.28982753492378877:2.816:0.785	0.8449852069711044:5.829:0.62	0.6964194138592059:0.053:0.681	0.6041522986797286:1.687:0.657	0.33166247903553997:1.859:0.717	0.498998997994986:2.876:0.269	0.27386127875258304:2.303:0.004	0.8502940667792526:1.515:0.574	0.11832159566199232:5.729:0.454	0.51478150704935:2.562:0.293	0.41952353926806063:0.828:0.247	0.6292853089020909:0.938:0.843	0.8938679992034618:0.484:0.448	0.6640783086353597:4.825:0.217	0.6935416353759881:3.498:0.058	0.1224744871391589:3.184:0.544	0.9354143466934853:0.423:0.488	0.9586448768965492:0.957:0.253	0.38340579025361626:1.151:0.11	0.8502940667792526:5.796:0.852
0.7867655305108378:6.152:0.668	0.40987803063838396:4.935:0.91	0.9159694318043589:5.799:0.576	0.5468089245796927:1.647:0.694	0.8264381404557755:4.036:0.492	0.8826097665446492:1.263:0.839	0.17606816861659008:0.928:0.045	0.9803060746521975:1.023:0.471	0.8037412518964048:6.12:0.125	0.7231873892705818:2.852:0.597	0.8820430828479978:4.022:0.319	0.41952353926806063:2.515:0.012	0.9628083921528727:5.766:0.917	0.7648529270389177:2.771:0.223	0.6767569726275452:1.657:0.261	0.9235799911215054:6.247:0.686	0.130384048104053:3.745:0.157	0.37682887362833545:0.401:0.518	0.39749213828703583:1.298:0.587	0.35916569992135944:0.216:0.216	0.8549853799919622:2.038:0.135	0.2569046515733026:1.267:0.088	0.7155417527999327:3.384:0.968	0.6789698078707183:5.377:0.942	0.689202437604511:2.926:0.663	0.6957010852370434:2.643:0.209	0.8372574275573791:3.623:0.447	0.7211102550927979:0.41:0.545	0.9939818911831342:5.451:0.119	0.9904544411531506:0.802:0.516	0.7099295739719539:0.681:0.44	0.31304951684997057:4.036:0.558	0.9311283477587824:3.405:0.519	0.6782329983125268:3.556:0.839	0.8561541917201597:2.824:0.087	0.6618156843109719:2.285:0.668	0.9518403227432635:3.626:0.132	0.7148426400264607:3.482:0.855	0.4847679857416329:1.238:0.206	0.6156297588648554:4.527:0.744	0.7576278769950324:0.964:0.296	0.6811754546370561:0.434:0.527	0.8882567196480982:5.812:0.227	0.4449719092257398:2.517:0.413	0.1:5.783:0.184	0.909945053286186:5.542:0.22	0.33166247903553997:0.391:0.837	0.650384501660364:1.986:0.651	0.10954451150103323:4.217:0.275	0.623698645180507:2.521:0.775
0.9148770409186143:3.902:0.804	0.9715966241192895:4.176:0.637	0.5718391382198319:0.165:0.103	0.6140032573203501:1.089:0.822	0.44158804331639234:5.365:0.702	0.5385164807134504:1.661:0.721	0.4571651780264984:4.355:0.335	0.10954451150103323:5.096:0.713	0.4593473631142341:1.576:0.494	0.3781534080237807:1.356:0.872	0.8921883209278185:3.945:0.077	0.807465169527454:3.886:0.93	0.8916277250063505:4.683:0.529	0.3847076812334269:6.208:0.829	0.23021728866442676:3.503:0.627	0.7962411694957753:2.151:0.963	0.6:5.173:0.405	0.8080841540334769:2.635:0.848	0.521536192416212:1.456:0.992	0.8294576541331088:1.352:0.408	0.7049822692805827:4.805:0.924	0.4483302354291979:1.251:0.198	0.9654014708917736:0.748:0.663	0.44609416046390926:6.248:0.55	0.8608135686662938:4.401:0.247	0.35916569992135944:5.085:0.909	0.8837420438114281:1.925:0.691	0.7893034904268447:5.829:0.678	0.29832867780352595:3.745:0.277	0.920869154657707:3.742:0.214	0.27386127875258304:0.008:0.73	0.7668115805072325:2.515:0.615	0.9984988733093293:3.296:0.753	0.8831760866327847:1.165:0.627	0.9465727652959386:4.991:0.034	0.9874208829065749:4.982:0.455	0.7752418977325722:2.748:0.484	0.20493901531919198:6.224:0.336	0.96850400102426:5.205:0.394	0.6442049363362563:5.703:0.256	0.31937438845342625:2.197:0.276	0.9534149149242422:0.876:0.126	0.5916079783099616:3.092:0.755	0.4939635614091388:3.821:0.697	0.8573214099741123:3.613:0.302	0.7134423592694787:4.535:0.263	0.8899438184514796:1.211:0.71	0.6090976933136424:1.624:0.809	0.8148619514985346:1.28:0.881	0.9664367542679656:4.665:0.29
0.7707139547199077:4.222:0.336	0.8068457101577724:0.285:0.108	0.5744562646538028:1.354:0.602	0.7259476565152615:3.941:0.36	0.901665126307988:1.03:0.107	0.9224966124599049:1.262:0.528	0.7918333157931662:2.074:0.901	0.9077444574328174:5.685:0.326	0.6058052492344383:4.906:0.626	0.74565407529229:4.965:0.861	0.8786353054595518:2.255:0.369	0.8056053624449132:1.354:0.357	0.5531726674375732:4.335:0.128	0.8306623862918074:3.359:0.096	0.3361547262794322:5.973:0.756	0.9874208829065749:3.676:0.287	0.49598387070548977:5.083:0.285	0.6164414002968976:4.399:0.809	0.7668115805072325:3.919:0.695	0.5449770637375485:4.907:0.286	0.498998997994986:0.22:0.174	0.6745368781616021:0.099:0.009	0.8712060605849801:6.074:0.913	0.454972526643093:3.895:0.252	0.8637129152675673:4.067:0.054	0.44609416046390926:2.564:0.443	0.8769264507357502:4.171:0.716	0.260768096208106:4.758:0.742	0.11401754250991379:0.022:0.226	0.372827037646145:1.202:0.333	0.7668115805072325:1.894:0.33	0.7668115805072325:5.229:0.189	0.8723531395025755:3.102:0.701	0.9481561052906847:2.163:0.886	0.8933084573650918:2.691:0.109	0.6164414002968976:0.928:0.666	0.8360621986431392:1.417:0.954	0.9648834126463155:6.06:0.95	0.6041522986797286:6.015:0.744	0.6363961030678927:4.636:0.477	0.40987803063838396:3.443:0.525	0.28460498941515416:0.619:0.801	0.19493588689617927:5.197:0.539	0.48062459362791665:3.263:0.866	0.41109609582188933:2.354:0.538	0.3687817782917155:3.139:0.896	0.9934787365615834:5.362:0.49	0.43474130238568315:4.578:0.985	0.737563556583431:3.297:0.928	0.8689073598491384:3.584:0.152
0.7252585745787499:3.775:0.673	0.5224940191045253:0.663:0.037	0.6172519744804386:3.88:0.149	0.9974968671630001:6.124:0.905	0.9005553841935542:4.546:0.595	0.5639148871948674:2.718:0.169	0.7615773105863908:4.286:0.508	0.5468089245796927:3.03:0.02	0.6426507605223851:0.116:0.537	0.42544094772365293:2.502:0.893	0.35916569992135944:5.776:0.232	0.4969909455915671:2.329:0.605	0.6526867548832288:1.709:0.089	0.7049822692805827:0.61:0.702	0.8049844718999243:5.999:0.054	0.18708286933869708:6.195:0.923	0.950263121456368:3.262:0.216	0.48579831205964474:0.452:0.374	0.39749213828703583:1.559:0.865	0.7842193570679061:5.855:0.773	0.6811754546370561:0.176:0.315	0.6648308055437865:4.767:0.171	0.24899799195977465:5.544:0.102	0.8502940667792526:3.71:0.341	0.8977750274985377:1.782:0.761	0.31464265445104544:5.307:0.736	0.5449770637375485:6.22:0.196	0.6090976933136424:4.656:0.113	0.43588989435406733:1.768:0.809	0.7596051605933177:2.181:0.488	0.48062459362791665:4.162:0.814	0.9060905032059435:5.999:0.646	0.8354639429682169:0.509:0.074	0.3687817782917155:1.291:0.848	0.4230839160261236:4.672:0.396	0.8068457101577724:2.81:0.137	0.9423375191511797:3.288:0.711	0.8093207028119322:4.063:0.104	0.7803845206050668:4.576:0.051	0.7529940238806679:3.725:0.949	0.8282511696339463:4.163:0.618	0.689202437604511:6.147:0.395	0.9235799911215054:0.104:0.105	0.5830951894845301:2.86:0.054	0.10954451150103323:1.045:0.605	0.6964194138592059:0.72:0.009	0.1224744871391589:5.894:0.525	0.4301162633521313:3.41:0.383	0.9669539802906858:3.603:0.674	0.5983310120660636:3.795:0.901
0.7422937423958255:5.357:0.495	0.744983221287567:0.649:0.278	0.6268971207462992:3.274:0.349	0.38858718455450897:1.666:0.769	0.5282045058497703:0.022:0.816	0.6284902544988268:5.151:0.938	0.1:2.273:0.73	0.9203260291874831:0.004:0.444	0.8631338250816034:3.831:0.09	0.33763886032268264:4.12:0.739	0.8360621986431392:4.802:0.487	0.3391164991562634:2.586:0.811	0.7563068160475614:5.388:0.615	0.9375499986667378:1.241:0.464	0.9757048734120374:1.721:0.392	0.8893818077743664:3.48:0.8	0.25298221281347033:1.855:0.068	0.6156297588648554:1.905:0.477	0.6870225614927067:5.43:0.494	0.9486832980505138:5.222:0.728	0.11832159566199232:5.532:0.796	0.9669539802906858:2.112:0.244	0.2073644135332772:4.518:0.935	0.648074069840786:3.154:0.995	0.9969954864491614:4.575:0.679	0.6284902544988268:1.859:0.76	0.24289915602982237:4.416:0.122	0.5468089245796927:4.21:0.857	0.8012490249604052:1.564:0.074	0.4393176527297759:2.445:0.271	0.7314369419163897:0.194:0.737	0.9869143833180262:6.072:0.405	0.6316644678941503:3.032:0.599	0.15491933384829668:5.302:0.764	0.985900603509299:0.31:0.861	0.8215838362577492:0.091:0.184	0.2810693864511039:2.127:0.916	0.7078135347674556:6.267:0.899	0.4438468204234429:2.953:0.39	0.9612491872558333:6.078:0.955	0.6387487769068525:1.583:0.085	0.4207136793592526:3.913:0.459	0.6024948132556828:4.709:0.057	0.8602325267042626:0.493:0.153	0.8288546314040841:6.092:0.279	0.9115920140062659:4.335:0.742	0.8461678320522472:3.274:0.499	0.5966573556070519:1.25:0.099	0.11832159566199232:6.108:0.866	0.8549853799919622:1.906:0.456
0.40987803063838396:3.359:0.425	0.9257429448826494:5.796:0.908	0.4393176527297759:1.351:0.875	0.30166206257996714:5.39:0.31	0.8955445270895245:3.167:0.403	0.6655824516917495:3.295:0.84	0.28809720581775866:2.536:0.269	0.9617692030835673:2.188:0.782	0.7252585745787499:4.288:0.337	0.8282511696339463:2.189:0.822	0.7596051605933177:4.671:0.271	0.4219004621945797:0.236:0.014	0.9602083107326244:5.796:0.435	0.458257569495584:1.218:0.203	0.9664367542679656:1.94:0.067	0.8988882021697693:0.801:0.401	0.3082207001484488:2.91:0.857	0.7803845206050668:2.823:0.68	0.8330666239863411:3.095:0.03	0.5531726674375732:3.388:0.963	0.7529940238806679:4.322:0.552	0.39749213828703583:3.048:0.097	0.9460443964212251:5.654:0.438	0.22360679774997896:5.547:0.468	0.4827007354458868:3.428:0.465	0.08366600265340755:2.884:0.322	0.7661592523751182:5.21:0.894	0.812403840463596:1.228:0.423	0.6292853089020909:5.763:0.536	0.9492101980067429:3.531:0.364	0.5890670590009256:2.909:0.288	0.6131883886702356:3.704:0.878	0.6723094525588644:1.807:0.855	0.9402127418834527:2.846:0.128	0.8234075540095561:4.688:0.916	0.8408329203831163:6.094:0.025	0.35496478698597694:1.274:0.596	0.9252026804976302:3.204:0.793	0.5029910535983717:4.025:0.544	0.7341661937191061:2.42:0.293	0.7469939758793239:3.012:0.814	0.5291502622129182:2.749:0.967	0.9038805230781334:5.549:0.351	0.8966604708583958:2.817:0.387	0.7293833011524188:4.373:0.141	0.6:5.469:0.214	0.6403124237432849:2.319:0.283	0.6511528238439882:3.691:0.811	0.3563705936241092:3.695:0.979	0.7993747556684537:3.453:0.42
0.8197560612767679:0.96:0.125	0.3987480407475377:3.901:0.664	0.9412757300600074:3.227:0.205	0.9359487165438072:1.979:0.29	0.7280109889280518:4.006:0.911	0.6434283176858164:2.162:0.856	0.8683317338436964:4.224:0.936	0.2:4.118:0.99	0.8294576541331088:2.854:0.201	0.7981227975693966:5.029:0.917	0.9439279633531364:1.027:0.055	0.6131883886702356:1.995:0.508	0.8312640976248162:1.617:0.225	0.4438468204234429:0.733:0.948	0.7687652437513027:5.9:0.774	0.7648529270389177:5.295:0.817	0.4593473631142341:1.976:0.985	0.7981227975693966:5.52:0.893	0.15491933384829668:3.208:0.931	0.25298221281347033:4.507:0.174	0.5029910535983717:6.032:0.894	0.6260990336999411:5.721:0.642	0.8961026726887941:3.275:0.755	0.944986772394196:0.54:0.389	0.42778499272414877:2.333:0.118	0.9126883367283708:0.302:0.804	0.8148619514985346:5.426:0.103	0.8746427842267951:1.192:0.766	0.9418067742376883:0.908:0.228	0.4669047011971501:1.099:0.67	0.5196152422706632:0.986:0.614	0.7252585745787499:5.667:0.113	0.6172519744804386:2.844:0.045	0.9767292357659824:4.328:0.699	0.8966604708583958:0.794:0.212	0.9262828941527529:0.885:0.911	0.6685805860178712:2.104:0.172	0.9289779329994874:3.53:0.935	0.4919349550499537:0.744:0.303	0.2966479394838265:3.017:0.096	0.5291502622129182:0.757:0.741	0.9082951062292475:2.222:0.056	0.7476630257007498:3.174:0.692	0.8780660567406077:5.358:0.911	0.9889388252060892:6.165:0.981	0.9033271832508971:5.198:0.575	0.3301514803843836:2.478:0.654	0.6418722614352484:4.418:0.672	0.7489993324429602:3.135:0.421	0.2449489742783178:2.34:0.445
0.6292853089020909:3.299:0.609	0.6496152707564686:2.791:0.774	0.5621387729022078:3.519:0.643	0.8426149773176358:1.586:0.53	0.28982753492378877:5.327:0.228	0.8786353054595518:4.025:0.9	0.6442049363362563:4.614:0.326	0.3563705936241092:2.965:0.502	0.9005553841935542:0.422:0.646	0.4381780460041329:0.776:0.282	0.10488088481701516:1.996:0.623	0.7280109889280518:4.84:0.09	0.8288546314040841:1.848:0.569	0.776530746332687:5.058:0.7	0.8455767262643882:3.154:0.803	0.7099295739719539:0.667:0.603	0.4898979485566356:2.235:0.809	0.6156297588648554:1.454:0.23	0.47644516998286385:4.896:0.415	0.8654478609367522:2.686:0.561	0.9121403400793103:4.966:0.878	0.48887626246321264:4.139:0.701	0.8831760866327847:4.17:0.378	0.8360621986431392:5.387:0.567	0.4438468204234429:0.993:0.4	0.6648308055437865:1.346:0.36	0.08944271909999159:2.755:0.939	0.7436396977031283:0.581:0.556	0.5796550698475775:0.569:0.812	0.5882176467941097:4.137:0.789	0.7469939758793239:5.674:0.013	0.216794833886788:4.13:0.93	0.8167006795638168:0.481:0.25	0.9591663046625439:2.494:0.597	0.9418067742376883:5.685:0.35	0.6292853089020909:0.49:0.048	0.7231873892705818:2.91:0.115	0.5958187643906492:3.285:0.704	0.5822370651203855:1.207:0.933	0.8167006795638168:3.62:0.386	0.6826419266350405:0.247:0.429	0.5830951894845301:6.224:0.534	0.9224966124599049:1.481:0.224	0.5196152422706632:3.218:0.636	0.79435508432942:4.002:0.579	0.17888543819998318:5.97:0.389	0.9455157322858251:1.21:0.899	0.4949747468305833:3.528:0.751	0.5486346689738081:3.431:0.997	0.48887626246321264:0.158:0.732
0.7014271166700072:4.322:0.307	0.7563068160475614:2.608:0.742	0.6276941930590086:1.745:0.538	0.807465169527454:2.344:0.782	0.4939635614091388:5.645:0.404	0.9197825830053535:0.882:0.563	0.5709640969448079:0.371:0.29	0.5099019513592785:4.338:0.221	0.31304951684997057:1.878:0.65	0.9311283477587824:0.793:0.567	0.6767569726275452:2.066:0.849	0.9944847912361455:5.381:0.564	0.9654014708917736:0.945:0.845	0.33763886032268264:4.047:0.502	0.5513619500836089:4.047:0.69	0.7694153624668538:1.467:0.473	0.9284395510748128:4.119:0.104	0.458257569495584:3.201:0.626	0.8031189202104505:3.793:0.502	0.28982753492378877:5.54:0.224	0.908845421400141:0.848:0.844	0.9375499986667378:2.87:0.127	0.6403124237432849:3.165:0.298	0.9549869109050658:5.836:0.1	0.9934787365615834:2.855:0.649	0.9751922887307918:2.518:0.194	0.9224966124599049:1.759:0.043	0.9093954035511725:2.189:0.228	0.8613942186943212:0.524:0.958	0.4230839160261236:0.912:0.308	0.5099019513592785:5.752:0.622	0.3781534080237807:0.417:0.411	0.7563068160475614:0.334:0.983	0.34641016151377546:4.059:0.204	0.4049691346263318:4.361:0.439	0.7899367063252599:1.288:0.115	0.8012490249604052:5.224:0.184	0.4939635614091388:0.693:0.812	0.9110433579144299:1.023:0.459	0.29154759474226505:3.649:0.822	0.7615773105863908:3.427:0.38	0.382099463490856:0.179:0.882	0.6640783086353597:4.831:0.943	0.7463243262818117:3.757:0.539	0.8306623862918074:4.455:0.801	0.6442049363362563:2.549:0.777	0.8342661445845684:1.687:0.262	0.7197221686178633:5.362:0.873	0.3178049716414141:5.308:0.254	0.8318653737234168:3.359:0.5
