140
19.734	30.067
47.004	57.127
58.722	56.357	1.0
18.651	5.336	1.0
37.47	9.027	1.0
60.213	22.337	1.0
9.969	50.65	1.0
14.505	39.862	1.0
28.017	32.718	1.0
17.588	60.085	1.0
32.237	4.562	1.0
31.838	60.109	1.0
60.682	8.81	1.0
22.131	61.597	1.0
45.026	54.25	1.0
56.743	0.643	1.0
44.179	16.302	1.0
38.119	16.612	1.0
14.388	53.35	1.0
20.204	39.251	1.0
7.795	41.696	1.0
2.815	30.448	1.0
41.032	32.395	1.0
0.588	56.076	1.0
38.062	2.794	1.0
2.683	41.323	1.0
12.688	26.764	1.0
48.151	45.76	1.0
15.84	11.044	1.0
30.834	22.672	1.0
33.407	24.507	1.0
39.661	59.013	1.0
49.428	19.751	1.0
46.736	5.471	1.0
10.603	40.722	1.0
46.57	15.275	1.0
47.716	2.533	1.0
36.239	61.825	1.0
39.53	45.813	1.0
27.385	13.39	1.0
46.756	32.093	1.0
5.296	36.805	1.0
24.515	48.711	1.0
51.052	52.835	1.0
48.891	48.532	1.0
10.944	17.603	1.0
9.467	8.962	1.0
7.413	44.194	1.0
1.035	15.056	1.0
34.664	15.492	1.0
29.799	6.887	1.0
7.096	5.271	1.0
0.959	62.143	1.0
34.122	29.36	1.0
8.526	16.612	1.0
40.755	7.112	1.0
12.254	2.765	1.0
59.676	59.573	1.0
19.244	26.549	1.0
18.213	44.707	1.0
49.751	28.164	1.0
13.29	22.466	1.0
45.227	59.773	1.0
48.806	39.702	1.0
22.126	53.921	1.0
19.465	13.277	1.0
57.381	15.596	1.0
16.393	36.455	1.0
31.38	11.238	1.0
21.055	21.234	1.0
3.26	11.922	1.0
43.352	26.684	1.0
54.556	36.606	1.0
9.384	20.817	1.0
44.706	48.899	1.0
61.02	40.526	1.0
36.952	48.366	1.0
38.954	37.624	1.0
30.7	44.829	1.0
15.015	29.774	1.0
44.805	2.415	1.0
60.162	3.968	1.0
55.833	49.936	1.0
5.871	17.481	1.0
51.399	46.939	1.0
21.638	48.941	1.0
62.396	25.648	1.0
19.567	8.671	1.0
13.524	43.301	1.0
23.767	35.178	1.0
25.699	28.745	1.0
39.24	50.962	1.0
16.051	47.737	1.0
52.689	39.145	1.0
28.005	2.712	1.0
23.841	59.296	1.0
42.581	50.895	1.0
39.357	14.095	1.0
6.554	12.218	1.0
0.587	52.321	1.0
