67
4.348	14.954
4.995	14.811
35.736	16.864	1.0
9.463	15.616	1.0
4.713	35.466	1.0
24.725	37.676	1.0
11.645	18.059	1.0
19.682	36.649	1.0
16.905	40.735	1.0
31.722	3.765	1.0
27.772	22.88	1.0
9.461	10.466	1.0
8.75	37.608	1.0
36.361	42.094	1.0
40.197	14.703	1.0
26.309	40.609	1.0
27.6	18.609	1.0
37.723	9.518	1.0
24.083	27.629	1.0
35.954	33.253	1.0
26.813	5.292	1.0
36.617	2.778	1.0
43.055	12.17	1.0
16.233	19.573	1.0
32.697	22.33	1.0
19.105	26.453	1.0
42.975	20.332	1.0
35.625	23.867	1.0
43.516	30.567	1.0
33.93	12.855	1.0
9.855	5.78	1.0
22.117	31.138	1.0
7.786	42.237	1.0
39.857	24.417	1.0
36.685	37.248	1.0
20.152	11.207	1.0
6.135	28.402	1.0
25.326	14.798	1.0
1.962	30.922	1.0
33.734	5.477	1.0
15.952	16.624	1.0
0.237	0.751	1.0
14.117	42.851	1.0
5.983	13.564	1.0
40.557	34.605	1.0
10.091	20.803	1.0
21.869	25.799	1.0
11.425	40.742	1.0
4.563	23.353	1.0
16.361	3.163	1.0
8.37	26.011	1.0
13.824	14.563	1.0
4.545	30.871	1.0
25.923	21.03	1.0
18.809	22.448	1.0
41.093	18.427	1.0
17.668	33.589	1.0
17.435	12.296	1.0
23.197	12.443	1.0
11.398	13.383	1.0
2.145	33.52	1.0
39.689	38.705	1.0
13.772	30.389	1.0
43.409	2.963	1.0
6.191	18.275	1.0
1.305	14.121	1.0
30.923	20.02	1.0
24.315	8.385	1.0
28.763	11.722	1.0
0.572	0.57	0.73	0.506	0.631	0.731	0.717	0.565	0.728	0.675	0.575	0.668	0.714	0.752	0.606	0.552	0.657	0.503	0.78	0.71	0.753	0.515	0.674	0.532	0.594	0.53	0.51	0.621	0.55	0.774	0.521	0.571	0.558	0.72	0.63	0.657	0.631	0.653	0.704	0.53	0.677	0.537	0.542	0.773	0.587	0.548	0.644	0.512	0.773	0.653	0.758	0.506	0.598	0.628	0.6	0.796	0.567	0.703	0.629	0.535	0.559	0.664	0.657	0.786	0.792	0.795	0.71
