13
10.911	13.741
5.877	17.742
7.539	17.243	1.0
17.973	11.741	1.0
12.736	11.03	1.0
6.269	0.543	1.0
18.354	7.408	1.0
10.609	2.06	1.0
15.179	2.706	1.0
13.044	6.868	1.0
0.61	8.276	1.0
14.695	14.713	1.0
5.726	12.326	1.0
8.376	6.122	1.0
0.67	4.743	1.0
0.252	0.213	0.262	0.292	0.264	0.275	0.25	0.22	0.29	0.293	0.207	0.213	0.279
0.924:4.615:0.182	0.433:3.42:0.137	0.751:5.068:0.166	0.328:5.18:0.197	0.755:3.012:0.178	0.386:3.634:0.167	0.759:6.006:0.102	0.684:0.872:0.176	0.865:4.592:0.15	0.659:1.104:0.165	0.763:5.515:0.118	0.851:4.905:0.195	0.483:2.272:0.156	0.418:4.89:0.193	0.93:5.956:0.197	0.909:0.444:0.14	0.624:0.802:0.104	0.867:5.573:0.132	0.625:6.234:0.144	0.781:0.411:0.198	0.634:5.085:0.176	0.929:1.674:0.196	0.533:5.965:0.155	0.501:1.824:0.162	0.768:5.688:0.182	0.737:3.529:0.107	0.744:3.337:0.116	0.358:1.18:0.136	0.911:5.849:0.162	0.663:1.435:0.154	0.913:1.22:0.131	0.483:4.731:0.179	0.717:5.713:0.133	0.81:4.907:0.155	0.652:4.701:0.143	0.529:4.19:0.181	0.933:5.927:0.17	0.679:3.62:0.161	0.773:5.902:0.147	0.6:0.848:0.185	0.437:1.614:0.142	0.362:4.0:0.126	0.812:5.577:0.102	0.745:4.292:0.188	0.789:1.382:0.163	0.405:2.988:0.187	0.463:1.463:0.193	0.757:0.464:0.106	0.682:1.029:0.127	0.601:4.542:0.172
0.549:2.802:0.11	0.613:2.845:0.187	0.752:1.17:0.139	0.882:4.311:0.198	0.761:1.742:0.132	0.791:4.849:0.106	0.808:1.28:0.128	0.726:1.496:0.17	0.648:4.605:0.172	0.802:0.026:0.138	0.617:2.129:0.162	0.833:4.686:0.18	0.889:5.682:0.151	0.655:0.609:0.147	0.716:4.924:0.111	0.592:4.749:0.184	0.573:2.381:0.181	0.888:0.58:0.179	0.852:5.748:0.135	0.825:0.01:0.168	0.931:3.776:0.18	0.829:5.209:0.134	0.693:4.413:0.124	0.548:0.519:0.149	0.852:6.043:0.184	0.433:0.095:0.177	0.711:3.356:0.104	0.719:5.866:0.127	0.493:5.589:0.107	0.735:3.639:0.154	0.366:3.997:0.158	0.871:4.255:0.109	0.717:0.99:0.152	0.382:2.464:0.158	0.879:4.918:0.187	0.83:1.558:0.128	0.497:3.417:0.163	0.866:0.348:0.162	0.921:1.573:0.127	0.414:5.812:0.17	0.507:0.787:0.111	0.808:1.228:0.178	0.571:2.427:0.104	0.618:3.026:0.185	0.817:5.632:0.153	0.504:3.928:0.141	0.483:1.2:0.104	0.831:4.783:0.195	0.946:5.928:0.148	0.581:3.834:0.193
0.348:2.255:0.149	0.791:3.585:0.121	0.717:4.166:0.116	0.84:1.592:0.168	0.468:0.523:0.167	0.328:4.564:0.155	0.647:0.26:0.114	0.535:5.762:0.194	0.428:4.16:0.178	0.728:1.435:0.189	0.477:2.934:0.143	0.527:5.28:0.114	0.532:0.835:0.125	0.555:4.478:0.171	0.933:1.052:0.11	0.744:0.46:0.172	0.746:0.593:0.181	0.725:5.033:0.143	0.768:1.018:0.118	0.932:5.302:0.17	0.924:2.569:0.131	0.871:1.44:0.186	0.612:5.109:0.124	0.409:5.329:0.182	0.498:4.337:0.178	0.759:5.905:0.146	0.669:4.595:0.181	0.853:4.603:0.142	0.364:5.741:0.11	0.469:3.737:0.196	0.822:1.242:0.18	0.843:0.445:0.121	0.863:3.127:0.18	0.707:6.182:0.162	0.74:3.46:0.143	0.867:2.956:0.135	0.391:1.682:0.133	0.681:5.841:0.169	0.847:0.168:0.186	0.776:0.429:0.186	0.675:1.27:0.2	0.444:3.902:0.14	0.437:5.696:0.109	0.908:6.277:0.197	0.709:0.013:0.116	0.934:3.869:0.167	0.675:6.165:0.121	0.708:3.908:0.124	0.935:3.22:0.186	0.979:3.74:0.196
0.671:4.162:0.139	0.357:5.985:0.151	0.65:0.997:0.102	0.939:5.155:0.13	0.409:5.58:0.189	0.34:1.126:0.153	0.499:0.692:0.167	0.802:2.87:0.117	0.435:5.868:0.154	0.857:2.745:0.188	0.802:4.779:0.181	0.431:1.751:0.155	0.417:2.844:0.194	0.388:6.098:0.11	0.754:4.001:0.175	0.544:2.304:0.145	0.9:5.554:0.135	0.868:0.095:0.118	0.797:2.534:0.147	0.864:6.143:0.143	0.501:4.869:0.106	0.886:1.07:0.118	0.746:3.589:0.167	0.625:2.685:0.142	0.753:6.146:0.176	0.38:5.504:0.136	0.794:3.46:0.108	0.634:4.651:0.144	0.675:4.348:0.191	0.751:0.705:0.136	0.607:0.024:0.112	0.84:0.857:0.166	0.674:1.487:0.133	0.802:4.453:0.112	0.399:3.367:0.154	0.441:1.554:0.186	0.644:2.753:0.117	0.89:4.283:0.144	0.526:0.868:0.114	0.718:2.743:0.177	0.495:1.87:0.132	0.616:2.768:0.191	0.601:6.13:0.143	0.822:1.015:0.176	0.699:1.702:0.162	0.758:6.177:0.182	0.76:4.798:0.178	0.551:4.138:0.15	0.578:1.057:0.126	0.365:3.009:0.181
0.94:1.857:0.155	0.498:2.28:0.188	0.851:0.393:0.135	0.484:2.009:0.188	0.897:3.161:0.123	0.757:2.956:0.148	0.416:5.248:0.142	0.419:5.206:0.19	0.414:5.255:0.169	0.933:0.69:0.108	0.801:3.986:0.167	0.937:1.723:0.129	0.548:1.203:0.141	0.358:4.398:0.198	0.808:5.328:0.153	0.35:5.311:0.13	0.666:6.282:0.119	0.853:1.205:0.105	0.418:3.994:0.178	0.617:5.643:0.167	0.768:4.76:0.126	0.566:1.981:0.17	0.755:1.906:0.131	0.935:3.764:0.199	0.407:3.568:0.163	0.396:5.09:0.152	0.477:1.643:0.137	0.498:5.293:0.143	0.862:5.492:0.125	0.903:0.123:0.136	0.556:2.368:0.131	0.525:0.337:0.177	0.8:6.109:0.188	0.834:2.511:0.11	0.657:5.987:0.163	0.935:5.095:0.16	0.718:2.082:0.184	0.816:5.746:0.136	0.769:2.396:0.106	0.738:4.596:0.127	0.817:2.06:0.107	0.656:1.955:0.178	0.852:3.919:0.2	0.404:5.452:0.166	0.662:4.398:0.183	0.642:5.509:0.143	0.532:5.904:0.102	0.735:0.938:0.177	0.922:2.002:0.189	0.317:3.7:0.184
0.71:1.282:0.131	0.619:4.766:0.111	0.903:0.993:0.121	0.549:5.707:0.185	0.317:0.273:0.112	0.761:4.564:0.128	0.895:6.248:0.152	0.458:2.149:0.148	0.913:3.775:0.118	0.895:0.435:0.157	0.417:0.37:0.163	0.811:4.089:0.156	0.862:5.298:0.162	0.581:4.719:0.194	0.782:2.114:0.181	0.743:1.987:0.165	0.611:4.539:0.183	0.528:1.888:0.191	0.671:5.947:0.132	0.897:2.258:0.11	0.728:5.005:0.113	0.583:3.846:0.188	0.333:0.821:0.108	0.425:5.801:0.171	0.621:1.131:0.115	0.907:3.74:0.149	0.516:3.439:0.108	0.362:3.038:0.104	0.335:5.217:0.112	0.748:4.078:0.102	0.909:6.147:0.171	0.608:4.824:0.109	0.823:3.104:0.188	0.593:0.094:0.187	0.818:5.824:0.2	0.895:0.923:0.174	0.455:1.373:0.156	0.945:3.881:0.108	0.872:2.814:0.169	0.792:4.626:0.174	0.787:3.801:0.186	0.917:5.166:0.126	0.558:0.237:0.12	0.467:5.692:0.122	0.547:3.932:0.18	0.689:5.902:0.131	0.483:3.625:0.133	0.557:3.653:0.184	0.648:4.996:0.139	0.46:4.932:0.131
0.759:0.618:0.111	0.574:1.886:0.154	0.575:1.087:0.181	0.945:0.372:0.141	0.883:4.796:0.134	0.524:4.735:0.103	0.671:4.937:0.11	0.651:3.97:0.154	0.814:3.456:0.111	0.68:3.609:0.172	0.667:0.748:0.18	0.432:6.036:0.118	0.707:0.645:0.161	0.358:4.044:0.127	0.807:6.081:0.168	0.893:6.237:0.135	0.827:3.706:0.149	0.519:5.784:0.175	0.851:2.867:0.192	0.853:6.229:0.131	0.572:4.288:0.179	0.585:1.233:0.126	0.747:4.348:0.18	0.372:4.583:0.143	0.894:3.595:0.123	0.502:1.14:0.19	0.871:1.44:0.119	0.898:5.12:0.157	0.948:3.215:0.137	0.86:1.957:0.14	0.465:3.555:0.197	0.783:4.59:0.145	0.721:4.168:0.152	0.851:1.581:0.151	0.939:4.472:0.105	0.619:2.518:0.105	0.596:1.869:0.154	0.535:3.897:0.157	0.632:0.6:0.147	0.588:4.332:0.151	0.388:2.213:0.196	0.628:3.083:0.185	0.702:5.896:0.162	0.399:1.686:0.126	0.6:5.597:0.186	0.684:5.747:0.13	0.813:2.237:0.131	0.5:2.734:0.102	0.905:1.916:0.168	0.405:6.01:0.183
0.77:3.374:0.14	0.814:0.125:0.135	0.869:3.549:0.135	0.359:4.187:0.178	0.861:4.282:0.189	0.75:3.746:0.164	0.644:0.782:0.129	0.55:0.113:0.119	0.516:2.888:0.145	0.711:4.295:0.181	0.333:4.09:0.167	0.813:0.636:0.194	0.767:5.95:0.127	0.827:6.019:0.175	0.414:0.944:0.135	0.67:0.451:0.138	0.788:3.94:0.181	0.935:0.535:0.151	0.758:1.661:0.149	0.63:6.178:0.175	0.508:5.089:0.18	0.688:3.824:0.107	0.813:1.791:0.141	0.788:1.149:0.123	0.745:4.223:0.1	0.611:2.081:0.113	0.839:3.513:0.151	0.907:1.252:0.147	0.941:4.669:0.17	0.477:0.061:0.156	0.569:4.741:0.189	0.738:2.832:0.145	0.801:2.176:0.116	0.537:4.931:0.175	0.365:2.17:0.118	0.869:5.215:0.186	0.848:6.054:0.169	0.508:6.25:0.146	0.863:0.16:0.118	0.897:5.284:0.13	0.548:3.047:0.142	0.846:4.476:0.14	0.85:5.308:0.194	0.339:2.966:0.192	0.518:6.088:0.184	0.493:2.054:0.161	0.328:2.987:0.175	0.464:5.725:0.181	0.699:4.742:0.131	0.626:4.304:0.106
0.895:5.062:0.192	0.677:3.272:0.12	0.391:1.317:0.191	0.486:5.275:0.114	0.792:3.484:0.162	0.8:3.116:0.14	0.346:3.566:0.183	0.752:2.086:0.177	0.849:5.165:0.157	0.438:0.768:0.135	0.914:1.937:0.11	0.766:4.344:0.101	0.341:0.639:0.121	0.363:2.786:0.143	0.862:3.357:0.172	0.927:4.162:0.192	0.493:1.465:0.106	0.842:2.125:0.195	0.665:3.508:0.133	0.518:3.08:0.128	0.319:5.172:0.109	0.851:1.273:0.105	0.707:4.159:0.181	0.918:3.522:0.186	0.447:4.192:0.134	0.678:3.541:0.142	0.887:5.994:0.115	0.844:3.751:0.177	0.517:3.083:0.136	0.528:5.53:0.103	0.838:5.27:0.162	0.879:4.46:0.191	0.93:6.123:0.102	0.435:1.114:0.113	0.79:2.278:0.127	0.564:4.353:0.149	0.5:3.698:0.189	0.372:2.302:0.108	0.456:1.82:0.104	0.772:0.383:0.105	0.735:1.97:0.184	0.689:0.8:0.185	0.43:5.674:0.105	0.696:5.634:0.138	0.576:1.593:0.184	0.833:4.955:0.193	0.909:1.686:0.188	0.757:0.952:0.163	0.903:0.716:0.158	0.765:2.904:0.136
0.844:0.737:0.153	0.382:2.064:0.147	0.417:3.587:0.134	0.587:0.331:0.168	0.826:3.933:0.19	0.38:5.609:0.128	0.705:5.357:0.124	0.484:2.363:0.103	0.948:0.43:0.187	0.565:4.866:0.109	0.841:1.305:0.153	0.696:2.289:0.11	0.917:2.547:0.125	0.657:5.239:0.128	0.462:1.384:0.125	0.857:3.159:0.181	0.514:3.059:0.139	0.875:0.397:0.118	0.393:4.398:0.127	0.889:3.954:0.101	0.532:5.039:0.112	0.535:4.573:0.101	0.762:5.03:0.111	0.574:3.558:0.18	0.637:2.543:0.168	0.655:2.807:0.126	0.84:3.434:0.155	0.931:1.236:0.133	0.927:4.274:0.111	0.626:1.791:0.132	0.801:1.77:0.169	0.423:6.001:0.135	0.773:5.408:0.107	0.741:2.625:0.163	0.584:1.524:0.147	0.862:3.739:0.1	0.692:1.022:0.186	0.594:1.457:0.115	0.616:2.943:0.171	0.333:6.114:0.128	0.766:4.436:0.162	0.837:0.606:0.171	0.624:1.56:0.14	0.63:2.995:0.14	0.386:3.585:0.174	0.904:0.449:0.141	0.941:2.52:0.112	0.677:0.228:0.138	0.343:2.553:0.177	0.666:4.743:0.182
0.675:4.318:0.16	0.529:3.237:0.101	0.936:0.827:0.122	0.626:0.163:0.136	0.8:4.865:0.135	0.525:3.756:0.151	0.499:4.364:0.127	0.693:4.441:0.177	0.496:1.262:0.194	0.705:0.733:0.171	0.748:3.266:0.129	0.749:4.485:0.111	0.427:2.761:0.166	0.758:1.143:0.195	0.328:5.558:0.12	0.741:3.334:0.113	0.923:2.497:0.121	0.558:4.967:0.166	0.482:3.668:0.185	0.88:6.035:0.102	0.944:2.011:0.118	0.453:0.931:0.19	0.765:2.974:0.136	0.838:4.589:0.166	0.558:1.615:0.188	0.545:2.695:0.134	0.771:2.385:0.195	0.593:1.475:0.153	0.858:1.113:0.173	0.391:2.603:0.134	0.48:3.508:0.152	0.696:3.284:0.148	0.758:0.695:0.2	0.936:3.577:0.12	0.613:3.446:0.148	0.635:0.42:0.189	0.738:2.095:0.115	0.613:2.592:0.162	0.731:6.191:0.155	0.507:0.079:0.122	0.677:3.859:0.19	0.568:1.481:0.155	0.733:0.847:0.106	0.92:2.895:0.177	0.481:3.183:0.17	0.497:4.969:0.193	0.489:5.543:0.124	0.401:3.889:0.139	0.726:0.876:0.166	0.807:5.907:0.145
