116
19.823	73.849
35.06	9.361
18.066	34.586	1.0
10.564	68.876	1.0
47.754	65.559	1.0
21.341	6.636	1.0
3.902	51.513	1.0
23.972	69.385	1.0
54.93	60.47	1.0
46.656	41.127	1.0
46.166	11.946	1.0
55.967	51.897	1.0
38.237	43.148	1.0
57.128	0.529	1.0
45.328	75.4	1.0
17.232	4.286	1.0
69.151	29.434	1.0
15.776	31.152	1.0
50.314	67.661	1.0
63.817	20.077	1.0
71.288	4.445	1.0
59.092	48.951	1.0
36.422	23.676	1.0
29.187	47.618	1.0
3.34	7.639	1.0
28.066	11.344	1.0
57.731	4.387	1.0
4.104	28.875	1.0
43.146	44.996	1.0
3.578	48.904	1.0
62.485	16.113	1.0
46.559	44.126	1.0
69.732	44.867	1.0
62.166	69.156	1.0
4.239	38.408	1.0
65.176	24.759	1.0
40.323	15.396	1.0
69.431	32.896	1.0
62.409	74.45	1.0
43.593	8.374	1.0
68.166	18.285	1.0
54.463	3.554	1.0
71.946	12.813	1.0
71.224	26.837	1.0
65.406	55.189	1.0
72.626	1.536	1.0
5.294	34.594	1.0
30.193	63.86	1.0
62.287	44.635	1.0
2.11	66.882	1.0
1.232	46.156	1.0
43.62	57.374	1.0
44.564	36.392	1.0
58.315	33.249	1.0
61.077	42.059	1.0
1.245	59.372	1.0
54.947	38.539	1.0
22.26	35.831	1.0
41.592	24.207	1.0
70.285	73.684	1.0
74.219	53.318	1.0
46.06	1.44	1.0
26.346	46.69	1.0
28.553	50.739	1.0
35.779	70.304	1.0
64.38	35.859	1.0
28.864	71.015	1.0
41.78	27.988	1.0
19.43	32.222	1.0
75.043	48.366	1.0
30.99	4.445	1.0
5.274	19.662	1.0
52.244	23.59	1.0
15.351	6.417	1.0
42.179	73.512	1.0
72.87	31.663	1.0
54.018	72.184	1.0
35.047	38.548	1.0
47.66	14.236	1.0
2.771	74.985	1.0
17.79	61.127	1.0
24.594	61.739	1.0
76.197	40.793	1.0
14.596	45.373	1.0
58.182	46.48	1.0
73.99	70.722	1.0
60.616	71.162	1.0
13.43	0.93	1.0
31.487	36.027	1.0
26.062	41.931	1.0
7.632	41.684	1.0
65.999	8.851	1.0
33.201	5.829	1.0
37.38	17.201	1.0
51.488	50.556	1.0
44.92	20.202	1.0
0.88	12.142	1.0
38.207	26.088	1.0
29.064	67.553	1.0
64.171	46.404	1.0
51.746	47.42	1.0
61.393	11.463	1.0
50.659	35.985	1.0
13.63	27.255	1.0
15.643	20.813	1.0
74.797	26.766	1.0
22.347	19.04	1.0
30.548	23.818	1.0
69.109	40.027	1.0
0.811	30.069	1.0
3.643	5.071	1.0
42.264	10.551	1.0
8.713	54.228	1.0
36.735	61.842	1.0
58.944	9.968	1.0
0.508	51.272	1.0
54.865	46.039	1.0
7.531	62.02	1.0
0.265	0.215	0.286	0.249	0.299	0.256	0.215	0.247	0.246	0.289	0.267	0.221	0.279	0.27	0.292	0.286	0.232	0.285	0.232	0.237	0.285	0.286	0.25	0.296	0.26	0.275	0.267	0.225	0.217	0.299	0.298	0.208	0.223	0.254	0.244	0.243	0.253	0.219	0.218	0.221	0.253	0.256	0.286	0.223	0.297	0.207	0.201	0.254	0.286	0.246	0.231	0.295	0.283	0.219	0.296	0.282	0.233	0.279	0.231	0.228	0.274	0.269	0.291	0.241	0.249	0.208	0.2	0.211	0.254	0.244	0.245	0.286	0.244	0.292	0.224	0.285	0.213	0.231	0.265	0.273	0.256	0.276	0.25	0.27	0.287	0.267	0.217	0.234	0.277	0.222	0.255	0.291	0.215	0.202	0.201	0.278	0.281	0.244	0.236	0.288	0.2	0.275	0.214	0.269	0.266	0.291	0.216	0.211	0.284	0.212	0.236	0.257	0.213	0.229	0.267	0.26
0.812:2.312:0.13	0.937:3.203:0.131	0.434:1.772:0.18	0.763:4.954:0.154	0.9:0.548:0.108	0.651:0.729:0.134	0.747:5.94:0.147	0.798:5.972:0.143	0.925:3.351:0.162	0.917:1.375:0.191	0.89:4.623:0.126	0.752:2.575:0.177	0.703:1.946:0.191	0.832:4.353:0.132	0.708:0.169:0.145	0.419:5.666:0.192	0.355:3.562:0.16	0.754:2.785:0.183	0.864:4.456:0.142	0.58:2.053:0.195	0.87:1.612:0.189	0.777:5.778:0.142	0.472:1.695:0.114	0.852:3.533:0.2	0.419:2.066:0.159	0.66:1.998:0.153	0.793:3.754:0.174	0.561:2.092:0.147	0.517:1.165:0.126	0.728:3.477:0.171	0.64:3.454:0.102	0.385:5.833:0.141	0.735:5.901:0.163	0.502:5.048:0.117	0.503:0.477:0.186	0.585:2.855:0.15	0.665:2.907:0.104	0.623:4.08:0.12	0.767:5.649:0.149	0.868:0.624:0.103	0.919:4.834:0.161	0.33:1.414:0.185	0.855:0.769:0.144	0.862:3.058:0.105	0.79:5.032:0.149	0.828:3.336:0.149	0.492:3.408:0.146	0.476:4.684:0.128	0.462:2.809:0.137	0.608:3.431:0.12
0.621:2.341:0.161	0.742:5.932:0.15	0.329:1.292:0.183	0.642:5.92:0.171	0.926:0.088:0.136	0.772:0.582:0.112	0.617:1.328:0.176	0.667:4.387:0.171	0.544:4.381:0.152	0.687:1.507:0.108	0.79:2.233:0.151	0.554:5.833:0.192	0.794:3.895:0.136	0.32:5.726:0.127	0.755:3.243:0.152	0.563:3.002:0.179	0.331:5.438:0.161	0.473:2.771:0.197	0.519:4.379:0.14	0.731:0.021:0.125	0.557:5.307:0.174	0.656:2.319:0.115	0.884:2.896:0.149	0.562:1.548:0.118	0.66:0.024:0.101	0.756:4.198:0.154	0.466:3.956:0.174	0.884:2.001:0.11	0.862:1.01:0.196	0.693:1.767:0.195	0.733:6.076:0.191	0.443:2.434:0.156	0.699:3.79:0.147	0.393:2.435:0.103	0.581:5.356:0.179	0.88:4.311:0.147	0.562:5.628:0.121	0.325:5.963:0.166	0.659:5.704:0.191	0.816:3.892:0.173	0.368:6.041:0.184	0.762:3.911:0.11	0.778:3.793:0.129	0.606:5.811:0.156	0.893:2.552:0.133	0.627:1.095:0.178	0.785:4.211:0.1	0.432:1.799:0.121	0.868:3.485:0.136	0.157:6.253:0.115
