77
45.715	0.665
4.281	14.576
19.982	31.591	1.0
44.863	23.102	1.0
28.567	43.819	1.0
10.708	20.238	1.0
29.401	32.346	1.0
44.236	35.974	1.0
26.22	5.694	1.0
35.44	43.114	1.0
31.3	26.408	1.0
34.75	25.39	1.0
14.343	15.341	1.0
41.173	15.213	1.0
29.75	18.15	1.0
4.367	9.384	1.0
13.644	19.48	1.0
24.973	35.44	1.0
37.916	18.15	1.0
16.63	41.57	1.0
41.676	23.227	1.0
40.114	20.813	1.0
16.754	38.063	1.0
27.111	19.958	1.0
44.656	32.802	1.0
36.949	32.555	1.0
6.653	12.635	1.0
25.833	31.527	1.0
23.998	2.985	1.0
38.337	39.164	1.0
36.692	5.955	1.0
4.62	36.605	1.0
31.917	8.951	1.0
11.844	2.46	1.0
12.695	24.993	1.0
7.853	3.591	1.0
0.074	24.285	1.0
34.05	14.11	1.0
44.789	5.045	1.0
38.212	14.968	1.0
20.985	28.701	1.0
34.804	21.222	1.0
8.816	38.282	1.0
7.615	41.347	1.0
45.561	45.902	1.0
12.875	21.959	1.0
29.96	2.574	1.0
40.216	0.876	1.0
26.43	14.448	1.0
30.505	36.971	1.0
4.259	20.947	1.0
12.521	38.096	1.0
1.802	30.005	1.0
7.311	9.2	1.0
16.061	26.067	1.0
38.52	11.408	1.0
42.144	11.787	1.0
29.891	6.719	1.0
18.396	17.534	1.0
17.122	21.024	1.0
31.272	13.337	1.0
11.699	6.813	1.0
9.897	11.715	1.0
32.35	34.365	1.0
33.975	45.622	1.0
42.152	33.729	1.0
12.81	44.672	1.0
2.346	44.55	1.0
0.849	2.466	1.0
24.549	11.577	1.0
29.412	46.524	1.0
20.633	11.009	1.0
35.255	37.115	1.0
23.389	30.277	1.0
5.473	28.36	1.0
39.698	4.113	1.0
20.002	42.208	1.0
30.832	41.863	1.0
28.915	23.854	1.0
0.692	0.533	0.569	0.674	0.624	0.507	0.522	0.616	0.595	0.502	0.778	0.59	0.52	0.519	0.708	0.652	0.768	0.793	0.541	0.725	0.63	0.625	0.795	0.554	0.769	0.692	0.548	0.655	0.669	0.719	0.51	0.787	0.51	0.642	0.525	0.593	0.507	0.571	0.533	0.665	0.72	0.601	0.651	0.646	0.772	0.602	0.541	0.745	0.65	0.759	0.775	0.528	0.684	0.731	0.749	0.51	0.504	0.748	0.708	0.628	0.752	0.759	0.551	0.658	0.715	0.546	0.709	0.777	0.6	0.646	0.579	0.535	0.656	0.658	0.706	0.694	0.703
0.9612491872558333:5.741:0.651	0.7211102550927979:0.718:0.228	0.8740709353364863:1.765:0.153	0.6488451279003333:4.859:0.675	0.6300793600809346:0.749:0.779	0.6826419266350405:3.238:0.322	0.5458937625582472:3.143:0.079	0.9386160024205852:1.977:0.173	0.8087026647662292:3.097:0.685	0.7543208866258444:0.491:0.234	0.7937253933193772:3.162:0.987	0.21447610589527216:0.131:0.286	0.25298221281347033:4.444:0.789	0.7483314773547883:4.229:0.109	0.33166247903553997:3.827:0.664	0.8899438184514796:4.235:0.155	0.7615773105863908:5.824:0.253	0.7476630257007498:5.376:0.728	0.8384509526501833:0.962:0.654	0.5282045058497703:2.011:0.444	0.5449770637375485:0.178:0.346	0.4171330722922842:4.124:0.789	0.9428679653058534:0.868:0.784	0.35916569992135944:5.102:0.615	0.7231873892705818:4.199:0.193	0.4266145801540308:4.604:0.255	0.7078135347674556:1.867:0.402	0.6789698078707183:4.18:0.935	0.985393322486001:5.663:0.579	0.806225774829855:6.187:0.417	0.8240145629781066:4.986:0.454	0.31937438845342625:2.625:0.637	0.36606010435446257:4.043:0.157	0.48579831205964474:5.064:0.23	0.29832867780352595:5.953:0.196	0.6457553716385176:2.596:0.842	0.9674709297958259:1.658:0.276	0.6565059024867941:6.278:0.204	0.9110433579144299:5.568:0.66	0.8099382692526635:6.095:0.442	0.8734987120768982:2.24:0.546	0.8491171886141512:3.172:0.946	0.984377976185977:3.265:0.634	0.9602083107326244:2.906:0.728	0.8372574275573791:2.719:0.534	0.4847679857416329:0.6:0.656	0.5787918451395113:5.93:0.39	0.904433524367601:5.754:0.4	0.6633249580710799:5.16:0.305	0.5983310120660636:3.012:0.809	0.5375872022286244:5.416:0.097	0.4505552130427524:4.124:0.254	0.8449852069711044:4.33:0.734	0.1341640786499874:4.457:0.641	0.6841052550594828:3.168:0.603	0.705691150575094:2.074:0.985	0.5576737397439474:3.295:0.862	0.15811388300841897:1.879:0.958	0.6058052492344383:0.531:0.527	0.6557438524302001:3.537:0.872	0.6156297588648554:5.99:0.901	0.7609204951898719:5.151:0.53	0.5069516742254631:0.582:0.125	0.862554346113913:0.991:0.42	0.6332456079595026:4.591:0.226	0.324037034920393:1.965:0.001	0.9465727652959386:1.642:0.539	0.7483314773547883:1.0:0.985	0.9444575162494075:5.544:0.272	0.6284902544988268:4.767:0.308	0.4312771730569565:5.874:0.355	0.5540758070878027:0.209:0.585	0.19493588689617927:2.82:0.161	0.8865664103720601:3.047:0.728	0.8306623862918074:0.077:0.939	0.7981227975693966:1.689:0.625	0.6884765791223402:2.492:0.666	0.9726253132630263:5.623:0.507	0.7496665925596525:3.403:0.809	0.8037412518964048:1.616:0.344	0.8899438184514796:4.036:0.895	0.14491376746189438:5.825:0.214	0.8099382692526635:0.657:0.217	0.5009990019950139:6.114:0.695	0.9534149149242422:0.988:0.211	0.3924283374069717:3.411:0.171	0.8258329128825032:3.89:0.411	0.697137002317335:4.147:0.511	0.9055385138137416:4.1:0.253	0.4381780460041329:0.183:0.176	0.9433981132056604:5.117:0.48	0.8264381404557755:1.087:0.279	0.35496478698597694:2.884:0.507	0.8467585252006619:3.108:0.887	0.6625707509390978:6.157:0.199	0.7218032973047436:5.303:0.074	0.5856620185738529:0.044:0.188	0.47644516998286385:0.119:0.204	0.07745966692414834:0.882:0.462	0.17606816861659008:0.574:0.611
0.9560334722173696:4.55:0.655	0.22360679774997896:2.097:0.97	0.9596874491208063:2.748:0.407	0.8324662155306964:0.14:0.819	0.6789698078707183:0.873:0.74	0.9289779329994874:5.921:0.743	0.7:5.978:0.451	0.8006247560499238:3.1:0.616	0.9471008394041259:1.7:0.106	0.5890670590009256:3.248:0.951	0.8012490249604052:3.814:0.363	0.6204836822995429:3.013:0.939	0.5449770637375485:1.834:0.7	0.6324555320336759:1.168:0.171	0.36055512754639896:1.921:0.929	0.42544094772365293:1.93:0.046	0.6906518659932803:3.553:0.49	0.4827007354458868:4.443:0.616	0.6913754406977441:1.457:0.659	0.8949860334105779:6.159:0.118	0.752329714952161:5.094:0.888	0.5531726674375732:6.004:0.695	0.4171330722922842:4.046:0.097	0.5059644256269407:1.316:0.303	0.6855654600401044:1.145:0.37	0.31464265445104544:4.815:0.768	0.8899438184514796:2.785:0.942	0.9643650760992956:2.168:0.605	0.9726253132630263:1.877:0.544	0.1816590212458495:0.936:0.67	0.908845421400141:1.137:0.709	0.2645751311064591:3.987:0.297	0.9391485505499116:0.761:0.38	0.7395944834840239:1.77:0.606	0.7758865896508329:0.993:0.431	0.9612491872558333:4.863:0.905	0.6324555320336759:2.966:0.285	0.5128352561983234:5.891:0.381	0.8520563361656317:1.984:0.819	0.17888543819998318:3.147:0.482	0.532916503778969:4.043:0.625	0.2720294101747089:1.348:0.924	0.9889388252060892:2.379:0.462	0.6928203230275509:4.686:0.14	0.5504543577809153:4.734:0.595	0.7758865896508329:0.581:0.315	0.34641016151377546:0.404:0.89	0.8584870412533901:0.323:0.5	0.6252999280345393:6.206:0.246	0.8584870412533901:4.639:0.0	0.3346640106136302:1.06:0.201	0.22583179581272428:1.066:0.445	0.8792041856133307:6.115:0.515	0.8246211251235321:0.479:0.193	0.909945053286186:0.581:0.377	0.9375499986667378:3.375:0.62	0.6949820141557621:1.593:0.659	0.9268225288586807:2.779:0.105	0.5049752469181039:6.23:0.711	0.9055385138137416:3.045:0.818	0.618869937870632:5.811:0.061	0.23021728866442676:3.732:0.2	0.8324662155306964:1.501:0.621	0.7183313998427189:1.402:0.275	0.9412757300600074:5.585:0.275	0.7211102550927979:1.493:0.494	0.758946638440411:4.996:0.75	0.7556454194925024:5.556:0.572	0.7681145747868608:0.049:0.152	0.623698645180507:3.47:0.504	0.99498743710662:6.213:0.311	0.5882176467941097:5.474:0.957	0.8258329128825032:5.033:0.924	0.8342661445845684:4.086:0.01	0.7739509028355739:0.21:0.419	0.7816648898345121:5.052:0.529	0.4393176527297759:2.876:0.926	0.4404543109109048:4.809:0.866	0.8037412518964048:1.847:0.313	0.9591663046625439:1.827:0.845	0.4393176527297759:5.133:0.01	0.5549774770204643:5.484:0.108	0.8608135686662938:2.079:0.008	0.4753945729601885:2.106:0.693	0.9664367542679656:4.045:0.028	0.8966604708583958:5.988:0.069	0.6618156843109719:5.31:0.764	0.5205766033928149:3.822:0.832	0.2664582518894845:2.598:0.399	0.6557438524302001:2.346:0.092	0.9959919678390986:2.291:0.856	0.904433524367601:2.151:0.8	0.40987803063838396:0.925:0.303	0.8590692637965812:1.949:0.264	0.4207136793592526:0.326:0.896	0.9767292357659824:0.735:0.953	0.9534149149242422:1.716:0.815	0.8689073598491384:0.826:0.943	0.8608135686662938:5.3:0.95	0.6633249580710799:4.623:0.555
