193
116.035	117.238
56.976	101.716
113.475	108.407	1.0
115.262	16.73	1.0
120.344	16.267	1.0
43.467	33.806	1.0
53.039	45.357	1.0
21.763	25.9	1.0
34.543	16.991	1.0
47.73	106.409	1.0
29.38	55.998	1.0
46.597	16.411	1.0
115.912	87.104	1.0
78.052	118.198	1.0
79.658	26.889	1.0
114.782	41.09	1.0
40.138	48.301	1.0
25.658	98.359	1.0
108.388	53.881	1.0
2.192	13.847	1.0
100.44	9.036	1.0
94.433	105.384	1.0
44.891	92.095	1.0
6.255	119.592	1.0
26.292	81.991	1.0
65.91	17.806	1.0
123.078	13.442	1.0
31.911	16.01	1.0
110.955	119.121	1.0
115.759	84.422	1.0
68.791	6.103	1.0
94.424	33.421	1.0
31.759	30.764	1.0
2.203	64.654	1.0
67.439	76.85	1.0
82.298	114.413	1.0
91.118	74.625	1.0
15.531	41.448	1.0
69.484	20.464	1.0
79.865	61.953	1.0
91.642	6.656	1.0
49.024	99.239	1.0
5.249	58.3	1.0
96.305	17.834	1.0
28.667	91.827	1.0
94.219	22.76	1.0
43.694	30.344	1.0
91.191	21.375	1.0
25.539	78.844	1.0
57.379	83.224	1.0
113.451	0.396	1.0
111.139	9.127	1.0
114.139	20.944	1.0
39.714	52.861	1.0
10.479	54.874	1.0
97.824	101.274	1.0
103.3	119.984	1.0
73.839	46.442	1.0
33.112	122.867	1.0
18.69	107.287	1.0
80.535	53.27	1.0
26.821	44.11	1.0
43.717	63.006	1.0
117.957	61.661	1.0
108.947	89.093	1.0
54.291	22.201	1.0
19.571	8.845	1.0
39.388	87.325	1.0
16.441	80.093	1.0
22.355	3.948	1.0
67.861	15.598	1.0
0.583	104.388	1.0
113.621	101.255	1.0
83.102	77.844	1.0
95.866	8.023	1.0
59.891	48.06	1.0
39.585	121.501	1.0
12.464	57.188	1.0
95.189	85.136	1.0
59.289	57.626	1.0
13.064	83.311	1.0
85.856	97.966	1.0
98.38	118.362	1.0
101.85	102.321	1.0
48.537	66.201	1.0
84.666	5.278	1.0
110.016	24.459	1.0
8.188	111.868	1.0
98.812	23.132	1.0
114.774	38.265	1.0
47.126	83.692	1.0
31.231	52.531	1.0
100.62	29.146	1.0
9.41	79.972	1.0
19.7	65.942	1.0
88.536	111.264	1.0
31.952	23.215	1.0
93.921	110.39	1.0
78.516	68.843	1.0
0.619	48.258	1.0
93.674	93.112	1.0
30.79	38.804	1.0
8.902	60.337	1.0
37.437	54.361	1.0
70.565	97.704	1.0
69.087	63.03	1.0
77.478	40.006	1.0
49.329	77.748	1.0
119.112	121.702	1.0
17.518	82.39	1.0
87.393	78.987	1.0
106.551	112.189	1.0
4.61	84.615	1.0
35.79	66.694	1.0
120.974	65.657	1.0
44.81	48.919	1.0
37.14	119.855	1.0
92.441	26.722	1.0
122.833	53.165	1.0
84.444	115.724	1.0
90.341	95.148	1.0
0.791	97.311	1.0
47.596	80.702	1.0
5.99	109.644	1.0
91.931	88.606	1.0
114.6	95.427	1.0
44.429	121.352	1.0
9.628	18.596	1.0
34.862	47.851	1.0
10.429	104.633	1.0
75.923	17.62	1.0
38.049	71.013	1.0
50.63	115.127	1.0
113.692	13.462	1.0
24.601	20.733	1.0
114.138	10.72	1.0
56.604	24.803	1.0
61.281	26.455	1.0
2.308	122.972	1.0
88.911	35.154	1.0
