78
11.22	47.635
22.533	16.741
21.964	14.431	1.0
11.7	52.34	1.0
13.893	62.184	1.0
34.849	10.329	1.0
53.743	52.746	1.0
0.571	44.977	1.0
7.026	9.902	1.0
42.649	44.994	1.0
36.598	12.35	1.0
5.507	16.161	1.0
29.418	43.575	1.0
0.418	39.909	1.0
49.893	13.009	1.0
29.358	23.693	1.0
60.412	26.497	1.0
60.965	0.222	1.0
14.345	1.173	1.0
39.84	26.828	1.0
20.07	4.913	1.0
28.375	50.455	1.0
40.912	0.424	1.0
30.294	13.316	1.0
50.909	0.535	1.0
58.505	6.923	1.0
27.213	58.763	1.0
35.778	24.382	1.0
46.722	60.79	1.0
52.919	46.248	1.0
7.181	32.83	1.0
59.425	43.077	1.0
38.411	16.801	1.0
54.267	61.084	1.0
51.168	62.356	1.0
6.225	60.755	1.0
45.519	21.607	1.0
53.168	34.364	1.0
0.739	22.745	1.0
24.593	47.631	1.0
10.359	54.892	1.0
10.991	34.068	1.0
2.318	55.211	1.0
27.094	35.063	1.0
13.41	58.298	1.0
18.32	47.995	1.0
51.143	36.336	1.0
2.198	41.929	1.0
29.841	38.707	1.0
0.616	62.149	1.0
4.247	29.052	1.0
33.662	47.632	1.0
9.622	19.061	1.0
33.61	32.356	1.0
54.753	32.363	1.0
59.379	48.367	1.0
40.996	11.593	1.0
57.994	20.25	1.0
24.901	1.749	1.0
31.299	7.924	1.0
30.144	0.16	1.0
29.4	60.133	1.0
17.169	61.069	1.0
28.664	18.903	1.0
10.563	41.108	1.0
16.159	53.757	1.0
47.57	27.482	1.0
45.684	46.675	1.0
56.471	25.524	1.0
17.924	18.335	1.0
46.174	34.317	1.0
12.732	23.808	1.0
57.133	58.033	1.0
27.368	47.38	1.0
48.524	32.462	1.0
34.411	5.817	1.0
62.145	50.855	1.0
30.57	57.273	1.0
0.94	10.042	1.0
45.937	43.002	1.0
0.538	0.538	0.652	0.522	0.747	0.512	0.566	0.527	0.506	0.652	0.746	0.658	0.506	0.522	0.608	0.636	0.587	0.582	0.739	0.718	0.569	0.506	0.514	0.783	0.73	0.774	0.576	0.711	0.67	0.756	0.759	0.715	0.535	0.709	0.712	0.643	0.769	0.618	0.716	0.543	0.597	0.587	0.553	0.589	0.768	0.778	0.503	0.664	0.788	0.741	0.786	0.648	0.527	0.597	0.656	0.536	0.547	0.797	0.79	0.751	0.639	0.651	0.699	0.691	0.746	0.573	0.697	0.558	0.64	0.57	0.773	0.791	0.731	0.673	0.638	0.755	0.577	0.504
