42
24.804	25.778
37.981	28.189
20.187	5.834	1.0
28.219	22.848	1.0
38.004	5.335	1.0
0.267	40.614	1.0
24.885	42.542	1.0
18.057	9.025	1.0
0.433	3.643	1.0
27.356	27.631	1.0
22.332	33.499	1.0
4.436	20.056	1.0
18.044	27.016	1.0
13.09	12.292	1.0
36.015	2.729	1.0
23.412	9.685	1.0
20.93	14.347	1.0
0.289	44.799	1.0
24.933	5.978	1.0
31.079	24.895	1.0
39.529	13.404	1.0
34.229	41.13	1.0
10.159	21.006	1.0
26.889	20.59	1.0
2.829	28.133	1.0
26.298	14.637	1.0
21.454	25.973	1.0
37.966	44.698	1.0
19.77	10.96	1.0
7.686	14.724	1.0
31.12	39.507	1.0
40.318	25.499	1.0
43.757	31.878	1.0
18.983	39.934	1.0
12.926	40.148	1.0
40.997	35.084	1.0
19.272	20.141	1.0
33.437	19.706	1.0
30.313	18.964	1.0
15.282	38.331	1.0
31.017	4.997	1.0
41.511	44.15	1.0
33.797	34.964	1.0
38.429	11.068	1.0
0.213	0.238	0.297	0.233	0.268	0.241	0.282	0.276	0.217	0.237	0.255	0.211	0.225	0.225	0.237	0.262	0.252	0.282	0.282	0.232	0.223	0.277	0.282	0.227	0.258	0.24	0.263	0.242	0.259	0.265	0.21	0.24	0.282	0.258	0.215	0.233	0.241	0.231	0.292	0.298	0.295	0.259
0.611:1.691:0.133	0.848:2.074:0.102	0.587:2.68:0.102	0.831:4.276:0.15	0.501:1.706:0.102	0.703:3.306:0.13	0.615:1.386:0.156	0.779:5.595:0.17	0.382:2.539:0.198	0.831:3.941:0.103	0.431:2.599:0.103	0.895:3.828:0.181	0.785:2.508:0.128	0.73:0.439:0.198	0.488:1.731:0.115	0.874:3.663:0.186	0.59:0.881:0.144	0.765:2.504:0.183	0.618:2.691:0.188	0.852:5.233:0.127	0.435:5.019:0.17	0.658:3.157:0.164	0.759:3.842:0.108	0.941:5.429:0.119	0.817:1.232:0.132	0.937:2.905:0.103	0.933:3.55:0.168	0.78:1.104:0.149	0.72:1.424:0.185	0.902:2.305:0.104	0.63:6.24:0.149	0.886:2.542:0.105	0.717:6.063:0.123	0.334:3.077:0.14	0.616:2.164:0.169	0.783:3.053:0.115	0.846:2.44:0.138	0.548:0.452:0.104	0.593:3.355:0.178	0.766:5.952:0.145	0.626:1.081:0.112	0.626:4.394:0.18	0.666:3.754:0.17	0.577:3.111:0.135	0.691:5.811:0.149	0.488:5.746:0.176	0.716:6.125:0.111	0.947:5.759:0.153	0.542:5.735:0.157	0.935:3.68:0.11
0.656:2.473:0.107	0.397:2.852:0.149	0.714:1.518:0.119	0.702:4.704:0.2	0.529:0.179:0.185	0.89:5.88:0.103	0.93:0.345:0.154	0.848:0.44:0.159	0.855:4.488:0.18	0.628:2.907:0.142	0.368:0.579:0.138	0.928:5.365:0.136	0.355:1.593:0.183	0.528:2.578:0.186	0.877:5.988:0.197	0.386:3.113:0.144	0.536:2.827:0.109	0.484:3.956:0.172	0.473:0.14:0.14	0.417:0.135:0.135	0.779:5.758:0.125	0.723:2.755:0.149	0.714:3.036:0.135	0.908:2.65:0.116	0.353:5.837:0.121	0.882:0.346:0.181	0.925:5.75:0.149	0.565:5.672:0.194	0.947:2.212:0.16	0.784:1.318:0.187	0.79:5.112:0.144	0.815:0.826:0.128	0.764:4.573:0.171	0.922:3.365:0.16	0.519:0.079:0.131	0.517:3.061:0.173	0.861:0.758:0.152	0.928:4.636:0.165	0.592:2.92:0.167	0.941:6.037:0.129	0.919:4.729:0.115	0.902:1.641:0.167	0.751:4.968:0.131	0.616:5.751:0.191	0.587:2.56:0.143	0.82:4.011:0.156	0.542:3.326:0.167	0.775:4.754:0.192	0.607:6.258:0.117	0.795:4.127:0.146
0.424:0.443:0.109	0.497:3.684:0.168	0.762:4.154:0.184	0.905:1.007:0.149	0.352:0.366:0.198	0.853:2.825:0.17	0.585:1.825:0.156	0.724:4.909:0.187	0.539:6.016:0.166	0.324:3.897:0.188	0.855:3.807:0.187	0.771:5.084:0.134	0.75:2.391:0.166	0.827:1.386:0.165	0.522:0.393:0.103	0.464:6.035:0.126	0.699:1.316:0.138	0.446:2.474:0.127	0.454:2.563:0.14	0.736:6.107:0.168	0.833:4.861:0.164	0.577:0.48:0.156	0.947:0.722:0.142	0.731:6.119:0.139	0.583:3.037:0.119	0.894:5.268:0.132	0.767:4.137:0.187	0.746:3.503:0.15	0.8:5.034:0.188	0.434:1.09:0.152	0.868:0.538:0.124	0.766:1.546:0.147	0.388:5.25:0.115	0.746:2.56:0.153	0.733:2.203:0.168	0.357:2.567:0.161	0.368:1.309:0.125	0.592:4.849:0.173	0.934:2.099:0.193	0.603:2.552:0.18	0.934:2.877:0.18	0.799:3.11:0.168	0.87:5.119:0.131	0.356:3.451:0.152	0.893:0.825:0.143	0.641:1.697:0.166	0.915:0.907:0.18	0.573:1.537:0.183	0.457:5.891:0.116	0.673:2.635:0.164
0.895:5.837:0.184	0.849:3.197:0.134	0.74:0.829:0.175	0.578:5.765:0.186	0.931:1.341:0.179	0.459:5.501:0.143	0.835:3.486:0.138	0.681:0.485:0.128	0.604:5.649:0.155	0.762:0.767:0.132	0.561:0.914:0.195	0.835:5.726:0.136	0.667:2.058:0.177	0.389:0.092:0.104	0.772:4.528:0.127	0.815:5.38:0.167	0.946:1.235:0.107	0.886:4.679:0.153	0.546:4.722:0.189	0.879:5.975:0.148	0.509:4.931:0.134	0.59:4.676:0.187	0.504:1.499:0.124	0.543:4.81:0.167	0.856:2.622:0.199	0.727:3.73:0.149	0.668:2.465:0.112	0.722:2.458:0.122	0.564:0.742:0.198	0.392:3.301:0.179	0.786:3.584:0.178	0.865:5.59:0.165	0.947:1.457:0.185	0.606:5.744:0.1	0.77:0.223:0.102	0.759:1.669:0.112	0.937:2.57:0.146	0.719:4.499:0.111	0.883:1.913:0.129	0.916:5.588:0.132	0.84:3.173:0.131	0.41:3.13:0.139	0.646:5.742:0.191	0.525:5.795:0.196	0.668:5.92:0.161	0.732:2.872:0.16	0.493:4.744:0.157	0.571:4.158:0.105	0.637:3.683:0.122	0.928:0.389:0.177
0.674:3.914:0.178	0.824:3.978:0.184	0.871:2.879:0.135	0.497:3.484:0.1	0.83:1.188:0.192	0.88:0.257:0.104	0.689:4.332:0.152	0.576:2.447:0.199	0.839:2.45:0.151	0.921:4.31:0.149	0.472:1.314:0.181	0.905:6.087:0.175	0.739:5.517:0.143	0.933:3.547:0.108	0.332:0.174:0.119	0.893:3.749:0.109	0.397:0.0:0.107	0.329:5.146:0.167	0.524:2.474:0.108	0.73:4.244:0.177	0.427:2.675:0.116	0.333:1.851:0.106	0.853:5.888:0.126	0.885:3.659:0.147	0.425:5.667:0.125	0.581:3.782:0.114	0.496:2.647:0.169	0.622:5.187:0.113	0.858:5.848:0.101	0.829:5.313:0.114	0.395:5.328:0.158	0.641:4.907:0.106	0.507:5.683:0.165	0.438:6.081:0.104	0.647:1.59:0.108	0.385:5.895:0.124	0.619:1.613:0.167	0.829:2.516:0.164	0.941:5.914:0.19	0.825:5.935:0.146	0.706:3.787:0.182	0.711:3.792:0.108	0.653:5.07:0.115	0.832:6.238:0.121	0.469:1.705:0.152	0.554:5.544:0.158	0.848:0.765:0.153	0.716:1.733:0.198	0.843:3.656:0.104	0.146:2.762:0.187
0.767:4.927:0.198	0.736:1.339:0.195	0.847:4.571:0.177	0.903:4.409:0.133	0.874:3.492:0.116	0.341:2.118:0.105	0.485:0.849:0.155	0.653:2.436:0.193	0.814:1.696:0.145	0.862:6.205:0.115	0.36:4.83:0.14	0.732:0.497:0.115	0.579:4.56:0.156	0.719:1.595:0.132	0.461:0.311:0.136	0.672:3.464:0.146	0.667:4.349:0.166	0.822:0.676:0.159	0.929:2.808:0.127	0.494:3.027:0.118	0.446:4.483:0.198	0.689:0.925:0.189	0.53:3.411:0.164	0.871:1.962:0.189	0.757:5.6:0.15	0.432:2.542:0.162	0.33:0.175:0.117	0.501:4.141:0.153	0.914:0.633:0.149	0.801:1.997:0.136	0.756:0.619:0.123	0.807:5.71:0.161	0.335:6.091:0.176	0.886:5.936:0.141	0.78:6.165:0.169	0.902:0.636:0.108	0.359:2.965:0.137	0.37:3.796:0.164	0.479:5.856:0.152	0.683:5.92:0.127	0.901:0.707:0.152	0.646:0.241:0.126	0.727:3.228:0.111	0.393:1.051:0.11	0.424:0.821:0.163	0.898:3.06:0.127	0.881:6.023:0.193	0.919:3.263:0.114	0.535:5.43:0.109	0.985:0.061:0.104
0.458:4.713:0.145	0.599:4.186:0.193	0.889:4.355:0.143	0.473:0.08:0.106	0.605:1.158:0.19	0.61:5.477:0.176	0.906:6.248:0.146	0.688:4.917:0.125	0.434:3.224:0.104	0.647:2.877:0.143	0.435:3.347:0.125	0.817:3.47:0.102	0.604:4.486:0.16	0.889:1.095:0.116	0.757:3.865:0.182	0.507:6.014:0.106	0.756:1.242:0.135	0.789:4.43:0.177	0.677:3.126:0.142	0.835:5.074:0.116	0.367:3.986:0.138	0.736:5.093:0.19	0.861:2.429:0.146	0.423:2.355:0.143	0.872:5.762:0.144	0.681:0.174:0.193	0.667:4.604:0.184	0.48:5.432:0.124	0.839:3.83:0.123	0.937:0.743:0.195	0.392:5.253:0.173	0.373:0.611:0.194	0.852:5.899:0.123	0.934:5.376:0.138	0.876:5.943:0.124	0.545:3.377:0.18	0.608:1.58:0.175	0.678:1.601:0.119	0.591:4.423:0.197	0.807:2.912:0.178	0.77:4.098:0.175	0.506:0.768:0.199	0.442:1.97:0.134	0.428:0.258:0.116	0.899:3.595:0.153	0.609:5.343:0.185	0.802:3.102:0.146	0.595:1.597:0.132	0.703:2.243:0.166	0.803:0.514:0.178
0.416:0.72:0.136	0.517:5.804:0.156	0.85:5.933:0.177	0.684:0.692:0.111	0.816:0.657:0.193	0.747:1.428:0.131	0.639:0.433:0.109	0.762:3.811:0.112	0.595:1.947:0.174	0.729:5.082:0.145	0.588:1.374:0.19	0.625:1.371:0.15	0.888:2.235:0.143	0.946:2.299:0.168	0.723:0.063:0.128	0.874:3.595:0.122	0.855:1.508:0.137	0.947:0.783:0.158	0.685:5.716:0.117	0.752:4.437:0.119	0.678:2.335:0.119	0.922:6.032:0.118	0.527:5.344:0.101	0.807:3.177:0.113	0.542:4.362:0.138	0.942:5.981:0.127	0.379:3.753:0.104	0.899:3.147:0.11	0.708:5.045:0.127	0.496:3.619:0.136	0.515:0.126:0.121	0.867:2.619:0.107	0.361:6.155:0.137	0.593:3.249:0.143	0.921:4.106:0.186	0.877:0.827:0.145	0.61:2.416:0.117	0.531:0.532:0.121	0.616:5.029:0.18	0.775:5.857:0.107	0.467:5.687:0.103	0.892:1.187:0.151	0.614:1.611:0.167	0.883:2.14:0.162	0.426:1.987:0.171	0.583:1.866:0.103	0.536:6.082:0.183	0.651:0.191:0.159	0.588:0.527:0.161	0.327:1.403:0.114
0.683:0.078:0.131	0.76:0.318:0.124	0.935:0.603:0.171	0.448:4.419:0.128	0.931:3.23:0.11	0.711:0.653:0.169	0.871:3.911:0.135	0.916:6.26:0.194	0.472:3.949:0.127	0.69:5.836:0.15	0.894:4.45:0.137	0.872:3.837:0.121	0.429:1.872:0.169	0.725:1.716:0.155	0.391:2.757:0.111	0.935:1.537:0.197	0.43:0.462:0.117	0.68:3.167:0.175	0.823:3.53:0.133	0.927:3.898:0.126	0.945:0.908:0.149	0.659:1.804:0.19	0.662:2.269:0.1	0.474:6.032:0.104	0.869:5.06:0.154	0.824:4.193:0.118	0.84:5.933:0.144	0.638:3.374:0.153	0.71:5.075:0.1	0.708:1.282:0.159	0.739:3.307:0.107	0.872:6.099:0.14	0.454:2.727:0.131	0.553:4.69:0.112	0.442:0.24:0.182	0.549:4.2:0.197	0.94:0.256:0.133	0.746:4.148:0.143	0.456:0.066:0.11	0.533:6.269:0.154	0.661:4.5:0.129	0.877:0.881:0.15	0.527:2.319:0.196	0.632:1.233:0.174	0.857:1.312:0.172	0.465:0.81:0.11	0.901:0.908:0.136	0.727:4.104:0.196	0.407:3.384:0.133	0.13:1.803:0.109
0.642:6.026:0.158	0.945:4.448:0.12	0.886:1.927:0.141	0.648:1.344:0.171	0.739:4.651:0.184	0.919:1.334:0.196	0.746:3.721:0.107	0.917:0.469:0.16	0.448:0.515:0.129	0.38:1.769:0.169	0.877:4.555:0.159	0.934:0.524:0.193	0.656:3.79:0.191	0.934:3.686:0.143	0.943:4.26:0.166	0.614:4.445:0.111	0.837:2.868:0.185	0.641:4.479:0.184	0.661:3.707:0.119	0.794:2.473:0.132	0.676:3.844:0.189	0.488:3.828:0.105	0.534:4.634:0.119	0.731:5.928:0.116	0.653:1.384:0.185	0.924:4.311:0.11	0.742:2.619:0.117	0.852:4.068:0.18	0.581:5.883:0.171	0.853:1.197:0.141	0.711:1.869:0.119	0.372:1.875:0.183	0.921:0.512:0.169	0.485:4.38:0.144	0.927:0.777:0.154	0.917:4.725:0.183	0.592:2.665:0.157	0.798:4.863:0.162	0.459:0.737:0.2	0.88:3.572:0.119	0.771:4.969:0.174	0.439:2.601:0.111	0.939:1.472:0.12	0.943:2.069:0.114	0.637:0.045:0.148	0.626:4.939:0.178	0.749:2.046:0.196	0.393:1.086:0.187	0.782:1.535:0.192	0.575:5.094:0.173
0.944:6.214:0.18	0.539:1.85:0.169	0.77:5.103:0.197	0.5:0.925:0.136	0.876:5.218:0.177	0.385:3.948:0.151	0.838:4.242:0.129	0.896:4.146:0.172	0.86:1.727:0.196	0.477:2.099:0.108	0.94:0.26:0.17	0.607:5.582:0.113	0.944:2.792:0.145	0.817:5.806:0.102	0.566:2.873:0.114	0.61:5.316:0.125	0.68:4.346:0.181	0.802:3.453:0.139	0.834:3.003:0.148	0.823:1.952:0.192	0.598:1.115:0.192	0.832:6.189:0.151	0.51:4.521:0.106	0.74:0.529:0.137	0.91:2.359:0.143	0.934:5.536:0.176	0.755:1.969:0.111	0.928:3.137:0.106	0.642:4.6:0.197	0.899:3.017:0.167	0.762:4.956:0.199	0.65:1.11:0.199	0.382:3.485:0.179	0.756:0.85:0.118	0.467:2.025:0.177	0.881:2.546:0.152	0.592:1.283:0.192	0.743:3.004:0.167	0.932:4.843:0.189	0.809:4.805:0.11	0.688:0.53:0.111	0.56:4.636:0.168	0.742:2.87:0.173	0.483:4.225:0.191	0.76:5.264:0.108	0.815:1.819:0.183	0.8:5.61:0.123	0.701:1.117:0.145	0.732:5.064:0.122	0.615:0.487:0.131
