169
7.335	29.172
20.344	8.191
26.306	10.103	1.0
12.981	47.66	1.0
17.242	57.703	1.0
67.048	14.616	1.0
4.803	10.096	1.0
24.016	23.628	1.0
44.536	10.847	1.0
7.459	27.508	1.0
11.761	18.043	1.0
56.818	7.755	1.0
5.61	21.565	1.0
12.06	14.059	1.0
52.065	48.295	1.0
27.976	22.006	1.0
38.311	51.656	1.0
23.015	65.82	1.0
21.887	15.697	1.0
6.605	53.641	1.0
12.041	69.125	1.0
47.347	62.891	1.0
28.842	16.169	1.0
19.737	40.85	1.0
4.232	62.164	1.0
41.792	8.924	1.0
66.405	46.786	1.0
54.821	5.434	1.0
56.616	1.466	1.0
37.641	40.309	1.0
25.982	48.519	1.0
9.3	22.207	1.0
35.894	1.264	1.0
7.395	66.403	1.0
64.795	34.613	1.0
61.212	48.315	1.0
8.993	38.637	1.0
50.252	58.713	1.0
42.287	51.432	1.0
8.312	59.766	1.0
39.581	5.697	1.0
19.237	30.831	1.0
66.794	51.003	1.0
53.514	19.086	1.0
48.229	36.882	1.0
26.662	27.523	1.0
2.313	0.282	1.0
16.764	35.8	1.0
23.184	8.111	1.0
21.558	24.896	1.0
13.268	41.167	1.0
31.417	23.865	1.0
17.675	38.216	1.0
36.633	35.292	1.0
29.885	43.07	1.0
48.873	21.101	1.0
41.779	21.496	1.0
53.087	36.46	1.0
55.158	61.23	1.0
4.703	13.06	1.0
6.198	33.505	1.0
65.058	21.848	1.0
26.788	45.954	1.0
37.475	24.889	1.0
67.287	4.11	1.0
44.817	35.772	1.0
1.556	11.265	1.0
7.317	46.232	1.0
67.286	24.693	1.0
23.002	0.929	1.0
37.913	45.814	1.0
21.983	56.242	1.0
29.702	5.163	1.0
41.659	34.876	1.0
30.32	56.651	1.0
8.962	63.621	1.0
62.964	59.35	1.0
10.558	54.542	1.0
63.361	27.834	1.0
68.242	57.995	1.0
63.011	53.201	1.0
51.206	50.798	1.0
33.804	10.139	1.0
59.674	57.488	1.0
40.713	43.017	1.0
54.638	56.05	1.0
52.715	21.89	1.0
49.826	55.779	1.0
32.942	41.851	1.0
20.419	53.504	1.0
67.326	17.753	1.0
19.741	45.048	1.0
60.446	4.278	1.0
52.893	1.886	1.0
47.142	10.872	1.0
22.514	30.048	1.0
65.606	60.724	1.0
27.345	62.796	1.0
54.032	45.331	1.0
26.876	30.805	1.0
15.777	65.689	1.0
48.016	2.685	1.0
45.242	68.929	1.0
11.937	37.684	1.0
65.897	7.865	1.0
44.944	51.422	1.0
46.862	14.472	1.0
3.08	27.807	1.0
44.959	3.359	1.0
53.091	10.012	1.0
45.656	20.793	1.0
25.128	52.799	1.0
24.543	15.272	1.0
40.706	53.773	1.0
6.541	5.072	1.0
18.925	67.068	1.0
8.213	14.024	1.0
22.854	19.597	1.0
36.436	22.314	1.0
1.252	38.124	1.0
35.668	16.325	1.0
1.849	25.472	1.0
34.651	39.323	1.0
5.484	2.259	1.0
55.78	11.283	1.0
2.088	47.913	1.0
58.872	33.239	1.0
19.398	14.655	1.0
13.54	21.699	1.0
43.59	6.775	1.0
12.687	6.014	1.0
15.228	49.277	1.0
59.618	45.98	1.0
16.369	31.134	1.0
39.038	61.277	1.0
63.753	48.236	1.0
33.118	6.695	1.0
36.643	66.926	1.0
10.233	0.643	1.0
43.711	27.847	1.0
39.337	1.47	1.0
14.248	32.621	1.0
51.005	30.916	1.0
3.095	3.869	1.0
51.372	66.854	1.0
55.975	50.051	1.0
48.392	66.998	1.0
35.22	53.901	1.0
47.937	51.833	1.0
11.502	43.32	1.0
12.768	52.861	1.0
62.144	65.838	1.0
65.355	57.501	1.0
43.331	44.882	1.0
65.97	64.456	1.0
68.978	63.845	1.0
61.598	22.801	1.0
1.278	17.375	1.0
41.777	31.811	1.0
1.402	34.151	1.0
65.674	1.316	1.0
38.773	57.363	1.0
40.975	29.328	1.0
33.689	36.781	1.0
57.997	20.751	1.0
30.568	9.921	1.0
18.181	4.97	1.0
41.395	47.862	1.0
28.669	19.244	1.0
2.355	66.835	1.0
59.972	29.262	1.0
0.209	0.26	0.284	0.287	0.208	0.224	0.211	0.298	0.257	0.202	0.252	0.291	0.259	0.206	0.203	0.253	0.248	0.228	0.261	0.236	0.293	0.254	0.255	0.271	0.29	0.238	0.234	0.209	0.292	0.223	0.241	0.257	0.24	0.257	0.201	0.25	0.274	0.225	0.235	0.256	0.289	0.266	0.268	0.238	0.294	0.226	0.282	0.234	0.253	0.247	0.275	0.239	0.292	0.249	0.28	0.26	0.284	0.222	0.239	0.294	0.249	0.24	0.23	0.29	0.28	0.269	0.215	0.262	0.281	0.232	0.239	0.278	0.285	0.2	0.229	0.213	0.254	0.242	0.232	0.299	0.268	0.258	0.246	0.209	0.268	0.269	0.269	0.204	0.258	0.247	0.269	0.267	0.285	0.3	0.261	0.268	0.21	0.285	0.277	0.259	0.276	0.284	0.224	0.278	0.244	0.262	0.215	0.288	0.218	0.238	0.289	0.28	0.296	0.221	0.236	0.261	0.207	0.266	0.207	0.262	0.274	0.263	0.292	0.297	0.286	0.242	0.21	0.27	0.262	0.225	0.218	0.289	0.241	0.208	0.218	0.251	0.22	0.273	0.206	0.2	0.286	0.231	0.247	0.288	0.286	0.271	0.259	0.294	0.222	0.222	0.217	0.288	0.265	0.216	0.286	0.258	0.218	0.279	0.28	0.295	0.259	0.253	0.264	0.285	0.22	0.247	0.288	0.245	0.25
0.813:0.507:0.141	0.885:0.623:0.175	0.776:5.916:0.183	0.813:2.731:0.134	0.91:0.35:0.16	0.805:0.189:0.103	0.776:3.483:0.132	0.917:5.121:0.161	0.903:3.113:0.113	0.76:1.859:0.117	0.934:0.736:0.164	0.714:2.529:0.185	0.596:3.059:0.119	0.741:3.824:0.181	0.925:5.56:0.145	0.743:1.918:0.134	0.443:4.582:0.125	0.535:1.186:0.111	0.6:1.48:0.129	0.928:1.541:0.188	0.757:5.307:0.113	0.426:4.202:0.107	0.601:3.189:0.178	0.701:3.711:0.134	0.7:6.026:0.112	0.343:5.337:0.181	0.628:0.68:0.171	0.939:5.978:0.107	0.783:5.05:0.151	0.741:1.286:0.108	0.417:3.356:0.126	0.596:6.042:0.196	0.366:1.192:0.139	0.801:4.922:0.19	0.917:2.82:0.117	0.639:0.83:0.15	0.586:1.122:0.11	0.615:1.673:0.137	0.33:0.931:0.12	0.777:1.691:0.147	0.566:3.615:0.134	0.809:6.069:0.114	0.553:0.665:0.197	0.794:3.057:0.109	0.619:2.839:0.179	0.484:5.969:0.115	0.889:0.533:0.172	0.834:4.974:0.133	0.896:0.567:0.196	0.622:5.279:0.141
0.535:0.572:0.16	0.399:0.728:0.104	0.858:4.604:0.146	0.858:5.722:0.145	0.745:1.181:0.151	0.771:5.599:0.192	0.945:0.63:0.144	0.612:3.591:0.199	0.591:0.008:0.161	0.35:5.404:0.135	0.577:5.94:0.131	0.357:1.032:0.187	0.801:0.006:0.119	0.804:6.16:0.111	0.605:1.638:0.118	0.895:1.668:0.198	0.828:3.729:0.102	0.678:1.11:0.197	0.811:4.166:0.19	0.386:3.488:0.122	0.445:3.434:0.132	0.46:5.193:0.101	0.395:6.204:0.118	0.346:0.215:0.187	0.527:2.517:0.157	0.73:0.231:0.178	0.684:5.505:0.128	0.831:3.687:0.125	0.615:2.163:0.107	0.418:5.248:0.196	0.895:0.793:0.181	0.826:1.802:0.178	0.375:0.702:0.172	0.362:4.268:0.135	0.905:5.859:0.138	0.81:4.706:0.158	0.512:5.321:0.134	0.859:6.281:0.177	0.661:1.627:0.161	0.516:0.439:0.122	0.836:4.89:0.105	0.376:5.623:0.163	0.851:3.727:0.103	0.891:2.678:0.174	0.921:6.072:0.102	0.786:5.792:0.129	0.83:0.208:0.159	0.758:0.029:0.184	0.765:0.806:0.165	0.942:6.238:0.124
0.439:4.007:0.161	0.74:1.103:0.147	0.889:4.82:0.16	0.813:5.547:0.164	0.421:1.964:0.15	0.72:5.377:0.128	0.924:2.739:0.184	0.9:5.591:0.128	0.795:3.775:0.117	0.562:1.967:0.196	0.697:3.492:0.191	0.884:2.592:0.113	0.482:2.192:0.146	0.693:3.713:0.165	0.639:1.715:0.105	0.822:3.67:0.151	0.596:1.523:0.112	0.548:5.669:0.118	0.717:4.592:0.171	0.577:4.382:0.191	0.918:5.869:0.113	0.742:3.239:0.161	0.658:3.204:0.143	0.754:2.09:0.103	0.577:5.044:0.137	0.805:5.118:0.188	0.525:5.696:0.11	0.53:0.752:0.146	0.788:5.977:0.135	0.937:1.113:0.128	0.885:2.896:0.179	0.507:0.186:0.147	0.718:4.279:0.183	0.572:3.113:0.125	0.719:5.099:0.174	0.839:6.096:0.107	0.797:4.294:0.171	0.727:5.267:0.19	0.437:3.064:0.169	0.901:3.335:0.2	0.722:2.068:0.135	0.796:0.178:0.175	0.868:5.676:0.169	0.636:4.102:0.185	0.658:2.743:0.123	0.759:2.183:0.178	0.526:2.321:0.108	0.894:2.091:0.149	0.873:3.237:0.154	0.825:3.377:0.162
0.466:3.145:0.155	0.926:1.64:0.159	0.6:4.29:0.113	0.757:0.018:0.139	0.44:1.81:0.165	0.888:6.167:0.149	0.643:5.642:0.131	0.801:6.24:0.108	0.828:2.343:0.192	0.352:1.871:0.167	0.826:5.449:0.177	0.411:6.149:0.168	0.702:3.335:0.125	0.675:3.354:0.172	0.329:3.295:0.153	0.935:4.219:0.192	0.544:4.618:0.167	0.643:1.7:0.103	0.716:0.443:0.149	0.681:0.339:0.118	0.775:3.161:0.14	0.552:2.624:0.136	0.824:3.725:0.171	0.841:1.033:0.11	0.371:4.926:0.143	0.799:1.664:0.101	0.847:1.014:0.184	0.344:1.687:0.175	0.678:1.906:0.165	0.704:5.721:0.198	0.384:2.423:0.159	0.752:3.671:0.199	0.891:3.611:0.118	0.723:2.337:0.163	0.664:1.668:0.194	0.42:5.053:0.142	0.599:3.881:0.123	0.652:4.739:0.18	0.653:2.816:0.193	0.859:5.221:0.145	0.756:3.864:0.194	0.503:2.354:0.104	0.764:3.606:0.111	0.884:0.616:0.139	0.799:3.039:0.122	0.773:1.01:0.122	0.879:3.633:0.169	0.778:3.815:0.135	0.831:6.169:0.146	0.641:4.788:0.127
0.913:1.162:0.156	0.792:4.962:0.172	0.727:1.865:0.101	0.911:1.429:0.108	0.745:1.668:0.127	0.522:2.609:0.122	0.932:1.62:0.162	0.921:3.57:0.1	0.733:2.79:0.19	0.801:5.768:0.128	0.831:5.376:0.145	0.766:4.985:0.167	0.72:5.801:0.117	0.763:5.151:0.118	0.734:0.552:0.177	0.453:5.144:0.139	0.546:5.891:0.15	0.601:3.288:0.156	0.705:1.09:0.164	0.551:0.748:0.156	0.946:5.756:0.181	0.651:1.818:0.134	0.513:5.352:0.195	0.9:4.786:0.145	0.934:5.462:0.142	0.799:5.863:0.123	0.931:5.658:0.2	0.43:4.597:0.102	0.622:5.255:0.14	0.533:1.598:0.157	0.562:2.838:0.116	0.755:1.753:0.131	0.552:1.539:0.169	0.793:4.296:0.14	0.713:2.969:0.145	0.637:3.309:0.109	0.864:4.464:0.13	0.71:4.063:0.179	0.849:2.86:0.125	0.878:5.973:0.129	0.788:0.083:0.157	0.784:1.96:0.19	0.931:0.406:0.145	0.374:3.755:0.14	0.943:3.76:0.112	0.809:3.007:0.18	0.58:1.113:0.125	0.491:5.998:0.196	0.79:2.762:0.113	0.956:5.71:0.196
0.616:6.164:0.107	0.409:3.951:0.185	0.704:3.21:0.133	0.865:3.941:0.107	0.436:1.616:0.123	0.421:4.842:0.114	0.873:3.591:0.152	0.813:0.342:0.103	0.583:4.837:0.145	0.582:4.836:0.134	0.823:6.282:0.154	0.756:6.068:0.171	0.792:2.883:0.165	0.912:4.833:0.119	0.349:5.921:0.109	0.939:1.154:0.101	0.659:2.44:0.178	0.459:1.78:0.184	0.339:0.301:0.133	0.325:5.376:0.131	0.895:6.19:0.163	0.428:5.724:0.158	0.453:4.173:0.13	0.528:3.197:0.128	0.686:1.877:0.132	0.634:3.729:0.132	0.462:2.311:0.156	0.804:1.336:0.172	0.483:3.778:0.159	0.462:4.469:0.117	0.599:1.419:0.154	0.885:2.121:0.187	0.608:4.851:0.132	0.74:5.42:0.105	0.425:4.072:0.109	0.708:5.239:0.113	0.416:2.849:0.149	0.911:0.87:0.104	0.907:4.66:0.19	0.944:0.825:0.188	0.335:3.943:0.128	0.441:3.937:0.129	0.815:1.032:0.199	0.486:3.579:0.1	0.501:5.168:0.145	0.656:0.546:0.176	0.404:6.039:0.188	0.564:1.03:0.103	0.596:4.02:0.132	0.94:3.596:0.109
