162
2.647	11.947
2.025	0.395
66.56	42.112	1.0
16.008	40.327	1.0
59.437	57.911	1.0
37.475	56.85	1.0
60.047	39.165	1.0
11.178	60.407	1.0
48.498	28.894	1.0
41.759	0.553	1.0
12.215	64.481	1.0
60.214	6.743	1.0
8.831	5.39	1.0
13.614	8.714	1.0
38.839	7.041	1.0
46.105	43.474	1.0
28.208	15.486	1.0
33.737	18.553	1.0
16.888	0.684	1.0
38.271	31.365	1.0
35.417	10.373	1.0
30.354	28.786	1.0
63.18	7.953	1.0
34.498	4.976	1.0
47.373	11.744	1.0
38.663	3.082	1.0
4.615	40.231	1.0
58.445	22.408	1.0
30.731	3.177	1.0
18.425	3.324	1.0
52.423	4.391	1.0
13.868	44.83	1.0
1.544	26.125	1.0
65.861	7.541	1.0
11.478	28.469	1.0
32.087	59.689	1.0
53.87	34.496	1.0
65.959	15.007	1.0
57.112	63.432	1.0
25.574	0.274	1.0
66.062	66.429	1.0
20.447	16.166	1.0
0.178	7.658	1.0
50.672	44.618	1.0
43.211	61.885	1.0
47.266	34.007	1.0
36.891	47.113	1.0
1.624	30.401	1.0
41.634	39.94	1.0
49.407	8.348	1.0
39.969	15.373	1.0
9.616	62.473	1.0
20.846	33.407	1.0
43.887	21.426	1.0
56.771	66.743	1.0
34.097	66.962	1.0
62.851	38.852	1.0
22.598	46.887	1.0
50.909	12.233	1.0
61.487	4.579	1.0
53.41	64.502	1.0
3.397	32.903	1.0
57.748	7.397	1.0
7.334	39.584	1.0
40.133	63.289	1.0
21.716	63.488	1.0
6.792	66.267	1.0
23.887	32.399	1.0
45.273	24.097	1.0
9.025	18.53	1.0
62.102	21.431	1.0
19.79	29.594	1.0
12.396	51.33	1.0
25.009	6.992	1.0
29.63	57.548	1.0
8.789	55.846	1.0
42.935	14.903	1.0
31.259	23.145	1.0
0.419	16.598	1.0
43.826	26.354	1.0
10.331	24.396	1.0
2.134	61.073	1.0
62.053	17.15	1.0
17.882	44.992	1.0
35.561	29.632	1.0
17.165	32.131	1.0
23.087	0.001	1.0
43.225	36.36	1.0
23.481	52.481	1.0
0.849	47.207	1.0
38.467	10.961	1.0
27.026	11.107	1.0
35.347	13.232	1.0
23.45	25.484	1.0
59.652	12.912	1.0
49.242	46.878	1.0
2.422	22.386	1.0
22.563	57.915	1.0
67.1	31.719	1.0
8.054	15.973	1.0
56.086	3.574	1.0
59.248	28.518	1.0
27.218	23.414	1.0
0.808	33.743	1.0
40.737	12.5	1.0
57.964	42.227	1.0
22.017	11.041	1.0
3.519	50.526	1.0
5.504	63.349	1.0
9.719	64.979	1.0
20.971	3.951	1.0
65.431	4.272	1.0
52.841	58.425	1.0
26.829	60.308	1.0
3.023	36.846	1.0
66.98	36.405	1.0
24.805	38.512	1.0
42.501	42.4	1.0
15.33	18.222	1.0
67.664	10.733	1.0
24.648	34.869	1.0
49.615	2.122	1.0
5.17	1.232	1.0
11.773	6.519	1.0
7.024	23.171	1.0
48.817	24.939	1.0
18.95	63.553	1.0
67.124	24.077	1.0
67.531	57.644	1.0
34.646	60.002	1.0
58.149	1.557	1.0
34.051	33.109	1.0
