21
37.548	20.383
22.853	1.716
8.377	39.507	1.0
9.821	30.254	1.0
3.701	0.633	1.0
31.594	3.376	1.0
23.631	23.565	1.0
12.542	28.766	1.0
21.696	12.052	1.0
35.073	6.755	1.0
19.168	9.326	1.0
21.453	38.512	1.0
35.017	3.241	1.0
34.157	40.222	1.0
31.404	7.441	1.0
27.962	31.101	1.0
20.964	21.767	1.0
18.764	29.217	1.0
38.448	3.203	1.0
39.879	25.265	1.0
6.141	37.528	1.0
0.393	27.196	1.0
26.225	8.632	1.0
0.12	0.003	0.084	0.055	0.2	0.023	0.116	0.082	0.119	0.0	0.016	0.076	0.07	0.018	0.023	0.132	0.197	0.148	0.041	0.145	0.154
0.3714835124201342:1.351:0.051	0.8757853618324527:3.985:0.309	0.4438468204234429:1.384:0.342	0.17606816861659008:1.315:0.61	0.8814760348415606:2.582:0.669	0.14832396974191325:1.877:0.826	0.6942621983083913:4.694:0.019	0.523450093132096:3.335:0.082	0.5916079783099616:4.159:0.775	0.9305912099305473:1.756:0.796	0.20976176963403032:6.234:0.094	0.9192388155425117:0.689:0.822	0.6244997998398398:4.846:0.723	0.9528903399657277:2.737:0.881	0.5630275304103699:0.167:0.596	0.6180614856144977:6.266:0.328	0.901665126307988:5.525:0.493	0.19493588689617927:5.737:0.696	0.8276472678623424:6.084:0.548	0.406201920231798:2.904:0.502	0.7842193570679061:4.699:0.071	0.6648308055437865:0.871:0.876	0.9396807968666807:3.525:0.204	0.7148426400264607:6.204:0.377	0.8056053624449132:3.092:0.567	0.9077444574328174:4.68:0.338	0.726636084983398:3.231:0.947	0.7648529270389177:1.288:0.072	0.7778174593052023:0.314:0.353	0.9884331034521254:3.683:0.263	0.8893818077743664:0.45:0.842	0.43243496620879307:2.723:0.101	0.8228000972289685:3.484:0.332	0.47010637094172636:4.671:0.239	0.8318653737234168:3.708:0.098	0.7733045971672482:1.713:0.015	0.48887626246321264:0.26:0.302	0.30983866769659335:2.2:0.529	0.7529940238806679:3.241:0.368	0.7362064927722385:3.741:0.905	0.9757048734120374:6.198:0.26	0.5375872022286244:1.322:0.494	0.9126883367283708:0.104:0.258	0.9049861877399014:5.292:0.879	0.9327379053088815:3.888:0.941	0.9565563234854496:3.906:0.681	0.7395944834840239:2.162:0.257	0.5865151319446071:0.576:0.049	0.5621387729022078:0.928:0.629	0.9777525249264253:2.384:0.371
0.39370039370059057:4.984:0.389	0.6410928169929843:3.994:0.566	0.9375499986667378:4.094:0.946	0.9848857801796105:0.834:0.894	0.9828529900244491:0.755:0.661	0.49598387070548977:0.904:0.289	0.6284902544988268:1.529:0.071	0.6156297588648554:5.86:0.61	0.9974968671630001:4.825:0.632	0.324037034920393:3.692:0.955	0.8712060605849801:3.392:0.597	0.4449719092257398:0.494:0.662	0.7176350047203662:2.784:0.548	0.5196152422706632:5.847:0.353	0.13784048752090222:3.179:0.69	0.5966573556070519:1.104:0.004	0.41109609582188933:5.727:0.926	0.9690201236300513:1.482:0.958	0.14491376746189438:4.352:0.939	0.3807886552931954:1.859:0.114	0.25495097567963926:2.516:0.702	0.8538149682454624:0.919:0.493	0.4449719092257398:2.606:0.143	0.7259476565152615:2.366:0.369	0.7899367063252599:4.051:0.039	0.8831760866327847:3.033:0.382	0.31937438845342625:4.068:0.138	0.9715966241192895:4.795:0.215	0.9316651759081692:0.827:0.536	0.8234075540095561:1.242:0.005	0.4012480529547776:2.668:0.126	0.6797058187186572:3.852:0.895	0.9715966241192895:5.433:0.212	0.8467585252006619:1.89:0.153	0.8336666000266533:1.15:0.721	0.2792848008753788:4.289:0.977	0.47853944456021597:5.175:0.301	0.9137833441248533:5.057:0.15	0.9741663102366043:5.324:0.873	0.5049752469181039:2.322:0.812	0.7476630257007498:3.373:0.812	0.4593473631142341:5.5:0.56	0.6542170893518451:4.955:0.526	0.7681145747868608:1.029:0.617	0.9869143833180262:3.66:0.861	0.7429670248402684:5.155:0.855	0.9348796714016194:2.769:0.209	0.21908902300206645:0.627:0.139	0.8717797887081347:3.6:0.529	0.396232255123179:0.706:0.967
0.6268971207462992:2.304:0.451	0.8080841540334769:3.683:0.85	0.8700574693662483:1.605:0.198	0.8354639429682169:0.291:0.21	0.6308724118235002:2.968:0.743	0.31937438845342625:2.787:0.135	0.91706052144883:1.904:0.363	0.9612491872558333:0.416:0.766	0.9011104260855048:5.396:0.347	0.6855654600401044:4.975:0.265	0.6403124237432849:0.243:0.194	0.6782329983125268:2.44:0.097	0.9777525249264253:3.366:0.952	0.7810249675906654:0.525:0.028	0.5709640969448079:1.919:0.7	0.282842712474619:5.796:0.194	0.650384501660364:1.532:0.733	0.22583179581272428:0.527:0.919	0.7981227975693966:5.954:0.873	0.3807886552931954:3.008:0.24	0.9311283477587824:1.564:0.395	0.9746794344808963:4.001:0.062	0.22360679774997896:1.776:0.9	0.38858718455450897:4.415:0.218	0.8461678320522472:4.716:0.717	0.12649110640673517:1.36:0.386	0.363318042491699:4.879:0.947	0.8324662155306964:1.967:0.189	0.7707139547199077:4.202:0.693	0.79435508432942:2.188:0.866	0.6870225614927067:3.173:0.384	0.7905694150420949:6.25:0.722	0.9137833441248533:4.311:0.82	0.4230839160261236:5.902:0.442	0.4483302354291979:0.19:0.677	0.4147288270665544:4.039:0.079	0.7120393247567159:5.924:0.179	0.9591663046625439:1.554:0.131	0.7797435475847171:1.073:0.983	0.7854934754662193:5.651:0.192	0.8831760866327847:5.829:0.311	0.8378544026261364:5.213:0.91	0.9143303560529968:5.787:0.733	0.6906518659932803:2.913:0.865	0.03162277660168379:5.42:0.475	0.8561541917201597:1.275:0.547	0.9011104260855048:4.366:0.452	0.7893034904268447:4.455:0.644	0.8712060605849801:1.114:0.153	0.8567379996241558:1.981:0.203
0.6164414002968976:5.967:0.49	0.9808159868191383:2.645:0.138	0.7543208866258444:1.27:0.96	0.3807886552931954:3.091:0.46	0.5727128425310541:5.609:0.971	0.4878524367060187:1.235:0.287	0.8312640976248162:2.061:0.309	0.8288546314040841:0.118:0.011	0.96591925128346:0.337:0.44	0.9433981132056604:2.267:0.126	0.34641016151377546:2.578:0.701	0.8366600265340756:4.855:0.377	0.6131883886702356:4.635:0.374	0.7286974680894672:1.615:0.331	0.3331666249791536:2.588:0.374	0.8282511696339463:4.148:0.325	0.764198926981712:1.086:0.855	0.8683317338436964:1.788:0.612	0.6708203932499369:4.392:0.304	0.49598387070548977:1.828:0.916	0.6148170459575759:1.729:0.734	0.906642156531451:0.059:0.79	0.7113367697511496:1.856:0.295	0.6292853089020909:2.528:0.265	0.5039841267341661:6.081:0.444	0.8473488065725944:4.633:0.276	0.944986772394196:3.219:0.91	0.5567764362830022:6.221:0.236	0.985900603509299:4.227:0.387	0.3924283374069717:0.926:0.963	0.7661592523751182:4.5:0.784	0.5412947441089743:0.269:0.888	0.9889388252060892:1.956:0.248	0.4878524367060187:0.283:0.03	0.31464265445104544:4.514:0.014	0.5727128425310541:3.53:0.232	0.8637129152675673:0.755:0.669	0.7106335201775947:2.968:0.035	0.9332738076256079:2.072:0.223	0.45607017003965516:4.947:0.55	0.6099180272790763:6.087:0.944	0.5709640969448079:4.338:0.062	0.6244997998398398:2.613:0.482	0.9741663102366043:0.423:0.605	0.403732584763727:0.005:0.667	0.8769264507357502:1.672:0.556	0.9273618495495703:5.362:0.453	0.7848566748139434:4.376:0.29	0.5244044240850758:4.061:0.718	0.6172519744804386:3.338:0.276
0.43243496620879307:4.745:0.644	0.8814760348415606:3.399:0.281	0.73824115301167:2.193:0.815	0.6752777206453653:5.707:0.541	0.31464265445104544:1.789:0.493	0.1:4.715:0.6	0.47010637094172636:5.581:0.163	0.8179242018671412:5.734:0.48	0.28460498941515416:2.958:0.49	0.864291617453276:0.226:0.666	0.848528137423857:1.468:0.061	0.9767292357659824:1.207:0.349	0.9909591313469996:5.082:0.749	0.9944847912361455:4.37:0.851	0.7648529270389177:1.521:0.178	0.5830951894845301:2.569:0.522	0.8613942186943212:1.826:0.323	0.7293833011524188:5.644:0.072	0.3361547262794322:0.899:0.026	0.42778499272414877:1.66:0.138	0.73348483283569:1.577:0.315	0.8018728078691783:6.124:0.634	0.8549853799919622:6.247:0.928	0.8683317338436964:3.453:0.461	0.9126883367283708:1.998:0.441	0.7803845206050668:5.115:0.076	0.6252999280345393:5.342:0.915	0.708519583356734:1.612:0.863	0.8491171886141512:2.112:0.75	0.2949576240750525:3.688:0.373	0.7307530362578044:3.725:0.655	0.47644516998286385:0.544:0.42	0.4538722287164087:1.23:0.55	0.8916277250063505:1.656:0.979	0.4626013402488151:5.575:0.976	0.7362064927722385:0.958:0.834	0.8018728078691783:3.539:0.04	0.9476286192385707:4.287:0.614	0.5648008498577175:4.304:0.477	0.5385164807134504:1.233:0.729	0.8294576541331088:4.554:0.981	0.8526429498916882:0.029:0.446	0.5873670062235365:2.904:0.562	0.6625707509390978:2.37:0.483	0.31304951684997057:0.771:0.757	0.8734987120768982:3.951:0.989	0.5338539126015656:4.744:0.906	0.9257429448826494:3.438:0.473	0.6115553940568262:0.676:0.731	0.7409453421137082:1.454:0.328
0.7861297602813418:5.164:0.416	0.9402127418834527:2.551:0.338	0.8769264507357502:5.666:0.179	0.5272570530585627:1.379:0.558	0.8240145629781066:3.684:0.105	0.6565059024867941:1.73:0.208	0.806225774829855:4.587:0.5	0.9143303560529968:1.589:0.096	0.27568097504180444:1.193:0.97	0.689202437604511:2.306:0.358	0.7694153624668538:5.536:0.223	0.73348483283569:3.809:0.328	0.9343446901438462:0.575:0.41	0.2024845673131659:1.474:0.97	0.7409453421137082:5.625:0.965	0.48579831205964474:3.43:0.654	0.9186947262284682:1.063:0.271	0.8087026647662292:3.269:0.746	0.41231056256176607:5.613:0.044	0.79435508432942:3.622:0.406	0.9049861877399014:3.766:0.117	0.6899275324264136:6.164:0.79	0.9241212041718337:3.872:0.487	0.8882567196480982:3.656:0.333	0.8467585252006619:0.921:0.324	0.30331501776206204:0.966:0.448	0.7733045971672482:5.269:0.184	0.38600518131237566:4.287:0.249	0.458257569495584:6.001:0.491	0.4868264577855234:2.651:0.042	0.17888543819998318:3.797:0.34	0.43588989435406733:4.178:0.895	0.4669047011971501:0.953:0.339	0.575325994545701:0.088:0.725	0.42778499272414877:1.534:0.899	0.9617692030835673:0.847:0.852	0.38340579025361626:3.492:0.198	0.8294576541331088:5.215:0.233	0.4898979485566356:4.26:0.864	0.6964194138592059:5.645:0.253	0.4219004621945797:4.23:0.564	0.6316644678941503:5.531:0.944	0.9115920140062659:1.695:0.744	0.6862943974709396:6.222:0.863	0.8988882021697693:1.594:0.756	0.0:1.3:0.346	0.2863564212655271:1.11:0.242	0.9889388252060892:1.753:0.53	0.3872983346207417:2.106:0.371	0.38987177379235854:4.38:0.994
0.950263121456368:3.324:0.958	0.9792854537876073:1.843:0.292	0.6730527468185536:0.721:0.237	0.8455767262643882:3.332:0.103	0.17888543819998318:1.359:0.688	0.7733045971672482:2.532:0.34	0.43474130238568315:1.111:0.38	0.21447610589527216:2.41:0.388	0.5770615218501404:1.072:0.95	0.5157518783291051:2.902:0.609	0.4929503017546495:5.858:0.558	0.39115214431215894:3.342:0.687	0.44944410108488464:1.458:0.779	0.9038805230781334:2.09:0.837	0.999499874937461:5.737:0.357	0.5630275304103699:5.776:0.64	0.6488451279003333:4.236:0.28	0.05477225575051661:1.084:0.481	0.41352146256270667:2.5:0.53	0.07071067811865475:5.874:0.74	0.9777525249264253:6.025:0.056	0.3301514803843836:1.102:0.86	0.8910667763978186:1.348:0.218	0.43243496620879307:0.924:0.672	0.9418067742376883:4.571:0.043	0.792464510246358:5.211:0.557	0.6252999280345393:3.671:0.551	0.79435508432942:3.036:0.773	0.11401754250991379:1.42:0.452	0.7569676347110225:4.926:0.697	0.3535533905932738:0.416:0.345	0.9486832980505138:5.555:0.432	0.726636084983398:6.156:0.72	0.18439088914585774:4.759:0.919	0.7362064927722385:0.206:0.622	0.9565563234854496:6.03:0.382	0.7797435475847171:6.12:0.246	0.10488088481701516:4.089:0.197	0.27568097504180444:1.865:0.839	0.3391164991562634:5.127:0.616	0.1:0.246:0.598	0.31937438845342625:0.652:0.955	0.8502940667792526:1.359:0.41	0.6244997998398398:5.365:0.674	0.7035623639735145:0.592:0.045	0.7259476565152615:0.857:0.222	0.4427188724235731:3.283:0.358	0.9492101980067429:0.161:0.454	0.5822370651203855:1.67:0.959	0.8613942186943212:2.359:0.168
0.322490309931942:5.309:0.504	0.9354143466934853:3.972:0.537	0.7503332592921628:2.536:0.192	0.8983317872590283:3.851:0.836	0.3178049716414141:0.155:0.677	0.552268050859363:1.148:0.235	0.8105553651663778:0.867:0.008	0.8910667763978186:3.066:0.895	0.9192388155425117:1.936:0.446	0.7134423592694787:1.544:0.647	0.5282045058497703:5.148:0.475	0.7286974680894672:3.482:0.896	0.10488088481701516:2.469:0.796	0.7307530362578044:3.416:0.172	0.5692099788303083:5.996:0.154	0.764198926981712:5.259:0.685	0.8786353054595518:6.164:0.31	0.2073644135332772:5.19:0.408	0.8136338242723197:5.126:0.344	0.9246621004453465:4.373:0.501	0.6016643582596529:6.065:0.71	0.6196773353931867:4.532:0.129	0.9959919678390986:5.102:0.236	0.999499874937461:5.379:0.257	0.6603029607687672:1.319:0.928	0.7758865896508329:1.373:0.649	0.623698645180507:2.016:0.412	0.8342661445845684:5.525:0.317	0.5468089245796927:0.381:0.923	0.9894442884771228:3.347:0.319	0.575325994545701:1.375:0.324	0.7993747556684537:3.791:0.097	0.05477225575051661:1.136:0.283	0.10488088481701516:4.655:0.719	0.68044103344816:2.874:0.735	0.687749954561976:6.25:0.331	0.37416573867739417:1.473:0.978	0.9909591313469996:4.028:0.72	0.40249223594996214:2.301:0.849	0.5727128425310541:5.951:0.249	0.570087712549569:2.602:0.717	0.5735852159879995:5.842:0.041	0.9444575162494075:3.385:0.084	0.9833615815151617:0.532:0.45	0.382099463490856:1.423:0.845	0.8330666239863411:0.408:0.218	0.8117881497040962:3.82:0.882	0.9148770409186143:5.135:0.26	0.44944410108488464:3.918:0.9	0.8666025617317318:5.106:0.261
0.9741663102366043:3.108:0.129	0.8561541917201597:4.747:0.64	0.24899799195977465:2.639:0.547	0.5224940191045253:2.634:0.051	0.9715966241192895:2.415:0.368	0.7816648898345121:3.512:0.545	0.4626013402488151:1.687:0.002	0.8860022573334675:2.441:0.062	0.2863564212655271:3.575:0.811	0.6418722614352484:4.954:0.57	0.8342661445845684:2.039:0.733	0.7120393247567159:0.989:0.254	0.9396807968666807:0.651:0.066	0.8893818077743664:5.621:0.356	0.9797958971132712:3.832:0.931	0.8043631020876082:6.181:0.036	0.216794833886788:4.315:0.605	0.6811754546370561:6.13:0.26	0.6058052492344383:1.861:0.135	0.9375499986667378:0.894:0.861	0.8549853799919622:3.19:0.988	0.9444575162494075:3.365:0.765	0.6403124237432849:4.674:0.442	0.7576278769950324:0.509:0.815	0.2792848008753788:0.594:0.361	0.5621387729022078:0.455:0.33	0.7681145747868608:5.486:0.98	0.130384048104053:3.09:0.636	0.2569046515733026:0.143:0.468	0.8185352771872451:2.948:0.315	0.705691150575094:2.364:0.034	0.7993747556684537:0.359:0.888	0.1224744871391589:4.224:0.74	0.7328028384224504:4.354:0.095	0.6587867636800242:4.735:0.395	0.20493901531919198:5.848:0.147	0.48166378315169184:1.562:0.69	0.07745966692414834:4.177:0.786	0.9022194854911968:3.483:0.739	0.6252999280345393:2.671:0.782	0.8306623862918074:0.662:0.928	0.7218032973047436:5.746:0.758	0.2645751311064591:2.883:0.273	0.9364827814754524:2.075:0.916	0.96591925128346:0.536:0.732	0.5683308895353129:1.869:0.494	0.05477225575051661:5.062:0.281	0.20493901531919198:3.826:0.869	0.6797058187186572:2.097:0.756	0.9391485505499116:5.578:0.145
0.8372574275573791:4.244:0.373	0.5805170109479997:5.338:0.792	0.7280109889280518:2.799:0.538	0.6992853494818835:6.013:0.383	0.6371812928829597:0.706:0.013	0.944986772394196:0.702:0.311	0.9523654760647301:3.557:0.778	0.7307530362578044:1.061:0.684	0.8203657720797474:4.459:0.614	0.6964194138592059:5.45:0.983	0.9772410142846032:5.788:0.593	0.08366600265340755:5.354:0.396	0.9077444574328174:5.327:0.082	0.817312669668102:0.951:0.47	0.9565563234854496:3.693:0.629	0.11832159566199232:5.024:0.554	0.8994442728707543:3.149:0.148	0.9224966124599049:1.394:0.236	0.6016643582596529:0.838:0.429	0.8209750300709517:0.714:0.71	0.6418722614352484:2.545:0.839	0.7835815209663893:0.218:0.039	0.9375499986667378:3.382:0.595	0.1816590212458495:2.688:0.89	0.29325756597230357:4.964:0.145	0.3301514803843836:5.859:0.185	0.9633275663033837:5.86:0.256	0.30495901363953815:2.757:0.878	0.27568097504180444:0.528:0.413	0.498998997994986:5.703:0.089	0.10954451150103323:6.125:0.821	0.8215838362577492:5.899:0.131	0.8654478609367522:4.776:0.344	0.8318653737234168:0.177:0.696	0.6:3.02:0.172	0.5422176684690383:6.255:0.039	0.8814760348415606:3.654:0.68	0.848528137423857:0.883:0.161	0.6826419266350405:0.055:0.781	0.498998997994986:0.998:0.814	0.7937253933193772:6.197:0.198	0.9674709297958259:0.007:0.118	0.4571651780264984:5.421:0.492	0.9235799911215054:4.294:0.454	0.3781534080237807:3.849:0.448	0.8043631020876082:4.832:0.276	0.6841052550594828:5.035:0.455	0.8654478609367522:2.381:0.836	0.9407443861113389:0.622:0.677	0.3924283374069717:2.841:0.409
0.3449637662132068:5.371:0.84	0.16431676725154984:4.774:0.0	0.8432081593533117:1.863:0.652	0.48166378315169184:3.944:0.327	0.41231056256176607:3.832:0.763	0.848528137423857:4.944:0.127	0.8502940667792526:2.896:0.486	0.5761944116355173:5.77:0.462	0.9192388155425117:5.732:0.837	0.5513619500836089:0.338:0.612	0.697853852894716:5.141:0.289	0.3872983346207417:0.911:0.03	0.14832396974191325:3.033:0.687	0.35916569992135944:4.369:0.894	0.6992853494818835:3.176:0.507	0.8185352771872451:5.998:0.147	0.8988882021697693:4.139:0.863	0.763544366752843:3.223:0.911	0.6220932405998316:5.308:0.341	0.6841052550594828:0.071:0.154	0.5983310120660636:4.252:0.985	0.91706052144883:3.749:0.649	0.5941380311005179:2.889:0.532	0.11401754250991379:4.254:0.478	0.4171330722922842:1.519:0.706	0.6655824516917495:3.855:0.174	0.6268971207462992:2.851:0.886	0.9181503144910423:2.072:0.021	0.6745368781616021:1.036:0.775	0.7816648898345121:1.028:0.362	0.7536577472566709:3.511:0.365	0.39115214431215894:5.373:0.735	0.17606816861659008:3.611:0.637	0.6371812928829597:3.568:0.081	0.5949789912257406:5.806:0.864	0.7987490219086343:2.025:0.792	0.9808159868191383:5.966:0.298	0.5873670062235365:5.582:0.807	0.9460443964212251:2.882:0.227	0.6260990336999411:0.182:0.39	0.41952353926806063:3.573:0.53	0.3346640106136302:2.289:0.816	0.9224966124599049:3.895:0.642	0.44158804331639234:5.476:0.563	0.6848357467305572:0.899:0.803	0.9137833441248533:4.923:0.791	0.3331666249791536:1.86:0.751	0.7739509028355739:2.661:0.304	0.8584870412533901:1.237:0.166	0.906642156531451:6.051:0.503
