73
10.787	30.301
8.688	9.147
7.57	33.575	1.0
6.71	17.696	1.0
37.436	3.269	1.0
0.422	38.001	1.0
9.872	5.187	1.0
4.79	31.041	1.0
31.053	20.638	1.0
25.051	28.095	1.0
18.453	14.669	1.0
27.933	18.245	1.0
17.601	18.996	1.0
22.134	11.435	1.0
32.457	0.011	1.0
34.574	36.911	1.0
15.282	38.001	1.0
20.617	0.051	1.0
13.107	5.717	1.0
5.122	3.127	1.0
29.915	7.545	1.0
10.494	25.731	1.0
17.395	9.09	1.0
21.813	35.305	1.0
33.46	5.725	1.0
27.814	4.965	1.0
29.545	33.888	1.0
45.15	29.88	1.0
26.514	34.1	1.0
41.735	36.252	1.0
31.762	10.029	1.0
16.647	45.017	1.0
7.08	29.338	1.0
25.159	8.524	1.0
44.553	33.874	1.0
3.008	4.925	1.0
15.356	24.881	1.0
6.636	40.841	1.0
23.639	21.441	1.0
1.769	22.1	1.0
23.12	29.814	1.0
35.169	39.478	1.0
10.567	40.806	1.0
30.571	39.917	1.0
11.14	37.901	1.0
38.131	17.891	1.0
26.604	42.5	1.0
33.923	42.685	1.0
31.848	30.086	1.0
17.352	4.385	1.0
25.034	37.144	1.0
17.513	30.019	1.0
40.367	43.007	1.0
40.25	1.811	1.0
24.606	19.057	1.0
22.229	38.323	1.0
44.75	11.658	1.0
5.575	10.891	1.0
21.608	25.304	1.0
32.096	35.764	1.0
45.008	37.835	1.0
18.662	43.193	1.0
2.227	9.212	1.0
20.355	32.145	1.0
5.989	26.454	1.0
16.261	41.138	1.0
24.04	14.717	1.0
24.077	24.211	1.0
40.391	27.77	1.0
39.428	30.826	1.0
36.596	26.598	1.0
27.832	24.382	1.0
36.844	12.257	1.0
13.642	20.86	1.0
40.17	13.7	1.0
0.195	0.118	0.131	0.179	0.094	0.07	0.055	0.022	0.057	0.153	0.047	0.057	0.101	0.101	0.022	0.05	0.092	0.17	0.19	0.152	0.111	0.181	0.186	0.027	0.068	0.067	0.025	0.126	0.014	0.122	0.179	0.175	0.133	0.087	0.199	0.178	0.118	0.041	0.029	0.166	0.033	0.109	0.081	0.162	0.05	0.091	0.08	0.044	0.066	0.037	0.097	0.169	0.105	0.179	0.2	0.043	0.096	0.032	0.162	0.06	0.185	0.172	0.049	0.089	0.11	0.041	0.167	0.0	0.103	0.165	0.1	0.067	0.089
