77
59.596	55.236
71.921	35.449
74.875	0.838	1.0
16.247	0.38	1.0
5.807	71.411	1.0
11.271	51.351	1.0
24.271	59.081	1.0
43.451	40.146	1.0
48.832	46.496	1.0
44.014	69.847	1.0
57.527	40.006	1.0
20.317	37.628	1.0
69.47	62.317	1.0
64.09	16.267	1.0
21.834	32.456	1.0
38.263	37.614	1.0
64.694	61.866	1.0
29.624	14.389	1.0
30.399	45.958	1.0
33.592	74.86	1.0
26.583	27.764	1.0
36.494	25.118	1.0
70.109	74.193	1.0
62.326	12.107	1.0
70.517	55.684	1.0
50.304	52.119	1.0
25.956	77.204	1.0
1.089	67.146	1.0
8.559	71.759	1.0
75.719	63.98	1.0
52.802	48.346	1.0
4.795	65.1	1.0
34.186	51.959	1.0
67.769	44.894	1.0
20.214	0.183	1.0
22.095	40.855	1.0
65.586	68.367	1.0
50.849	8.777	1.0
13.318	25.805	1.0
30.595	49.506	1.0
37.447	65.619	1.0
33.396	40.31	1.0
39.46	49.943	1.0
46.873	63.972	1.0
13.205	37.713	1.0
47.777	26.391	1.0
11.515	62.459	1.0
20.789	34.797	1.0
39.224	0.268	1.0
60.512	20.89	1.0
65.61	65.867	1.0
77.016	68.769	1.0
75.002	8.617	1.0
69.363	26.168	1.0
25.0	31.887	1.0
68.721	38.196	1.0
7.243	35.452	1.0
50.909	44.549	1.0
29.417	75.257	1.0
59.422	37.938	1.0
18.935	43.105	1.0
30.432	52.436	1.0
36.807	73.745	1.0
41.947	24.009	1.0
8.001	5.776	1.0
24.589	16.133	1.0
18.933	52.769	1.0
64.947	7.244	1.0
32.836	45.262	1.0
77.446	5.072	1.0
11.574	0.908	1.0
77.173	33.14	1.0
38.469	61.206	1.0
56.544	66.272	1.0
53.072	72.144	1.0
10.368	56.773	1.0
49.15	62.904	1.0
38.698	6.39	1.0
32.882	70.121	1.0
