132
30.491	63.094
97.932	37.687
16.703	95.055	1.0
1.44	85.188	1.0
30.241	70.592	1.0
78.946	84.987	1.0
70.629	42.462	1.0
30.138	85.916	1.0
71.282	30.653	1.0
34.248	13.073	1.0
101.24	36.018	1.0
3.267	99.545	1.0
72.731	50.563	1.0
25.306	85.649	1.0
79.12	16.509	1.0
76.979	14.151	1.0
40.963	24.391	1.0
31.839	11.947	1.0
20.158	51.307	1.0
79.6	96.987	1.0
57.84	3.106	1.0
75.919	0.636	1.0
59.532	73.025	1.0
14.436	99.517	1.0
62.586	26.276	1.0
70.211	8.95	1.0
99.479	88.67	1.0
84.639	75.379	1.0
76.548	63.718	1.0
55.746	74.196	1.0
96.232	5.758	1.0
89.125	50.398	1.0
60.819	40.048	1.0
22.465	53.632	1.0
100.097	70.431	1.0
23.338	81.306	1.0
51.441	60.043	1.0
56.787	91.325	1.0
90.706	21.846	1.0
32.975	87.897	1.0
8.44	21.911	1.0
77.376	39.332	1.0
62.76	52.16	1.0
29.892	8.876	1.0
70.942	83.164	1.0
10.355	45.457	1.0
45.001	62.965	1.0
32.047	7.601	1.0
83.128	28.155	1.0
72.423	27.569	1.0
42.302	14.146	1.0
4.725	19.178	1.0
32.462	74.804	1.0
82.491	41.121	1.0
64.253	81.7	1.0
57.034	9.987	1.0
46.362	88.73	1.0
4.873	68.055	1.0
50.101	24.666	1.0
96.855	81.621	1.0
0.297	41.131	1.0
66.846	22.78	1.0
32.939	37.834	1.0
7.508	59.241	1.0
54.244	14.369	1.0
72.909	36.412	1.0
9.734	90.126	1.0
30.64	2.069	1.0
52.184	66.466	1.0
84.148	48.436	1.0
68.432	86.926	1.0
37.381	64.561	1.0
90.097	66.618	1.0
5.983	42.915	1.0
93.57	10.966	1.0
97.291	17.261	1.0
12.88	89.974	1.0
27.168	38.916	1.0
47.903	3.365	1.0
69.177	71.159	1.0
1.731	14.569	1.0
90.692	69.296	1.0
18.29	21.438	1.0
77.888	32.186	1.0
61.403	93.548	1.0
54.761	82.09	1.0
12.616	37.203	1.0
67.475	32.376	1.0
81.26	83.184	1.0
100.266	13.613	1.0
73.286	97.187	1.0
46.862	32.837	1.0
29.378	100.25	1.0
66.298	39.032	1.0
24.731	72.916	1.0
39.514	18.621	1.0
71.264	94.327	1.0
37.352	17.269	1.0
53.277	22.563	1.0
100.99	50.501	1.0
2.729	46.951	1.0
36.38	98.763	1.0
101.817	32.583	1.0
19.947	92.44	1.0
63.165	59.547	1.0
101.66	54.807	1.0
83.571	11.862	1.0
70.01	47.106	1.0
61.657	101.014	1.0
27.004	80.924	1.0
81.386	67.464	1.0
42.11	18.187	1.0
8.613	31.58	1.0
13.618	28.332	1.0
39.545	75.73	1.0
37.086	47.592	1.0
10.842	97.657	1.0
14.179	58.483	1.0
60.379	77.347	1.0
62.055	68.64	1.0
44.415	8.331	1.0
97.576	27.15	1.0
24.246	16.001	1.0
87.634	73.679	1.0
99.384	81.718	1.0
76.102	50.611	1.0
95.853	101.154	1.0
66.638	77.403	1.0
101.599	72.937	1.0
5.136	87.345	1.0
50.809	21.089	1.0
18.472	12.323	1.0
100.926	25.16	1.0
13.126	11.357	1.0
