132
42.86	55.563
58.43	62.969
34.591	13.6	1.0
79.502	86.796	1.0
63.101	55.349	1.0
23.919	36.663	1.0
17.332	53.103	1.0
73.161	24.339	1.0
48.775	46.933	1.0
54.143	93.247	1.0
77.315	69.271	1.0
101.467	13.708	1.0
89.536	16.405	1.0
83.092	41.362	1.0
4.603	67.277	1.0
71.505	70.663	1.0
76.38	52.892	1.0
9.049	80.189	1.0
8.161	48.352	1.0
28.749	79.961	1.0
60.0	73.087	1.0
24.516	46.27	1.0
101.131	95.906	1.0
88.998	35.587	1.0
43.967	32.775	1.0
53.381	96.85	1.0
73.986	37.851	1.0
82.298	43.746	1.0
21.988	28.427	1.0
59.973	1.967	1.0
90.728	48.149	1.0
65.288	71.628	1.0
21.462	55.029	1.0
87.911	64.604	1.0
58.99	84.539	1.0
87.438	76.602	1.0
96.068	95.18	1.0
74.4	93.231	1.0
2.871	87.759	1.0
94.464	38.428	1.0
45.566	39.839	1.0
6.076	73.025	1.0
58.138	76.906	1.0
41.634	39.497	1.0
46.154	9.657	1.0
46.253	17.21	1.0
7.602	12.821	1.0
77.751	4.997	1.0
32.519	29.398	1.0
5.111	62.627	1.0
79.152	73.33	1.0
94.479	99.736	1.0
47.701	64.301	1.0
18.92	82.254	1.0
28.943	7.284	1.0
36.413	77.848	1.0
19.388	94.498	1.0
56.989	65.581	1.0
90.603	33.056	1.0
54.608	38.737	1.0
87.611	13.095	1.0
41.236	10.553	1.0
42.03	1.194	1.0
27.713	3.15	1.0
67.149	13.831	1.0
64.264	3.27	1.0
13.717	65.379	1.0
43.971	48.906	1.0
24.903	1.631	1.0
42.638	86.185	1.0
1.523	56.348	1.0
6.314	79.218	1.0
36.625	70.307	1.0
27.594	59.719	1.0
7.354	5.832	1.0
26.213	53.765	1.0
90.709	85.65	1.0
82.648	89.117	1.0
100.524	27.593	1.0
33.336	1.723	1.0
55.292	88.007	1.0
63.756	27.64	1.0
27.94	13.743	1.0
83.534	65.346	1.0
37.029	18.187	1.0
66.827	36.097	1.0
24.77	49.861	1.0
1.721	42.808	1.0
43.173	78.731	1.0
8.345	54.295	1.0
14.247	68.096	1.0
11.892	28.593	1.0
33.279	26.058	1.0
5.271	28.086	1.0
2.625	99.743	1.0
0.203	28.251	1.0
78.844	32.837	1.0
35.418	50.339	1.0
40.519	89.863	1.0
60.186	6.003	1.0
57.733	95.129	1.0
9.904	25.898	1.0
4.139	30.745	1.0
78.107	37.123	1.0
63.142	65.575	1.0
96.121	83.597	1.0
97.731	36.536	1.0
68.919	20.442	1.0
87.98	82.243	1.0
13.957	37.366	1.0
66.571	49.335	1.0
82.222	85.743	1.0
58.083	80.854	1.0
10.796	74.871	1.0
18.874	35.039	1.0
38.611	16.132	1.0
87.091	68.122	1.0
52.16	4.781	1.0
72.739	58.748	1.0
26.307	73.285	1.0
26.628	100.957	1.0
2.367	33.501	1.0
78.732	8.229	1.0
77.012	60.155	1.0
37.974	8.44	1.0
41.128	15.307	1.0
69.271	34.947	1.0
68.07	38.306	1.0
58.43	8.984	1.0
37.009	3.139	1.0
63.607	43.383	1.0
25.33	95.392	1.0
92.258	87.935	1.0
59.758	90.541	1.0
0.222	0.271	0.27	0.212	0.257	0.297	0.287	0.214	0.228	0.224	0.278	0.275	0.258	0.227	0.261	0.221	0.204	0.204	0.28	0.277	0.251	0.242	0.234	0.273	0.286	0.263	0.229	0.208	0.245	0.241	0.234	0.217	0.241	0.245	0.219	0.285	0.281	0.208	0.202	0.267	0.203	0.29	0.296	0.213	0.248	0.241	0.272	0.257	0.244	0.256	0.254	0.299	0.224	0.223	0.273	0.29	0.288	0.274	0.207	0.28	0.229	0.247	0.288	0.292	0.293	0.265	0.291	0.292	0.265	0.225	0.229	0.245	0.206	0.202	0.256	0.231	0.268	0.218	0.272	0.203	0.24	0.232	0.236	0.232	0.258	0.28	0.225	0.273	0.274	0.281	0.258	0.2	0.215	0.244	0.272	0.242	0.264	0.203	0.276	0.241	0.271	0.213	0.227	0.252	0.285	0.256	0.265	0.279	0.275	0.242	0.241	0.233	0.292	0.202	0.21	0.211	0.282	0.277	0.236	0.298	0.212	0.288	0.278	0.283	0.269	0.245	0.25	0.233	0.233	0.29	0.246	0.205
