173
27.144	81.765
8.32	19.154
103.161	39.036	1.0
76.38	110.22	1.0
115.86	77.023	1.0
109.49	34.786	1.0
4.252	95.911	1.0
114.092	92.591	1.0
40.471	79.971	1.0
29.361	114.134	1.0
108.724	16.115	1.0
61.379	94.567	1.0
99.207	76.724	1.0
81.612	10.399	1.0
67.198	14.555	1.0
95.195	32.457	1.0
106.272	83.79	1.0
57.697	45.515	1.0
67.936	43.784	1.0
115.714	0.563	1.0
110.124	25.717	1.0
16.586	79.268	1.0
30.694	10.829	1.0
3.409	7.588	1.0
89.263	60.816	1.0
98.289	113.855	1.0
30.067	27.013	1.0
51.43	81.363	1.0
11.484	101.473	1.0
27.167	40.3	1.0
54.94	49.871	1.0
95.582	69.782	1.0
115.436	36.282	1.0
101.525	28.92	1.0
106.082	0.124	1.0
93.638	73.457	1.0
25.297	73.006	1.0
59.282	13.642	1.0
112.991	101.667	1.0
94.521	97.856	1.0
82.718	95.46	1.0
8.33	106.264	1.0
90.918	101.434	1.0
100.449	99.794	1.0
11.73	19.782	1.0
90.538	41.626	1.0
62.456	102.127	1.0
45.122	111.688	1.0
78.796	74.071	1.0
31.959	34.531	1.0
45.34	106.888	1.0
21.049	110.723	1.0
88.256	33.7	1.0
48.617	21.436	1.0
52.016	61.935	1.0
18.207	51.719	1.0
18.356	70.365	1.0
57.433	10.146	1.0
77.869	43.924	1.0
46.48	88.741	1.0
86.417	21.218	1.0
84.448	8.873	1.0
114.382	28.153	1.0
23.125	46.444	1.0
32.957	81.503	1.0
57.67	50.927	1.0
31.853	55.714	1.0
39.166	52.674	1.0
44.316	96.703	1.0
81.516	4.327	1.0
78.656	18.852	1.0
94.703	39.81	1.0
95.501	75.978	1.0
43.713	49.291	1.0
42.079	61.935	1.0
73.151	3.908	1.0
27.646	21.53	1.0
99.754	6.213	1.0
113.81	25.558	1.0
112.183	78.875	1.0
54.926	70.726	1.0
44.361	66.98	1.0
25.85	95.629	1.0
88.968	115.054	1.0
58.415	42.444	1.0
32.803	52.68	1.0
105.89	14.989	1.0
75.955	59.223	1.0
16.853	1.39	1.0
43.353	90.836	1.0
27.935	70.581	1.0
50.908	97.601	1.0
88.376	91.652	1.0
108.328	101.551	1.0
41.464	98.529	1.0
69.519	30.078	1.0
64.278	113.146	1.0
51.253	55.137	1.0
10.949	0.023	1.0
76.047	70.06	1.0
12.235	31.887	1.0
40.656	111.105	1.0
76.745	64.488	1.0
100.354	92.082	1.0
0.324	21.147	1.0
45.68	40.278	1.0
114.657	58.325	1.0
40.997	1.615	1.0
93.072	84.242	1.0
8.923	43.563	1.0
35.773	45.114	1.0
48.298	112.774	1.0
96.265	45.577	1.0
34.611	63.5	1.0
21.024	21.888	1.0
85.631	65.536	1.0
35.911	104.803	1.0
97.349	34.935	1.0
38.829	17.597	1.0
23.77	87.803	1.0
32.689	100.864	1.0
17.624	93.192	1.0
72.828	114.015	1.0
114.84	31.082	1.0
13.23	69.502	1.0
73.812	89.751	1.0
8.316	87.248	1.0
108.887	73.271	1.0
62.711	45.451	1.0
37.656	96.217	1.0
47.039	33.353	1.0
62.568	96.916	1.0
35.979	92.885	1.0
90.508	65.779	1.0
18.34	27.568	1.0
96.663	107.02	1.0
45.323	13.411	1.0
23.877	30.949	1.0
36.314	5.327	1.0
46.903	75.531	1.0
99.804	42.5	1.0
55.127	101.059	1.0
15.01	38.23	1.0
15.924	101.771	1.0
4.828	30.078	1.0
20.465	73.236	1.0
2.211	83.502	1.0
54.543	14.744	1.0
111.122	43.353	1.0
34.739	69.563	1.0
104.788	59.277	1.0
102.459	104.522	1.0
89.454	79.201	1.0
111.042	74.792	1.0
49.69	0.68	1.0
84.102	90.346	1.0
116.523	79.943	1.0
18.396	18.139	1.0
17.774	63.455	1.0
52.644	86.655	1.0
73.519	58.621	1.0
42.989	114.486	1.0
62.519	40.175	1.0
8.716	75.915	1.0
6.801	102.804	1.0
32.945	4.595	1.0
104.934	80.836	1.0
12.624	106.151	1.0
61.532	67.327	1.0
8.953	8.346	1.0
64.988	40.656	1.0
25.377	60.491	1.0
68.911	72.27	1.0
34.005	49.949	1.0
60.992	5.23	1.0
