148
46.474	98.278
14.391	5.534
105.411	96.39	1.0
24.111	20.821	1.0
91.773	79.718	1.0
69.81	86.466	1.0
61.685	98.646	1.0
104.184	29.11	1.0
66.937	22.291	1.0
23.725	33.711	1.0
96.401	86.208	1.0
33.854	1.824	1.0
104.552	36.489	1.0
15.846	107.574	1.0
18.918	61.835	1.0
45.494	21.567	1.0
70.429	9.115	1.0
90.966	66.172	1.0
71.371	0.149	1.0
88.568	29.032	1.0
77.826	72.404	1.0
31.817	52.817	1.0
51.358	12.443	1.0
5.884	0.952	1.0
100.923	0.815	1.0
12.374	71.084	1.0
65.91	51.502	1.0
61.285	84.268	1.0
4.835	96.873	1.0
60.049	64.88	1.0
92.18	52.944	1.0
53.189	56.309	1.0
97.525	10.17	1.0
14.981	40.995	1.0
31.524	60.392	1.0
8.283	75.122	1.0
66.553	62.211	1.0
0.057	68.216	1.0
91.708	96.428	1.0
42.974	71.765	1.0
3.207	60.199	1.0
39.093	54.822	1.0
27.901	56.334	1.0
67.925	90.44	1.0
102.331	3.468	1.0
28.472	4.064	1.0
103.44	100.339	1.0
82.333	8.945	1.0
44.642	13.508	1.0
44.287	59.049	1.0
8.395	53.858	1.0
4.538	26.956	1.0
27.379	62.536	1.0
7.116	11.799	1.0
5.631	62.553	1.0
8.921	104.73	1.0
69.835	98.454	1.0
38.925	7.017	1.0
18.892	44.544	1.0
11.269	4.678	1.0
25.644	90.215	1.0
87.924	76.81	1.0
92.39	40.277	1.0
47.319	62.722	1.0
103.916	44.881	1.0
76.404	45.753	1.0
95.855	96.092	1.0
36.72	85.739	1.0
53.072	8.046	1.0
38.234	58.633	1.0
17.426	97.391	1.0
79.677	6.59	1.0
59.457	104.179	1.0
87.226	8.324	1.0
66.052	0.992	1.0
79.903	47.476	1.0
61.506	42.861	1.0
66.2	54.804	1.0
41.836	97.845	1.0
2.485	5.592	1.0
22.77	74.965	1.0
73.972	86.591	1.0
1.12	34.432	1.0
3.219	78.46	1.0
50.252	48.718	1.0
102.462	94.945	1.0
16.038	30.099	1.0
