20
14.113	0.542
0.374	17.587
19.5	27.18	1.0
12.955	29.001	1.0
10.88	19.992	1.0
24.781	34.943	1.0
1.242	23.853	1.0
38.647	25.086	1.0
12.738	17.397	1.0
3.844	37.43	1.0
3.326	27.344	1.0
10.523	11.434	1.0
3.784	11.475	1.0
17.571	36.287	1.0
37.569	35.575	1.0
7.835	10.542	1.0
32.722	32.882	1.0
28.283	31.314	1.0
17.616	30.64	1.0
22.078	22.58	1.0
15.444	1.303	1.0
36.974	31.874	1.0
0.036	0.176	0.066	0.011	0.146	0.001	0.14	0.145	0.131	0.007	0.103	0.05	0.155	0.078	0.183	0.178	0.13	0.197	0.139	0.079
0.9879271228182775:3.516:0.949	0.74565407529229:1.075:0.993	0.984377976185977:4.267:0.839	0.31304951684997057:4.737:0.566	0.4:0.975:0.611	0.9038805230781334:5.235:0.015	0.7905694150420949:4.253:0.373	0.7314369419163897:3.224:0.292	0.8087026647662292:1.199:0.92	0.2701851217221259:1.48:0.796	0.6123724356957945:6.087:0.094	0.27568097504180444:5.946:0.427	0.792464510246358:2.211:0.513	0.9273618495495703:4.383:0.709	0.7063993204979744:3.394:0.274	0.4472135954999579:1.029:0.722	0.9055385138137416:4.781:0.925	0.4183300132670378:1.638:0.849	0.9115920140062659:4.588:0.775	0.4929503017546495:2.963:0.319	0.692098258919931:5.018:0.297	0.7899367063252599:5.562:0.643	0.9555103348473003:2.902:0.833	0.920869154657707:1.563:0.11	0.37682887362833545:2.372:0.374	0.2345207879911715:3.997:0.5	0.938083151964686:0.077:0.257	0.5974947698515862:3.037:0.473	0.403732584763727:3.982:0.329	0.950789145920377:3.513:0.881	0.7687652437513027:1.382:0.511	0.6942621983083913:1.519:0.385	0.6387487769068525:0.791:0.338	0.6308724118235002:0.427:0.907	0.8043631020876082:3.983:0.028	0.29832867780352595:0.02:0.974	0.552268050859363:4.301:0.222	0.7930952023559341:4.353:0.756	0.8252272414311104:0.811:0.73	0.7576278769950324:1.872:0.177	0.2720294101747089:1.605:0.8	0.28982753492378877:3.983:0.078	0.23021728866442676:5.394:0.064	0.18439088914585774:4.547:0.263	0.8154753215150046:2.112:0.209	0.6276941930590086:4.685:0.927	0.8366600265340756:5.149:0.887	0.7918333157931662:0.502:0.17	0.216794833886788:4.346:0.728	0.2645751311064591:3.259:0.976
0.9633275663033837:1.558:0.248	0.9348796714016194:1.389:0.005	0.34351128074635334:3.964:0.855	0.24289915602982237:5.948:0.079	0.06324555320336758:1.296:0.619	0.575325994545701:3.464:0.836	0.9428679653058534:2.11:0.469	0.5907622195096771:4.344:0.754	0.5594640292279746:2.808:0.795	0.4626013402488151:4.551:0.135	0.9214119599831554:5.335:0.03	0.3361547262794322:4.461:0.507	0.6511528238439882:0.04:0.591	0.812403840463596:1.611:0.835	0.3563705936241092:0.374:0.224	0.7509993342207435:6.076:0.322	0.6496152707564686:4.11:0.038	0.31464265445104544:5.4:0.824	0.4909175083453431:3.469:0.045	0.3492849839314596:4.838:0.491	0.997997995989972:4.81:0.711	0.901665126307988:4.435:0.129	0.9354143466934853:1.201:0.081	0.2569046515733026:5.549:0.46	0.7389181280764466:0.959:0.883	0.9481561052906847:0.484:0.622	0.6957010852370434:2.871:0.094	0.35496478698597694:5.482:0.057	0.2949576240750525:2.235:0.61	0.7348469228349535:0.467:0.895	0.1:4.633:0.15	0.5422176684690383:1.896:0.871	0.9121403400793103:3.694:0.389	0.9954898291795853:3.279:0.494	0.9705668446840743:1.427:0.816	0.950263121456368:1.968:0.752	0.1816590212458495:4.268:0.481	0.6848357467305572:4.237:0.574	0.6074537019394977:2.483:0.511	0.7720103626247513:1.919:0.533	0.4868264577855234:4.485:0.903	0.9757048734120374:5.964:0.124	0.2345207879911715:1.315:0.177	0.9591663046625439:1.872:0.429	0.8264381404557755:0.838:0.961	0.6760177512462229:5.566:0.022	0.8414273587185052:3.123:0.786	0.37013511046643494:5.18:0.668	0.6640783086353597:3.968:0.133	0.6090976933136424:3.955:0.172
0.8916277250063505:3.492:0.903	0.5924525297439449:2.177:0.863	0.9984988733093293:2.453:0.463	0.6848357467305572:1.583:0.46	0.37416573867739417:1.394:0.226	0.9944847912361455:4.441:0.428	0.324037034920393:2.334:0.314	0.9492101980067429:5.925:0.679	0.9115920140062659:1.223:0.815	0.35213633723318016:2.047:0.888	0.7503332592921628:0.701:0.575	0.9465727652959386:1.797:0.85	0.5019960159204453:5.712:0.695	0.4438468204234429:3.749:0.727	0.9848857801796105:1.983:0.666	0.6811754546370561:3.376:0.309	0.9596874491208063:5.433:0.194	0.7280109889280518:5.006:0.537	0.8927485648266258:2.064:0.624	0.5540758070878027:0.192:0.908	0.901665126307988:5.516:0.31	0.6942621983083913:6.229:0.067	0.3449637662132068:2.763:0.38	0.7476630257007498:4.347:0.625	0.17320508075688773:6.098:0.586	0.5966573556070519:5.155:0.736	0.07071067811865475:2.267:0.846	0.5282045058497703:4.688:0.818	0.8683317338436964:0.258:0.763	0.7842193570679061:0.934:0.888	0.3646916505762094:1.215:0.877	0.9241212041718337:2.916:0.671	0.5865151319446071:2.269:0.062	0.8203657720797474:3.065:0.084	0.9235799911215054:3.525:0.012	0.9549869109050658:5.857:0.216	0.8049844718999243:4.763:0.118	0.17029386365926402:1.655:0.644	0.7422937423958255:4.743:0.643	0.6300793600809346:0.961:0.118	0.5157518783291051:6.208:0.988	0.812403840463596:2.528:0.388	0.42544094772365293:2.597:0.771	0.650384501660364:2.06:0.638	0.5486346689738081:2.502:0.861	0.6099180272790763:0.535:0.122	0.9889388252060892:2.448:0.365	0.9428679653058534:2.819:0.922	0.4679743582719036:4.48:0.907	0.9751922887307918:1.342:0.169
0.9289779329994874:4.538:0.905	0.920869154657707:5.175:0.445	0.7496665925596525:2.705:0.422	0.985393322486001:1.653:0.367	0.8372574275573791:2.405:0.773	0.7596051605933177:1.269:0.022	0.862554346113913:4.16:0.023	0.9327379053088815:3.288:0.4	0.9695359714832658:3.834:0.671	0.260768096208106:0.756:0.209	0.5856620185738529:4.802:0.523	0.950263121456368:5.169:0.033	0.9944847912361455:6.1:0.341	0.8717797887081347:1.736:0.776	0.9884331034521254:5.279:0.42	0.8117881497040962:1.303:0.68	0.5412947441089743:2.077:0.657	0.8961026726887941:5.902:0.594	0.864291617453276:5.717:0.137	0.807465169527454:4.708:0.808	0.9808159868191383:0.973:0.257	0.720416546173115:4.713:0.263	0.6723094525588644:4.626:0.726	0.9565563234854496:1.647:0.217	0.9974968671630001:4.959:0.398	0.644980619863884:0.566:0.993	0.7496665925596525:3.43:0.129	0.9654014708917736:3.444:0.638	0.7231873892705818:0.996:0.653	0.901665126307988:1.488:0.068	0.9813256340277675:5.883:0.537	0.8876936408468858:4.342:0.671	0.3391164991562634:0.922:0.896	0.7739509028355739:0.06:0.46	0.7886697661252141:2.832:0.178	0.758946638440411:4.828:0.976	0.9132360045464699:0.008:0.291	0.9176055797563569:2.652:0.415	0.8613942186943212:0.211:0.387	0.9565563234854496:3.021:0.728	0.7300684899377592:5.405:0.263	0.3794733192202055:1.83:0.201	0.6737952211169207:1.293:0.038	0.9869143833180262:2.643:0.83	0.938083151964686:1.376:0.751	0.909945053286186:0.343:0.426	0.5253570214625479:4.802:0.857	0.27568097504180444:0.982:0.619	0.7823042886243179:0.411:0.117	0.9602083107326244:2.285:0.222
0.985393322486001:1.461:0.089	0.403732584763727:0.515:0.872	0.8689073598491384:4.638:0.453	0.5282045058497703:1.401:0.611	0.7293833011524188:2.256:0.468	0.8579044235810886:6.19:0.941	0.8809086218218096:2.731:0.385	0.6942621983083913:3.086:0.521	0.21213203435596426:0.882:0.742	0.4404543109109048:6.055:0.346	0.6797058187186572:0.31:0.865	0.7389181280764466:4.518:0.581	0.5477225575051661:4.863:0.204	0.8526429498916882:1.656:0.534	0.4898979485566356:5.777:0.778	0.6906518659932803:5.74:0.217	0.30495901363953815:0.694:0.556	0.7328028384224504:4.411:0.584	0.3619392214170772:3.69:0.179	0.8746427842267951:3.782:0.731	0.6324555320336759:5.731:0.404	0.7893034904268447:1.974:0.904	0.8056053624449132:4.074:0.442	0.29325756597230357:4.413:0.518	0.9137833441248533:6.238:0.317	0.7867655305108378:2.806:0.123	0.282842712474619:1.337:0.95	0.8803408430829505:4.38:0.694	0.4774934554525329:2.941:0.671	0.4636809247747852:4.908:0.316	0.6685805860178712:1.815:0.805	0.44609416046390926:5.355:0.725	0.9695359714832658:3.502:0.846	0.6782329983125268:5.767:0.086	0.7937253933193772:2.706:0.578	0.3687817782917155:3.86:0.892	0.8706319543871567:2.621:0.167	0.5059644256269407:0.805:0.377	0.9071934744033381:5.296:0.032	0.6557438524302001:1.449:0.374	0.4593473631142341:1.201:0.554	0.73348483283569:0.8:0.002	0.0:1.995:0.614	0.6212889826803627:0.766:0.299	0.044721359549995794:4.733:0.112	0.8402380615040002:2.588:0.446	0.5585696017507576:4.87:0.718	0.9919677414109795:3.16:0.493	0.6511528238439882:3.329:0.938	0.6:5.125:0.66
0.9132360045464699:5.249:0.356	0.5138093031466052:1.25:0.336	0.8746427842267951:0.366:0.143	0.9375499986667378:0.237:0.564	0.324037034920393:4.895:0.705	0.12649110640673517:2.577:0.55	0.4207136793592526:3.663:0.673	0.6379655163094632:1.826:0.826	0.957601169589929:4.777:0.424	0.9894442884771228:4.803:0.702	0.6640783086353597:1.907:0.799	0.7169379331573968:1.272:0.684	0.22135943621178655:2.109:0.307	0.22360679774997896:4.477:0.666	0.6082762530298219:0.15:0.057	0.47644516998286385:2.877:0.925	0.6700746227100381:5.349:0.249	0.5639148871948674:5.809:0.845	0.8006247560499238:1.966:0.026	0.3781534080237807:1.499:0.105	0.4242640687119285:4.909:0.324	0.42544094772365293:2.813:0.601	0.51478150704935:1.463:0.342	0.9803060746521975:1.707:0.524	0.6708203932499369:5.253:0.887	0.9612491872558333:6.027:0.323	0.4404543109109048:6.149:0.8	0.35496478698597694:5.263:0.688	0.43243496620879307:3.577:0.215	0.720416546173115:4.227:0.986	0.950263121456368:4.999:0.121	0.9186947262284682:4.159:0.424	0.9262828941527529:2.783:0.763	0.8264381404557755:3.794:0.45	0.9:1.922:0.802	0.7341661937191061:2.627:0.505	0.7148426400264607:4.357:0.62	0.96850400102426:0.83:0.085	0.6625707509390978:1.728:0.895	0.15165750888103102:2.011:0.267	0.2949576240750525:3.311:0.675	0.720416546173115:0.078:0.052	0.6928203230275509:2.485:0.785	0.9518403227432635:4.545:0.327	0.8694826047713663:5.778:0.19	0.14491376746189438:4.332:0.139	0.5108815909777921:1.075:0.922	0.8520563361656317:2.49:0.007	0.5718391382198319:4.804:0.295	0.5431390245600107:3.528:0.762
0.38987177379235854:3.376:0.817	0.8348652585896721:2.57:0.192	0.9257429448826494:5.879:0.432	0.8596510920134982:3.153:0.618	0.950263121456368:4.245:0.084	0.714142842854285:1.168:0.096	0.9375499986667378:5.286:0.709	0.8729261137118078:4.338:0.39	0.5244044240850758:3.03:0.439	0.8694826047713663:4.398:0.977	0.7823042886243179:3.774:0.36	0.29325756597230357:2.265:0.145	0.7745966692414834:3.432:0.881	0.8927485648266258:2.546:0.236	0.8520563361656317:2.324:0.295	0.1224744871391589:3.745:0.538	0.6204836822995429:4.112:0.872	0.9444575162494075:5.766:0.609	0.737563556583431:6.247:0.371	0.08366600265340755:0.193:0.874	0.5648008498577175:4.537:0.004	0.944986772394196:5.846:0.497	0.2449489742783178:1.914:0.827	0.8130190649671138:6.161:0.762	0.8774964387392122:2.761:0.139	0.9833615815151617:1.234:0.291	0.46475800154489:3.794:0.708	0.6992853494818835:4.063:0.947	0.6826419266350405:0.382:0.154	0.5079370039680118:3.022:0.845	0.8282511696339463:3.986:0.841	0.7273238618387272:5.636:0.796	0.8154753215150046:2.1:0.614	0.7700649323271382:4.975:0.413	0.5282045058497703:5.106:0.957	0.8024961059095552:4.88:0.758	0.7483314773547883:1.286:0.668	0.9439279633531364:3.163:0.344	0.8944271909999159:2.951:0.993	0.8179242018671412:0.341:0.893	0.9969954864491614:4.297:0.049	0.9974968671630001:0.282:0.674	0.7162401831787993:3.277:0.022	0.8752142594816426:2.206:0.276	0.79435508432942:1.223:0.13	0.8876936408468858:0.576:0.705	0.720416546173115:5.582:0.679	0.37013511046643494:3.996:0.493	0.9874208829065749:1.467:0.543	0.322490309931942:4.65:0.161
0.92951600308978:4.086:0.077	0.4:2.035:0.427	0.4774934554525329:3.185:0.296	0.45607017003965516:0.374:0.444	0.6418722614352484:4.926:0.459	0.20976176963403032:1.459:0.124	0.7937253933193772:2.208:0.131	0.96591925128346:0.295:0.533	0.8378544026261364:1.504:0.449	0.20493901531919198:5.722:0.427	0.9444575162494075:1.343:0.689	0.6603029607687672:1.526:0.717	0.5549774770204643:6.259:0.029	0.3563705936241092:5.561:0.052	0.8491171886141512:2.116:0.749	0.7823042886243179:4.998:0.229	0.862554346113913:3.754:0.341	0.8792041856133307:0.897:0.992	0.7078135347674556:5.016:0.729	0.7707139547199077:3.733:0.767	0.9904544411531506:2.816:0.43	0.48166378315169184:3.152:0.673	0.5319774431308154:3.6:0.884	0.8949860334105779:4.673:0.597	0.5949789912257406:5.473:0.273	0.8532291603080616:5.611:0.455	0.8167006795638168:5.492:0.614	0.9944847912361455:5.459:0.938	0.7127411872482184:1.918:0.901	0.5540758070878027:2.396:1.0	0.7516648189186453:2.748:0.028	0.9803060746521975:0.713:0.16	0.22583179581272428:2.657:0.876	0.8865664103720601:1.079:0.359	0.7402702209328699:3.338:0.93	0.15491933384829668:5.968:0.73	0.7556454194925024:2.901:0.176	0.9230384607371461:0.486:0.581	0.5983310120660636:0.297:0.141	0.8526429498916882:3.798:0.823	0.9969954864491614:0.191:0.269	0.8994442728707543:0.596:0.835	0.396232255123179:0.638:0.019	0.7148426400264607:1.547:0.974	0.9879271228182775:6.283:0.078	0.8246211251235321:1.257:0.624	0.5744562646538028:3.048:0.73	0.2720294101747089:3.997:0.377	0.5709640969448079:4.346:0.578	0.14832396974191325:5.158:0.067
0.8037412518964048:0.903:0.255	0.9787747442593725:4.206:0.988	0.8792041856133307:0.749:0.66	0.44158804331639234:4.355:0.23	0.9904544411531506:0.202:0.734	0.7771743691090179:3.263:0.245	0.8921883209278185:0.004:0.424	0.565685424949238:1.596:0.847	0.9570788891204319:2.041:0.079	0.4147288270665544:5.818:0.122	0.8803408430829505:2.238:0.21	0.9518403227432635:0.566:0.662	0.7569676347110225:1.525:0.927	0.6760177512462229:5.229:0.566	0.8820430828479978:4.958:0.538	0.9596874491208063:4.476:0.162	0.9555103348473003:5.029:0.488	0.7707139547199077:0.767:0.044	0.758287544405155:0.424:0.259	0.7733045971672482:1.796:0.238	0.6833739825307955:1.68:0.382	0.5108815909777921:0.337:0.569	0.8826097665446492:6.155:0.867	0.8933084573650918:0.846:0.999	0.3535533905932738:5.234:0.926	0.85146931829632:0.372:0.144	0.8324662155306964:4.662:0.703	0.8933084573650918:3.359:0.366	0.7028513356322231:0.226:0.049	0.9246621004453465:0.568:0.451	0.6049793384901669:6.046:0.069	0.6107372593840988:1.049:0.033	0.27386127875258304:3.785:0.382	0.9909591313469996:0.102:0.52	0.29154759474226505:2.563:0.435	0.5549774770204643:3.124:0.48	0.7409453421137082:4.278:0.097	0.5612486080160912:5.245:0.694	0.6708203932499369:2.937:0.458	0.7797435475847171:2.192:0.92	0.33763886032268264:0.515:0.471	0.982344135219425:1.265:0.798	0.9612491872558333:2.811:0.439	0.3255764119219941:1.616:0.757	0.16431676725154984:2.754:0.871	0.6648308055437865:4.014:0.817	0.23021728866442676:2.048:0.207	0.7981227975693966:6.237:0.641	0.862554346113913:0.812:0.595	0.25099800796022265:4.814:0.993
0.8018728078691783:6.243:0.489	0.8294576541331088:5.969:0.529	0.3781534080237807:1.781:0.472	0.9005553841935542:0.371:0.26	0.8390470785361213:1.18:0.692	0.6276941930590086:1.737:0.625	0.5224940191045253:3.718:0.685	0.7348469228349535:1.541:0.37	0.7549834435270749:2.907:0.56	0.92951600308978:1.271:0.235	0.3646916505762094:0.792:0.717	0.8780660567406077:6.128:0.886	0.73824115301167:3.045:0.66	0.7176350047203662:0.821:0.516	0.51478150704935:2.331:0.778	0.7183313998427189:0.136:0.905	0.7293833011524188:4.931:0.621	0.42778499272414877:2.068:0.764	0.18708286933869708:4.07:0.637	0.9423375191511797:4.633:0.982	0.6488451279003333:5.746:0.235	0.758946638440411:4.385:0.65	0.7661592523751182:2.603:0.308	0.8390470785361213:1.193:0.533	0.38987177379235854:5.898:0.833	0.7162401831787993:3.002:0.05	0.9115920140062659:4.535:0.32	0.5128352561983234:5.47:0.856	0.7956129712366434:0.963:0.646	0.9143303560529968:0.89:0.44	0.8111719916269299:0.389:0.523	0.8820430828479978:6.184:0.856	0.4219004621945797:2.669:0.584	0.9423375191511797:2.082:0.134	0.9710818709048171:2.991:0.426	0.9539392014169457:3.42:0.654	0.9224966124599049:5.852:0.538	0.5029910535983717:5.583:0.168	0.4219004621945797:3.2:0.784	0.25298221281347033:4.23:0.817	0.96850400102426:1.33:0.597	0.3082207001484488:6.239:0.71	0.7536577472566709:1.751:0.192	0.1414213562373095:2.835:0.76	0.73824115301167:1.341:0.593	0.6379655163094632:2.141:0.215	0.3687817782917155:5.016:0.704	0.29325756597230357:2.775:0.302	0.9808159868191383:0.627:0.386	0.6913754406977441:4.216:0.502
0.30166206257996714:6.241:0.57	0.9894442884771228:2.832:0.136	0.4636809247747852:0.281:0.065	0.4571651780264984:2.595:0.467	0.6066300355241241:4.713:0.123	0.9757048734120374:2.67:0.636	0.9027735042633894:4.627:0.234	0.15491933384829668:5.521:0.207	0.8449852069711044:4.299:0.613	0.6363961030678927:4.694:0.085	0.9396807968666807:3.75:0.169	0.8288546314040841:3.148:0.426	0.5347896782848375:3.847:0.929	0.9705668446840743:4.675:0.217	0.5882176467941097:2.117:0.594	0.8905054744357275:6.24:0.217	0.5009990019950139:0.653:0.123	0.8384509526501833:3.931:0.255	0.14832396974191325:1.758:0.992	0.44609416046390926:3.373:0.93	0.3674234614174767:4.737:0.163	0.2:1.045:0.891	0.9476286192385707:1.202:0.652	0.762889244910426:2.168:0.575	0.9622889378975527:0.118:0.534	0.35916569992135944:5.921:0.843	0.9396807968666807:4.305:0.9	0.9181503144910423:0.15:0.84	0.8905054744357275:1.834:0.805	0.39370039370059057:0.323:0.512	0.5138093031466052:2.205:0.683	0.8318653737234168:3.56:0.071	0.7956129712366434:2.913:0.882	0.161245154965971:3.959:0.921	0.8949860334105779:5.999:0.164	0.9792854537876073:3.727:0.956	0.848528137423857:4.326:0.278	0.23874672772626646:3.764:0.761	0.15165750888103102:1.791:0.055	0.6655824516917495:3.039:0.097	0.8508818954473059:4.3:0.953	0.7956129712366434:0.814:0.025	0.8654478609367522:5.019:0.592	0.776530746332687:5.411:0.373	0.3209361307176242:4.346:0.354	0.6488451279003333:5.942:0.251	0.7436396977031283:5.423:0.495	0.92951600308978:0.932:0.995	0.4969909455915671:0.072:0.507	0.4159326868617084:1.932:0.955
