17
36.2	13.491
17.883	26.567
21.559	12.209	1.0
15.14	4.741	1.0
19.009	0.773	1.0
15.348	8.15	1.0
6.258	28.042	1.0
23.19	1.047	1.0
19.73	23.122	1.0
15.135	28.653	1.0
5.49	1.52	1.0
10.775	0.927	1.0
12.52	10.842	1.0
32.685	20.359	1.0
7.344	31.013	1.0
16.412	17.302	1.0
10.732	34.83	1.0
28.464	12.642	1.0
2.917	20.897	1.0
0.245	0.29	0.247	0.209	0.262	0.251	0.209	0.278	0.202	0.296	0.211	0.268	0.253	0.296	0.203	0.282	0.285
0.52:3.023:0.15	0.325:1.385:0.137	0.483:5.545:0.186	0.717:0.249:0.176	0.916:1.968:0.145	0.947:5.609:0.108	0.894:2.49:0.178	0.712:1.506:0.147	0.573:2.545:0.176	0.591:4.023:0.169	0.519:1.549:0.175	0.594:3.089:0.19	0.393:0.651:0.172	0.709:3.101:0.139	0.752:0.715:0.143	0.861:5.204:0.123	0.914:1.549:0.167	0.571:1.142:0.143	0.469:2.682:0.104	0.359:4.247:0.164	0.794:4.165:0.148	0.502:4.216:0.133	0.588:4.65:0.143	0.642:5.507:0.19	0.664:4.921:0.153	0.755:3.953:0.169	0.834:4.34:0.148	0.465:5.432:0.129	0.941:4.676:0.113	0.416:0.211:0.19	0.596:5.358:0.115	0.928:0.233:0.199	0.721:1.064:0.123	0.33:1.415:0.194	0.682:5.064:0.199	0.703:5.516:0.163	0.659:0.676:0.158	0.693:4.179:0.18	0.318:1.091:0.169	0.714:5.587:0.119	0.828:1.25:0.177	0.628:0.868:0.159	0.321:5.356:0.175	0.708:5.79:0.141	0.735:3.457:0.155	0.84:4.874:0.125	0.776:0.377:0.187	0.381:2.239:0.101	0.492:4.608:0.135	0.932:2.997:0.175
0.49:4.759:0.174	0.769:2.219:0.116	0.363:3.121:0.156	0.77:0.799:0.152	0.528:5.494:0.197	0.652:0.455:0.125	0.508:3.032:0.192	0.744:2.226:0.136	0.738:4.375:0.163	0.869:1.69:0.131	0.779:1.143:0.126	0.663:4.987:0.149	0.903:4.327:0.176	0.887:3.987:0.155	0.688:1.588:0.132	0.924:4.856:0.163	0.941:3.005:0.105	0.521:1.711:0.195	0.825:6.117:0.11	0.525:6.16:0.133	0.826:3.203:0.199	0.696:5.213:0.12	0.641:2.291:0.118	0.522:5.134:0.139	0.889:2.162:0.189	0.486:1.797:0.117	0.825:0.401:0.117	0.743:1.435:0.103	0.938:2.917:0.174	0.629:6.273:0.106	0.856:2.106:0.106	0.845:0.816:0.177	0.48:3.704:0.162	0.88:1.409:0.119	0.787:3.125:0.166	0.553:3.044:0.117	0.596:3.189:0.182	0.595:0.674:0.102	0.481:3.763:0.116	0.657:4.934:0.129	0.818:4.029:0.146	0.464:3.215:0.188	0.596:5.1:0.129	0.486:1.093:0.172	0.752:5.584:0.146	0.864:5.582:0.159	0.644:5.164:0.197	0.502:3.908:0.101	0.646:0.124:0.146	0.924:5.964:0.192
0.689:0.258:0.147	0.426:4.083:0.169	0.692:2.094:0.192	0.943:2.61:0.108	0.733:0.803:0.129	0.415:1.331:0.187	0.837:6.232:0.126	0.822:5.016:0.189	0.918:6.282:0.128	0.447:6.05:0.187	0.852:0.731:0.139	0.873:5.971:0.112	0.863:4.82:0.107	0.829:5.686:0.137	0.447:4.034:0.199	0.748:2.559:0.106	0.628:1.493:0.177	0.397:0.205:0.171	0.484:0.764:0.163	0.38:4.119:0.17	0.938:1.817:0.16	0.885:0.173:0.144	0.813:5.224:0.177	0.71:1.332:0.19	0.373:0.834:0.19	0.783:2.581:0.127	0.836:4.771:0.123	0.757:1.881:0.139	0.643:2.001:0.182	0.539:0.05:0.153	0.798:0.59:0.187	0.417:5.873:0.178	0.771:2.177:0.124	0.566:0.774:0.174	0.891:2.908:0.166	0.787:6.111:0.184	0.84:5.222:0.155	0.918:2.508:0.111	0.366:4.798:0.195	0.925:6.008:0.176	0.519:2.437:0.195	0.821:4.765:0.14	0.609:5.72:0.147	0.866:3.201:0.196	0.644:3.291:0.111	0.516:3.867:0.193	0.856:6.282:0.159	0.737:5.889:0.141	0.438:4.732:0.114	0.766:1.613:0.188
0.886:0.311:0.178	0.522:2.069:0.117	0.811:2.378:0.187	0.447:4.632:0.106	0.867:4.984:0.118	0.574:4.627:0.164	0.731:4.909:0.197	0.838:0.642:0.174	0.86:0.008:0.184	0.892:3.551:0.184	0.782:5.197:0.194	0.424:3.917:0.131	0.784:4.69:0.198	0.898:3.859:0.166	0.805:2.741:0.149	0.526:2.381:0.194	0.633:1.857:0.143	0.42:0.825:0.192	0.71:3.795:0.162	0.625:4.081:0.165	0.879:6.1:0.161	0.688:1.383:0.174	0.409:3.735:0.147	0.856:4.299:0.158	0.539:3.042:0.169	0.546:0.848:0.15	0.68:2.025:0.118	0.882:4.759:0.106	0.467:4.956:0.156	0.636:5.234:0.104	0.775:3.217:0.133	0.837:3.056:0.162	0.74:1.123:0.156	0.623:5.811:0.152	0.837:1.541:0.185	0.514:2.536:0.133	0.783:1.008:0.192	0.789:5.005:0.148	0.726:1.916:0.156	0.668:3.376:0.105	0.842:2.268:0.102	0.689:2.189:0.174	0.54:2.355:0.177	0.392:0.598:0.145	0.941:4.464:0.138	0.561:2.482:0.134	0.509:3.523:0.196	0.643:1.563:0.131	0.886:2.587:0.103	0.839:4.476:0.18
0.746:1.939:0.171	0.321:5.197:0.142	0.723:0.615:0.189	0.946:4.545:0.177	0.901:2.029:0.129	0.907:2.392:0.159	0.827:2.182:0.182	0.821:3.355:0.13	0.501:3.915:0.104	0.868:4.703:0.118	0.623:3.42:0.161	0.928:0.422:0.106	0.849:4.544:0.179	0.746:0.525:0.129	0.748:1.813:0.198	0.657:0.342:0.109	0.593:6.191:0.144	0.818:1.837:0.177	0.664:3.427:0.169	0.747:5.077:0.144	0.813:5.809:0.116	0.719:2.239:0.181	0.933:4.578:0.159	0.762:0.404:0.199	0.879:4.429:0.175	0.877:3.084:0.106	0.618:0.154:0.155	0.808:1.888:0.171	0.404:2.724:0.187	0.779:0.165:0.146	0.564:4.93:0.138	0.885:2.689:0.134	0.761:4.968:0.159	0.87:2.583:0.187	0.595:0.813:0.188	0.66:5.787:0.151	0.545:1.411:0.182	0.536:4.884:0.19	0.63:0.248:0.113	0.916:3.744:0.102	0.546:0.415:0.103	0.508:6.112:0.179	0.681:4.557:0.177	0.479:4.663:0.18	0.537:0.787:0.167	0.693:4.358:0.187	0.879:6.224:0.138	0.621:0.126:0.186	0.889:5.85:0.148	0.914:4.5:0.141
0.8:4.064:0.135	0.62:1.798:0.12	0.427:4.065:0.171	0.628:4.374:0.113	0.718:0.563:0.183	0.331:2.14:0.127	0.871:5.537:0.18	0.566:0.991:0.153	0.349:3.385:0.17	0.643:5.038:0.173	0.469:4.915:0.121	0.89:3.229:0.104	0.44:5.177:0.189	0.684:5.158:0.192	0.736:3.399:0.197	0.46:6.082:0.111	0.877:5.843:0.106	0.889:0.449:0.17	0.776:5.076:0.12	0.585:0.412:0.166	0.759:6.036:0.115	0.939:3.425:0.195	0.924:2.615:0.137	0.711:0.509:0.161	0.504:1.706:0.11	0.589:0.573:0.141	0.806:0.019:0.157	0.694:5.232:0.19	0.495:5.146:0.196	0.893:0.538:0.126	0.484:5.922:0.183	0.748:6.159:0.103	0.747:0.577:0.134	0.451:0.955:0.145	0.711:4.688:0.16	0.871:1.239:0.162	0.358:3.679:0.166	0.942:0.095:0.186	0.465:3.736:0.194	0.64:4.196:0.123	0.644:1.495:0.136	0.894:5.158:0.194	0.464:5.8:0.101	0.88:3.811:0.131	0.41:1.121:0.115	0.792:4.28:0.179	0.779:5.894:0.173	0.767:3.179:0.123	0.401:4.898:0.181	0.909:3.434:0.124
0.905:5.46:0.127	0.852:3.225:0.128	0.639:4.513:0.151	0.496:4.293:0.174	0.833:5.686:0.147	0.656:0.992:0.152	0.533:2.668:0.126	0.93:6.254:0.116	0.829:4.624:0.13	0.874:4.29:0.107	0.913:2.16:0.177	0.685:3.155:0.152	0.575:2.777:0.193	0.928:5.704:0.164	0.9:5.537:0.115	0.777:3.63:0.14	0.737:0.954:0.114	0.762:1.238:0.155	0.472:4.158:0.194	0.584:2.709:0.114	0.535:4.144:0.185	0.778:3.064:0.154	0.909:4.153:0.192	0.499:3.594:0.11	0.711:3.0:0.168	0.641:0.521:0.19	0.355:3.88:0.191	0.753:5.169:0.153	0.915:0.125:0.175	0.741:4.985:0.163	0.935:6.026:0.187	0.675:3.32:0.101	0.741:1.053:0.126	0.499:5.697:0.105	0.808:3.86:0.142	0.798:0.103:0.131	0.927:2.576:0.115	0.91:0.801:0.105	0.558:2.761:0.102	0.672:5.016:0.132	0.801:1.351:0.149	0.93:0.572:0.117	0.945:4.124:0.168	0.946:3.671:0.111	0.851:3.349:0.114	0.883:2.919:0.122	0.937:3.754:0.114	0.431:1.07:0.153	0.445:3.659:0.134	0.291:0.469:0.197
0.512:4.359:0.148	0.83:2.048:0.168	0.823:0.372:0.147	0.606:2.965:0.174	0.858:5.855:0.119	0.799:5.711:0.143	0.479:4.157:0.164	0.698:1.656:0.179	0.793:2.0:0.16	0.692:4.489:0.195	0.915:2.79:0.135	0.576:0.193:0.144	0.61:5.255:0.105	0.829:2.495:0.138	0.388:0.83:0.111	0.829:1.564:0.122	0.391:3.938:0.195	0.412:5.51:0.114	0.731:0.733:0.174	0.681:2.732:0.178	0.644:3.571:0.116	0.552:1.381:0.161	0.801:0.007:0.193	0.792:3.565:0.114	0.944:4.462:0.171	0.914:5.192:0.18	0.721:2.525:0.109	0.872:5.858:0.119	0.522:4.621:0.13	0.62:3.727:0.196	0.892:5.041:0.171	0.72:3.092:0.136	0.852:2.212:0.181	0.918:3.66:0.141	0.376:3.528:0.102	0.75:1.811:0.121	0.794:3.649:0.111	0.761:2.427:0.139	0.321:2.571:0.176	0.686:2.25:0.182	0.594:2.027:0.113	0.914:1.584:0.197	0.342:4.302:0.146	0.922:2.63:0.187	0.935:1.411:0.19	0.517:0.213:0.133	0.56:1.926:0.152	0.781:2.26:0.197	0.476:1.51:0.195	0.86:4.365:0.184
0.548:2.171:0.148	0.464:3.887:0.196	0.827:0.412:0.111	0.728:1.225:0.154	0.719:5.963:0.164	0.892:0.724:0.149	0.443:2.353:0.19	0.434:0.167:0.129	0.514:4.985:0.153	0.902:0.575:0.179	0.866:3.172:0.124	0.856:1.936:0.118	0.468:5.923:0.17	0.516:3.159:0.162	0.738:4.04:0.168	0.544:2.425:0.102	0.735:4.018:0.128	0.837:1.919:0.122	0.923:2.951:0.183	0.549:5.754:0.18	0.348:3.751:0.154	0.937:4.722:0.112	0.908:5.469:0.144	0.694:3.077:0.183	0.8:0.794:0.18	0.542:4.4:0.166	0.492:0.062:0.144	0.841:5.523:0.143	0.581:1.843:0.115	0.553:1.193:0.118	0.655:0.755:0.19	0.742:5.598:0.136	0.76:4.412:0.155	0.567:2.464:0.124	0.64:3.602:0.108	0.674:1.678:0.186	0.697:1.241:0.117	0.474:5.958:0.1	0.89:1.585:0.154	0.872:1.99:0.169	0.904:1.349:0.144	0.613:2.24:0.145	0.901:3.616:0.178	0.92:3.874:0.129	0.566:3.15:0.143	0.643:5.445:0.166	0.911:1.46:0.118	0.692:5.919:0.149	0.916:2.782:0.191	0.937:3.367:0.15
0.785:5.001:0.198	0.76:1.909:0.19	0.845:1.783:0.15	0.76:0.719:0.183	0.574:2.311:0.131	0.857:3.918:0.124	0.358:4.93:0.174	0.921:3.049:0.149	0.614:4.497:0.171	0.735:0.197:0.184	0.426:2.629:0.135	0.388:1.329:0.177	0.697:1.449:0.2	0.887:1.96:0.181	0.863:5.783:0.164	0.362:3.76:0.129	0.73:3.31:0.116	0.844:1.228:0.162	0.723:0.979:0.121	0.437:5.222:0.165	0.638:0.502:0.116	0.942:4.907:0.192	0.471:6.023:0.104	0.696:2.884:0.165	0.515:0.789:0.174	0.689:3.64:0.103	0.606:5.303:0.144	0.673:0.713:0.133	0.874:3.174:0.145	0.938:1.818:0.144	0.923:3.049:0.163	0.612:3.848:0.125	0.513:5.265:0.155	0.727:5.283:0.169	0.911:0.452:0.184	0.822:3.84:0.168	0.649:6.269:0.186	0.821:2.431:0.189	0.549:1.044:0.196	0.735:6.143:0.172	0.596:5.256:0.106	0.47:3.971:0.102	0.661:5.894:0.189	0.688:6.157:0.165	0.447:6.26:0.168	0.926:2.017:0.183	0.795:5.922:0.171	0.481:6.076:0.194	0.636:0.549:0.162	0.452:2.731:0.181
0.675:5.17:0.149	0.829:0.213:0.112	0.503:0.854:0.197	0.909:2.958:0.175	0.882:2.722:0.111	0.899:4.556:0.141	0.631:0.585:0.129	0.383:2.543:0.137	0.915:5.887:0.157	0.755:5.458:0.138	0.895:3.168:0.151	0.922:2.813:0.187	0.881:1.709:0.138	0.454:3.324:0.122	0.595:0.023:0.116	0.441:3.961:0.181	0.339:3.825:0.13	0.56:0.073:0.131	0.557:1.965:0.131	0.921:5.305:0.173	0.637:1.838:0.142	0.721:3.534:0.129	0.923:3.221:0.119	0.568:0.845:0.134	0.937:2.287:0.184	0.649:3.758:0.187	0.688:2.789:0.112	0.885:1.593:0.175	0.909:0.764:0.145	0.834:4.917:0.163	0.503:2.791:0.115	0.592:6.231:0.197	0.908:2.559:0.103	0.351:4.919:0.188	0.589:5.578:0.126	0.803:2.479:0.136	0.851:0.889:0.136	0.443:4.885:0.103	0.578:2.912:0.166	0.414:4.696:0.11	0.512:6.202:0.178	0.802:5.143:0.141	0.523:0.277:0.188	0.944:4.755:0.167	0.662:0.911:0.196	0.572:0.279:0.111	0.403:4.998:0.163	0.402:5.148:0.188	0.764:0.202:0.167	0.682:4.173:0.149
