72
30.724	50.821
14.176	20.247
19.692	27.989	1.0
7.091	9.762	1.0
56.344	32.235	1.0
39.017	45.495	1.0
25.762	26.827	1.0
24.031	31.396	1.0
28.219	32.008	1.0
48.331	52.376	1.0
30.136	44.065	1.0
32.233	25.27	1.0
16.766	14.1	1.0
10.173	27.01	1.0
8.124	45.013	1.0
50.624	17.544	1.0
8.85	39.952	1.0
40.362	3.453	1.0
51.916	9.816	1.0
22.307	28.461	1.0
11.077	29.569	1.0
47.229	44.218	1.0
55.593	59.583	1.0
51.229	51.652	1.0
24.215	35.422	1.0
18.197	23.521	1.0
49.632	14.176	1.0
18.328	42.29	1.0
34.291	8.342	1.0
3.466	58.309	1.0
56.649	0.78	1.0
32.182	34.545	1.0
36.31	46.8	1.0
4.257	30.933	1.0
24.299	4.129	1.0
5.908	26.227	1.0
34.69	22.388	1.0
24.696	38.184	1.0
5.515	5.048	1.0
57.946	27.175	1.0
40.868	58.172	1.0
15.044	42.329	1.0
38.798	15.833	1.0
59.606	1.533	1.0
26.213	16.097	1.0
56.113	50.957	1.0
30.692	58.429	1.0
21.174	17.061	1.0
9.928	54.228	1.0
39.164	12.96	1.0
14.338	2.159	1.0
41.931	30.181	1.0
60.139	58.185	1.0
38.17	48.547	1.0
54.761	2.734	1.0
53.045	44.041	1.0
6.093	18.543	1.0
17.273	19.651	1.0
46.054	14.331	1.0
9.386	36.449	1.0
1.919	26.77	1.0
46.651	33.016	1.0
21.481	21.008	1.0
52.36	26.734	1.0
27.477	37.533	1.0
22.616	41.448	1.0
26.198	55.093	1.0
37.405	57.259	1.0
50.796	36.445	1.0
55.69	54.655	1.0
9.605	17.697	1.0
46.088	53.958	1.0
27.115	9.131	1.0
43.822	57.918	1.0
