201
60.116	65.31
80.971	50.531
70.161	99.853	1.0
77.311	62.703	1.0
70.881	47.845	1.0
61.45	69.533	1.0
72.896	4.863	1.0
25.706	20.023	1.0
11.253	27.269	1.0
13.983	48.333	1.0
63.802	0.512	1.0
40.153	78.776	1.0
64.122	8.652	1.0
42.891	27.687	1.0
33.498	64.097	1.0
38.514	81.032	1.0
88.942	87.607	1.0
51.072	79.078	1.0
99.675	24.993	1.0
82.477	39.783	1.0
78.895	55.23	1.0
31.551	28.36	1.0
68.007	84.245	1.0
13.608	95.793	1.0
34.551	71.861	1.0
72.396	96.231	1.0
40.538	8.236	1.0
70.613	19.52	1.0
94.439	88.126	1.0
80.658	60.173	1.0
60.827	87.449	1.0
58.749	38.444	1.0
22.472	49.078	1.0
35.449	67.747	1.0
59.823	30.088	1.0
75.969	72.201	1.0
43.616	22.598	1.0
8.527	23.922	1.0
65.331	21.307	1.0
49.513	45.087	1.0
57.992	76.103	1.0
50.365	29.146	1.0
96.72	39.005	1.0
32.815	50.365	1.0
19.768	28.011	1.0
75.827	56.573	1.0
75.968	84.883	1.0
15.198	12.134	1.0
9.178	34.217	1.0
93.456	27.282	1.0
37.458	71.14	1.0
26.473	33.697	1.0
76.026	1.103	1.0
36.409	26.119	1.0
35.519	12.424	1.0
22.433	70.953	1.0
24.249	23.209	1.0
61.603	99.809	1.0
4.17	31.73	1.0
34.705	82.677	1.0
48.184	1.677	1.0
89.339	56.817	1.0
68.061	38.248	1.0
70.99	59.262	1.0
93.109	33.3	1.0
37.726	91.694	1.0
13.895	61.949	1.0
43.925	1.873	1.0
59.183	57.399	1.0
66.07	51.01	1.0
1.053	78.157	1.0
42.967	48.829	1.0
68.083	55.491	1.0
98.626	78.869	1.0
55.676	65.672	1.0
2.048	96.596	1.0
13.441	17.655	1.0
4.8	41.722	1.0
12.585	71.254	1.0
78.966	96.927	1.0
67.62	35.405	1.0
65.164	72.015	1.0
20.437	96.612	1.0
19.498	93.485	1.0
40.877	23.451	1.0
53.725	1.281	1.0
77.734	48.843	1.0
17.417	82.134	1.0
1.529	46.664	1.0
84.72	33.455	1.0
63.013	95.736	1.0
82.122	44.563	1.0
70.369	72.46	1.0
48.677	80.052	1.0
56.747	22.777	1.0
21.395	46.285	1.0
40.63	0.073	1.0
50.207	98.177	1.0
48.505	20.757	1.0
17.748	30.3	1.0
24.756	55.65	1.0
4.058	27.478	1.0
89.18	7.329	1.0
36.291	64.824	1.0
0.582	93.342	1.0
39.906	60.185	1.0
31.007	2.354	1.0
71.073	88.613	1.0
17.175	24.847	1.0
9.436	4.79	1.0
69.839	68.598	1.0
74.165	66.889	1.0
39.894	17.928	1.0
99.193	38.244	1.0
92.928	44.856	1.0
62.887	92.6	1.0
59.858	54.606	1.0
76.431	32.372	1.0
3.184	20.65	1.0
39.986	15.205	1.0
45.351	42.569	1.0
54.995	71.128	1.0
51.299	20.99	1.0
73.626	13.895	1.0
27.016	96.002	1.0
55.86	91.108	1.0
18.64	58.079	1.0
7.541	13.641	1.0
14.076	52.585	1.0
51.369	33.158	1.0
65.034	83.682	1.0
58.156	32.274	1.0
35.86	94.673	1.0
94.304	10.958	1.0
0.537	1.33	1.0
78.594	86.861	1.0
40.025	31.872	1.0
18.061	71.944	1.0
57.867	86.613	1.0
22.063	84.643	1.0
6.383	83.157	1.0
67.884	4.614	1.0
70.59	34.265	1.0
8.394	16.434	1.0
1.595	27.945	1.0
3.439	89.504	1.0
13.916	56.685	1.0
41.333	63.826	1.0
44.133	76.138	1.0
60.673	18.339	1.0
74.556	60.783	1.0
81.923	76.568	1.0
14.435	68.418	1.0
42.357	83.498	1.0
72.613	86.066	1.0
81.752	81.406	1.0
4.685	18.365	1.0
69.209	15.47	1.0
24.058	75.36	1.0
56.408	6.344	1.0
98.446	82.191	1.0
79.348	25.267	1.0
94.331	14.194	1.0
6.39	10.778	1.0
25.961	42.625	1.0
91.38	15.995	1.0
56.492	98.919	1.0
35.576	33.693	1.0
89.777	52.533	1.0
96.05	91.875	1.0
97.4	5.628	1.0
21.376	4.142	1.0
95.162	63.523	1.0
37.251	0.139	1.0
53.715	7.802	1.0
60.512	79.457	1.0
58.715	1.655	1.0
47.365	69.119	1.0
49.838	54.536	1.0
36.961	44.822	1.0
36.273	100.398	1.0
28.427	40.354	1.0
84.322	22.919	1.0
86.599	28.627	1.0
10.504	57.003	1.0
38.241	95.622	1.0
63.133	37.586	1.0
23.934	68.513	1.0
5.962	38.703	1.0
36.529	54.317	1.0
72.228	38.097	1.0
55.046	16.211	1.0
73.774	63.588	1.0
71.17	30.839	1.0
52.708	99.758	1.0
30.352	62.609	1.0
30.371	97.936	1.0
21.681	30.621	1.0
2.153	8.901	1.0
86.973	51.491	1.0
11.524	7.795	1.0
65.21	14.945	1.0
0.26	52.381	1.0
