27	200
14.594	30.214
16.297	19.214
25.663	29.764	1.0
20.773	27.862	1.0
35.123	28.662	1.0
9.46	35.394	1.0
22.975	5.501	1.0
33.81	18.225	1.0
7.49	29.598	1.0
4.867	18.996	1.0
28.705	0.44	1.0
31.538	28.077	1.0
12.833	17.663	1.0
13.082	31.787	1.0
21.55	34.972	1.0
21.87	25.582	1.0
29.758	17.181	1.0
13.922	1.607	1.0
22.324	0.4	1.0
15.494	13.444	1.0
5.73	14.197	1.0
32.627	20.763	1.0
28.02	23.73	1.0
17.012	32.81	1.0
27.847	13.692	1.0
35.532	35.076	1.0
1.103	1.908	1.0
21.585	19.023	1.0
31.68	15.52	1.0
0.296	0.278	0.294	0.289	0.233	0.22	0.293	0.261	0.251	0.228	0.287	0.288	0.299	0.201	0.248	0.241	0.208	0.26	0.276	0.217	0.216	0.21	0.222	0.209	0.202	0.288	0.217
