42
16.902	45.695
37.391	44.015
21.038	0.017	1.0
16.893	36.03	1.0
0.325	3.99	1.0
35.436	5.7	1.0
10.665	20.618	1.0
43.337	12.07	1.0
20.269	13.926	1.0
2.424	16.211	1.0
5.885	21.537	1.0
13.218	20.485	1.0
8.859	12.314	1.0
10.983	40.543	1.0
11.575	28.186	1.0
1.883	19.259	1.0
21.724	6.027	1.0
44.59	36.846	1.0
13.787	10.066	1.0
3.924	39.86	1.0
12.729	14.98	1.0
42.534	45.404	1.0
44.512	28.598	1.0
28.949	38.309	1.0
25.226	18.589	1.0
9.65	8.984	1.0
38.187	17.238	1.0
5.339	31.239	1.0
8.992	42.328	1.0
25.906	37.834	1.0
45.471	0.032	1.0
31.794	8.73	1.0
18.104	32.091	1.0
15.834	26.754	1.0
12.759	6.021	1.0
39.15	11.186	1.0
10.129	32.921	1.0
28.817	28.385	1.0
45.418	9.951	1.0
41.095	24.014	1.0
42.786	19.611	1.0
16.951	24.294	1.0
43.344	39.515	1.0
7.382	28.396	1.0
0.281	0.279	0.215	0.261	0.296	0.265	0.234	0.258	0.237	0.231	0.235	0.231	0.239	0.213	0.29	0.238	0.218	0.287	0.233	0.262	0.274	0.241	0.285	0.257	0.262	0.24	0.23	0.224	0.249	0.275	0.299	0.242	0.292	0.221	0.289	0.287	0.223	0.242	0.227	0.237	0.267	0.201
0.629:5.219:0.135	0.434:3.572:0.147	0.678:2.893:0.153	0.538:2.464:0.193	0.43:4.768:0.124	0.683:1.265:0.133	0.347:3.664:0.198	0.568:3.527:0.194	0.407:5.946:0.132	0.569:5.419:0.14	0.522:4.181:0.12	0.543:2.406:0.122	0.757:2.297:0.106	0.941:4.419:0.167	0.607:0.433:0.178	0.789:6.251:0.149	0.82:0.097:0.137	0.743:4.843:0.159	0.892:3.399:0.141	0.449:1.39:0.141	0.707:5.41:0.162	0.386:2.23:0.192	0.478:0.649:0.176	0.796:5.836:0.131	0.855:5.689:0.173	0.628:3.091:0.148	0.467:2.32:0.113	0.333:4.688:0.151	0.9:6.041:0.158	0.483:3.486:0.185	0.922:1.541:0.16	0.65:5.354:0.186	0.873:4.639:0.151	0.779:1.821:0.114	0.333:2.687:0.177	0.706:3.201:0.19	0.599:3.329:0.184	0.947:2.767:0.182	0.724:3.879:0.113	0.662:2.723:0.124	0.8:0.437:0.115	0.834:3.632:0.126	0.535:0.874:0.118	0.894:2.866:0.181	0.755:2.476:0.151	0.418:2.853:0.104	0.942:0.724:0.114	0.762:3.373:0.195	0.56:3.197:0.199	0.826:6.107:0.179
0.888:1.055:0.156	0.927:5.75:0.137	0.636:0.176:0.125	0.683:0.546:0.169	0.9:3.117:0.102	0.737:2.21:0.106	0.747:3.967:0.115	0.562:3.142:0.168	0.932:4.839:0.147	0.858:2.17:0.194	0.944:2.692:0.184	0.726:5.569:0.19	0.901:6.043:0.138	0.726:4.254:0.2	0.921:2.774:0.195	0.746:0.458:0.108	0.644:4.891:0.172	0.74:5.036:0.191	0.688:1.184:0.122	0.822:0.122:0.141	0.812:0.568:0.153	0.739:6.12:0.19	0.513:3.478:0.18	0.883:1.21:0.165	0.852:0.753:0.125	0.343:3.091:0.165	0.736:3.727:0.142	0.687:5.349:0.113	0.517:1.477:0.157	0.899:5.433:0.166	0.722:5.463:0.148	0.739:3.901:0.198	0.731:5.488:0.185	0.657:5.801:0.173	0.9:0.174:0.109	0.938:2.853:0.15	0.397:1.96:0.117	0.719:2.787:0.142	0.44:1.138:0.14	0.873:6.156:0.167	0.875:3.168:0.146	0.63:1.802:0.18	0.723:4.063:0.144	0.547:2.564:0.112	0.831:5.069:0.12	0.608:1.475:0.147	0.588:5.384:0.121	0.914:1.433:0.139	0.767:1.773:0.14	0.892:2.593:0.139
0.737:3.429:0.181	0.592:0.936:0.168	0.866:2.536:0.154	0.888:5.687:0.116	0.947:2.858:0.161	0.851:1.887:0.135	0.744:5.325:0.189	0.685:1.58:0.161	0.715:4.401:0.14	0.392:1.557:0.148	0.919:1.222:0.119	0.57:1.064:0.19	0.821:1.293:0.181	0.559:2.987:0.156	0.545:3.938:0.111	0.322:2.603:0.11	0.718:4.051:0.125	0.87:3.398:0.168	0.866:4.557:0.196	0.669:0.526:0.165	0.893:1.795:0.162	0.453:0.255:0.104	0.826:4.867:0.187	0.754:6.132:0.155	0.874:2.985:0.199	0.795:2.845:0.102	0.471:4.047:0.158	0.606:1.428:0.194	0.934:5.013:0.125	0.373:4.252:0.177	0.843:0.703:0.185	0.563:4.801:0.191	0.78:4.124:0.152	0.709:1.402:0.143	0.611:1.795:0.149	0.844:5.133:0.166	0.537:0.418:0.199	0.921:0.75:0.131	0.412:2.311:0.171	0.789:4.861:0.186	0.786:3.572:0.158	0.84:4.555:0.174	0.692:6.072:0.122	0.944:1.697:0.191	0.546:2.642:0.102	0.431:4.262:0.133	0.928:5.062:0.183	0.688:4.912:0.171	0.492:3.645:0.142	0.985:1.37:0.156
0.738:1.187:0.174	0.892:3.039:0.198	0.863:0.03:0.145	0.733:0.014:0.138	0.847:1.542:0.171	0.863:2.69:0.195	0.908:3.562:0.151	0.736:6.234:0.118	0.817:5.833:0.102	0.498:0.078:0.178	0.79:4.82:0.18	0.556:5.492:0.143	0.857:3.093:0.114	0.915:3.511:0.158	0.677:4.395:0.106	0.658:3.977:0.143	0.684:1.39:0.17	0.777:0.123:0.138	0.787:1.925:0.149	0.731:6.155:0.144	0.821:3.222:0.112	0.86:1.906:0.198	0.716:2.779:0.103	0.892:2.089:0.139	0.945:4.624:0.126	0.78:3.316:0.104	0.581:0.024:0.156	0.479:5.71:0.194	0.361:4.436:0.132	0.656:5.752:0.115	0.626:5.978:0.101	0.792:3.565:0.135	0.77:0.988:0.194	0.415:0.231:0.115	0.937:3.78:0.185	0.466:2.06:0.151	0.542:6.006:0.198	0.36:6.21:0.184	0.517:0.4:0.18	0.639:3.124:0.153	0.922:3.71:0.126	0.87:2.29:0.189	0.787:1.358:0.161	0.936:2.11:0.133	0.886:5.008:0.162	0.9:2.793:0.156	0.779:1.568:0.136	0.709:0.379:0.139	0.574:0.257:0.13	0.88:3.65:0.129
0.659:3.923:0.173	0.68:0.838:0.184	0.85:4.402:0.111	0.453:3.32:0.19	0.651:5.759:0.109	0.699:5.56:0.159	0.621:4.746:0.116	0.841:4.334:0.153	0.518:2.268:0.104	0.328:0.784:0.157	0.767:3.151:0.154	0.328:5.397:0.181	0.358:5.337:0.197	0.527:5.73:0.162	0.675:2.402:0.12	0.579:3.184:0.114	0.46:6.277:0.148	0.89:4.76:0.182	0.665:4.775:0.194	0.897:5.341:0.106	0.623:0.902:0.127	0.38:0.977:0.158	0.656:3.484:0.186	0.877:3.182:0.124	0.604:4.631:0.134	0.823:5.05:0.149	0.852:5.529:0.128	0.516:1.347:0.107	0.554:2.138:0.154	0.851:4.438:0.196	0.778:0.413:0.113	0.712:1.607:0.151	0.396:3.434:0.181	0.916:4.881:0.188	0.643:5.329:0.191	0.699:4.297:0.125	0.872:5.064:0.165	0.559:0.213:0.105	0.562:4.132:0.165	0.337:4.169:0.141	0.552:1.023:0.197	0.516:4.564:0.192	0.743:6.215:0.128	0.387:3.355:0.16	0.406:2.53:0.115	0.797:1.845:0.156	0.88:2.099:0.142	0.92:0.291:0.147	0.51:3.437:0.143	0.353:1.003:0.198
0.943:6.187:0.197	0.941:4.992:0.162	0.893:5.051:0.175	0.411:6.029:0.192	0.526:5.827:0.17	0.673:2.811:0.129	0.8:2.486:0.127	0.926:3.541:0.102	0.607:4.548:0.148	0.34:4.084:0.112	0.824:1.746:0.108	0.757:1.663:0.138	0.761:4.153:0.111	0.749:3.454:0.161	0.583:3.731:0.188	0.879:4.635:0.12	0.913:1.196:0.102	0.439:2.542:0.193	0.453:5.532:0.199	0.552:6.174:0.138	0.938:2.572:0.126	0.751:4.253:0.124	0.875:1.493:0.168	0.852:1.385:0.199	0.634:2.786:0.142	0.555:3.173:0.152	0.563:3.831:0.195	0.846:5.605:0.163	0.786:1.91:0.182	0.465:0.931:0.161	0.652:0.533:0.115	0.679:2.321:0.176	0.766:4.397:0.126	0.869:1.681:0.186	0.74:0.993:0.191	0.364:5.481:0.142	0.757:4.004:0.165	0.406:3.998:0.157	0.797:3.724:0.14	0.942:0.925:0.15	0.375:5.378:0.113	0.773:4.66:0.147	0.864:4.095:0.129	0.512:4.614:0.177	0.67:1.166:0.115	0.372:1.177:0.169	0.692:1.036:0.174	0.846:4.05:0.141	0.64:2.143:0.138	0.476:2.065:0.192
0.803:1.423:0.197	0.524:0.434:0.101	0.511:4.462:0.105	0.666:3.469:0.133	0.818:1.029:0.166	0.581:5.121:0.147	0.522:0.231:0.118	0.866:6.19:0.15	0.726:1.983:0.191	0.764:3.667:0.144	0.886:3.703:0.129	0.857:2.872:0.189	0.495:3.15:0.131	0.517:4.837:0.169	0.912:6.162:0.181	0.579:3.464:0.184	0.546:0.544:0.118	0.411:4.535:0.157	0.774:2.962:0.131	0.895:2.147:0.186	0.83:1.543:0.178	0.691:0.834:0.121	0.915:5.637:0.153	0.451:4.34:0.103	0.701:5.63:0.146	0.41:6.156:0.191	0.839:2.587:0.149	0.696:5.968:0.187	0.427:4.764:0.167	0.452:1.323:0.16	0.571:3.637:0.19	0.864:2.171:0.133	0.834:2.145:0.126	0.923:4.905:0.173	0.786:0.109:0.12	0.899:4.888:0.118	0.749:3.668:0.116	0.569:1.036:0.112	0.542:2.67:0.152	0.619:6.14:0.122	0.832:1.447:0.129	0.482:2.739:0.183	0.538:4.775:0.139	0.616:3.224:0.13	0.416:1.722:0.103	0.516:1.791:0.159	0.825:0.091:0.18	0.625:3.738:0.156	0.919:2.069:0.158	0.651:3.868:0.126
0.586:3.527:0.104	0.602:4.22:0.177	0.509:0.054:0.157	0.663:2.554:0.171	0.731:1.125:0.113	0.909:0.784:0.126	0.406:5.602:0.165	0.914:3.038:0.195	0.911:4.356:0.115	0.848:5.822:0.14	0.929:5.929:0.129	0.539:4.99:0.129	0.884:0.235:0.103	0.578:0.747:0.14	0.679:4.966:0.126	0.917:1.992:0.114	0.881:1.16:0.116	0.631:0.748:0.183	0.948:1.689:0.116	0.742:3.809:0.136	0.554:5.137:0.168	0.613:5.404:0.176	0.596:6.184:0.173	0.871:5.946:0.176	0.796:6.256:0.101	0.355:0.161:0.105	0.656:2.955:0.116	0.468:2.271:0.175	0.89:5.492:0.152	0.733:0.634:0.145	0.689:3.417:0.137	0.698:2.289:0.181	0.413:2.119:0.123	0.867:1.816:0.135	0.604:0.648:0.129	0.442:5.009:0.158	0.628:4.065:0.128	0.502:4.801:0.137	0.879:0.739:0.153	0.399:0.327:0.196	0.635:1.748:0.108	0.852:5.057:0.184	0.439:4.141:0.114	0.832:2.795:0.147	0.915:3.325:0.108	0.604:2.464:0.133	0.317:1.156:0.139	0.861:2.478:0.136	0.433:4.397:0.113	0.276:0.427:0.138
0.859:3.774:0.196	0.644:4.375:0.14	0.879:4.262:0.116	0.65:3.643:0.16	0.495:3.007:0.142	0.817:3.807:0.103	0.769:1.916:0.122	0.568:5.201:0.184	0.844:2.953:0.156	0.428:0.3:0.155	0.751:2.45:0.113	0.721:2.199:0.114	0.332:4.593:0.113	0.597:2.793:0.106	0.846:4.346:0.153	0.931:4.564:0.152	0.652:1.811:0.185	0.891:2.951:0.129	0.691:3.288:0.178	0.497:0.362:0.117	0.871:2.513:0.129	0.72:2.903:0.168	0.776:1.873:0.179	0.78:2.864:0.101	0.431:5.148:0.193	0.575:0.626:0.142	0.536:0.121:0.111	0.535:4.763:0.108	0.433:4.415:0.19	0.85:4.286:0.142	0.831:2.85:0.199	0.55:2.107:0.179	0.623:3.534:0.151	0.639:1.946:0.194	0.701:3.22:0.147	0.381:5.199:0.102	0.781:2.329:0.182	0.561:0.684:0.128	0.663:2.577:0.196	0.569:1.808:0.155	0.591:0.836:0.169	0.791:0.624:0.191	0.803:3.949:0.128	0.915:0.559:0.107	0.468:2.784:0.135	0.69:2.507:0.185	0.387:5.586:0.111	0.837:2.261:0.107	0.572:5.465:0.146	0.985:5.814:0.104
0.573:0.289:0.162	0.849:5.261:0.199	0.345:2.556:0.198	0.719:1.823:0.155	0.941:0.067:0.114	0.743:3.259:0.17	0.939:1.145:0.162	0.753:3.196:0.147	0.466:3.125:0.125	0.356:3.069:0.139	0.334:1.795:0.194	0.41:1.376:0.105	0.625:1.589:0.18	0.816:4.817:0.134	0.906:2.177:0.188	0.379:1.989:0.151	0.904:1.166:0.114	0.528:6.145:0.131	0.729:1.069:0.149	0.504:5.276:0.17	0.75:4.531:0.131	0.761:1.352:0.108	0.907:3.346:0.157	0.673:1.319:0.124	0.772:4.657:0.189	0.327:0.031:0.164	0.625:1.16:0.153	0.743:4.806:0.11	0.656:1.694:0.11	0.589:5.382:0.153	0.777:4.013:0.103	0.769:1.14:0.118	0.362:4.23:0.164	0.93:1.615:0.16	0.942:1.718:0.117	0.845:3.549:0.194	0.757:2.643:0.188	0.903:0.947:0.118	0.873:1.007:0.126	0.495:4.41:0.135	0.397:5.359:0.164	0.361:3.591:0.108	0.894:1.119:0.166	0.694:2.347:0.161	0.465:4.521:0.173	0.673:3.249:0.161	0.475:2.383:0.186	0.912:4.619:0.184	0.595:6.054:0.163	0.952:1.268:0.162
0.879:3.196:0.112	0.889:4.879:0.156	0.769:1.796:0.162	0.359:1.332:0.188	0.895:1.619:0.149	0.915:3.39:0.164	0.398:4.747:0.13	0.918:2.55:0.106	0.731:3.711:0.122	0.693:5.493:0.143	0.808:4.943:0.131	0.891:4.891:0.103	0.74:0.173:0.18	0.485:5.013:0.198	0.469:5.121:0.145	0.544:0.811:0.177	0.856:5.459:0.192	0.943:3.007:0.164	0.411:2.116:0.192	0.789:2.724:0.104	0.855:3.651:0.191	0.488:4.962:0.199	0.846:5.274:0.196	0.387:3.208:0.148	0.719:5.666:0.185	0.8:5.678:0.14	0.861:5.445:0.111	0.636:4.332:0.111	0.802:4.098:0.133	0.944:4.701:0.168	0.902:2.933:0.136	0.547:1.997:0.194	0.71:0.227:0.154	0.666:5.761:0.178	0.353:5.664:0.191	0.414:0.358:0.123	0.439:5.012:0.125	0.554:5.454:0.106	0.393:1.092:0.106	0.872:1.385:0.195	0.535:4.945:0.104	0.878:3.195:0.114	0.814:3.472:0.153	0.448:0.607:0.125	0.467:2.768:0.138	0.836:1.929:0.166	0.669:3.427:0.113	0.449:3.765:0.189	0.648:5.91:0.12	0.172:2.84:0.107
