151
35.62	49.353
57.786	48.054
63.48	38.224	1.0
24.885	5.198	1.0
53.503	30.845	1.0
10.447	5.281	1.0
25.784	23.223	1.0
64.764	2.353	1.0
62.132	19.7	1.0
17.444	60.466	1.0
42.24	26.899	1.0
19.711	18.911	1.0
1.835	9.483	1.0
50.595	6.268	1.0
43.31	54.613	1.0
20.568	58.681	1.0
3.023	33.487	1.0
8.556	11.99	1.0
20.11	42.616	1.0
22.505	50.078	1.0
43.198	49.691	1.0
10.807	55.882	1.0
29.839	30.814	1.0
61.604	46.734	1.0
28.459	64.694	1.0
1.145	60.413	1.0
64.644	49.832	1.0
26.49	14.335	1.0
62.423	58.496	1.0
35.097	15.896	1.0
43.996	30.534	1.0
12.385	15.794	1.0
5.172	10.081	1.0
51.372	44.227	1.0
25.314	40.03	1.0
49.358	3.346	1.0
56.019	51.701	1.0
24.642	53.846	1.0
6.789	24.485	1.0
20.272	2.303	1.0
27.975	48.396	1.0
22.153	8.539	1.0
50.92	64.293	1.0
16.067	2.234	1.0
56.01	5.793	1.0
54.072	49.993	1.0
40.68	6.145	1.0
30.691	60.278	1.0
14.345	26.757	1.0
9.554	49.917	1.0
15.167	45.425	1.0
51.985	40.005	1.0
62.108	28.825	1.0
30.67	44.09	1.0
29.192	2.472	1.0
36.111	60.553	1.0
14.946	8.261	1.0
6.519	21.157	1.0
20.039	16.202	1.0
22.612	13.143	1.0
37.634	30.44	1.0
8.861	33.755	1.0
41.516	24.196	1.0
28.111	58.244	1.0
57.046	35.645	1.0
13.535	58.668	1.0
46.706	7.639	1.0
36.963	11.96	1.0
1.4	38.97	1.0
27.455	45.831	1.0
40.617	48.94	1.0
62.816	11.373	1.0
32.337	11.907	1.0
42.38	11.138	1.0
30.336	8.809	1.0
59.184	40.746	1.0
48.688	12.431	1.0
47.852	61.99	1.0
63.304	6.118	1.0
50.863	26.016	1.0
33.514	20.409	1.0
2.221	55.798	1.0
46.474	36.558	1.0
33.899	32.692	1.0
45.816	46.187	1.0
55.531	46.968	1.0
14.221	11.124	1.0
51.868	18.478	1.0
12.927	32.079	1.0
38.026	56.616	1.0
52.567	47.429	1.0
53.585	56.952	1.0
3.684	25.882	1.0
19.719	6.454	1.0
60.47	0.306	1.0
2.193	5.894	1.0
17.761	30.36	1.0
58.228	32.688	1.0
52.269	59.599	1.0
34.142	1.113	1.0
35.707	40.48	1.0
30.077	27.55	1.0
42.91	16.164	1.0
1.928	17.567	1.0
13.134	39.379	1.0
38.023	49.031	1.0
34.446	62.477	1.0
57.925	9.655	1.0
5.485	40.981	1.0
41.65	46.392	1.0
11.257	47.104	1.0
34.011	29.314	1.0
27.221	52.128	1.0
22.434	4.233	1.0
49.089	54.63	1.0
14.945	34.97	1.0
5.502	18.862	1.0
16.765	5.948	1.0
26.087	9.723	1.0
20.314	37.024	1.0
24.872	19.98	1.0
17.904	24.755	1.0
46.03	59.731	1.0
4.442	61.697	1.0
19.164	45.57	1.0
61.562	43.559	1.0
27.718	62.24	1.0
17.625	39.189	1.0
44.324	3.517	1.0
46.338	41.671	1.0
63.823	63.559	1.0
19.634	49.798	1.0
11.928	51.089	1.0
19.164	53.866	1.0
43.589	22.667	1.0
10.258	43.585	1.0
31.998	46.321	1.0
39.441	10.857	1.0
40.732	51.894	1.0
33.409	41.472	1.0
54.355	11.214	1.0
39.262	17.231	1.0
58.042	23.715	1.0
13.994	64.048	1.0
1.178	46.605	1.0
16.577	56.454	1.0
56.837	21.235	1.0
47.41	50.783	1.0
23.776	45.573	1.0
61.913	35.441	1.0
52.274	22.065	1.0
10.702	37.696	1.0
61.309	53.326	1.0
0.672	0.614	0.566	0.537	0.672	0.603	0.713	0.511	0.672	0.502	0.709	0.793	0.56	0.716	0.776	0.591	0.635	0.764	0.73	0.624	0.65	0.628	0.554	0.578	0.535	0.742	0.575	0.663	0.541	0.72	0.554	0.66	0.559	0.54	0.587	0.552	0.626	0.627	0.706	0.719	0.55	0.591	0.632	0.697	0.578	0.775	0.723	0.658	0.659	0.67	0.564	0.533	0.596	0.675	0.722	0.613	0.511	0.533	0.693	0.667	0.708	0.575	0.743	0.709	0.569	0.533	0.708	0.734	0.699	0.656	0.546	0.579	0.608	0.689	0.686	0.726	0.588	0.557	0.709	0.652	0.612	0.515	0.607	0.612	0.632	0.601	0.694	0.633	0.533	0.681	0.707	0.516	0.729	0.682	0.507	0.607	0.745	0.711	0.736	0.795	0.519	0.546	0.513	0.714	0.774	0.54	0.65	0.555	0.784	0.54	0.567	0.779	0.792	0.683	0.753	0.604	0.556	0.773	0.619	0.659	0.792	0.752	0.549	0.573	0.538	0.655	0.734	0.585	0.676	0.73	0.666	0.534	0.726	0.728	0.539	0.528	0.502	0.6	0.647	0.536	0.794	0.771	0.752	0.579	0.676	0.734	0.503	0.535	0.649	0.6	0.532
