201
89.913	17.508
56.917	69.038
39.158	39.505	1.0
36.255	61.228	1.0
55.611	124.585	1.0
104.447	21.182	1.0
106.0	77.982	1.0
124.156	33.127	1.0
115.409	66.067	1.0
4.576	58.358	1.0
33.632	90.202	1.0
42.525	52.362	1.0
40.452	102.175	1.0
18.698	75.011	1.0
24.368	114.299	1.0
10.009	108.125	1.0
29.008	0.326	1.0
25.486	7.224	1.0
24.877	94.292	1.0
56.218	94.15	1.0
85.664	87.879	1.0
67.002	86.856	1.0
26.134	17.432	1.0
39.572	76.688	1.0
120.308	18.133	1.0
72.178	56.55	1.0
95.232	80.163	1.0
23.508	74.227	1.0
84.556	123.611	1.0
111.346	82.367	1.0
12.445	46.495	1.0
25.362	37.082	1.0
111.651	95.959	1.0
97.473	74.576	1.0
59.258	52.898	1.0
36.259	26.509	1.0
67.575	62.935	1.0
62.6	32.016	1.0
108.198	70.062	1.0
85.003	34.331	1.0
88.71	74.783	1.0
71.356	65.391	1.0
108.851	95.329	1.0
54.846	55.584	1.0
53.788	76.455	1.0
30.094	71.321	1.0
87.887	82.989	1.0
44.981	115.979	1.0
66.885	10.136	1.0
8.088	30.637	1.0
119.946	116.7	1.0
18.202	6.955	1.0
82.943	22.21	1.0
16.877	41.819	1.0
114.446	116.778	1.0
44.797	8.416	1.0
48.94	18.294	1.0
15.645	99.722	1.0
60.421	83.707	1.0
111.638	71.235	1.0
124.645	63.299	1.0
34.04	95.533	1.0
56.167	106.553	1.0
111.031	23.832	1.0
120.384	74.405	1.0
32.923	69.098	1.0
107.207	58.913	1.0
26.15	45.475	1.0
114.807	2.074	1.0
69.528	1.632	1.0
49.834	70.647	1.0
106.586	12.707	1.0
103.913	90.36	1.0
69.677	80.202	1.0
93.625	119.007	1.0
6.988	119.021	1.0
29.723	83.742	1.0
122.603	6.205	1.0
63.886	67.317	1.0
4.681	91.959	1.0
6.948	53.806	1.0
33.876	57.052	1.0
14.232	57.33	1.0
35.276	67.271	1.0
104.947	47.516	1.0
19.571	2.943	1.0
22.969	110.722	1.0
119.089	92.809	1.0
76.075	12.51	1.0
60.963	14.313	1.0
34.974	3.536	1.0
76.753	111.864	1.0
115.612	47.791	1.0
112.519	47.499	1.0
95.785	58.542	1.0
114.643	31.15	1.0
11.394	6.371	1.0
115.689	72.528	1.0
8.793	97.752	1.0
40.502	99.167	1.0
119.664	87.272	1.0
21.045	123.142	1.0
95.715	5.793	1.0
79.273	98.644	1.0
36.852	52.527	1.0
108.148	118.128	1.0
0.968	80.25	1.0
112.096	3.314	1.0
88.994	65.741	1.0
14.129	50.646	1.0
96.061	30.239	1.0
80.706	29.742	1.0
44.296	3.343	1.0
56.775	11.22	1.0
101.264	13.314	1.0
92.324	101.363	1.0
0.563	16.357	1.0
76.528	74.306	1.0
97.626	19.324	1.0
63.722	99.33	1.0
120.245	71.436	1.0
108.544	112.203	1.0
116.872	41.618	1.0
39.44	62.548	1.0
79.773	46.022	1.0
64.862	92.792	1.0
84.433	105.666	1.0
43.151	39.771	1.0
23.248	22.996	1.0
85.949	39.743	1.0
68.275	50.747	1.0
0.733	117.281	1.0
24.697	103.83	1.0
55.596	5.686	1.0
13.757	13.47	1.0
122.758	108.495	1.0
95.855	45.685	1.0
87.128	116.683	1.0
38.819	82.959	1.0
101.348	117.343	1.0
100.377	67.359	1.0
122.716	50.565	1.0
8.162	103.744	1.0
29.798	90.985	1.0
72.671	13.72	1.0
49.958	75.713	1.0
50.118	13.269	1.0
121.363	57.275	1.0
58.822	49.009	1.0
99.356	43.701	1.0
10.718	120.462	1.0
49.05	42.113	1.0
119.181	14.663	1.0
47.501	27.713	1.0
69.155	113.411	1.0
118.448	52.633	1.0
97.448	77.765	1.0
81.916	16.191	1.0
74.705	68.723	1.0
81.975	41.271	1.0
25.761	72.191	1.0
14.681	28.165	1.0
100.292	50.723	1.0
25.6	4.173	1.0
9.309	39.214	1.0
123.253	29.886	1.0
62.38	4.644	1.0
45.828	95.538	1.0
51.658	0.27	1.0
30.617	15.957	1.0
28.329	12.224	1.0
100.49	9.142	1.0
86.95	98.872	1.0
0.127	42.479	1.0
109.308	36.808	1.0
31.937	43.153	1.0
81.18	71.102	1.0
41.036	58.334	1.0
13.519	104.693	1.0
14.794	115.31	1.0
76.945	4.684	1.0
18.472	109.639	1.0
91.829	21.76	1.0
123.573	8.793	1.0
17.535	25.328	1.0
94.199	75.406	1.0
57.918	90.747	1.0
3.338	34.84	1.0
14.3	3.746	1.0
60.712	74.017	1.0
29.886	51.585	1.0
99.428	16.384	1.0
60.303	64.305	1.0
47.673	55.201	1.0
119.958	68.006	1.0
74.682	86.752	1.0
22.156	30.972	1.0
93.775	125.196	1.0
91.448	78.852	1.0
115.69	113.8	1.0
122.018	111.368	1.0
74.295	25.885	1.0
32.722	97.689	1.0
0.26	0.295	0.293	0.209	0.262	0.246	0.252	0.289	0.257	0.241	0.227	0.241	0.207	0.275	0.226	0.27	0.206	0.205	0.207	0.209	0.226	0.296	0.298	0.258	0.216	0.267	0.274	0.241	0.244	0.238	0.243	0.237	0.241	0.239	0.292	0.22	0.218	0.219	0.239	0.262	0.201	0.232	0.228	0.295	0.228	0.247	0.3	0.285	0.245	0.285	0.241	0.202	0.212	0.295	0.292	0.295	0.287	0.229	0.211	0.262	0.245	0.274	0.284	0.221	0.253	0.216	0.262	0.217	0.223	0.22	0.203	0.263	0.2	0.213	0.214	0.215	0.247	0.205	0.293	0.263	0.258	0.255	0.276	0.231	0.266	0.267	0.205	0.206	0.254	0.225	0.299	0.273	0.208	0.22	0.207	0.277	0.204	0.264	0.207	0.231	0.202	0.214	0.244	0.289	0.232	0.238	0.268	0.276	0.287	0.257	0.21	0.201	0.218	0.282	0.223	0.281	0.293	0.209	0.222	0.269	0.26	0.223	0.221	0.24	0.239	0.266	0.292	0.257	0.249	0.204	0.294	0.205	0.259	0.257	0.257	0.276	0.254	0.211	0.218	0.241	0.255	0.2	0.215	0.273	0.208	0.204	0.214	0.226	0.257	0.299	0.269	0.294	0.299	0.224	0.25	0.259	0.216	0.258	0.278	0.281	0.282	0.277	0.258	0.233	0.236	0.203	0.287	0.297	0.227	0.242	0.213	0.204	0.29	0.259	0.272	0.257	0.274	0.285	0.286	0.281	0.208	0.217	0.254	0.232	0.203	0.203	0.26	0.264	0.276	0.245	0.239	0.269	0.278	0.288	0.298	0.27	0.262	0.209	0.248	0.242	0.266
0.714:5.772:0.193	0.568:3.148:0.175	0.597:2.428:0.154	0.426:0.239:0.142	0.562:3.991:0.121	0.921:5.466:0.186	0.587:4.621:0.144	0.808:3.058:0.119	0.509:0.937:0.144	0.327:3.195:0.151	0.878:2.104:0.103	0.661:1.428:0.183	0.521:1.778:0.185	0.885:4.599:0.102	0.915:5.243:0.151	0.557:0.026:0.13	0.848:5.2:0.148	0.939:3.823:0.195	0.921:3.464:0.157	0.921:3.119:0.139	0.835:4.443:0.169	0.829:6.154:0.149	0.671:3.577:0.147	0.936:2.858:0.133	0.925:0.527:0.127	0.938:5.548:0.186	0.333:3.872:0.136	0.605:5.469:0.158	0.945:0.621:0.184	0.823:3.855:0.19	0.348:5.151:0.165	0.558:3.197:0.12	0.807:5.067:0.174	0.432:2.354:0.193	0.736:2.853:0.127	0.579:4.813:0.118	0.859:3.686:0.136	0.406:0.071:0.167	0.447:4.956:0.186	0.541:0.188:0.148	0.57:5.732:0.1	0.774:1.094:0.155	0.856:2.944:0.175	0.397:5.55:0.125	0.78:4.203:0.195	0.853:0.739:0.132	0.788:0.693:0.135	0.806:2.752:0.108	0.646:4.489:0.102	0.49:3.833:0.105
