116
5.488	21.504
47.34	70.134
4.451	14.518	1.0
53.845	43.389	1.0
22.286	25.283	1.0
34.336	56.368	1.0
61.809	55.825	1.0
35.958	17.809	1.0
8.375	40.421	1.0
5.342	5.656	1.0
47.822	33.276	1.0
68.118	6.026	1.0
42.28	20.525	1.0
36.748	55.053	1.0
20.839	13.212	1.0
49.11	0.064	1.0
19.789	64.192	1.0
76.297	31.024	1.0
73.231	29.931	1.0
67.304	22.364	1.0
15.711	62.45	1.0
49.921	22.146	1.0
8.354	55.834	1.0
39.581	65.217	1.0
0.626	48.503	1.0
45.062	21.656	1.0
33.783	22.647	1.0
61.401	29.238	1.0
69.543	52.265	1.0
74.363	72.328	1.0
49.646	52.634	1.0
55.605	36.121	1.0
63.42	57.922	1.0
38.321	50.61	1.0
40.839	36.492	1.0
58.08	33.925	1.0
65.442	33.084	1.0
65.055	2.371	1.0
55.577	11.123	1.0
6.104	43.61	1.0
5.547	17.425	1.0
16.939	46.11	1.0
16.451	13.397	1.0
12.37	17.244	1.0
45.865	16.987	1.0
19.318	28.494	1.0
74.894	54.113	1.0
0.151	53.429	1.0
31.423	34.023	1.0
71.026	11.004	1.0
2.781	35.635	1.0
3.252	3.043	1.0
74.927	2.876	1.0
23.888	16.846	1.0
23.726	39.887	1.0
36.379	65.759	1.0
15.172	0.633	1.0
12.182	49.411	1.0
40.436	68.507	1.0
46.684	42.439	1.0
69.402	45.662	1.0
18.328	74.08	1.0
17.376	35.641	1.0
28.386	12.394	1.0
28.714	8.271	1.0
47.014	66.269	1.0
20.186	41.25	1.0
60.555	3.41	1.0
37.514	60.346	1.0
52.55	39.718	1.0
27.421	2.754	1.0
65.249	27.3	1.0
64.325	62.055	1.0
30.982	36.512	1.0
51.688	8.461	1.0
23.48	76.031	1.0
43.512	52.883	1.0
50.817	70.798	1.0
73.427	52.057	1.0
42.289	23.073	1.0
29.584	68.6	1.0
3.434	76.2	1.0
73.071	69.066	1.0
38.648	46.985	1.0
62.981	34.152	1.0
29.556	47.289	1.0
50.091	30.41	1.0
54.255	63.399	1.0
67.383	19.055	1.0
39.219	14.712	1.0
9.307	43.242	1.0
75.656	46.05	1.0
39.219	32.185	1.0
33.301	50.118	1.0
8.46	4.544	1.0
57.923	40.927	1.0
21.595	47.693	1.0
47.847	2.744	1.0
32.341	3.452	1.0
33.566	74.315	1.0
72.736	62.744	1.0
29.189	40.407	1.0
30.796	27.119	1.0
68.043	57.904	1.0
39.746	40.019	1.0
24.521	31.124	1.0
44.756	59.614	1.0
75.832	41.431	1.0
64.162	13.643	1.0
35.997	52.067	1.0
64.528	47.072	1.0
52.655	11.495	1.0
12.406	6.749	1.0
55.25	67.891	1.0
22.524	29.072	1.0
63.94	43.259	1.0
63.716	16.159	1.0
9.385	33.447	1.0
