156
80.697	38.753
20.245	62.889
14.419	44.866	1.0
51.482	60.186	1.0
35.976	60.808	1.0
26.777	34.072	1.0
79.743	18.891	1.0
38.115	59.103	1.0
34.585	1.135	1.0
36.955	84.579	1.0
75.851	56.861	1.0
14.123	80.978	1.0
86.303	61.811	1.0
8.649	38.019	1.0
0.602	73.634	1.0
34.255	37.719	1.0
42.742	50.874	1.0
38.292	47.942	1.0
26.927	66.199	1.0
82.77	35.327	1.0
85.31	68.157	1.0
58.495	60.104	1.0
80.484	12.251	1.0
78.023	32.811	1.0
1.599	10.239	1.0
3.893	69.979	1.0
83.693	51.241	1.0
9.451	73.358	1.0
0.107	1.257	1.0
19.938	7.529	1.0
21.323	16.033	1.0
6.861	16.751	1.0
22.098	36.424	1.0
78.454	80.822	1.0
47.585	49.871	1.0
80.605	33.681	1.0
17.492	0.963	1.0
70.777	13.116	1.0
40.199	45.561	1.0
29.551	69.212	1.0
61.712	27.916	1.0
11.778	59.04	1.0
56.368	65.927	1.0
13.81	65.653	1.0
2.164	80.552	1.0
28.636	54.764	1.0
38.784	87.003	1.0
69.3	78.154	1.0
60.963	20.643	1.0
21.654	39.786	1.0
12.558	42.846	1.0
68.952	27.002	1.0
4.098	75.965	1.0
16.32	87.813	1.0
5.607	82.739	1.0
61.626	13.852	1.0
78.586	72.311	1.0
71.871	5.986	1.0
14.483	48.856	1.0
15.208	38.108	1.0
69.616	36.655	1.0
41.295	67.984	1.0
87.0	4.628	1.0
41.666	79.666	1.0
17.225	31.58	1.0
32.476	62.333	1.0
44.395	25.393	1.0
81.356	5.747	1.0
64.939	62.743	1.0
70.612	50.759	1.0
81.943	44.015	1.0
8.275	9.004	1.0
85.757	44.144	1.0
78.471	29.772	1.0
60.908	76.908	1.0
36.732	33.649	1.0
48.76	6.897	1.0
4.703	57.127	1.0
75.16	66.141	1.0
57.763	62.959	1.0
85.001	9.301	1.0
50.819	50.196	1.0
59.893	24.419	1.0
27.343	2.351	1.0
49.522	27.353	1.0
2.376	44.439	1.0
46.541	86.2	1.0
0.103	59.798	1.0
36.064	11.62	1.0
6.91	86.511	1.0
17.464	18.193	1.0
28.114	79.045	1.0
22.135	32.421	1.0
54.465	62.542	1.0
23.613	7.363	1.0
12.122	35.473	1.0
46.347	0.527	1.0
34.958	5.532	1.0
55.137	37.833	1.0
73.504	37.118	1.0
52.035	26.189	1.0
9.588	61.735	1.0
41.407	34.203	1.0
76.392	68.717	1.0
83.423	40.299	1.0
41.703	58.333	1.0
33.053	68.358	1.0
44.117	56.337	1.0
36.769	68.231	1.0
3.766	2.093	1.0
17.572	4.43	1.0
39.479	21.823	1.0
77.065	74.515	1.0
16.887	60.29	1.0
52.731	19.441	1.0
83.777	47.611	1.0
5.169	63.584	1.0
53.3	29.049	1.0
26.599	74.045	1.0
40.381	16.35	1.0
21.588	73.527	1.0
57.531	27.634	1.0
52.876	3.812	1.0
17.767	21.339	1.0
9.221	2.686	1.0
8.799	19.519	1.0
48.427	65.366	1.0
18.395	75.753	1.0
5.614	11.676	1.0
58.542	15.066	1.0
58.861	50.079	1.0
49.0	24.511	1.0
59.319	17.594	1.0
38.631	75.612	1.0
70.031	87.301	1.0
69.911	45.557	1.0
59.549	33.072	1.0
68.487	0.97	1.0
20.598	50.154	1.0
60.534	9.876	1.0
81.368	61.383	1.0
52.082	44.067	1.0
86.589	70.773	1.0
21.8	79.626	1.0
1.887	29.097	1.0
54.084	81.39	1.0
56.254	18.449	1.0
27.578	87.107	1.0
81.098	58.447	1.0
17.701	14.017	1.0
75.666	27.803	1.0
32.158	24.269	1.0
41.836	13.119	1.0
75.872	5.272	1.0
46.913	30.236	1.0
64.966	18.637	1.0
52.951	7.506	1.0
29.025	60.453	1.0
