123
0.959	66.482
39.58	33.26
74.722	28.825	1.0
75.69	74.385	1.0
43.668	1.681	1.0
59.001	49.139	1.0
74.997	60.14	1.0
46.562	78.355	1.0
26.15	10.522	1.0
71.438	42.554	1.0
74.381	22.245	1.0
49.742	33.773	1.0
66.924	25.744	1.0
38.776	21.327	1.0
38.62	0.276	1.0
49.194	66.332	1.0
53.596	32.573	1.0
75.149	19.666	1.0
35.665	67.245	1.0
7.127	49.961	1.0
69.086	45.726	1.0
34.376	63.025	1.0
45.849	64.393	1.0
78.41	17.71	1.0
15.527	77.649	1.0
52.112	8.408	1.0
24.102	75.434	1.0
39.618	44.916	1.0
13.917	14.413	1.0
52.605	34.892	1.0
8.932	33.354	1.0
18.965	70.609	1.0
15.422	24.191	1.0
43.205	50.867	1.0
13.083	9.622	1.0
61.072	50.833	1.0
10.132	66.968	1.0
26.739	49.706	1.0
20.759	9.863	1.0
29.523	29.698	1.0
47.085	17.549	1.0
58.01	46.073	1.0
11.374	20.532	1.0
17.033	72.573	1.0
63.31	5.192	1.0
16.83	8.938	1.0
70.4	61.161	1.0
42.57	19.05	1.0
71.576	50.761	1.0
58.195	76.881	1.0
13.595	62.854	1.0
22.932	56.109	1.0
56.624	27.714	1.0
1.098	46.803	1.0
48.638	36.028	1.0
2.159	35.045	1.0
71.09	9.525	1.0
48.959	24.983	1.0
30.133	18.397	1.0
53.384	27.457	1.0
17.046	26.963	1.0
36.534	37.097	1.0
3.792	5.32	1.0
9.625	50.822	1.0
31.141	77.319	1.0
54.056	16.549	1.0
26.665	43.11	1.0
21.0	16.757	1.0
63.949	57.601	1.0
25.725	39.621	1.0
73.091	47.409	1.0
13.0	48.003	1.0
37.16	33.791	1.0
58.279	5.547	1.0
30.607	64.688	1.0
69.194	13.707	1.0
54.991	5.193	1.0
74.281	35.227	1.0
33.037	60.03	1.0
45.207	74.187	1.0
71.82	17.902	1.0
48.819	5.57	1.0
23.665	52.673	1.0
20.373	54.784	1.0
49.53	14.044	1.0
20.423	25.427	1.0
16.623	34.94	1.0
31.836	32.412	1.0
10.226	58.864	1.0
64.39	33.26	1.0
29.006	40.96	1.0
17.287	37.762	1.0
5.39	52.366	1.0
43.391	38.28	1.0
29.281	56.248	1.0
25.116	72.045	1.0
74.22	11.695	1.0
7.649	68.377	1.0
54.675	12.02	1.0
66.136	48.765	1.0
37.499	29.563	1.0
66.554	44.897	1.0
33.069	56.96	1.0
55.954	68.049	1.0
68.229	18.892	1.0
30.43	27.256	1.0
43.183	22.627	1.0
67.038	41.876	1.0
8.369	2.983	1.0
3.674	71.049	1.0
65.49	53.333	1.0
65.116	75.309	1.0
43.117	54.862	1.0
29.118	1.127	1.0
1.197	31.088	1.0
19.036	14.196	1.0
8.333	38.609	1.0
47.779	2.333	1.0
54.191	61.454	1.0
31.68	12.597	1.0
57.52	51.609	1.0
4.893	10.833	1.0
33.177	20.299	1.0
31.917	73.207	1.0
6.399	29.268	1.0
