42
16.913	23.162
14.635	6.102
23.514	10.957	1.0
10.389	17.22	1.0
16.689	6.048	1.0
18.372	27.658	1.0
9.314	7.467	1.0
20.092	21.241	1.0
30.684	29.95	1.0
4.885	26.513	1.0
20.95	16.506	1.0
30.136	1.898	1.0
24.266	20.431	1.0
11.848	5.948	1.0
0.485	12.607	1.0
4.817	18.455	1.0
19.429	6.381	1.0
13.438	24.229	1.0
19.234	2.681	1.0
2.176	34.017	1.0
1.013	22.064	1.0
15.536	19.429	1.0
20.759	29.238	1.0
7.533	33.874	1.0
27.007	7.641	1.0
5.149	1.336	1.0
8.826	4.652	1.0
26.74	30.549	1.0
31.279	33.66	1.0
3.183	8.599	1.0
32.404	3.107	1.0
4.826	4.349	1.0
14.143	1.299	1.0
14.219	15.337	1.0
1.072	25.621	1.0
11.918	29.951	1.0
16.443	32.172	1.0
26.455	23.388	1.0
29.691	13.303	1.0
7.799	29.888	1.0
1.162	29.96	1.0
11.739	13.762	1.0
23.077	2.184	1.0
31.607	17.034	1.0
0.205	0.27	0.262	0.286	0.26	0.238	0.235	0.228	0.256	0.216	0.292	0.238	0.294	0.258	0.274	0.276	0.296	0.3	0.238	0.277	0.251	0.288	0.293	0.23	0.282	0.276	0.226	0.276	0.297	0.234	0.274	0.222	0.216	0.282	0.276	0.21	0.244	0.224	0.261	0.285	0.242	0.222
0.621:2.011:0.188	0.761:1.88:0.166	0.82:4.609:0.139	0.632:0.156:0.156	0.607:0.004:0.172	0.917:2.089:0.166	0.751:1.498:0.16	0.711:0.161:0.189	0.598:3.402:0.153	0.801:6.08:0.126	0.865:5.538:0.173	0.395:4.045:0.169	0.798:3.48:0.133	0.633:1.079:0.122	0.793:2.814:0.152	0.732:3.44:0.195	0.588:0.73:0.173	0.926:3.04:0.192	0.458:5.073:0.191	0.605:4.033:0.149	0.572:6.21:0.153	0.679:0.516:0.187	0.488:0.92:0.168	0.844:2.047:0.111	0.81:4.619:0.186	0.414:1.618:0.159	0.669:5.946:0.133	0.622:4.686:0.162	0.456:0.435:0.169	0.656:1.199:0.188	0.937:0.957:0.198	0.853:2.378:0.14	0.695:1.916:0.193	0.9:0.848:0.137	0.639:2.216:0.161	0.575:3.098:0.124	0.808:2.43:0.152	0.868:4.004:0.116	0.862:3.485:0.165	0.676:0.499:0.177	0.545:6.102:0.196	0.895:2.08:0.116	0.923:5.506:0.182	0.69:5.934:0.133	0.482:5.98:0.13	0.775:3.072:0.119	0.945:1.762:0.125	0.398:2.554:0.199	0.359:0.81:0.16	0.485:3.667:0.131
0.519:3.415:0.152	0.531:5.307:0.159	0.893:3.707:0.182	0.647:4.129:0.178	0.773:6.007:0.139	0.673:4.714:0.104	0.905:4.086:0.183	0.926:2.117:0.155	0.775:3.619:0.187	0.51:3.827:0.194	0.807:3.179:0.139	0.745:3.861:0.128	0.933:0.911:0.188	0.837:2.185:0.136	0.4:3.641:0.135	0.433:3.764:0.112	0.633:4.686:0.127	0.673:3.585:0.104	0.587:4.872:0.128	0.668:1.366:0.2	0.885:0.911:0.13	0.725:0.651:0.12	0.945:4.219:0.161	0.607:3.171:0.183	0.704:4.348:0.101	0.824:3.581:0.169	0.929:0.667:0.103	0.943:4.303:0.108	0.625:5.051:0.143	0.836:4.461:0.113	0.674:5.547:0.139	0.548:5.735:0.163	0.853:6.122:0.167	0.476:5.111:0.141	0.701:6.171:0.174	0.849:3.011:0.139	0.937:4.284:0.161	0.867:4.974:0.133	0.808:5.802:0.191	0.525:2.182:0.126	0.519:5.59:0.151	0.917:1.848:0.103	0.538:5.574:0.174	0.711:1.927:0.135	0.903:6.065:0.12	0.926:2.849:0.182	0.337:5.609:0.179	0.913:0.66:0.167	0.484:2.602:0.195	0.982:2.955:0.171
0.659:5.883:0.189	0.395:0.216:0.161	0.839:3.862:0.153	0.7:5.607:0.174	0.872:5.625:0.103	0.93:4.572:0.136	0.752:2.552:0.148	0.506:0.426:0.109	0.583:4.239:0.125	0.556:1.97:0.133	0.83:2.97:0.142	0.577:1.147:0.183	0.69:5.672:0.151	0.561:3.811:0.115	0.842:0.388:0.173	0.803:1.563:0.154	0.853:6.158:0.186	0.733:3.428:0.161	0.559:6.278:0.17	0.599:0.931:0.191	0.912:2.164:0.194	0.323:0.401:0.198	0.832:2.244:0.153	0.384:1.317:0.194	0.728:5.241:0.191	0.842:0.338:0.13	0.886:3.354:0.161	0.877:1.833:0.13	0.727:5.556:0.171	0.51:0.65:0.138	0.929:0.637:0.104	0.76:4.791:0.132	0.834:2.394:0.132	0.487:2.704:0.101	0.716:4.299:0.102	0.344:1.225:0.199	0.37:4.867:0.125	0.842:5.092:0.198	0.634:5.667:0.184	0.706:6.009:0.167	0.618:4.607:0.142	0.484:5.491:0.122	0.945:2.092:0.131	0.922:4.325:0.161	0.73:3.94:0.161	0.708:5.105:0.2	0.594:3.043:0.136	0.724:4.505:0.185	0.491:5.956:0.138	0.87:5.88:0.103
0.366:4.88:0.163	0.763:2.302:0.184	0.593:1.357:0.155	0.511:1.676:0.186	0.521:4.764:0.135	0.892:1.761:0.193	0.832:0.288:0.102	0.767:3.239:0.172	0.588:5.366:0.156	0.564:0.007:0.147	0.641:0.008:0.167	0.521:0.413:0.115	0.528:5.336:0.183	0.879:0.24:0.156	0.743:3.569:0.103	0.939:2.618:0.118	0.611:2.992:0.152	0.812:2.518:0.132	0.598:5.169:0.166	0.849:3.361:0.13	0.483:2.841:0.102	0.88:5.698:0.177	0.719:5.171:0.193	0.762:1.7:0.185	0.811:5.704:0.189	0.801:6.217:0.14	0.902:1.582:0.12	0.9:0.823:0.148	0.841:5.608:0.125	0.679:5.631:0.122	0.524:3.512:0.157	0.929:5.014:0.171	0.749:2.353:0.124	0.459:3.817:0.128	0.88:1.266:0.135	0.471:2.296:0.127	0.749:1.549:0.174	0.439:2.233:0.138	0.775:5.696:0.164	0.342:5.439:0.116	0.79:3.703:0.177	0.734:6.133:0.146	0.835:0.331:0.133	0.434:4.692:0.133	0.777:3.365:0.128	0.729:2.688:0.151	0.919:3.645:0.198	0.322:3.802:0.142	0.761:4.923:0.155	0.964:5.43:0.154
0.924:0.39:0.168	0.943:4.384:0.144	0.421:4.078:0.192	0.461:1.335:0.123	0.942:0.015:0.123	0.936:0.489:0.15	0.66:0.807:0.123	0.894:2.552:0.157	0.915:3.557:0.129	0.899:0.17:0.158	0.566:1.473:0.179	0.671:1.623:0.193	0.739:3.939:0.127	0.359:5.85:0.15	0.629:2.206:0.191	0.455:3.726:0.159	0.851:1.382:0.191	0.691:3.981:0.161	0.941:2.895:0.124	0.745:3.121:0.193	0.767:4.537:0.147	0.525:2.071:0.146	0.575:3.768:0.161	0.795:0.187:0.155	0.788:4.273:0.113	0.427:3.601:0.154	0.419:2.109:0.169	0.762:1.873:0.108	0.393:3.492:0.144	0.733:3.41:0.144	0.647:4.226:0.169	0.647:3.17:0.18	0.522:0.648:0.107	0.777:6.014:0.176	0.942:5.868:0.134	0.784:0.073:0.115	0.624:0.715:0.171	0.752:5.069:0.133	0.658:5.863:0.2	0.743:2.748:0.184	0.697:5.599:0.151	0.879:4.974:0.112	0.846:3.742:0.137	0.602:4.126:0.137	0.404:3.437:0.165	0.604:6.215:0.148	0.347:1.832:0.129	0.835:0.447:0.103	0.488:1.788:0.147	0.467:0.069:0.136
0.902:3.249:0.176	0.771:5.311:0.173	0.366:0.635:0.109	0.876:4.718:0.132	0.324:3.068:0.146	0.46:1.426:0.181	0.378:5.484:0.143	0.838:1.357:0.108	0.939:5.029:0.169	0.683:0.665:0.155	0.513:3.613:0.131	0.47:1.717:0.145	0.645:2.39:0.124	0.948:3.708:0.112	0.627:3.899:0.197	0.837:5.651:0.125	0.878:1.31:0.186	0.816:3.163:0.134	0.698:2.852:0.151	0.636:1.973:0.121	0.914:2.067:0.136	0.593:0.598:0.166	0.707:2.106:0.113	0.587:0.243:0.129	0.829:0.944:0.172	0.475:0.632:0.119	0.866:0.869:0.145	0.64:4.055:0.149	0.367:4.47:0.18	0.663:1.624:0.111	0.932:1.761:0.122	0.833:0.188:0.158	0.904:4.55:0.109	0.641:0.102:0.139	0.622:0.72:0.113	0.836:6.174:0.183	0.319:2.316:0.181	0.923:0.407:0.166	0.636:2.601:0.19	0.884:0.307:0.187	0.426:3.961:0.159	0.493:3.44:0.194	0.62:2.354:0.128	0.784:3.462:0.144	0.682:2.854:0.152	0.856:5.099:0.125	0.873:2.689:0.154	0.706:5.0:0.199	0.612:1.233:0.102	0.892:2.604:0.178
0.561:1.908:0.158	0.372:3.713:0.153	0.488:4.506:0.172	0.651:2.284:0.138	0.617:0.38:0.106	0.59:2.896:0.171	0.931:3.212:0.138	0.838:4.475:0.13	0.855:1.919:0.162	0.599:0.596:0.191	0.626:5.837:0.154	0.745:2.771:0.162	0.881:1.286:0.198	0.702:1.992:0.181	0.935:1.647:0.194	0.632:1.92:0.182	0.475:3.518:0.136	0.753:3.54:0.122	0.856:3.483:0.116	0.389:6.178:0.186	0.93:3.098:0.186	0.549:6.123:0.193	0.81:0.388:0.101	0.391:2.48:0.106	0.735:2.438:0.18	0.665:2.445:0.156	0.584:5.747:0.125	0.587:5.481:0.145	0.709:1.348:0.175	0.725:2.633:0.18	0.662:2.889:0.191	0.451:5.144:0.12	0.358:0.518:0.146	0.899:3.736:0.162	0.336:5.001:0.198	0.735:3.252:0.121	0.379:2.62:0.197	0.787:3.923:0.125	0.881:2.003:0.118	0.744:1.895:0.124	0.525:5.1:0.126	0.908:3.263:0.102	0.509:2.341:0.129	0.444:4.728:0.166	0.812:4.537:0.188	0.871:1.675:0.137	0.683:0.676:0.159	0.711:5.665:0.144	0.825:2.47:0.185	0.47:1.442:0.112
0.891:2.468:0.103	0.587:4.263:0.152	0.526:0.889:0.171	0.432:5.439:0.154	0.595:3.011:0.171	0.619:3.063:0.114	0.766:4.697:0.179	0.408:5.733:0.102	0.45:1.002:0.158	0.859:4.283:0.171	0.684:3.832:0.169	0.418:2.321:0.119	0.937:0.429:0.164	0.328:5.513:0.12	0.856:1.429:0.198	0.862:4.571:0.106	0.704:2.903:0.18	0.831:2.918:0.164	0.373:5.228:0.151	0.441:3.256:0.11	0.537:5.306:0.143	0.624:1.641:0.11	0.319:1.122:0.16	0.781:5.075:0.14	0.799:0.14:0.151	0.925:0.106:0.115	0.802:2.759:0.135	0.624:0.412:0.157	0.438:2.874:0.155	0.827:0.995:0.178	0.776:3.544:0.154	0.392:6.019:0.167	0.766:3.52:0.195	0.458:0.794:0.186	0.933:1.778:0.198	0.844:2.605:0.122	0.404:3.709:0.171	0.59:6.028:0.134	0.865:0.788:0.177	0.318:2.003:0.131	0.935:5.931:0.175	0.339:4.397:0.101	0.493:3.832:0.126	0.564:4.981:0.179	0.907:2.042:0.108	0.648:4.9:0.132	0.357:0.628:0.103	0.858:5.01:0.191	0.53:1.549:0.134	0.22:3.721:0.186
0.938:3.165:0.196	0.891:3.729:0.151	0.917:2.928:0.155	0.934:6.161:0.11	0.87:5.381:0.188	0.916:4.764:0.125	0.854:2.213:0.136	0.912:0.259:0.154	0.737:2.58:0.187	0.764:4.533:0.123	0.474:2.786:0.112	0.735:5.724:0.17	0.796:2.934:0.133	0.66:4.429:0.164	0.461:1.928:0.139	0.926:2.495:0.14	0.489:1.884:0.141	0.626:3.186:0.14	0.88:0.278:0.183	0.919:3.01:0.104	0.789:0.709:0.103	0.889:4.98:0.119	0.741:2.071:0.168	0.903:5.028:0.151	0.54:4.529:0.177	0.626:1.871:0.163	0.396:0.853:0.172	0.872:3.114:0.168	0.932:4.542:0.161	0.842:2.784:0.128	0.458:5.368:0.178	0.668:4.593:0.122	0.769:2.323:0.17	0.364:1.017:0.128	0.734:0.58:0.193	0.733:5.977:0.116	0.497:4.431:0.189	0.855:2.533:0.163	0.721:4.5:0.129	0.868:3.583:0.124	0.417:3.635:0.116	0.691:2.029:0.112	0.908:4.665:0.159	0.547:4.409:0.108	0.672:5.377:0.131	0.802:5.138:0.107	0.326:0.272:0.121	0.797:5.824:0.106	0.752:4.216:0.108	0.874:1.88:0.125
0.42:4.744:0.179	0.562:4.847:0.115	0.423:1.463:0.109	0.898:1.861:0.145	0.679:1.999:0.159	0.586:2.994:0.141	0.767:5.605:0.131	0.877:5.299:0.123	0.581:1.445:0.128	0.809:6.082:0.174	0.557:3.514:0.124	0.799:6.273:0.102	0.735:5.223:0.121	0.675:4.22:0.186	0.878:2.483:0.157	0.356:5.224:0.176	0.683:5.204:0.112	0.773:5.383:0.12	0.947:1.338:0.163	0.674:0.842:0.2	0.685:5.664:0.156	0.784:5.571:0.167	0.697:4.89:0.163	0.618:1.22:0.18	0.322:2.863:0.175	0.866:2.307:0.164	0.491:0.261:0.129	0.711:0.828:0.172	0.886:1.629:0.1	0.931:0.615:0.15	0.803:6.017:0.173	0.892:1.623:0.19	0.428:4.673:0.181	0.527:5.892:0.137	0.797:3.569:0.116	0.36:0.451:0.11	0.745:1.257:0.101	0.882:5.446:0.2	0.552:3.991:0.102	0.41:5.177:0.168	0.893:0.035:0.189	0.359:1.955:0.167	0.361:0.872:0.156	0.87:0.825:0.123	0.803:0.076:0.169	0.366:0.749:0.178	0.787:2.563:0.139	0.842:5.636:0.191	0.848:2.813:0.16	0.89:1.252:0.153
0.381:0.205:0.18	0.843:0.642:0.189	0.524:6.279:0.182	0.846:0.693:0.136	0.749:2.668:0.124	0.583:2.911:0.189	0.363:4.885:0.194	0.48:3.746:0.165	0.568:4.082:0.121	0.766:0.876:0.165	0.863:3.264:0.2	0.856:5.145:0.14	0.716:3.047:0.103	0.714:5.593:0.15	0.78:4.096:0.2	0.575:2.092:0.196	0.432:0.16:0.12	0.494:0.719:0.147	0.741:2.087:0.124	0.925:5.103:0.173	0.538:3.224:0.153	0.867:2.905:0.111	0.698:2.808:0.155	0.377:3.612:0.107	0.691:5.18:0.108	0.76:6.112:0.197	0.697:4.571:0.13	0.674:5.601:0.13	0.755:5.703:0.164	0.854:5.747:0.119	0.767:1.601:0.179	0.939:0.558:0.104	0.617:1.53:0.175	0.916:2.225:0.118	0.371:3.88:0.16	0.591:0.777:0.172	0.811:3.524:0.186	0.642:0.934:0.153	0.495:5.848:0.159	0.551:6.076:0.111	0.46:2.639:0.133	0.353:2.313:0.17	0.836:1.806:0.153	0.805:3.45:0.15	0.63:2.206:0.118	0.669:1.788:0.158	0.553:3.692:0.122	0.839:1.497:0.121	0.634:2.631:0.142	0.405:3.507:0.127
