89
17.973	63.645
75.083	49.82
24.436	75.66	1.0
44.974	59.889	1.0
18.081	82.933	1.0
2.113	23.382	1.0
72.784	56.498	1.0
33.824	51.877	1.0
25.861	20.842	1.0
7.517	39.916	1.0
61.296	35.736	1.0
67.904	46.048	1.0
15.189	0.658	1.0
77.749	66.675	1.0
59.39	21.082	1.0
70.523	34.264	1.0
76.366	56.747	1.0
13.765	21.311	1.0
8.12	42.894	1.0
76.493	14.74	1.0
56.198	38.292	1.0
32.051	45.181	1.0
12.128	55.362	1.0
45.109	69.622	1.0
55.662	56.916	1.0
60.96	9.587	1.0
37.636	31.33	1.0
52.718	57.973	1.0
61.746	64.643	1.0
13.836	34.542	1.0
71.938	50.683	1.0
12.953	48.962	1.0
69.221	18.783	1.0
41.029	62.925	1.0
57.28	2.23	1.0
7.118	61.663	1.0
30.242	57.169	1.0
23.761	37.474	1.0
23.078	14.906	1.0
62.909	3.787	1.0
67.222	70.571	1.0
1.015	7.728	1.0
43.33	74.313	1.0
48.781	54.591	1.0
4.92	54.983	1.0
48.165	73.806	1.0
23.171	19.623	1.0
49.967	13.273	1.0
59.758	1.635	1.0
33.287	6.252	1.0
24.786	81.22	1.0
71.77	11.397	1.0
20.1	1.429	1.0
27.126	43.662	1.0
80.517	82.877	1.0
11.026	69.928	1.0
11.171	81.127	1.0
17.787	54.871	1.0
57.793	31.227	1.0
46.679	33.216	1.0
15.162	3.68	1.0
14.516	18.839	1.0
6.425	79.47	1.0
71.454	3.448	1.0
36.434	14.657	1.0
36.776	50.773	1.0
16.327	15.295	1.0
70.404	42.214	1.0
63.521	47.13	1.0
8.379	46.926	1.0
28.162	63.306	1.0
50.735	26.047	1.0
51.753	8.749	1.0
76.721	32.227	1.0
63.07	27.193	1.0
38.472	53.566	1.0
53.898	23.614	1.0
6.731	76.715	1.0
74.265	23.517	1.0
36.231	42.496	1.0
45.009	30.315	1.0
26.915	67.413	1.0
74.447	42.698	1.0
45.724	76.514	1.0
77.31	36.557	1.0
82.911	77.329	1.0
71.264	64.368	1.0
44.883	23.186	1.0
56.105	74.799	1.0
71.227	82.025	1.0
52.399	3.96	1.0
0.044	0.118	0.143	0.02	0.139	0.184	0.145	0.182	0.111	0.001	0.135	0.013	0.152	0.149	0.034	0.182	0.199	0.06	0.047	0.092	0.128	0.186	0.177	0.055	0.008	0.115	0.03	0.031	0.141	0.08	0.122	0.004	0.146	0.073	0.093	0.125	0.092	0.176	0.047	0.16	0.094	0.073	0.077	0.042	0.002	0.081	0.114	0.058	0.004	0.007	0.018	0.162	0.018	0.102	0.045	0.131	0.151	0.174	0.15	0.047	0.176	0.084	0.104	0.097	0.031	0.196	0.001	0.11	0.075	0.066	0.136	0.083	0.13	0.084	0.004	0.169	0.096	0.039	0.065	0.131	0.108	0.059	0.099	0.14	0.046	0.015	0.199	0.022	0.134
0.8414273587185052:4.774:0.402	0.7:5.054:0.946	0.45166359162544856:1.485:0.505	0.73348483283569:2.007:0.311	0.4636809247747852:1.489:0.974	0.7758865896508329:1.062:0.086	0.9214119599831554:0.841:0.054	0.9:3.125:0.113	0.7758865896508329:3.001:0.168	0.1816590212458495:3.573:0.89	0.6196773353931867:5.782:0.941	0.552268050859363:3.722:0.227	0.5029910535983717:2.596:0.917	0.9959919678390986:0.175:0.162	0.7211102550927979:1.55:0.308	0.5531726674375732:6.148:0.797	0.8949860334105779:1.8:0.114	0.9581231653602788:1.368:0.584	0.6340346993658943:1.48:0.545	0.9148770409186143:0.863:0.116	0.7622335600063802:2.764:0.023	0.7810249675906654:0.775:0.819	0.8087026647662292:3.413:0.351	0.4527692569068708:6.088:0.512	0.9386160024205852:0.052:0.916	0.5282045058497703:5.337:0.482	0.8831760866327847:5.898:0.588	0.8763560920082658:0.666:0.837	0.6685805860178712:0.713:0.909	0.8786353054595518:0.254:0.558	0.6610597552415364:2.727:0.327	0.6457553716385176:2.349:0.342	0.5310367218940701:1.381:0.842	0.9984988733093293:0.493:0.905	0.3563705936241092:2.94:0.28	0.8729261137118078:5.059:0.565	0.9348796714016194:3.681:0.056	0.4012480529547776:1.002:0.137	0.4878524367060187:3.457:0.395	0.9528903399657277:2.9:0.831	0.4868264577855234:5.174:0.117	0.9192388155425117:2.813:0.931	0.2024845673131659:3.674:0.012	0.7733045971672482:2.901:0.712	0.44158804331639234:3.448:0.826	0.7183313998427189:4.814:0.998	0.8455767262643882:2.971:0.594	0.1224744871391589:3.245:0.556	0.7854934754662193:2.17:0.334	0.10954451150103323:1.778:0.073
