187
88.049	43.311
93.674	48.937
42.411	98.05	1.0
120.868	110.403	1.0
73.294	16.192	1.0
89.812	53.324	1.0
16.631	78.08	1.0
50.808	45.726	1.0
103.102	49.068	1.0
99.84	8.662	1.0
69.001	49.875	1.0
40.781	114.962	1.0
40.99	55.109	1.0
84.931	107.475	1.0
66.071	120.231	1.0
28.725	101.25	1.0
23.685	27.882	1.0
23.203	107.814	1.0
73.978	35.157	1.0
101.268	87.032	1.0
22.991	84.16	1.0
34.262	4.155	1.0
52.104	37.821	1.0
27.66	63.567	1.0
70.12	72.54	1.0
66.129	98.89	1.0
17.621	42.386	1.0
18.914	67.409	1.0
97.916	85.596	1.0
98.753	51.59	1.0
3.06	36.186	1.0
56.77	41.046	1.0
114.113	13.188	1.0
48.736	5.026	1.0
109.623	25.389	1.0
46.062	56.966	1.0
0.732	120.083	1.0
109.264	104.813	1.0
114.82	75.043	1.0
75.892	85.18	1.0
48.11	107.475	1.0
72.94	31.284	1.0
44.138	26.645	1.0
36.048	47.135	1.0
88.513	80.437	1.0
72.583	76.862	1.0
75.763	4.684	1.0
103.247	80.007	1.0
19.26	0.641	1.0
54.115	117.155	1.0
118.56	112.252	1.0
113.454	52.172	1.0
92.386	102.595	1.0
85.368	100.499	1.0
97.831	47.144	1.0
114.697	38.122	1.0
97.431	109.312	1.0
91.131	3.609	1.0
114.487	101.929	1.0
15.744	49.522	1.0
98.511	105.113	1.0
0.216	12.645	1.0
86.891	50.855	1.0
75.83	118.403	1.0
46.392	13.659	1.0
75.966	112.953	1.0
116.495	55.884	1.0
94.401	37.073	1.0
102.296	6.276	1.0
74.487	58.533	1.0
31.875	44.45	1.0
43.482	71.037	1.0
92.229	27.508	1.0
19.748	92.847	1.0
16.755	33.898	1.0
82.675	115.875	1.0
0.279	30.814	1.0
32.118	110.522	1.0
25.046	111.637	1.0
31.265	92.346	1.0
31.283	102.335	1.0
35.157	93.884	1.0
110.972	74.908	1.0
109.45	30.297	1.0
62.453	30.278	1.0
52.59	14.988	1.0
41.29	27.592	1.0
14.125	46.438	1.0
115.113	21.359	1.0
27.295	68.028	1.0
61.869	40.959	1.0
62.343	82.649	1.0
95.072	85.762	1.0
12.729	85.035	1.0
120.95	90.689	1.0
62.772	36.768	1.0
29.165	52.827	1.0
19.605	40.633	1.0
55.917	112.71	1.0
1.763	42.888	1.0
3.393	52.453	1.0
90.281	61.24	1.0
55.743	36.059	1.0
5.215	16.632	1.0
50.105	2.492	1.0
79.622	111.513	1.0
116.058	58.768	1.0
91.207	98.637	1.0
57.705	17.354	1.0
63.095	0.318	1.0
61.425	67.966	1.0
109.907	62.78	1.0
100.198	80.811	1.0
23.555	31.217	1.0
45.42	36.133	1.0
37.778	0.875	1.0
19.877	34.597	1.0
103.788	32.117	1.0
19.388	59.359	1.0
16.055	58.159	1.0
43.152	49.102	1.0
26.6	73.467	1.0
44.387	91.523	1.0
96.26	49.575	1.0
80.291	56.11	1.0
72.504	79.888	1.0
103.228	104.365	1.0
29.567	69.404	1.0
46.835	10.788	1.0
113.015	99.732	1.0
4.212	119.254	1.0
96.195	43.821	1.0
10.179	47.918	1.0
63.987	10.611	1.0
66.954	85.422	1.0
49.666	35.217	1.0
15.903	110.1	1.0
33.056	61.386	1.0
5.938	21.79	1.0
27.244	41.268	1.0
18.776	99.25	1.0
99.165	117.802	1.0
38.641	20.272	1.0
90.832	0.535	1.0
73.416	8.401	1.0
19.074	115.383	1.0
9.134	58.503	1.0
11.868	61.276	1.0
118.185	37.197	1.0
50.357	115.893	1.0
75.883	62.164	1.0
120.589	65.337	1.0
32.286	117.807	1.0
112.563	60.343	1.0
11.224	105.534	1.0
6.907	67.253	1.0
111.705	110.496	1.0
104.04	19.605	1.0
50.542	12.492	1.0
21.72	110.691	1.0
44.919	78.833	1.0
61.104	26.137	1.0
49.821	100.871	1.0
