169
49.781	87.769
44.02	62.819
39.404	34.219	1.0
74.263	61.806	1.0
90.93	53.873	1.0
35.853	7.334	1.0
16.573	29.978	1.0
104.276	72.344	1.0
19.403	69.773	1.0
103.476	1.059	1.0
96.638	78.357	1.0
67.803	71.393	1.0
69.148	48.121	1.0
102.331	24.258	1.0
88.602	16.159	1.0
17.898	75.378	1.0
52.245	101.783	1.0
30.41	47.534	1.0
84.297	20.626	1.0
37.638	83.144	1.0
111.655	105.792	1.0
32.467	89.7	1.0
89.388	39.732	1.0
99.802	26.272	1.0
113.091	22.541	1.0
86.184	55.772	1.0
109.935	48.017	1.0
99.384	48.4	1.0
26.236	28.544	1.0
17.275	67.129	1.0
113.55	80.551	1.0
107.77	5.6	1.0
74.461	48.969	1.0
33.755	9.79	1.0
50.552	77.398	1.0
46.755	112.116	1.0
63.002	53.091	1.0
78.313	81.291	1.0
9.877	77.649	1.0
51.212	6.938	1.0
90.538	103.762	1.0
81.174	72.823	1.0
37.533	26.403	1.0
68.229	84.402	1.0
17.401	9.339	1.0
25.321	34.925	1.0
99.343	76.519	1.0
78.077	59.592	1.0
7.489	84.928	1.0
55.032	91.316	1.0
67.161	107.123	1.0
92.137	65.135	1.0
32.395	0.584	1.0
109.037	90.149	1.0
35.005	110.745	1.0
79.662	39.894	1.0
91.103	71.611	1.0
6.149	90.764	1.0
97.402	30.369	1.0
65.097	35.684	1.0
111.2	62.016	1.0
43.777	113.488	1.0
112.587	68.934	1.0
114.299	95.866	1.0
25.033	107.563	1.0
107.099	98.708	1.0
82.496	2.638	1.0
77.679	50.497	1.0
96.116	52.793	1.0
64.983	18.617	1.0
20.261	46.191	1.0
34.385	55.398	1.0
36.777	76.932	1.0
71.208	10.16	1.0
1.933	77.859	1.0
97.898	17.958	1.0
28.109	79.832	1.0
33.486	29.667	1.0
103.024	90.252	1.0
12.839	60.584	1.0
53.61	42.469	1.0
23.348	29.643	1.0
104.822	59.596	1.0
87.353	92.502	1.0
87.386	79.873	1.0
24.992	92.887	1.0
106.394	10.005	1.0
14.174	41.315	1.0
70.525	34.351	1.0
11.918	28.652	1.0
43.172	47.095	1.0
26.968	85.265	1.0
77.37	56.431	1.0
92.127	97.116	1.0
68.339	37.833	1.0
45.012	82.407	1.0
100.22	19.524	1.0
93.509	13.335	1.0
6.266	10.043	1.0
12.502	84.719	1.0
2.573	94.754	1.0
82.614	6.353	1.0
70.723	81.179	1.0
48.901	81.415	1.0
25.787	24.953	1.0
81.229	9.53	1.0
7.337	87.74	1.0
73.563	76.04	1.0
97.184	84.923	1.0
22.747	24.717	1.0
110.193	112.803	1.0
20.876	66.886	1.0
42.777	3.136	1.0
4.095	71.92	1.0
40.549	8.559	1.0
42.264	88.331	1.0
93.252	27.983	1.0
47.66	67.117	1.0
88.464	101.51	1.0
74.465	83.712	1.0
24.409	69.621	1.0
113.008	39.593	1.0
75.237	95.326	1.0
36.548	100.131	1.0
1.098	85.718	1.0
101.359	57.929	1.0
64.49	113.389	1.0
25.321	49.642	1.0
69.904	96.626	1.0
21.885	77.046	1.0
8.725	34.422	1.0
51.396	25.2	1.0
77.226	26.768	1.0
78.694	111.022	1.0
41.634	69.893	1.0
85.325	75.142	1.0
41.493	30.537	1.0
114.56	74.996	1.0
75.654	72.476	1.0
99.537	51.974	1.0
37.487	88.457	1.0
41.427	97.469	1.0
60.107	96.083	1.0
68.526	24.225	1.0
5.802	98.434	1.0
55.868	100.897	1.0
7.896	45.33	1.0
82.484	33.669	1.0
18.119	44.129	1.0
88.652	26.03	1.0
11.718	111.528	1.0
110.733	99.158	1.0
70.888	6.636	1.0
99.893	87.832	1.0
80.596	47.67	1.0
28.254	3.725	1.0
47.628	25.746	1.0
113.934	8.992	1.0
8.814	48.561	1.0
73.055	58.596	1.0
52.817	72.602	1.0
53.941	70.026	1.0
55.217	54.468	1.0
101.1	3.712	1.0
82.476	66.687	1.0
109.645	21.073	1.0
48.263	100.502	1.0
103.697	94.223	1.0
62.754	46.426	1.0
80.619	13.418	1.0
87.718	30.297	1.0
0.209	0.253	0.242	0.297	0.215	0.247	0.219	0.231	0.273	0.229	0.298	0.226	0.25	0.294	0.218	0.228	0.268	0.298	0.295	0.256	0.236	0.247	0.281	0.287	0.293	0.204	0.259	0.288	0.253	0.236	0.25	0.282	0.222	0.224	0.294	0.258	0.2	0.244	0.255	0.246	0.217	0.265	0.228	0.247	0.224	0.219	0.254	0.247	0.271	0.24	0.294	0.272	0.247	0.293	0.266	0.206	0.232	0.239	0.253	0.215	0.206	0.262	0.214	0.244	0.277	0.251	0.278	0.289	0.277	0.243	0.293	0.281	0.259	0.242	0.266	0.206	0.249	0.231	0.298	0.221	0.277	0.245	0.295	0.276	0.239	0.286	0.236	0.235	0.245	0.257	0.231	0.256	0.269	0.254	0.279	0.235	0.241	0.207	0.234	0.275	0.288	0.227	0.2	0.297	0.254	0.298	0.21	0.217	0.21	0.285	0.227	0.202	0.291	0.279	0.244	0.242	0.22	0.235	0.293	0.242	0.227	0.22	0.289	0.241	0.284	0.286	0.242	0.237	0.216	0.255	0.244	0.204	0.237	0.237	0.258	0.245	0.244	0.221	0.263	0.221	0.2	0.285	0.206	0.236	0.268	0.221	0.25	0.251	0.257	0.217	0.287	0.221	0.251	0.226	0.281	0.243	0.296	0.2	0.261	0.204	0.244	0.203	0.202	0.241	0.286	0.293	0.223	0.261	0.204
0.943:3.775:0.106	0.879:2.506:0.132	0.659:4.991:0.198	0.898:2.055:0.151	0.558:0.732:0.158	0.346:3.758:0.147	0.569:1.965:0.197	0.633:3.086:0.16	0.902:2.67:0.127	0.647:5.069:0.138	0.348:0.518:0.187	0.834:6.2:0.155	0.447:4.321:0.178	0.797:2.551:0.155	0.467:3.533:0.163	0.929:3.383:0.2	0.537:3.026:0.168	0.322:5.146:0.185	0.461:2.366:0.172	0.627:1.554:0.163	0.828:2.111:0.182	0.62:1.98:0.188	0.72:4.123:0.162	0.745:4.638:0.181	0.907:5.241:0.101	0.642:5.495:0.129	0.585:3.41:0.142	0.791:6.114:0.149	0.735:4.591:0.135	0.883:1.4:0.156	0.766:1.325:0.15	0.373:1.781:0.152	0.877:3.731:0.133	0.857:0.966:0.143	0.71:1.826:0.182	0.551:5.95:0.114	0.555:5.26:0.162	0.674:1.672:0.115	0.666:5.708:0.193	0.535:4.267:0.12	0.942:1.921:0.168	0.902:2.342:0.187	0.868:1.324:0.162	0.727:6.051:0.181	0.783:3.729:0.122	0.627:3.043:0.175	0.602:1.252:0.18	0.747:2.613:0.147	0.78:3.133:0.155	0.389:0.757:0.178
0.876:5.122:0.172	0.61:2.188:0.195	0.877:2.387:0.183	0.891:4.212:0.135	0.94:1.026:0.162	0.858:1.911:0.2	0.619:3.741:0.133	0.704:3.419:0.125	0.586:2.419:0.122	0.916:4.937:0.121	0.381:3.37:0.105	0.688:1.749:0.183	0.562:4.712:0.174	0.904:6.046:0.138	0.653:1.958:0.157	0.698:0.303:0.105	0.767:2.356:0.196	0.766:1.479:0.185	0.64:5.68:0.199	0.723:0.909:0.111	0.488:5.354:0.115	0.572:4.036:0.172	0.625:1.507:0.158	0.749:3.873:0.11	0.86:3.231:0.162	0.877:1.207:0.105	0.787:6.044:0.153	0.511:2.204:0.187	0.37:4.403:0.132	0.673:2.743:0.192	0.681:2.705:0.113	0.562:1.681:0.137	0.616:2.665:0.171	0.892:3.777:0.147	0.666:1.227:0.134	0.326:0.242:0.154	0.72:5.261:0.168	0.686:5.264:0.195	0.659:0.57:0.138	0.587:3.929:0.138	0.889:5.951:0.181	0.464:5.623:0.127	0.747:0.237:0.121	0.351:2.774:0.162	0.695:3.181:0.179	0.804:2.806:0.144	0.745:2.156:0.183	0.651:0.776:0.101	0.501:1.568:0.141	0.859:4.169:0.137
0.922:1.34:0.101	0.941:0.832:0.173	0.683:4.74:0.133	0.876:5.455:0.165	0.865:5.72:0.162	0.709:5.053:0.14	0.905:1.493:0.135	0.67:0.064:0.191	0.68:5.878:0.115	0.83:2.065:0.116	0.335:3.446:0.187	0.875:0.169:0.117	0.527:5.929:0.145	0.528:0.921:0.149	0.541:6.032:0.136	0.841:3.319:0.107	0.474:5.397:0.114	0.337:2.909:0.178	0.605:0.436:0.117	0.723:4.186:0.101	0.459:2.494:0.182	0.401:5.294:0.126	0.69:2.734:0.137	0.565:5.076:0.137	0.69:6.092:0.2	0.826:4.644:0.123	0.619:1.179:0.189	0.644:1.104:0.189	0.924:2.414:0.146	0.922:2.062:0.125	0.429:4.309:0.174	0.802:4.366:0.142	0.438:5.0:0.125	0.856:1.824:0.114	0.449:1.731:0.136	0.442:3.35:0.123	0.842:5.039:0.127	0.5:3.033:0.176	0.778:5.608:0.192	0.519:0.766:0.199	0.798:2.166:0.112	0.748:0.833:0.171	0.898:3.55:0.115	0.683:2.76:0.136	0.89:3.645:0.153	0.642:0.748:0.148	0.35:5.206:0.162	0.477:4.383:0.108	0.574:1.66:0.162	0.608:4.871:0.119
0.637:5.221:0.132	0.906:3.375:0.153	0.689:3.504:0.196	0.605:2.244:0.16	0.856:0.749:0.142	0.868:2.371:0.129	0.733:3.342:0.124	0.324:1.343:0.147	0.726:1.182:0.129	0.735:5.486:0.187	0.801:0.47:0.108	0.519:5.704:0.112	0.66:1.482:0.171	0.891:2.52:0.149	0.428:2.879:0.157	0.652:2.903:0.136	0.911:4.996:0.152	0.619:2.836:0.103	0.791:4.886:0.15	0.88:2.145:0.198	0.943:1.233:0.143	0.796:6.068:0.14	0.654:2.447:0.196	0.88:3.705:0.113	0.832:4.727:0.122	0.322:1.575:0.199	0.452:1.927:0.114	0.877:6.136:0.195	0.818:6.257:0.11	0.5:1.409:0.145	0.854:2.306:0.124	0.694:6.25:0.132	0.812:1.201:0.108	0.82:5.627:0.151	0.9:4.479:0.102	0.358:3.076:0.17	0.478:0.514:0.191	0.921:1.759:0.103	0.874:2.152:0.184	0.905:6.053:0.141	0.862:5.018:0.148	0.408:0.846:0.19	0.685:0.42:0.192	0.55:5.065:0.18	0.748:1.031:0.171	0.622:3.751:0.152	0.863:0.252:0.153	0.893:5.56:0.103	0.578:6.261:0.114	0.685:1.717:0.168
0.388:5.371:0.109	0.774:2.106:0.134	0.843:3.378:0.123	0.599:1.926:0.139	0.778:2.466:0.126	0.488:6.232:0.16	0.598:5.675:0.153	0.606:2.403:0.142	0.427:5.006:0.198	0.723:1.144:0.137	0.71:1.502:0.126	0.374:2.345:0.152	0.727:2.871:0.115	0.777:4.944:0.19	0.327:0.402:0.178	0.618:0.223:0.158	0.812:4.684:0.139	0.376:5.444:0.147	0.785:0.794:0.199	0.597:4.434:0.108	0.841:6.019:0.174	0.902:0.275:0.169	0.872:1.185:0.133	0.691:3.695:0.115	0.772:3.35:0.166	0.568:2.004:0.194	0.877:5.676:0.141	0.904:3.017:0.145	0.356:0.989:0.195	0.77:5.355:0.12	0.778:0.445:0.129	0.915:5.886:0.149	0.48:1.033:0.144	0.688:4.268:0.175	0.417:1.519:0.153	0.897:0.017:0.158	0.487:3.987:0.181	0.371:3.273:0.149	0.638:0.436:0.182	0.626:4.27:0.115	0.541:3.693:0.154	0.938:1.062:0.106	0.451:1.222:0.143	0.56:2.104:0.19	0.753:3.596:0.131	0.697:4.139:0.16	0.85:4.15:0.181	0.755:2.487:0.187	0.549:1.225:0.164	0.884:3.34:0.165
